VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,241,,4,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,252,,4,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,334,,4,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,396,,4,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,488,,4,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,532,,4,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,543,,4,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,566,,4,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,584,,4,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,679,3.0,7,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,750,12.0,19,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,822,6.0,25,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,925,12.0,37,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,1028,20.0,57,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,27.0,1055,12.0,69,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,1069,5.0,74,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,1154,41.0,115,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,1234,46.0,161,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,1319,27.0,188,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,1411,20.0,208,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,1520,19.0,227,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,1549,14.0,241,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1562,5.0,246,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,1597,24.0,270,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,7,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,7,,0
2020-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,7,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,51,,7,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,52,,7,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,53,,7,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,55,,7,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,56,,7,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,57,,7,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,58,,7,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,59,,7,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,60,,7,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,61,,7,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,62,,7,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,63,,7,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,63,1.0,8,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,63,1.0,9,,0
2020-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,64,,9,,0
2020-05-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,65,,9,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,67,,9,,0
2020-06-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,68,1.0,10,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,69,,10,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,70,,10,,0
2020-07-01 15:00:00,BLACK OR AFRICAN AMERICAN,,70,1.0,11,,0
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,71,,11,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,72,,11,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,73,,11,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,74,,11,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,76,,11,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,77,,11,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,78,,11,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,81,,11,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,82,,11,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,84,,11,,0
2020-08-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,85,,11,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,87,,11,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,88,,11,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,5.0,93,,11,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,94,1.0,12,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,95,,12,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,97,,12,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,98,2.0,14,,0
2020-09-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,100,,14,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,101,1.0,15,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,103,1.0,16,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,105,,16,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,106,1.0,17,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,108,,17,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,110,3.0,20,,0
2020-09-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,111,,20,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,1680,34.0,304,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,1780,35.0,339,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,1874,23.0,362,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,134.0,2008,15.0,377,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,2053,10.0,387,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,2076,8.0,395,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,2140,65.0,460,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,2220,37.0,497,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,2332,68.0,565,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,2442,58.0,623,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,145.0,2587,54.0,677,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,2693,13.0,690,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,2712,4.0,694,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,2757,24.0,718,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,2812,95.0,813,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,2887,107.0,920,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,2985,87.0,1007,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,3088,94.0,1101,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,3133,32.0,1133,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,3172,10.0,1143,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,3227,91.0,1234,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,3304,76.0,1310,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,3413,98.0,1408,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,142.0,3555,84.0,1492,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,3645,108.0,1600,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,3704,32.0,1632,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,32.0,3736,5.0,1637,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,3799,72.0,1709,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,3887,96.0,1805,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,4005,115.0,1920,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,4023,20.0,1940,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,4092,102.0,2042,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,56.0,4148,98.0,2140,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,4193,48.0,2188,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,4232,69.0,2257,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,4313,77.0,2334,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,4399,121.0,2455,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,4502,113.0,2568,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,155.0,4657,164.0,2732,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,4776,52.0,2784,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,4877,29.0,2813,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,166.0,5043,62.0,2875,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,5219,42.0,2917,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,170.0,5389,83.0,3000,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,5570,78.0,3078,18.0,19
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,5766,93.0,3171,25.0,44
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,139.0,5905,40.0,3211,42.0,86
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,6010,32.0,3243,44.0,130
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,173.0,6183,42.0,3285,45.0,175
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.0,6360,68.0,3353,55.0,230
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,6538,100.0,3453,74.0,304
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,231.0,6769,100.0,3553,21.0,325
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,246.0,7015,87.0,3640,12.0,337
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,183.0,7198,45.0,3685,12.0,349
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,303.0,7501,31.0,3716,4.0,353
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,229.0,7730,67.0,3783,3.0,356
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,248.0,7978,69.0,3852,5.0,361
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,279.0,8257,104.0,3956,7.0,368
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,264.0,8521,74.0,4030,12.0,380
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,298.0,8819,108.0,4138,4.0,384
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,245.0,9064,76.0,4214,8.0,392
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,188.0,9252,47.0,4261,5.0,397
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,263.0,9515,90.0,4351,3.0,400
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,319.0,9834,95.0,4446,9.0,409
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,363.0,10197,110.0,4556,6.0,415
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,297.0,10494,108.0,4664,20.0,435
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,273.0,10767,145.0,4809,12.0,447
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,204.0,10971,125.0,4934,18.0,465
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,133.0,11104,104.0,5038,4.0,469
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,183.0,11287,164.0,5202,11.0,480
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,287.0,11574,216.0,5418,9.0,489
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,322.0,11896,223.0,5641,42.0,531
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,310.0,12206,254.0,5895,29.0,560
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,245.0,12451,235.0,6130,24.0,584
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,12642,122.0,6252,24.0,608
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,12726,91.0,6343,3.0,611
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,232.0,12958,211.0,6554,45.0,656
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,298.0,13256,208.0,6762,63.0,719
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,319.0,13575,233.0,6995,61.0,780
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,341.0,13916,214.0,7209,68.0,848
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,280.0,14196,271.0,7480,74.0,922
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,230.0,14426,242.0,7722,56.0,978
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,171.0,14597,241.0,7963,48.0,1026
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,198.0,14795,235.0,8198,56.0,1082
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,316.0,15111,284.0,8482,5.0,1087
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,340.0,15451,268.0,8750,,1087
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,345.0,15796,223.0,8973,3.0,1090
2020-09-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,112,4.0,24,,0
2020-09-23 15:00:00,BLACK OR AFRICAN AMERICAN,,112,1.0,25,,0
2020-09-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,113,,25,,0
2020-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,,113,1.0,26,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,113,1.0,27,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,114,3.0,30,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,,114,1.0,31,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,115,3.0,34,,0
2020-10-03 15:00:00,BLACK OR AFRICAN AMERICAN,,115,1.0,35,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,116,1.0,36,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,116,1.0,37,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,117,,37,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,118,3.0,40,,0
2020-10-12 15:00:00,BLACK OR AFRICAN AMERICAN,,118,2.0,42,,0
2020-10-13 15:00:00,BLACK OR AFRICAN AMERICAN,,118,1.0,43,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,119,1.0,44,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,120,1.0,45,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,120,3.0,48,,0
2020-10-20 15:00:00,BLACK OR AFRICAN AMERICAN,,120,1.0,49,,0
2020-10-22 15:00:00,BLACK OR AFRICAN AMERICAN,,120,1.0,50,,0
2020-10-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,121,,50,,0
2020-10-30 15:00:00,BLACK OR AFRICAN AMERICAN,,121,1.0,51,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,123,,51,,0
2020-11-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,124,,51,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,124,1.0,52,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,125,,52,,0
2020-11-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,126,,52,,0
2020-11-19 15:00:00,BLACK OR AFRICAN AMERICAN,,126,1.0,53,,0
2020-11-22 15:00:00,BLACK OR AFRICAN AMERICAN,,126,1.0,54,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,127,,54,,0
2020-11-30 15:00:00,BLACK OR AFRICAN AMERICAN,,127,1.0,55,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,22.0,149,3.0,58,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,151,,58,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,154,,58,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,155,,58,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,156,1.0,59,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,158,,59,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,159,,59,,0
2020-12-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,160,,59,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,8.0,168,,59,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,74.0,242,,59,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,122.0,364,,59,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,333.0,697,,59,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,123.0,820,,59,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,45.0,865,1.0,60,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,501.0,1366,3.0,63,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1213.0,2579,3.0,66,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,1012.0,3591,,66,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,534.0,4125,3.0,69,,0
