VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,22,1.0,2,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,2,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,2,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,2,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,2,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,2,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,2,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,2,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,2,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,30,1.0,3,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,32,,3,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,3,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,3,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,3,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,38,,3,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,3,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,3,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,3,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,3,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,42,1.0,4,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,,42,1.0,5,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,5,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,2.0,7,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,7,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,45,1.0,8,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,8,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,8,,0
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2012-01-22 15:00:00,ASIAN,1.0,2,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,3,,0,,0
2019-12-26 15:00:00,ASIAN,1.0,4,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,6,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,8,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,9,,0,,0
2020-01-31 15:00:00,ASIAN,1.0,10,,0,,0
2020-04-08 15:00:00,ASIAN,1.0,11,,0,,0
2020-04-11 15:00:00,ASIAN,1.0,12,,0,,0
2020-04-14 15:00:00,ASIAN,1.0,13,,0,,0
2020-04-20 15:00:00,ASIAN,1.0,14,,0,,0
2020-05-14 15:00:00,ASIAN,2.0,16,,0,,0
2020-09-03 15:00:00,ASIAN,1.0,17,,0,,0
2020-10-10 15:00:00,ASIAN,1.0,18,,0,,0
2020-10-29 15:00:00,ASIAN,,18,1.0,1,,0
2020-11-23 15:00:00,ASIAN,1.0,19,,1,,0
2020-12-01 15:00:00,ASIAN,4.0,23,1.0,2,,0
2020-12-02 15:00:00,ASIAN,3.0,26,,2,,0
2020-12-08 15:00:00,ASIAN,,26,1.0,3,,0
2020-12-09 15:00:00,ASIAN,1.0,27,,3,,0
2020-12-11 15:00:00,ASIAN,1.0,28,,3,,0
2020-12-13 15:00:00,ASIAN,,28,1.0,4,,0
2020-12-16 15:00:00,ASIAN,52.0,80,,4,,0
2020-12-17 15:00:00,ASIAN,109.0,189,,4,,0
2020-12-18 15:00:00,ASIAN,227.0,416,1.0,5,,0
2020-12-19 15:00:00,ASIAN,97.0,513,,5,,0
2020-12-20 15:00:00,ASIAN,24.0,537,,5,,0
2020-12-21 15:00:00,ASIAN,393.0,930,1.0,6,,0
2020-12-22 15:00:00,ASIAN,476.0,1406,1.0,7,,0
2020-12-23 15:00:00,ASIAN,499.0,1905,3.0,10,,0
2020-12-24 15:00:00,ASIAN,304.0,2209,,10,,0
2020-12-25 15:00:00,ASIAN,38.0,2247,,10,,0
2020-12-26 15:00:00,ASIAN,122.0,2369,,10,,0
2020-12-27 15:00:00,ASIAN,94.0,2463,,10,,0
2020-12-28 15:00:00,ASIAN,721.0,3184,,10,,0
2020-12-29 15:00:00,ASIAN,744.0,3928,1.0,11,,0
2020-12-30 15:00:00,ASIAN,1027.0,4955,1.0,12,,0
2020-12-31 15:00:00,ASIAN,677.0,5632,3.0,15,,0
2021-01-01 15:00:00,ASIAN,49.0,5681,3.0,18,,0
2021-01-02 15:00:00,ASIAN,212.0,5893,5.0,23,,0
2021-01-03 15:00:00,ASIAN,245.0,6138,13.0,36,,0
2021-01-04 15:00:00,ASIAN,1033.0,7171,16.0,52,,0
2021-01-05 15:00:00,ASIAN,811.0,7982,52.0,104,,0
2021-01-06 15:00:00,ASIAN,958.0,8940,79.0,183,,0
2021-01-07 15:00:00,ASIAN,1216.0,10156,161.0,344,,0
2021-01-08 15:00:00,ASIAN,1233.0,11389,215.0,559,,0
2021-01-09 15:00:00,ASIAN,446.0,11835,100.0,659,,0
2021-01-10 15:00:00,ASIAN,185.0,12020,55.0,714,,0
2021-01-11 15:00:00,ASIAN,857.0,12877,360.0,1074,,0
2021-01-12 15:00:00,ASIAN,836.0,13713,416.0,1490,,0
2021-01-13 15:00:00,ASIAN,1037.0,14750,332.0,1822,,0
2021-01-14 15:00:00,ASIAN,1058.0,15808,188.0,2010,,0
2021-01-15 15:00:00,ASIAN,1274.0,17082,166.0,2176,,0
2021-01-16 15:00:00,ASIAN,367.0,17449,110.0,2286,,0
2021-01-17 15:00:00,ASIAN,140.0,17589,102.0,2388,,0
2021-01-18 15:00:00,ASIAN,315.0,17904,209.0,2597,,0
2021-01-19 15:00:00,ASIAN,949.0,18853,420.0,3017,,0
2021-01-20 15:00:00,ASIAN,1161.0,20014,472.0,3489,,0
2021-01-21 15:00:00,ASIAN,1276.0,21290,312.0,3801,,0
2021-01-22 15:00:00,ASIAN,1497.0,22787,233.0,4034,,0
2021-01-23 15:00:00,ASIAN,487.0,23274,121.0,4155,,0
2021-01-24 15:00:00,ASIAN,162.0,23436,65.0,4220,,0
2021-01-25 15:00:00,ASIAN,793.0,24229,558.0,4778,,0
2021-01-26 15:00:00,ASIAN,810.0,25039,488.0,5266,,0
2021-01-27 15:00:00,ASIAN,1049.0,26088,787.0,6053,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,4,1.0,1,,0
2020-12-01 15:00:00,DATA NOT AVAILABLE,1.0,5,,1,,0
2020-12-16 15:00:00,DATA NOT AVAILABLE,1.0,6,,1,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,4.0,10,,1,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,2.0,12,,1,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,13,,1,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,41.0,54,,1,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,14.0,68,,1,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,9.0,77,,1,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,27.0,104,,1,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,34.0,138,,1,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,16.0,154,,1,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,29.0,183,,1,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,31.0,214,,1,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,24.0,238,,1,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,10.0,248,,1,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,15.0,263,1.0,2,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,18.0,281,,2,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,37.0,318,,2,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,67.0,385,1.0,3,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,63.0,448,2.0,5,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,47.0,495,1.0,6,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,37.0,532,,6,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,16.0,548,1.0,7,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,9.0,557,,7,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,29.0,586,,7,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,13.0,599,5.0,12,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,51.0,650,10.0,22,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,20.0,670,9.0,31,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,14.0,684,4.0,35,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,53.0,737,15.0,50,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,19.0,756,13.0,63,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,10.0,766,6.0,69,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,31.0,797,11.0,80,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,26.0,823,11.0,91,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,58.0,881,9.0,100,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,140.0,1021,8.0,108,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,43.0,1064,7.0,115,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,35.0,1099,4.0,119,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,24.0,1123,13.0,132,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,42.0,1165,27.0,159,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,47.0,1212,18.0,177,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,54.0,1266,38.0,215,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,46.0,1312,25.0,240,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,108.0,1420,4.0,244,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,7.0,1427,3.0,247,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,19.0,1446,2.0,249,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,31.0,1477,11.0,260,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,61.0,1538,19.0,279,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,28.0,1566,14.0,293,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,53.0,1619,11.0,304,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,8,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,1.0,9,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,49,1.0,10,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,51,,10,,0
2020-11-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,52,,10,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,52,1.0,11,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,53,,11,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,54,,11,,0
2020-11-30 15:00:00,BLACK OR AFRICAN AMERICAN,,54,1.0,12,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,8.0,62,3.0,15,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,64,,15,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,66,,15,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,67,,15,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,69,,15,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,71,,15,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,72,,15,,0
2020-12-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,73,,15,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,6.0,79,,15,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,71.0,150,,15,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,117.0,267,,15,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,325.0,592,,15,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,121.0,713,,15,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,39.0,752,1.0,16,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,504.0,1256,,16,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1193.0,2449,2.0,18,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,959.0,3408,,18,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,529.0,3937,3.0,21,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,277.0,4214,1.0,22,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,553.0,4767,,22,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,373.0,5140,1.0,23,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1469.0,6609,3.0,26,,0
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,1956.0,8565,3.0,29,,0
2020-12-30 15:00:00,BLACK OR AFRICAN AMERICAN,1786.0,10351,3.0,32,,0
2020-12-31 15:00:00,BLACK OR AFRICAN AMERICAN,1147.0,11498,,32,,0
2021-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,420.0,11918,10.0,42,,0
2021-01-02 15:00:00,BLACK OR AFRICAN AMERICAN,582.0,12500,3.0,45,,0
2021-01-03 15:00:00,BLACK OR AFRICAN AMERICAN,803.0,13303,2.0,47,,0
2021-01-04 15:00:00,BLACK OR AFRICAN AMERICAN,2324.0,15627,34.0,81,,0
2021-01-05 15:00:00,BLACK OR AFRICAN AMERICAN,2122.0,17749,56.0,137,,0
2021-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,2642.0,20391,109.0,246,,0
2021-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,2603.0,22994,179.0,425,,0
2021-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,2719.0,25713,297.0,722,,0
2021-01-09 15:00:00,BLACK OR AFRICAN AMERICAN,943.0,26656,129.0,851,,0
2021-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,938.0,27594,39.0,890,,0
2021-01-11 15:00:00,BLACK OR AFRICAN AMERICAN,2506.0,30100,482.0,1372,,0
2021-01-12 15:00:00,BLACK OR AFRICAN AMERICAN,3285.0,33385,1101.0,2473,,0
2021-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,3368.0,36753,679.0,3152,,0
2021-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,3539.0,40292,383.0,3535,,0
2021-01-15 15:00:00,BLACK OR AFRICAN AMERICAN,3768.0,44060,426.0,3961,,0
2021-01-28 15:00:00,ASIAN,917.0,27005,680.0,6733,,0
2021-01-29 15:00:00,ASIAN,1317.0,28322,470.0,7203,,0
2021-01-30 15:00:00,ASIAN,1124.0,29446,202.0,7405,,0
2021-01-31 15:00:00,ASIAN,220.0,29666,43.0,7448,,0
2021-02-01 15:00:00,ASIAN,251.0,29917,272.0,7720,,0
2021-02-02 15:00:00,ASIAN,642.0,30559,904.0,8624,,0
2021-02-03 15:00:00,ASIAN,788.0,31347,1226.0,9850,,0
2021-02-04 15:00:00,ASIAN,1055.0,32402,1141.0,10991,,0
2021-02-05 15:00:00,ASIAN,1266.0,33668,1284.0,12275,,0
2021-02-06 15:00:00,ASIAN,571.0,34239,461.0,12736,,0
2021-02-07 15:00:00,ASIAN,321.0,34560,111.0,12847,,0
2021-02-08 15:00:00,ASIAN,621.0,35181,827.0,13674,,0
2021-02-09 15:00:00,ASIAN,834.0,36015,776.0,14450,,0
2021-02-10 15:00:00,ASIAN,959.0,36974,1078.0,15528,,0
2021-02-11 15:00:00,ASIAN,1242.0,38216,995.0,16523,,0
2021-02-12 15:00:00,ASIAN,1282.0,39498,1249.0,17772,,0
2021-02-13 15:00:00,ASIAN,561.0,40059,382.0,18154,,0
2021-02-14 15:00:00,ASIAN,412.0,40471,105.0,18259,,0
2021-02-15 15:00:00,ASIAN,463.0,40934,599.0,18858,,0
2021-02-16 15:00:00,ASIAN,1029.0,41963,1047.0,19905,,0
2021-02-17 15:00:00,ASIAN,1108.0,43071,1263.0,21168,,0
2021-02-18 15:00:00,ASIAN,185.0,43256,193.0,21361,,0
2021-02-19 15:00:00,ASIAN,706.0,43962,1185.0,22546,,0
2021-02-20 15:00:00,ASIAN,703.0,44665,1169.0,23715,,0
2021-02-21 15:00:00,ASIAN,639.0,45304,541.0,24256,,0
2021-02-22 15:00:00,ASIAN,368.0,45672,745.0,25001,,0
2021-02-23 15:00:00,ASIAN,720.0,46392,870.0,25871,,0
2021-02-24 15:00:00,ASIAN,923.0,47315,1303.0,27174,,0
2021-02-25 15:00:00,ASIAN,1116.0,48431,1078.0,28252,,0
2021-02-26 15:00:00,ASIAN,1662.0,50093,1526.0,29778,,0
2021-02-27 15:00:00,ASIAN,1216.0,51309,688.0,30466,,0
2021-02-28 15:00:00,ASIAN,1044.0,52353,348.0,30814,,0
2021-03-01 15:00:00,ASIAN,1757.0,54110,645.0,31459,,0
2021-03-02 15:00:00,ASIAN,1624.0,55734,466.0,31925,2.0,2
2021-03-03 15:00:00,ASIAN,1642.0,57376,751.0,32676,6.0,8
2021-03-04 15:00:00,ASIAN,1818.0,59194,609.0,33285,180.0,188
2021-03-05 15:00:00,ASIAN,1714.0,60908,1049.0,34334,220.0,408
2021-03-06 15:00:00,ASIAN,1201.0,62109,347.0,34681,430.0,838
2021-03-07 15:00:00,ASIAN,1066.0,63175,275.0,34956,396.0,1234
2021-03-08 15:00:00,ASIAN,1942.0,65117,396.0,35352,468.0,1702
2021-03-09 15:00:00,ASIAN,1775.0,66892,677.0,36029,508.0,2210
2021-03-10 15:00:00,ASIAN,1891.0,68783,826.0,36855,490.0,2700
2021-03-11 15:00:00,ASIAN,2110.0,70893,934.0,37789,260.0,2960
2021-03-12 15:00:00,ASIAN,2429.0,73322,1178.0,38967,151.0,3111
2021-03-13 15:00:00,ASIAN,2127.0,75449,597.0,39564,56.0,3167
2021-03-14 15:00:00,ASIAN,1643.0,77092,411.0,39975,24.0,3191
2021-03-15 15:00:00,ASIAN,2420.0,79512,475.0,40450,44.0,3235
2021-03-16 15:00:00,ASIAN,2364.0,81876,928.0,41378,19.0,3254
2021-03-17 15:00:00,ASIAN,2560.0,84436,1038.0,42416,47.0,3301
2021-03-18 15:00:00,ASIAN,2946.0,87382,570.0,42986,58.0,3359
2021-03-19 15:00:00,ASIAN,2908.0,90290,1039.0,44025,58.0,3417
2021-03-20 15:00:00,ASIAN,2469.0,92759,593.0,44618,85.0,3502
2021-03-21 15:00:00,ASIAN,1820.0,94579,603.0,45221,16.0,3518
2021-03-22 15:00:00,ASIAN,2865.0,97444,1069.0,46290,63.0,3581
2021-03-23 15:00:00,ASIAN,3694.0,101138,829.0,47119,69.0,3650
2021-03-24 15:00:00,ASIAN,3692.0,104830,1104.0,48223,62.0,3712
2021-03-25 15:00:00,ASIAN,3019.0,107849,1105.0,49328,100.0,3812
2021-03-26 15:00:00,ASIAN,2733.0,110582,1595.0,50923,129.0,3941
2021-03-27 15:00:00,ASIAN,2648.0,113230,1400.0,52323,106.0,4047
2021-03-28 15:00:00,ASIAN,1567.0,114797,1012.0,53335,85.0,4132
2021-03-29 15:00:00,ASIAN,2416.0,117213,1932.0,55267,63.0,4195
2021-03-30 15:00:00,ASIAN,3173.0,120386,1884.0,57151,74.0,4269
2021-03-31 15:00:00,ASIAN,3086.0,123472,2052.0,59203,294.0,4563
2021-04-01 15:00:00,ASIAN,3434.0,126906,2237.0,61440,244.0,4807
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,156.0,2637,53.0,662,,0
