VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,1599,24.0,269,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1683,34.0,303,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1784,36.0,339,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,1879,22.0,361,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,132.0,2011,15.0,376,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,2057,9.0,385,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,24.0,2081,8.0,393,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,2146,65.0,458,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,2228,38.0,496,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,2342,69.0,565,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,2453,56.0,621,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,144.0,2597,54.0,675,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,2702,14.0,689,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,2721,4.0,693,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,2766,25.0,718,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,2820,96.0,814,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,74.0,2894,107.0,921,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,2993,87.0,1008,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,3097,95.0,1103,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,3142,32.0,1135,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,3180,10.0,1145,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,3235,90.0,1235,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,3312,77.0,1312,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,3421,98.0,1410,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,3564,85.0,1495,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,3653,107.0,1602,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,3713,32.0,1634,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,32.0,3745,5.0,1639,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,3809,73.0,1712,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,3898,98.0,1810,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,4016,116.0,1926,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,4035,20.0,1946,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,4104,103.0,2049,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,4161,97.0,2146,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,4206,48.0,2194,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,4244,69.0,2263,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,4325,76.0,2339,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,4412,122.0,2461,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.0,4519,114.0,2575,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,156.0,4675,164.0,2739,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,4794,51.0,2790,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,4897,29.0,2819,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,5062,62.0,2881,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,5236,43.0,2924,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-04-30 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,12,,0,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,1.0,13,,0,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,18,,0,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,20,1.0,1,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,1.0,21,,1,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,2.0,23,,1,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,,23,1.0,2,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,,23,1.0,3,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,,23,1.0,4,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,,23,2.0,6,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,23,5.0,11,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,23,3.0,14,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,23,2.0,16,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,24,,16,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,24,1.0,17,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,3.0,27,,17,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,1.0,28,,17,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,2.0,30,,17,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,66.0,96,,17,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,16.0,112,,17,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,8.0,120,,17,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,32.0,152,,17,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,33.0,185,,17,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,27.0,212,,17,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,32.0,244,,17,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,47.0,291,,17,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,30.0,321,,17,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,10.0,331,,17,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,26.0,357,,17,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,16.0,373,,17,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,55.0,428,,17,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,68.0,496,,17,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,56.0,552,1.0,18,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,46.0,598,,18,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,49.0,647,1.0,19,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,27.0,674,3.0,22,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,9.0,683,,22,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,28.0,711,,22,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,21.0,732,7.0,29,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,71.0,803,40.0,69,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,21.0,824,10.0,79,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,28.0,852,3.0,82,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,58.0,910,20.0,102,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,15.0,925,15.0,117,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,18.0,943,17.0,134,,0
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2014-01-09 15:00:00,ASIAN,1.0,2,,0,,0
2015-05-15 15:00:00,ASIAN,1.0,3,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,4,,0,,0
2019-04-22 15:00:00,ASIAN,1.0,5,,0,,0
2019-07-15 15:00:00,ASIAN,1.0,6,,0,,0
2019-12-26 15:00:00,ASIAN,1.0,7,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,9,,0,,0
2020-01-02 15:00:00,ASIAN,1.0,10,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,12,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,13,,0,,0
2020-01-15 15:00:00,ASIAN,1.0,14,,0,,0
2020-01-28 15:00:00,ASIAN,,14,1.0,1,,0
2020-01-31 15:00:00,ASIAN,1.0,15,,1,,0
2020-02-16 15:00:00,ASIAN,1.0,16,,1,,0
2020-04-01 15:00:00,ASIAN,3.0,19,,1,,0
2020-04-08 15:00:00,ASIAN,1.0,20,,1,,0
2020-04-11 15:00:00,ASIAN,1.0,21,,1,,0
2020-04-14 15:00:00,ASIAN,1.0,22,,1,,0
2020-04-16 15:00:00,ASIAN,1.0,23,,1,,0
2020-04-20 15:00:00,ASIAN,2.0,25,,1,,0
2020-05-01 15:00:00,ASIAN,,25,1.0,2,,0
2020-05-07 15:00:00,ASIAN,,25,1.0,3,,0
2020-05-14 15:00:00,ASIAN,2.0,27,,3,,0
2020-08-15 15:00:00,ASIAN,1.0,28,,3,,0
2020-08-17 15:00:00,ASIAN,1.0,29,,3,,0
2020-08-19 15:00:00,ASIAN,1.0,30,,3,,0
2020-08-21 15:00:00,ASIAN,1.0,31,,3,,0
2020-08-24 15:00:00,ASIAN,1.0,32,,3,,0
2020-08-29 15:00:00,ASIAN,1.0,33,,3,,0
2020-09-02 15:00:00,ASIAN,1.0,34,,3,,0
2020-09-03 15:00:00,ASIAN,1.0,35,,3,,0
2020-09-10 15:00:00,ASIAN,1.0,36,,3,,0
2020-09-11 15:00:00,ASIAN,3.0,39,,3,,0
2020-09-14 15:00:00,ASIAN,1.0,40,1.0,4,,0
2020-09-15 15:00:00,ASIAN,,40,1.0,5,,0
2020-09-17 15:00:00,ASIAN,,40,1.0,6,,0
2020-09-18 15:00:00,ASIAN,,40,1.0,7,,0
2020-09-19 15:00:00,ASIAN,1.0,41,,7,,0
2020-09-22 15:00:00,ASIAN,1.0,42,,7,,0
2020-09-23 15:00:00,ASIAN,1.0,43,,7,,0
2020-09-24 15:00:00,ASIAN,1.0,44,,7,,0
2020-09-29 15:00:00,ASIAN,,44,1.0,8,,0
2020-09-30 15:00:00,ASIAN,,44,1.0,9,,0
2020-10-01 15:00:00,ASIAN,,44,1.0,10,,0
2020-10-02 15:00:00,ASIAN,,44,1.0,11,,0
2020-10-08 15:00:00,ASIAN,,44,2.0,13,,0
2020-10-10 15:00:00,ASIAN,1.0,45,,13,,0
2020-10-12 15:00:00,ASIAN,,45,1.0,14,,0
2020-10-13 15:00:00,ASIAN,1.0,46,,14,,0
2020-10-17 15:00:00,ASIAN,,46,1.0,15,,0
2020-10-20 15:00:00,ASIAN,,46,1.0,16,,0
2020-10-22 15:00:00,ASIAN,,46,1.0,17,,0
2020-10-23 15:00:00,ASIAN,,46,1.0,18,,0
2020-10-28 15:00:00,ASIAN,1.0,47,,18,,0
2020-10-29 15:00:00,ASIAN,,47,1.0,19,,0
2020-11-11 15:00:00,ASIAN,,47,1.0,20,,0
2020-11-19 15:00:00,ASIAN,,47,1.0,21,,0
2020-11-23 15:00:00,ASIAN,1.0,48,,21,,0
2020-12-01 15:00:00,ASIAN,9.0,57,1.0,22,,0
2020-12-02 15:00:00,ASIAN,3.0,60,,22,,0
2020-12-03 15:00:00,ASIAN,1.0,61,,22,,0
2020-12-06 15:00:00,ASIAN,1.0,62,,22,,0
2020-12-08 15:00:00,ASIAN,2.0,64,1.0,23,,0
2020-12-09 15:00:00,ASIAN,1.0,65,,23,,0
2020-12-10 15:00:00,ASIAN,1.0,66,,23,,0
2020-12-13 15:00:00,ASIAN,,66,1.0,24,,0
2020-12-14 15:00:00,ASIAN,1.0,67,,24,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,173.0,5409,83.0,3007,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,5590,78.0,3085,18.0,19
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,200.0,5790,94.0,3179,25.0,44
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,138.0,5928,40.0,3219,42.0,86
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,6031,31.0,3250,43.0,129
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,172.0,6203,42.0,3292,46.0,175
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,6381,68.0,3360,55.0,230
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.0,6558,100.0,3460,74.0,304
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,232.0,6790,100.0,3560,21.0,325
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,246.0,7036,88.0,3648,12.0,337
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,7217,46.0,3694,12.0,349
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,303.0,7520,31.0,3725,4.0,353
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,230.0,7750,67.0,3792,3.0,356
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,7997,70.0,3862,5.0,361
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,279.0,8276,105.0,3967,7.0,368
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,265.0,8541,75.0,4042,11.0,379
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,299.0,8840,109.0,4151,4.0,383
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,244.0,9084,75.0,4226,8.0,391
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,186.0,9270,48.0,4274,5.0,396
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,263.0,9533,90.0,4364,3.0,399
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,317.0,9850,95.0,4459,9.0,408
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,364.0,10214,112.0,4571,6.0,414
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,294.0,10508,113.0,4684,20.0,434
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,274.0,10782,144.0,4828,12.0,446
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,204.0,10986,125.0,4953,18.0,464
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,134.0,11120,105.0,5058,4.0,468
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,184.0,11304,162.0,5220,11.0,479
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,290.0,11594,216.0,5436,9.0,488
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,322.0,11916,225.0,5661,42.0,530
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,310.0,12226,256.0,5917,29.0,559
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,245.0,12471,236.0,6153,24.0,583
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,189.0,12660,123.0,6276,24.0,607
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,12743,91.0,6367,4.0,611
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,232.0,12975,211.0,6578,45.0,656
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,297.0,13272,207.0,6785,63.0,719
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,318.0,13590,232.0,7017,60.0,779
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,341.0,13931,214.0,7231,69.0,848
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,279.0,14210,272.0,7503,73.0,921
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,231.0,14441,240.0,7743,56.0,977
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,171.0,14612,241.0,7984,47.0,1024
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,198.0,14810,234.0,8218,57.0,1081
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,317.0,15127,284.0,8502,5.0,1086
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,340.0,15467,268.0,8770,,1086
2021-01-18 15:00:00,DATA NOT AVAILABLE,25.0,968,17.0,151,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,32.0,1000,22.0,173,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,73.0,1073,16.0,189,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,143.0,1216,11.0,200,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,51.0,1267,15.0,215,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,50.0,1317,18.0,233,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,23.0,1340,24.0,257,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,40.0,1380,37.0,294,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,50.0,1430,22.0,316,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,54.0,1484,42.0,358,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,58.0,1542,20.0,378,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,112.0,1654,12.0,390,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,16.0,1670,5.0,395,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,17.0,1687,2.0,397,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,43.0,1730,18.0,415,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,77.0,1807,44.0,459,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,43.0,1850,18.0,477,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,59.0,1909,24.0,501,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,63.0,1972,28.0,529,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,21.0,1993,10.0,539,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,14.0,2007,8.0,547,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,33.0,2040,16.0,563,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,37.0,2077,24.0,587,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,60.0,2137,28.0,615,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,57.0,2194,31.0,646,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,39.0,2233,36.0,682,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,8.0,2241,9.0,691,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,27.0,2268,3.0,694,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,31.0,2299,17.0,711,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,58.0,2357,12.0,723,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,51.0,2408,50.0,773,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,4.0,2412,10.0,783,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,36.0,2448,31.0,814,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,134.0,2582,46.0,860,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,49.0,2631,70.0,930,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,43.0,2674,14.0,944,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,76.0,2750,27.0,971,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,21.0,2771,47.0,1018,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,40.0,2811,45.0,1063,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,49.0,2860,109.0,1172,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,27.0,2887,19.0,1191,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,41.0,2928,12.0,1203,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,68.0,2996,27.0,1230,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,87.0,3083,26.0,1256,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,69.0,3152,23.0,1279,1.0,1
2021-03-04 15:00:00,DATA NOT AVAILABLE,90.0,3242,39.0,1318,113.0,114
2021-03-05 15:00:00,DATA NOT AVAILABLE,71.0,3313,42.0,1360,97.0,211
2021-03-06 15:00:00,DATA NOT AVAILABLE,51.0,3364,9.0,1369,20.0,231
2021-03-07 15:00:00,DATA NOT AVAILABLE,51.0,3415,22.0,1391,288.0,519
2021-03-08 15:00:00,DATA NOT AVAILABLE,76.0,3491,20.0,1411,394.0,913
2021-03-09 15:00:00,DATA NOT AVAILABLE,72.0,3563,24.0,1435,334.0,1247
2021-03-10 15:00:00,DATA NOT AVAILABLE,78.0,3641,27.0,1462,444.0,1691
