VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-22 15:00:00,DATA NOT AVAILABLE,38.0,45,,1,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,19.0,64,,1,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,7.0,71,,1,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,22.0,93,,1,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,32.0,125,,1,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,14.0,139,,1,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,26.0,165,,1,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,33.0,198,,1,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,26.0,224,,1,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,7.0,231,1.0,2,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,22.0,253,,2,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,26.0,279,,2,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,44.0,323,,2,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,64.0,387,1.0,3,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,59.0,446,1.0,4,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,44.0,490,,4,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,67.0,557,,4,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,17.0,574,,4,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,9.0,583,,4,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,31.0,614,,4,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,16.0,630,3.0,7,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,88.0,718,6.0,13,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,21.0,739,6.0,19,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,14.0,753,2.0,21,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,64.0,817,8.0,29,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,30.0,847,8.0,37,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,12.0,859,1.0,38,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,31.0,890,8.0,46,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,44.0,934,6.0,52,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,58.0,992,6.0,58,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,53.0,1045,5.0,63,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,62.0,1107,8.0,71,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,49.0,1156,2.0,73,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,48.0,1204,4.0,77,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,47.0,1251,10.0,87,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,53.0,1304,12.0,99,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,53.0,1357,20.0,119,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,47.0,1404,15.0,134,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,48.0,1452,6.0,140,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,14.0,1466,1.0,141,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,22.0,1488,2.0,143,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,52.0,1540,4.0,147,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,75.0,1615,10.0,157,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,36.0,1651,19.0,176,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,82.0,1733,6.0,182,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,106.0,1839,9.0,191,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,40.0,1879,2.0,193,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,79.0,1958,1.0,194,,0
2021-02-12 15:00:00,ASIAN,1236.0,38700,1226.0,17354,,0
2021-02-13 15:00:00,ASIAN,530.0,39230,368.0,17722,,0
2021-02-14 15:00:00,ASIAN,408.0,39638,99.0,17821,,0
2021-02-15 15:00:00,ASIAN,446.0,40084,570.0,18391,,0
2021-02-16 15:00:00,ASIAN,1030.0,41114,1014.0,19405,,0
2021-02-17 15:00:00,ASIAN,1077.0,42191,1244.0,20649,,0
2021-02-18 15:00:00,ASIAN,186.0,42377,181.0,20830,,0
2021-02-19 15:00:00,ASIAN,701.0,43078,1146.0,21976,,0
2021-02-20 15:00:00,ASIAN,689.0,43767,1126.0,23102,,0
2021-02-21 15:00:00,ASIAN,627.0,44394,526.0,23628,,0
2021-02-22 15:00:00,ASIAN,364.0,44758,729.0,24357,,0
2021-02-23 15:00:00,ASIAN,719.0,45477,847.0,25204,,0
2021-02-24 15:00:00,ASIAN,897.0,46374,1283.0,26487,,0
2021-02-25 15:00:00,ASIAN,1097.0,47471,1040.0,27527,,0
2021-02-26 15:00:00,ASIAN,1629.0,49100,1488.0,29015,,0
2021-02-27 15:00:00,ASIAN,1192.0,50292,679.0,29694,,0
2021-02-28 15:00:00,ASIAN,1032.0,51324,327.0,30021,,0
2021-03-01 15:00:00,ASIAN,1699.0,53023,618.0,30639,,0
2021-03-02 15:00:00,ASIAN,1592.0,54615,440.0,31079,2.0,2
2021-03-03 15:00:00,ASIAN,1591.0,56206,731.0,31810,4.0,6
2021-03-04 15:00:00,ASIAN,1775.0,57981,597.0,32407,165.0,171
2021-03-05 15:00:00,ASIAN,1690.0,59671,1035.0,33442,198.0,369
2021-03-06 15:00:00,ASIAN,1189.0,60860,331.0,33773,433.0,802
2021-03-07 15:00:00,ASIAN,1053.0,61913,263.0,34036,393.0,1195
2021-03-08 15:00:00,ASIAN,1886.0,63799,384.0,34420,458.0,1653
2021-03-09 15:00:00,ASIAN,1749.0,65548,662.0,35082,499.0,2152
2021-03-10 15:00:00,ASIAN,1858.0,67406,796.0,35878,483.0,2635
2021-03-11 15:00:00,ASIAN,1914.0,69320,941.0,36819,218.0,2853
2021-03-12 15:00:00,ASIAN,2297.0,71617,1080.0,37899,121.0,2974
2021-03-13 15:00:00,ASIAN,1991.0,73608,502.0,38401,48.0,3022
2021-03-14 15:00:00,ASIAN,1457.0,75065,343.0,38744,19.0,3041
2021-03-15 15:00:00,ASIAN,2309.0,77374,438.0,39182,44.0,3085
2021-03-16 15:00:00,ASIAN,2308.0,79682,925.0,40107,19.0,3104
2021-03-17 15:00:00,ASIAN,2506.0,82188,999.0,41106,47.0,3151
2021-03-18 15:00:00,ASIAN,2891.0,85079,558.0,41664,56.0,3207
2021-03-19 15:00:00,ASIAN,2847.0,87926,1000.0,42664,57.0,3264
2021-03-20 15:00:00,ASIAN,2424.0,90350,568.0,43232,79.0,3343
2021-03-21 15:00:00,ASIAN,1790.0,92140,576.0,43808,14.0,3357
2021-03-22 15:00:00,ASIAN,2797.0,94937,1037.0,44845,62.0,3419
2021-03-23 15:00:00,ASIAN,3646.0,98583,800.0,45645,68.0,3487
2021-03-24 15:00:00,ASIAN,3629.0,102212,1066.0,46711,56.0,3543
2021-03-25 15:00:00,ASIAN,2952.0,105164,1052.0,47763,95.0,3638
2021-03-26 15:00:00,ASIAN,2691.0,107855,1561.0,49324,128.0,3766
2021-03-27 15:00:00,ASIAN,2613.0,110468,1393.0,50717,96.0,3862
2021-03-28 15:00:00,ASIAN,1545.0,112013,996.0,51713,85.0,3947
2021-03-29 15:00:00,ASIAN,2370.0,114383,1877.0,53590,60.0,4007
2021-03-30 15:00:00,ASIAN,3163.0,117546,1812.0,55402,74.0,4081
2021-03-31 15:00:00,ASIAN,3043.0,120589,1996.0,57398,285.0,4366
2021-04-01 15:00:00,ASIAN,3466.0,124055,2033.0,59431,233.0,4599
2021-04-02 15:00:00,ASIAN,3157.0,127212,2013.0,61444,235.0,4834
2021-04-03 15:00:00,ASIAN,2357.0,129569,1192.0,62636,238.0,5072
2021-04-04 15:00:00,ASIAN,1141.0,130710,754.0,63390,56.0,5128
2021-04-05 15:00:00,ASIAN,2994.0,133704,2105.0,65495,325.0,5453
2021-04-06 15:00:00,ASIAN,3433.0,137137,2076.0,67571,536.0,5989
2021-04-07 15:00:00,ASIAN,3142.0,140279,2155.0,69726,575.0,6564
2021-04-08 15:00:00,ASIAN,3927.0,144206,2334.0,72060,668.0,7232
2021-04-09 15:00:00,ASIAN,2951.0,147157,2565.0,74625,799.0,8031
