VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-02-03 15:00:00,ASIAN,769.0,30744,1214.0,9630,,0
2021-02-04 15:00:00,ASIAN,1031.0,31775,1117.0,10747,,0
2021-02-05 15:00:00,ASIAN,1246.0,33021,1268.0,12015,,0
2021-02-06 15:00:00,ASIAN,554.0,33575,448.0,12463,,0
2021-02-07 15:00:00,ASIAN,315.0,33890,109.0,12572,,0
2021-02-08 15:00:00,ASIAN,615.0,34505,814.0,13386,,0
2021-02-09 15:00:00,ASIAN,828.0,35333,758.0,14144,,0
2021-02-10 15:00:00,ASIAN,934.0,36267,1061.0,15205,,0
2021-02-11 15:00:00,ASIAN,1244.0,37511,970.0,16175,,0
2021-02-12 15:00:00,ASIAN,1239.0,38750,1226.0,17401,,0
2021-02-13 15:00:00,ASIAN,528.0,39278,370.0,17771,,0
2021-02-14 15:00:00,ASIAN,409.0,39687,100.0,17871,,0
2021-02-15 15:00:00,ASIAN,447.0,40134,563.0,18434,,0
2021-02-16 15:00:00,ASIAN,1032.0,41166,1015.0,19449,,0
2021-02-17 15:00:00,ASIAN,1078.0,42244,1245.0,20694,,0
2021-02-18 15:00:00,ASIAN,183.0,42427,183.0,20877,,0
2021-02-19 15:00:00,ASIAN,703.0,43130,1146.0,22023,,0
2021-02-20 15:00:00,ASIAN,689.0,43819,1131.0,23154,,0
2021-02-21 15:00:00,ASIAN,628.0,44447,528.0,23682,,0
2021-02-22 15:00:00,ASIAN,365.0,44812,728.0,24410,,0
2021-02-23 15:00:00,ASIAN,717.0,45529,846.0,25256,,0
2021-02-24 15:00:00,ASIAN,898.0,46427,1282.0,26538,,0
2021-02-25 15:00:00,ASIAN,1105.0,47532,1043.0,27581,,0
2021-02-26 15:00:00,ASIAN,1642.0,49174,1484.0,29065,,0
2021-02-27 15:00:00,ASIAN,1196.0,50370,677.0,29742,,0
2021-02-28 15:00:00,ASIAN,1027.0,51397,329.0,30071,,0
2021-03-01 15:00:00,ASIAN,1708.0,53105,620.0,30691,,0
2021-03-02 15:00:00,ASIAN,1602.0,54707,443.0,31134,2.0,2
2021-03-03 15:00:00,ASIAN,1600.0,56307,733.0,31867,5.0,7
2021-03-04 15:00:00,ASIAN,1777.0,58084,595.0,32462,182.0,189
2021-03-05 15:00:00,ASIAN,1697.0,59781,1038.0,33500,215.0,404
2021-03-06 15:00:00,ASIAN,1190.0,60971,330.0,33830,436.0,840
2021-03-07 15:00:00,ASIAN,1058.0,62029,261.0,34091,394.0,1234
2021-03-08 15:00:00,ASIAN,1899.0,63928,385.0,34476,459.0,1693
2021-03-09 15:00:00,ASIAN,1757.0,65685,663.0,35139,501.0,2194
2021-03-10 15:00:00,ASIAN,1869.0,67554,795.0,35934,486.0,2680
2021-03-11 15:00:00,ASIAN,1943.0,69497,939.0,36873,240.0,2920
2021-03-12 15:00:00,ASIAN,2308.0,71805,1085.0,37958,124.0,3044
2021-03-13 15:00:00,ASIAN,2000.0,73805,511.0,38469,48.0,3092
2021-03-14 15:00:00,ASIAN,1463.0,75268,347.0,38816,20.0,3112
2021-03-15 15:00:00,ASIAN,2341.0,77609,442.0,39258,43.0,3155
2021-03-16 15:00:00,ASIAN,2319.0,79928,923.0,40181,19.0,3174
2021-03-17 15:00:00,ASIAN,2509.0,82437,1003.0,41184,47.0,3221
2021-03-18 15:00:00,ASIAN,2925.0,85362,568.0,41752,60.0,3281
2021-03-19 15:00:00,ASIAN,2861.0,88223,1009.0,42761,57.0,3338
2021-03-20 15:00:00,ASIAN,2431.0,90654,572.0,43333,80.0,3418
2021-03-21 15:00:00,ASIAN,1797.0,92451,581.0,43914,15.0,3433
2021-03-22 15:00:00,ASIAN,2812.0,95263,1045.0,44959,62.0,3495
2021-03-23 15:00:00,ASIAN,3645.0,98908,793.0,45752,67.0,3562
2021-03-24 15:00:00,ASIAN,3639.0,102547,1072.0,46824,61.0,3623
2021-03-25 15:00:00,ASIAN,2978.0,105525,1062.0,47886,95.0,3718
2021-03-26 15:00:00,ASIAN,2710.0,108235,1568.0,49454,127.0,3845
2021-03-27 15:00:00,ASIAN,2609.0,110844,1391.0,50845,99.0,3944
2021-03-28 15:00:00,ASIAN,1548.0,112392,994.0,51839,86.0,4030
2021-03-29 15:00:00,ASIAN,2380.0,114772,1895.0,53734,61.0,4091
2021-03-30 15:00:00,ASIAN,3121.0,117893,1830.0,55564,74.0,4165
2021-03-31 15:00:00,ASIAN,3074.0,120967,1998.0,57562,286.0,4451
2021-04-01 15:00:00,ASIAN,3502.0,124469,2043.0,59605,236.0,4687
2021-04-02 15:00:00,ASIAN,3174.0,127643,2034.0,61639,237.0,4924
2021-04-03 15:00:00,ASIAN,2362.0,130005,1198.0,62837,238.0,5162
2021-04-04 15:00:00,ASIAN,1167.0,131172,769.0,63606,56.0,5218
2021-04-05 15:00:00,ASIAN,3018.0,134190,2125.0,65731,330.0,5548
2021-04-06 15:00:00,ASIAN,3450.0,137640,2087.0,67818,543.0,6091
2021-04-07 15:00:00,ASIAN,3169.0,140809,2172.0,69990,590.0,6681
2021-04-08 15:00:00,ASIAN,3968.0,144777,2362.0,72352,679.0,7360
2021-04-09 15:00:00,ASIAN,3020.0,147797,2581.0,74933,814.0,8174
2021-04-10 15:00:00,ASIAN,2563.0,150360,2406.0,77339,452.0,8626
2021-04-11 15:00:00,ASIAN,1651.0,152011,1097.0,78436,587.0,9213
2021-04-12 15:00:00,ASIAN,2075.0,154086,2637.0,81073,687.0,9900
2021-04-13 15:00:00,ASIAN,3939.0,158025,3038.0,84111,25.0,9925
2021-04-14 15:00:00,ASIAN,3660.0,161685,2570.0,86681,21.0,9946
2021-04-15 15:00:00,ASIAN,3754.0,165439,2311.0,88992,11.0,9957
2021-04-16 15:00:00,ASIAN,3151.0,168590,2853.0,91845,,9957
2021-04-17 15:00:00,ASIAN,3344.0,171934,2075.0,93920,1.0,9958
2021-04-18 15:00:00,ASIAN,1645.0,173579,1342.0,95262,2.0,9960
2021-04-19 15:00:00,ASIAN,2741.0,176320,2411.0,97673,6.0,9966
2021-04-20 15:00:00,ASIAN,2706.0,179026,3413.0,101086,,9966
2021-04-21 15:00:00,ASIAN,3525.0,182551,3547.0,104633,,9966
2021-04-22 15:00:00,ASIAN,3589.0,186140,3497.0,108130,1.0,9967
2021-04-23 15:00:00,ASIAN,2547.0,188687,3696.0,111826,,9967
2021-04-24 15:00:00,ASIAN,2739.0,191426,2961.0,114787,,9967
2021-04-25 15:00:00,ASIAN,1972.0,193398,960.0,115747,,9967
2021-04-26 15:00:00,ASIAN,2417.0,195815,2382.0,118129,9.0,9976
2021-04-27 15:00:00,ASIAN,2101.0,197916,2820.0,120949,45.0,10021
2021-04-28 15:00:00,ASIAN,2379.0,200295,3204.0,124153,63.0,10084
2021-04-29 15:00:00,ASIAN,2319.0,202614,3411.0,127564,54.0,10138
2021-04-30 15:00:00,ASIAN,2376.0,204990,2786.0,130350,77.0,10215
2021-05-01 15:00:00,ASIAN,1521.0,206511,2331.0,132681,35.0,10250
2021-05-02 15:00:00,ASIAN,863.0,207374,1527.0,134208,38.0,10288
2021-05-03 15:00:00,ASIAN,1037.0,208411,2389.0,136597,100.0,10388
2021-05-04 15:00:00,ASIAN,908.0,209319,3580.0,140177,77.0,10465
2021-05-05 15:00:00,ASIAN,1295.0,210614,3172.0,143349,65.0,10530
2021-05-06 15:00:00,ASIAN,1062.0,211676,3417.0,146766,58.0,10588
2021-05-07 15:00:00,ASIAN,1285.0,212961,3278.0,150044,66.0,10654
2021-05-08 15:00:00,ASIAN,751.0,213712,2927.0,152971,75.0,10729
2021-05-09 15:00:00,ASIAN,511.0,214223,1162.0,154133,37.0,10766
2021-05-10 15:00:00,ASIAN,530.0,214753,2272.0,156405,47.0,10813
2021-05-11 15:00:00,ASIAN,233.0,214986,1542.0,157947,14.0,10827
2002-03-04 15:00:00,WHITE,1.0,1,,0,,0
2002-04-10 15:00:00,WHITE,1.0,2,,0,,0
2002-04-14 15:00:00,WHITE,1.0,3,,0,,0
2011-04-11 15:00:00,WHITE,1.0,4,,0,,0
2012-02-02 15:00:00,WHITE,1.0,5,,0,,0
2012-02-03 15:00:00,WHITE,1.0,6,,0,,0
2012-03-31 15:00:00,WHITE,2.0,8,,0,,0
2013-01-13 15:00:00,WHITE,1.0,9,,0,,0
2019-01-30 15:00:00,WHITE,1.0,10,,0,,0
2019-02-01 15:00:00,WHITE,1.0,11,,0,,0
2019-03-27 15:00:00,WHITE,1.0,12,,0,,0
2020-01-01 15:00:00,WHITE,2.0,14,,0,,0
2020-01-03 15:00:00,WHITE,1.0,15,,0,,0
2020-01-04 15:00:00,WHITE,1.0,16,,0,,0
2020-01-05 15:00:00,WHITE,1.0,17,,0,,0
2020-01-06 15:00:00,WHITE,2.0,19,,0,,0
2020-01-15 15:00:00,WHITE,1.0,20,,0,,0
2020-01-16 15:00:00,WHITE,1.0,21,,0,,0
2020-01-17 15:00:00,WHITE,1.0,22,,0,,0
2020-01-21 15:00:00,WHITE,1.0,23,,0,,0
2020-01-22 15:00:00,WHITE,1.0,24,,0,,0
2020-01-23 15:00:00,WHITE,1.0,25,,0,,0
2020-01-27 15:00:00,WHITE,2.0,27,,0,,0
2020-01-30 15:00:00,WHITE,1.0,28,1.0,1,,0
2020-02-01 15:00:00,WHITE,3.0,31,,1,,0
2020-02-02 15:00:00,WHITE,,31,1.0,2,,0
2020-02-03 15:00:00,WHITE,3.0,34,,2,,0
2020-02-04 15:00:00,WHITE,,34,1.0,3,,0
2020-02-07 15:00:00,WHITE,1.0,35,,3,,0
2020-02-15 15:00:00,WHITE,1.0,36,,3,,0
2020-02-16 15:00:00,WHITE,1.0,37,,3,,0
2020-02-18 15:00:00,WHITE,1.0,38,,3,,0
2020-02-19 15:00:00,WHITE,,38,1.0,4,,0
2020-02-22 15:00:00,WHITE,,38,1.0,5,,0
2020-02-23 15:00:00,WHITE,1.0,39,,5,,0
2020-02-24 15:00:00,WHITE,2.0,41,,5,,0
2020-03-01 15:00:00,WHITE,2.0,43,,5,,0
2020-03-03 15:00:00,WHITE,1.0,44,,5,,0
2020-03-11 15:00:00,WHITE,2.0,46,,5,,0
2020-03-13 15:00:00,WHITE,1.0,47,,5,,0
2020-03-15 15:00:00,WHITE,1.0,48,,5,,0
2020-03-30 15:00:00,WHITE,,48,1.0,6,,0
2020-04-01 15:00:00,WHITE,2.0,50,,6,,0
2020-05-01 15:00:00,WHITE,,50,1.0,7,,0
2020-08-04 15:00:00,WHITE,2.0,52,,7,,0
2020-08-10 15:00:00,WHITE,1.0,53,,7,,0
2020-08-11 15:00:00,WHITE,1.0,54,,7,,0
2020-08-14 15:00:00,WHITE,2.0,56,,7,,0
2020-08-19 15:00:00,WHITE,1.0,57,,7,,0
2020-08-21 15:00:00,WHITE,2.0,59,,7,,0
2020-08-25 15:00:00,WHITE,1.0,60,,7,,0
2020-08-27 15:00:00,WHITE,1.0,61,,7,,0
2020-08-28 15:00:00,WHITE,1.0,62,,7,,0
2020-08-30 15:00:00,WHITE,1.0,63,,7,,0
2020-08-31 15:00:00,WHITE,,63,1.0,8,,0
2020-09-01 15:00:00,WHITE,1.0,64,,8,,0
2020-09-04 15:00:00,WHITE,1.0,65,,8,,0
2020-09-08 15:00:00,WHITE,2.0,67,1.0,9,,0
2020-09-13 15:00:00,WHITE,1.0,68,,9,,0
2020-09-15 15:00:00,WHITE,,68,3.0,12,,0
2020-09-16 15:00:00,WHITE,,68,1.0,13,,0
2020-09-18 15:00:00,WHITE,,68,3.0,16,,0
2020-09-19 15:00:00,WHITE,1.0,69,,16,,0
2020-09-20 15:00:00,WHITE,1.0,70,1.0,17,,0
2020-09-21 15:00:00,WHITE,1.0,71,,17,,0
2020-09-22 15:00:00,WHITE,1.0,72,,17,,0
2020-09-23 15:00:00,WHITE,,72,1.0,18,,0
2020-09-24 15:00:00,WHITE,1.0,73,1.0,19,,0
2020-09-28 15:00:00,WHITE,,73,1.0,20,,0
2020-10-01 15:00:00,WHITE,,73,1.0,21,,0
2020-10-02 15:00:00,WHITE,1.0,74,,21,,0
2020-10-03 15:00:00,WHITE,,74,1.0,22,,0
2020-10-06 15:00:00,WHITE,,74,1.0,23,,0
2020-10-07 15:00:00,WHITE,,74,1.0,24,,0
2020-10-08 15:00:00,WHITE,1.0,75,,24,,0
2020-10-17 15:00:00,WHITE,1.0,76,,24,,0
2020-10-20 15:00:00,WHITE,1.0,77,2.0,26,,0
2020-10-21 15:00:00,WHITE,1.0,78,,26,,0
2020-10-23 15:00:00,WHITE,1.0,79,,26,,0
2020-10-24 15:00:00,WHITE,,79,1.0,27,,0
2020-10-25 15:00:00,WHITE,1.0,80,,27,,0
2020-10-26 15:00:00,WHITE,,80,1.0,28,,0
2020-11-01 15:00:00,WHITE,1.0,81,,28,,0
2020-11-02 15:00:00,WHITE,1.0,82,,28,,0
2020-11-05 15:00:00,WHITE,,82,2.0,30,,0
2020-11-06 15:00:00,WHITE,1.0,83,,30,,0
2020-11-12 15:00:00,WHITE,,83,1.0,31,,0
2020-11-17 15:00:00,WHITE,,83,1.0,32,,0
2020-11-18 15:00:00,WHITE,1.0,84,,32,,0
2020-11-23 15:00:00,WHITE,,84,1.0,33,,0
2020-11-30 15:00:00,WHITE,2.0,86,,33,,0
2020-12-01 15:00:00,WHITE,11.0,97,1.0,34,,0
2020-12-02 15:00:00,WHITE,2.0,99,,34,,0
2020-12-03 15:00:00,WHITE,3.0,102,,34,,0
2020-12-04 15:00:00,WHITE,1.0,103,1.0,35,,0
2020-12-07 15:00:00,WHITE,2.0,105,,35,,0
2020-12-08 15:00:00,WHITE,1.0,106,,35,,0
2020-12-09 15:00:00,WHITE,1.0,107,,35,,0
2020-12-10 15:00:00,WHITE,2.0,109,,35,,0
2020-12-11 15:00:00,WHITE,1.0,110,,35,,0
2020-12-14 15:00:00,WHITE,3.0,113,,35,,0
2020-12-15 15:00:00,WHITE,7.0,120,1.0,36,,0
2020-12-16 15:00:00,WHITE,371.0,491,1.0,37,,0
2020-12-17 15:00:00,WHITE,758.0,1249,,37,,0
2020-12-18 15:00:00,WHITE,2070.0,3319,1.0,38,,0
2020-12-19 15:00:00,WHITE,558.0,3877,1.0,39,,0
2020-12-20 15:00:00,WHITE,165.0,4042,1.0,40,,0
2020-12-21 15:00:00,WHITE,2497.0,6539,1.0,41,,0
2020-12-22 15:00:00,WHITE,3711.0,10250,1.0,42,,0
2020-12-23 15:00:00,WHITE,3577.0,13827,5.0,47,,0
2020-12-24 15:00:00,WHITE,1566.0,15393,2.0,49,,0
2020-12-25 15:00:00,WHITE,494.0,15887,,49,,0
2020-12-26 15:00:00,WHITE,672.0,16559,2.0,51,,0
2020-12-27 15:00:00,WHITE,1040.0,17599,4.0,55,,0
2020-12-28 15:00:00,WHITE,5670.0,23269,5.0,60,,0
2020-12-29 15:00:00,WHITE,6698.0,29967,5.0,65,,0
2020-12-30 15:00:00,WHITE,8525.0,38492,12.0,77,,0
2020-12-31 15:00:00,WHITE,4996.0,43488,6.0,83,,0
2021-01-01 15:00:00,WHITE,968.0,44456,14.0,97,,0
2021-01-02 15:00:00,WHITE,1518.0,45974,13.0,110,,0
2021-01-03 15:00:00,WHITE,1675.0,47649,51.0,161,,0
2021-01-04 15:00:00,WHITE,8173.0,55822,193.0,354,,0
2021-01-05 15:00:00,WHITE,7862.0,63684,274.0,628,,0
2021-01-06 15:00:00,WHITE,9902.0,73586,519.0,1147,,0
2021-01-07 15:00:00,WHITE,9614.0,83200,1092.0,2239,,0
2021-01-08 15:00:00,WHITE,10456.0,93656,1848.0,4087,,0
2021-01-09 15:00:00,WHITE,2983.0,96639,561.0,4648,,0
2021-01-10 15:00:00,WHITE,1243.0,97882,220.0,4868,,0
2021-01-11 15:00:00,WHITE,9086.0,106968,2125.0,6993,,0
2021-01-12 15:00:00,WHITE,11114.0,118082,3117.0,10110,,0
2021-01-13 15:00:00,WHITE,12570.0,130652,2326.0,12436,,0
2021-01-14 15:00:00,WHITE,11766.0,142418,1086.0,13522,,0
2021-01-15 15:00:00,WHITE,12682.0,155100,968.0,14490,,0
2021-01-16 15:00:00,WHITE,3787.0,158887,528.0,15018,,0
2021-01-17 15:00:00,WHITE,1095.0,159982,772.0,15790,,0
2021-01-18 15:00:00,WHITE,5001.0,164983,1657.0,17447,,0
2021-01-19 15:00:00,WHITE,12070.0,177053,2817.0,20264,,0
2021-01-20 15:00:00,WHITE,15587.0,192640,3164.0,23428,,0
2021-01-21 15:00:00,WHITE,16971.0,209611,2153.0,25581,,0
2021-01-22 15:00:00,WHITE,20235.0,229846,2012.0,27593,,0
2021-01-23 15:00:00,WHITE,6111.0,235957,800.0,28393,,0
2021-01-24 15:00:00,WHITE,1896.0,237853,834.0,29227,,0
2021-01-25 15:00:00,WHITE,11785.0,249638,5237.0,34464,,0
2021-01-26 15:00:00,WHITE,12425.0,262063,5992.0,40456,,0
2021-01-27 15:00:00,WHITE,17798.0,279861,8253.0,48709,,0
2021-01-28 15:00:00,WHITE,16125.0,295986,6083.0,54792,,0
2021-01-29 15:00:00,WHITE,17203.0,313189,4561.0,59353,,0
2021-01-30 15:00:00,WHITE,12208.0,325397,1470.0,60823,,0
2021-01-31 15:00:00,WHITE,1907.0,327304,455.0,61278,,0
2021-02-01 15:00:00,WHITE,4433.0,331737,2303.0,63581,,0
2021-02-02 15:00:00,WHITE,7804.0,339541,8449.0,72030,,0
2021-02-03 15:00:00,WHITE,12006.0,351547,12557.0,84587,,0
2021-02-04 15:00:00,WHITE,13885.0,365432,10112.0,94699,,0
2021-02-05 15:00:00,WHITE,13528.0,378960,11399.0,106098,,0
2021-02-06 15:00:00,WHITE,7280.0,386240,4098.0,110196,,0
2021-02-07 15:00:00,WHITE,3164.0,389404,929.0,111125,,0
2021-02-08 15:00:00,WHITE,8053.0,397457,8521.0,119646,,0
2021-02-09 15:00:00,WHITE,10756.0,408213,8989.0,128635,,0
2021-02-10 15:00:00,WHITE,12263.0,420476,15269.0,143904,,0
2021-02-11 15:00:00,WHITE,15330.0,435806,11544.0,155448,,0
2021-02-12 15:00:00,WHITE,12808.0,448614,12534.0,167982,,0
2021-02-13 15:00:00,WHITE,6984.0,455598,4390.0,172372,,0
2021-02-14 15:00:00,WHITE,3951.0,459549,1202.0,173574,,0
2021-02-15 15:00:00,WHITE,8012.0,467561,8738.0,182312,,0
2021-02-16 15:00:00,WHITE,10203.0,477764,15135.0,197447,,0
2021-02-17 15:00:00,WHITE,13675.0,491439,19595.0,217042,,0
2021-02-18 15:00:00,WHITE,2025.0,493464,2756.0,219798,,0
2021-02-19 15:00:00,WHITE,6715.0,500179,13071.0,232869,,0
2021-02-20 15:00:00,WHITE,6075.0,506254,14321.0,247190,,0
2021-02-21 15:00:00,WHITE,3281.0,509535,4942.0,252132,,0
2021-02-22 15:00:00,WHITE,5021.0,514556,10558.0,262690,,0
2021-02-23 15:00:00,WHITE,9591.0,524147,10627.0,273317,,0
2021-02-24 15:00:00,WHITE,12062.0,536209,17324.0,290641,,0
2021-02-25 15:00:00,WHITE,12799.0,549008,18583.0,309224,,0
2021-02-26 15:00:00,WHITE,16949.0,565957,17928.0,327152,,0
2021-02-27 15:00:00,WHITE,9500.0,575457,6936.0,334088,,0
2021-02-28 15:00:00,WHITE,8710.0,584167,2365.0,336453,,0
2021-03-01 15:00:00,WHITE,14450.0,598617,7709.0,344162,,0
2021-03-02 15:00:00,WHITE,14499.0,613116,8952.0,353114,9.0,9
2021-03-03 15:00:00,WHITE,18540.0,631656,11860.0,364974,102.0,111
2021-03-04 15:00:00,WHITE,19080.0,650736,11703.0,376677,2933.0,3044
2021-03-05 15:00:00,WHITE,17025.0,667761,12489.0,389166,3191.0,6235
2021-03-06 15:00:00,WHITE,9571.0,677332,5242.0,394408,3691.0,9926
2021-03-07 15:00:00,WHITE,7053.0,684385,2270.0,396678,4037.0,13963
2021-03-08 15:00:00,WHITE,14932.0,699317,5468.0,402146,4496.0,18459
2021-03-09 15:00:00,WHITE,14558.0,713875,10193.0,412339,4708.0,23167
2021-03-10 15:00:00,WHITE,17266.0,731141,9988.0,422327,4391.0,27558
2021-03-11 15:00:00,WHITE,19741.0,750882,10884.0,433211,1690.0,29248
2021-03-12 15:00:00,WHITE,20200.0,771082,11047.0,444258,1212.0,30460
2021-03-13 15:00:00,WHITE,10532.0,781614,5634.0,449892,755.0,31215
2021-03-14 15:00:00,WHITE,8384.0,789998,3361.0,453253,508.0,31723
2021-03-15 15:00:00,WHITE,14869.0,804867,7021.0,460274,315.0,32038
2021-03-16 15:00:00,WHITE,17899.0,822766,8481.0,468755,336.0,32374
2021-03-17 15:00:00,WHITE,20258.0,843024,10853.0,479608,421.0,32795
2021-03-18 15:00:00,WHITE,21640.0,864664,8067.0,487675,676.0,33471
2021-03-19 15:00:00,WHITE,20019.0,884683,9521.0,497196,592.0,34063
2021-03-20 15:00:00,WHITE,11149.0,895832,5998.0,503194,245.0,34308
2021-03-21 15:00:00,WHITE,9561.0,905393,4109.0,507303,117.0,34425
2021-03-22 15:00:00,WHITE,16897.0,922290,6260.0,513563,478.0,34903
2021-03-23 15:00:00,WHITE,19479.0,941769,10649.0,524212,809.0,35712
2021-03-24 15:00:00,WHITE,22544.0,964313,12994.0,537206,605.0,36317
2021-03-25 15:00:00,WHITE,23582.0,987895,12558.0,549764,1420.0,37737
2021-03-26 15:00:00,WHITE,19726.0,1007621,15218.0,564982,1379.0,39116
2021-03-27 15:00:00,WHITE,13375.0,1020996,9312.0,574294,1304.0,40420
2021-03-28 15:00:00,WHITE,8752.0,1029748,7216.0,581510,914.0,41334
2021-03-29 15:00:00,WHITE,15051.0,1044799,14188.0,595698,708.0,42042
2021-03-30 15:00:00,WHITE,21307.0,1066106,17149.0,612847,1181.0,43223
2021-03-31 15:00:00,WHITE,21948.0,1088054,21377.0,634224,3316.0,46539
2021-04-01 15:00:00,WHITE,22958.0,1111012,22615.0,656839,3430.0,49969
2021-04-02 15:00:00,WHITE,18312.0,1129324,17545.0,674384,3372.0,53341
2021-04-03 15:00:00,WHITE,10617.0,1139941,9097.0,683481,2448.0,55789
2021-04-04 15:00:00,WHITE,4732.0,1144673,5155.0,688636,650.0,56439
2021-04-05 15:00:00,WHITE,14062.0,1158735,15084.0,703720,4125.0,60564
2021-04-06 15:00:00,WHITE,21298.0,1180033,15865.0,719585,6629.0,67193
2021-04-07 15:00:00,WHITE,17692.0,1197725,18913.0,738498,7590.0,74783
2021-04-08 15:00:00,WHITE,22706.0,1220431,19239.0,757737,8058.0,82841
2021-04-09 15:00:00,WHITE,16121.0,1236552,19717.0,777454,8577.0,91418
2021-04-10 15:00:00,WHITE,10412.0,1246964,10333.0,787787,3777.0,95195
2021-04-11 15:00:00,WHITE,7679.0,1254643,5877.0,793664,5941.0,101136
2021-04-12 15:00:00,WHITE,10926.0,1265569,16666.0,810330,5673.0,106809
2021-04-13 15:00:00,WHITE,22410.0,1287979,18725.0,829055,217.0,107026
2021-04-14 15:00:00,WHITE,19887.0,1307866,19979.0,849034,70.0,107096
2021-04-15 15:00:00,WHITE,20655.0,1328521,20510.0,869544,50.0,107146
2021-04-16 15:00:00,WHITE,16666.0,1345187,19684.0,889228,4.0,107150
2021-04-17 15:00:00,WHITE,13528.0,1358715,9719.0,898947,2.0,107152
2021-04-18 15:00:00,WHITE,7945.0,1366660,8016.0,906963,,107152
2021-04-19 15:00:00,WHITE,13022.0,1379682,18387.0,925350,19.0,107171
2021-04-20 15:00:00,WHITE,13830.0,1393512,21960.0,947310,,107171
