VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,1504,19.0,223,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,1533,13.0,236,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,1547,5.0,241,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,1581,24.0,265,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,1666,34.0,299,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,1768,35.0,334,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,1859,23.0,357,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,125.0,1984,15.0,372,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,2029,9.0,381,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,2052,9.0,390,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,2116,62.0,452,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,2197,39.0,491,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,2307,68.0,559,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,2417,56.0,615,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,142.0,2559,55.0,670,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,2668,15.0,685,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,2687,3.0,688,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,2732,25.0,713,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,2784,95.0,808,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,2857,103.0,911,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,2957,86.0,997,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,3060,90.0,1087,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,3104,32.0,1119,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3140,10.0,1129,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,3193,91.0,1220,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,3268,75.0,1295,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,3378,98.0,1393,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,141.0,3519,81.0,1474,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,3611,106.0,1580,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,3671,31.0,1611,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,3704,6.0,1617,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,3761,70.0,1687,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,3847,97.0,1784,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,3964,114.0,1898,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,3982,20.0,1918,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,4051,103.0,2021,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,4105,98.0,2119,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,4150,46.0,2165,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,4188,66.0,2231,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,76.0,4264,73.0,2304,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,4352,122.0,2426,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,4455,116.0,2542,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,151.0,4606,160.0,2702,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,4724,49.0,2751,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,4830,29.0,2780,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,4995,60.0,2840,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.0,5172,45.0,2885,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,171.0,5343,81.0,2966,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,5517,75.0,3041,17.0,18
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,203.0,5720,96.0,3137,23.0,41
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,5855,38.0,3175,42.0,83
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,5959,31.0,3206,41.0,124
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,171.0,6130,41.0,3247,46.0,170
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,6310,64.0,3311,54.0,224
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,6484,99.0,3410,75.0,299
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,231.0,6715,100.0,3510,22.0,321
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,243.0,6958,87.0,3597,12.0,333
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,7136,45.0,3642,12.0,345
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,306.0,7442,33.0,3675,5.0,350
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,227.0,7669,65.0,3740,3.0,353
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,7916,65.0,3805,5.0,358
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,275.0,8191,103.0,3908,7.0,365
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,267.0,8458,73.0,3981,11.0,376
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,285.0,8743,108.0,4089,4.0,380
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,244.0,8987,71.0,4160,8.0,388
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,182.0,9169,51.0,4211,5.0,393
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,259.0,9428,89.0,4300,3.0,396
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,309.0,9737,97.0,4397,8.0,404
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,364.0,10101,113.0,4510,6.0,410
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,295.0,10396,108.0,4618,20.0,430
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,271.0,10667,146.0,4764,12.0,442
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,204.0,10871,125.0,4889,18.0,460
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,133.0,11004,105.0,4994,4.0,464
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,184.0,11188,160.0,5154,11.0,475
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,285.0,11473,218.0,5372,9.0,484
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,315.0,11788,224.0,5596,42.0,526
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,312.0,12100,250.0,5846,29.0,555
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,245.0,12345,232.0,6078,25.0,580
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,12535,121.0,6199,24.0,604
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,12618,94.0,6293,4.0,608
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,232.0,12850,212.0,6505,46.0,654
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,301.0,13151,205.0,6710,64.0,718
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,317.0,13468,231.0,6941,60.0,778
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,341.0,13809,215.0,7156,70.0,848
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,274.0,14083,265.0,7421,73.0,921
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,224.0,14307,236.0,7657,56.0,977
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,168.0,14475,239.0,7896,49.0,1026
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2014-01-09 15:00:00,ASIAN,1.0,2,,0,,0
2015-05-15 15:00:00,ASIAN,1.0,3,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,4,,0,,0
2019-04-22 15:00:00,ASIAN,1.0,5,,0,,0
2019-07-15 15:00:00,ASIAN,1.0,6,,0,,0
2019-12-26 15:00:00,ASIAN,1.0,7,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,9,,0,,0
2020-01-02 15:00:00,ASIAN,1.0,10,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,12,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,13,,0,,0
2020-01-15 15:00:00,ASIAN,1.0,14,,0,,0
2020-01-21 15:00:00,ASIAN,1.0,15,,0,,0
2020-01-28 15:00:00,ASIAN,,15,1.0,1,,0
2020-01-31 15:00:00,ASIAN,1.0,16,,1,,0
2020-02-16 15:00:00,ASIAN,1.0,17,,1,,0
2020-04-01 15:00:00,ASIAN,3.0,20,,1,,0
2020-04-08 15:00:00,ASIAN,1.0,21,,1,,0
2020-04-11 15:00:00,ASIAN,1.0,22,,1,,0
2020-04-14 15:00:00,ASIAN,1.0,23,,1,,0
2020-04-16 15:00:00,ASIAN,1.0,24,,1,,0
2020-04-20 15:00:00,ASIAN,2.0,26,,1,,0
2020-05-01 15:00:00,ASIAN,,26,1.0,2,,0
2020-05-07 15:00:00,ASIAN,,26,1.0,3,,0
2020-05-14 15:00:00,ASIAN,2.0,28,,3,,0
2020-08-15 15:00:00,ASIAN,1.0,29,,3,,0
2020-08-17 15:00:00,ASIAN,1.0,30,,3,,0
2020-08-19 15:00:00,ASIAN,1.0,31,,3,,0
2020-08-21 15:00:00,ASIAN,1.0,32,,3,,0
2020-08-24 15:00:00,ASIAN,1.0,33,,3,,0
2020-08-29 15:00:00,ASIAN,1.0,34,,3,,0
2020-09-02 15:00:00,ASIAN,1.0,35,,3,,0
2020-09-03 15:00:00,ASIAN,1.0,36,,3,,0
2020-09-10 15:00:00,ASIAN,1.0,37,,3,,0
2020-09-11 15:00:00,ASIAN,3.0,40,,3,,0
2020-09-14 15:00:00,ASIAN,1.0,41,1.0,4,,0
2020-09-15 15:00:00,ASIAN,,41,1.0,5,,0
2020-09-17 15:00:00,ASIAN,,41,1.0,6,,0
2020-09-18 15:00:00,ASIAN,,41,1.0,7,,0
2020-09-19 15:00:00,ASIAN,1.0,42,,7,,0
2020-09-22 15:00:00,ASIAN,1.0,43,,7,,0
2020-09-23 15:00:00,ASIAN,1.0,44,,7,,0
2020-09-24 15:00:00,ASIAN,1.0,45,,7,,0
2020-09-29 15:00:00,ASIAN,,45,1.0,8,,0
2020-09-30 15:00:00,ASIAN,,45,1.0,9,,0
2020-10-01 15:00:00,ASIAN,,45,1.0,10,,0
2020-10-02 15:00:00,ASIAN,,45,1.0,11,,0
2020-10-06 15:00:00,ASIAN,1.0,46,,11,,0
2020-10-08 15:00:00,ASIAN,,46,2.0,13,,0
2020-10-10 15:00:00,ASIAN,1.0,47,,13,,0
2020-10-12 15:00:00,ASIAN,,47,1.0,14,,0
2020-10-13 15:00:00,ASIAN,1.0,48,,14,,0
2020-10-17 15:00:00,ASIAN,,48,1.0,15,,0
2020-10-20 15:00:00,ASIAN,,48,1.0,16,,0
2020-10-22 15:00:00,ASIAN,,48,1.0,17,,0
2020-10-23 15:00:00,ASIAN,,48,1.0,18,,0
2020-10-28 15:00:00,ASIAN,1.0,49,,18,,0
2020-10-29 15:00:00,ASIAN,,49,1.0,19,,0
2020-11-05 15:00:00,ASIAN,,49,1.0,20,,0
2020-11-11 15:00:00,ASIAN,,49,1.0,21,,0
2020-11-19 15:00:00,ASIAN,,49,1.0,22,,0
2020-11-23 15:00:00,ASIAN,1.0,50,,22,,0
2020-12-01 15:00:00,ASIAN,11.0,61,1.0,23,,0
2020-12-02 15:00:00,ASIAN,3.0,64,,23,,0
2020-12-03 15:00:00,ASIAN,1.0,65,,23,,0
2020-12-06 15:00:00,ASIAN,1.0,66,,23,,0
2020-12-08 15:00:00,ASIAN,2.0,68,1.0,24,,0
2020-12-09 15:00:00,ASIAN,1.0,69,,24,,0
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,193.0,14668,234.0,8130,58.0,1084
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,316.0,14984,278.0,8408,5.0,1089
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,333.0,15317,260.0,8668,,1089
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,343.0,15660,221.0,8889,3.0,1092
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,304.0,15964,285.0,9174,,1092
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,302.0,16266,184.0,9358,,1092
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,188.0,16454,145.0,9503,1.0,1093
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,252.0,16706,227.0,9730,,1093
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,245.0,16951,279.0,10009,,1093
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,346.0,17297,367.0,10376,2.0,1095
2021-04-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,354.0,17651,341.0,10717,,1095
2021-04-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,256.0,17907,326.0,11043,,1095
2021-04-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,273.0,18180,226.0,11269,,1095
2021-04-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,161.0,18341,60.0,11329,1.0,1096
2021-04-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,244.0,18585,223.0,11552,,1096
2021-04-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,212.0,18797,245.0,11797,4.0,1100
2021-04-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,234.0,19031,336.0,12133,8.0,1108
2021-04-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,212.0,19243,335.0,12468,8.0,1116
2021-04-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,213.0,19456,229.0,12697,13.0,1129
2021-05-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,172.0,19628,225.0,12922,7.0,1136
2021-05-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,19734,161.0,13083,4.0,1140
2021-05-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,19837,214.0,13297,16.0,1156
2021-05-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,19928,314.0,13611,6.0,1162
2021-05-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,175.0,20103,301.0,13912,11.0,1173
2021-05-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,138.0,20241,362.0,14274,11.0,1184
2021-05-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,199.0,20440,330.0,14604,6.0,1190
2021-05-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,20548,313.0,14917,9.0,1199
2021-05-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,20595,121.0,15038,7.0,1206
2021-05-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,20664,248.0,15286,8.0,1214
2021-05-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,20754,229.0,15515,5.0,1219
2021-05-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,121.0,20875,303.0,15818,17.0,1236
2021-05-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,214.0,21089,310.0,16128,4.0,1240
2021-05-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,231.0,21320,249.0,16377,8.0,1248
2021-05-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,237.0,21557,255.0,16632,10.0,1258
2021-05-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,21655,155.0,16787,6.0,1264
2021-05-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,130.0,21785,213.0,17000,10.0,1274
2021-05-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,21963,244.0,17244,9.0,1283
2021-05-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,273.0,22236,261.0,17505,8.0,1291
2021-05-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,182.0,22418,293.0,17798,13.0,1304
2021-05-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,170.0,22588,234.0,18032,7.0,1311
2021-05-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,22784,212.0,18244,3.0,1314
2021-05-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.0,22891,124.0,18368,8.0,1322
2021-05-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,22989,137.0,18505,16.0,1338
2021-05-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,23105,139.0,18644,3.0,1341
2021-05-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,170.0,23275,162.0,18806,10.0,1351
2021-05-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,23370,144.0,18950,4.0,1355
2021-05-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,23481,173.0,19123,3.0,1358
2021-05-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,127.0,23608,117.0,19240,3.0,1361
2021-05-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,23650,59.0,19299,4.0,1365
2021-05-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,23662,31.0,19330,1.0,1366
2021-06-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,23753,120.0,19450,4.0,1370
2021-06-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,23864,122.0,19572,1.0,1371
2021-06-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,23933,204.0,19776,8.0,1379
2021-06-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,24030,233.0,20009,4.0,1383
2021-06-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,68.0,24098,223.0,20232,2.0,1385
2021-06-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,24132,81.0,20313,3.0,1388
2021-06-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,24214,133.0,20446,3.0,1391
2021-06-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,24279,175.0,20621,2.0,1393
2021-06-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,24361,240.0,20861,2.0,1395
2021-06-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,24420,183.0,21044,9.0,1404
2021-06-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,24505,182.0,21226,4.0,1408
2021-06-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,24591,180.0,21406,2.0,1410
2021-06-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,27.0,24618,104.0,21510,7.0,1417
2021-06-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,24684,88.0,21598,2.0,1419
2021-06-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,24742,122.0,21720,3.0,1422
2021-06-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,24807,167.0,21887,1.0,1423
2021-06-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,24871,100.0,21987,4.0,1427
2021-06-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,24954,110.0,22097,4.0,1431
2021-06-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,25008,106.0,22203,8.0,1439
2021-06-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,25038,54.0,22257,2.0,1441
2021-06-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,25103,53.0,22310,1.0,1442
2021-06-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,25164,90.0,22400,6.0,1448
2021-06-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,25243,99.0,22499,1.0,1449
2021-06-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,25309,56.0,22555,2.0,1451
2021-06-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,25373,84.0,22639,3.0,1454
2021-06-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,25420,69.0,22708,3.0,1457
2021-06-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,25464,25.0,22733,,1457
