VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,532,,2,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,555,,2,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,574,,2,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,663,2.0,4,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,735,11.0,15,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,805,6.0,21,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,908,11.0,32,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,1011,19.0,51,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1041,12.0,63,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1054,4.0,67,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,1142,42.0,109,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,1229,45.0,154,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,1312,25.0,179,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,1410,19.0,198,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,1522,19.0,217,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1552,14.0,231,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,1563,5.0,236,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,1598,24.0,260,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,1683,32.0,292,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,1783,35.0,327,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,1876,23.0,350,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,137.0,2013,13.0,363,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,2055,9.0,372,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,2076,10.0,382,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,5,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,48,1.0,6,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,48,1.0,7,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,50,,7,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,7,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,52,,7,,0
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,53,,7,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,54,,7,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,,7,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,56,,7,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,58,,7,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,59,,7,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,60,,7,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,63,,7,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,64,,7,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,66,,7,,0
2020-08-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,67,,7,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,68,,7,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,69,,7,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,72,,7,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,,72,1.0,8,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,73,,8,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,74,,8,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,,74,2.0,10,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,,74,1.0,11,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,,74,1.0,12,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,75,,12,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,,75,1.0,13,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,76,,13,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,77,3.0,16,,0
2020-09-22 15:00:00,BLACK OR AFRICAN AMERICAN,,77,4.0,20,,0
2020-09-23 15:00:00,BLACK OR AFRICAN AMERICAN,,77,1.0,21,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,77,1.0,22,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,78,1.0,23,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,79,2.0,25,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,80,,25,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,80,1.0,26,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,81,,26,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,82,1.0,27,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,83,,27,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,84,1.0,28,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,84,1.0,29,,0
2020-10-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,86,,29,,0
2020-10-30 15:00:00,BLACK OR AFRICAN AMERICAN,,86,1.0,30,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,88,,30,,0
2020-11-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,89,,30,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,89,1.0,31,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,90,,31,,0
2020-11-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,91,,31,,0
2020-11-19 15:00:00,BLACK OR AFRICAN AMERICAN,,91,1.0,32,,0
2020-11-22 15:00:00,BLACK OR AFRICAN AMERICAN,,91,1.0,33,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,92,,33,,0
2020-11-30 15:00:00,BLACK OR AFRICAN AMERICAN,,92,1.0,34,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,15.0,107,3.0,37,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,109,,37,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,112,,37,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,113,,37,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,115,,37,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,117,,37,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,118,,37,,0
2020-12-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,119,,37,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,8.0,127,,37,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,75.0,202,,37,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,121.0,323,,37,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,327.0,650,,37,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,124.0,774,,37,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,43.0,817,1.0,38,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,507.0,1324,1.0,39,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1201.0,2525,3.0,42,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,1004.0,3529,,42,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,530.0,4059,3.0,45,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,280.0,4339,2.0,47,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,596.0,4935,,47,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,373.0,5308,1.0,48,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1522.0,6830,3.0,51,,0
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,2047.0,8877,3.0,54,,0
2020-12-30 15:00:00,BLACK OR AFRICAN AMERICAN,1789.0,10666,7.0,61,,0
2020-12-31 15:00:00,BLACK OR AFRICAN AMERICAN,1151.0,11817,1.0,62,,0
2021-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,452.0,12269,17.0,79,,0
2021-01-02 15:00:00,BLACK OR AFRICAN AMERICAN,653.0,12922,3.0,82,,0
2021-01-03 15:00:00,BLACK OR AFRICAN AMERICAN,852.0,13774,2.0,84,,0
2021-01-04 15:00:00,BLACK OR AFRICAN AMERICAN,2378.0,16152,37.0,121,,0
2021-01-05 15:00:00,BLACK OR AFRICAN AMERICAN,2176.0,18328,62.0,183,,0
2021-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,2714.0,21042,112.0,295,,0
2021-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,2605.0,23647,184.0,479,,0
2021-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,2732.0,26379,301.0,780,,0
2021-01-09 15:00:00,BLACK OR AFRICAN AMERICAN,950.0,27329,131.0,911,,0
2021-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,942.0,28271,40.0,951,,0
2021-01-11 15:00:00,BLACK OR AFRICAN AMERICAN,2519.0,30790,481.0,1432,,0
2021-01-12 15:00:00,BLACK OR AFRICAN AMERICAN,3278.0,34068,1140.0,2572,,0
2021-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,3370.0,37438,688.0,3260,,0
2021-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,3550.0,40988,386.0,3646,,0
2021-01-15 15:00:00,BLACK OR AFRICAN AMERICAN,3784.0,44772,433.0,4079,,0
2021-01-16 15:00:00,BLACK OR AFRICAN AMERICAN,948.0,45720,472.0,4551,,0
2021-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,566.0,46286,296.0,4847,,0
2021-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1312.0,47598,787.0,5634,,0
2021-01-19 15:00:00,BLACK OR AFRICAN AMERICAN,2572.0,50170,1067.0,6701,,0
2021-01-20 15:00:00,BLACK OR AFRICAN AMERICAN,2783.0,52953,853.0,7554,,0
2021-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,3586.0,56539,593.0,8147,,0
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2014-01-09 15:00:00,ASIAN,1.0,2,,0,,0
2015-05-15 15:00:00,ASIAN,1.0,3,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,4,,0,,0
2019-04-22 15:00:00,ASIAN,1.0,5,,0,,0
2019-07-15 15:00:00,ASIAN,1.0,6,,0,,0
2019-12-26 15:00:00,ASIAN,1.0,7,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,9,,0,,0
2020-01-02 15:00:00,ASIAN,1.0,10,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,12,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,13,,0,,0
2020-01-15 15:00:00,ASIAN,1.0,14,,0,,0
2020-01-28 15:00:00,ASIAN,,14,1.0,1,,0
2020-01-31 15:00:00,ASIAN,1.0,15,,1,,0
2020-04-08 15:00:00,ASIAN,1.0,16,,1,,0
2020-04-11 15:00:00,ASIAN,1.0,17,,1,,0
2020-04-14 15:00:00,ASIAN,1.0,18,,1,,0
2020-04-20 15:00:00,ASIAN,2.0,20,,1,,0
2020-05-14 15:00:00,ASIAN,2.0,22,,1,,0
2020-08-17 15:00:00,ASIAN,1.0,23,,1,,0
2020-08-19 15:00:00,ASIAN,1.0,24,,1,,0
2020-08-21 15:00:00,ASIAN,1.0,25,,1,,0
2020-08-24 15:00:00,ASIAN,1.0,26,,1,,0
2020-09-03 15:00:00,ASIAN,1.0,27,,1,,0
2020-09-11 15:00:00,ASIAN,1.0,28,,1,,0
2020-09-14 15:00:00,ASIAN,,28,1.0,2,,0
2020-09-15 15:00:00,ASIAN,,28,1.0,3,,0
2020-09-17 15:00:00,ASIAN,,28,1.0,4,,0
2020-09-18 15:00:00,ASIAN,,28,1.0,5,,0
2020-10-01 15:00:00,ASIAN,,28,1.0,6,,0
2020-10-10 15:00:00,ASIAN,1.0,29,,6,,0
2020-10-28 15:00:00,ASIAN,1.0,30,,6,,0
2020-10-29 15:00:00,ASIAN,,30,1.0,7,,0
2020-11-19 15:00:00,ASIAN,,30,1.0,8,,0
2020-11-23 15:00:00,ASIAN,1.0,31,,8,,0
2020-12-01 15:00:00,ASIAN,6.0,37,1.0,9,,0
2020-12-02 15:00:00,ASIAN,3.0,40,,9,,0
2020-12-03 15:00:00,ASIAN,1.0,41,,9,,0
2020-12-08 15:00:00,ASIAN,1.0,42,1.0,10,,0
2020-12-09 15:00:00,ASIAN,1.0,43,,10,,0
2020-12-10 15:00:00,ASIAN,1.0,44,,10,,0
2020-12-13 15:00:00,ASIAN,,44,1.0,11,,0
2020-12-16 15:00:00,ASIAN,53.0,97,,11,,0
2020-12-17 15:00:00,ASIAN,109.0,206,,11,,0
2020-12-18 15:00:00,ASIAN,239.0,445,1.0,12,,0
2020-12-19 15:00:00,ASIAN,100.0,545,,12,,0
2020-12-20 15:00:00,ASIAN,26.0,571,,12,,0
2020-12-21 15:00:00,ASIAN,394.0,965,2.0,14,,0
2020-12-22 15:00:00,ASIAN,477.0,1442,1.0,15,,0
2020-12-23 15:00:00,ASIAN,508.0,1950,4.0,19,,0
2020-12-24 15:00:00,ASIAN,307.0,2257,,19,,0
2020-12-25 15:00:00,ASIAN,38.0,2295,,19,,0
2020-12-26 15:00:00,ASIAN,121.0,2416,,19,,0
2020-12-27 15:00:00,ASIAN,93.0,2509,,19,,0
2020-12-28 15:00:00,ASIAN,731.0,3240,1.0,20,,0
2020-12-29 15:00:00,ASIAN,761.0,4001,2.0,22,,0
2020-12-30 15:00:00,ASIAN,1030.0,5031,3.0,25,,0
2020-12-31 15:00:00,ASIAN,678.0,5709,3.0,28,,0
2021-01-01 15:00:00,ASIAN,65.0,5774,3.0,31,,0
2021-01-02 15:00:00,ASIAN,215.0,5989,5.0,36,,0
2021-01-03 15:00:00,ASIAN,248.0,6237,13.0,49,,0
2021-01-04 15:00:00,ASIAN,1049.0,7286,15.0,64,,0
2021-01-05 15:00:00,ASIAN,828.0,8114,54.0,118,,0
2021-01-06 15:00:00,ASIAN,972.0,9086,83.0,201,,0
2021-01-07 15:00:00,ASIAN,1229.0,10315,168.0,369,,0
2021-01-08 15:00:00,ASIAN,1231.0,11546,223.0,592,,0
2021-01-09 15:00:00,ASIAN,452.0,11998,101.0,693,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,2141,63.0,445,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,2220,36.0,481,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,2332,69.0,550,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,2442,60.0,610,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,149.0,2591,56.0,666,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,2703,13.0,679,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,2723,4.0,683,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,2764,21.0,704,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,2817,97.0,801,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,2895,107.0,908,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,2995,86.0,994,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,3101,96.0,1090,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,3147,35.0,1125,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,3186,9.0,1134,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,3240,86.0,1220,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,76.0,3316,74.0,1294,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,3421,97.0,1391,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,141.0,3562,90.0,1481,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,3657,114.0,1595,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,3717,33.0,1628,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,3751,5.0,1633,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,3814,69.0,1702,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,3899,96.0,1798,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,120.0,4019,117.0,1915,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,4037,19.0,1934,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,4102,102.0,2036,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,4155,101.0,2137,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,4203,48.0,2185,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,4245,67.0,2252,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,4329,77.0,2329,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,4415,124.0,2453,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,4517,116.0,2569,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,154.0,4671,171.0,2740,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,4789,52.0,2792,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,4889,29.0,2821,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,161.0,5050,59.0,2880,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,172.0,5222,41.0,2921,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,164.0,5386,85.0,3006,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,187.0,5573,76.0,3082,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,5770,91.0,3173,25.0,45
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,144.0,5914,39.0,3212,38.0,83
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,6020,35.0,3247,48.0,131
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,6196,44.0,3291,47.0,178
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,183.0,6379,64.0,3355,54.0,232
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
