VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,2,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,2,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,2,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,2,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,2,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,2,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,2,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,28,1.0,3,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,30,,3,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,3,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,3,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,3,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,36,,3,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,3,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,3,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,3,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,3,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,40,1.0,4,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,,40,1.0,5,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,5,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,2.0,7,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,7,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,43,1.0,8,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,8,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,8,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,8,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,1.0,9,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,4,1.0,1,,0
2020-12-01 15:00:00,DATA NOT AVAILABLE,1.0,5,,1,,0
2020-12-16 15:00:00,DATA NOT AVAILABLE,1.0,6,,1,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,4.0,10,,1,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,2.0,12,,1,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,13,,1,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,40.0,53,,1,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,14.0,67,,1,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,9.0,76,,1,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,27.0,103,,1,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,34.0,137,,1,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,16.0,153,,1,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,29.0,182,,1,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,30.0,212,,1,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,24.0,236,,1,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,9.0,245,,1,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,15.0,260,1.0,2,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,18.0,278,,2,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,37.0,315,,2,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,51.0,366,1.0,3,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,61.0,427,2.0,5,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,46.0,473,1.0,6,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,38.0,511,,6,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,16.0,527,1.0,7,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,9.0,536,,7,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,29.0,565,,7,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,11.0,576,5.0,12,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,51.0,627,9.0,21,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,20.0,647,9.0,30,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,14.0,661,4.0,34,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,53.0,714,15.0,49,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,19.0,733,13.0,62,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,10.0,743,6.0,68,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,31.0,774,11.0,79,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,26.0,800,11.0,90,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,58.0,858,8.0,98,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,140.0,998,8.0,106,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,43.0,1041,7.0,113,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,35.0,1076,4.0,117,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,24.0,1100,13.0,130,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,35.0,1135,12.0,142,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,46.0,1181,17.0,159,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,53.0,1234,38.0,197,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,46.0,1280,24.0,221,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,107.0,1387,4.0,225,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,8.0,1395,3.0,228,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,19.0,1414,2.0,230,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,31.0,1445,10.0,240,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,61.0,1506,18.0,258,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,26.0,1532,14.0,272,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,53.0,1585,11.0,283,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,156.0,2637,53.0,662,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,2751,13.0,675,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,2771,4.0,679,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,2810,19.0,698,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,2862,94.0,792,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,2943,111.0,903,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,3044,90.0,993,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,3156,96.0,1089,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,3202,34.0,1123,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,3241,9.0,1132,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,3295,89.0,1221,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,76.0,3371,76.0,1297,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,3476,102.0,1399,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,141.0,3617,90.0,1489,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,3715,113.0,1602,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,3775,33.0,1635,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,3810,5.0,1640,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,67.0,3877,71.0,1711,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,3961,96.0,1807,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,121.0,4082,116.0,1923,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,4097,20.0,1943,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,4163,100.0,2043,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,4218,105.0,2148,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,4267,45.0,2193,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,4311,74.0,2267,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,4401,77.0,2344,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,4490,126.0,2470,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,4594,117.0,2587,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,157.0,4751,176.0,2763,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,4870,50.0,2813,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,4973,28.0,2841,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,160.0,5133,60.0,2901,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.0,5310,43.0,2944,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,169.0,5479,85.0,3029,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,5675,77.0,3106,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,199.0,5874,95.0,3201,28.0,48
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,6017,38.0,3239,37.0,85
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,6132,35.0,3274,48.0,133
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,6312,45.0,3319,44.0,177
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,6502,65.0,3384,57.0,234
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,183.0,6685,98.0,3482,74.0,308
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,235.0,6920,102.0,3584,24.0,332
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,250.0,7170,83.0,3667,11.0,343
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,7351,47.0,3714,13.0,356
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,47,1.0,10,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,49,,10,,0
2020-11-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,10,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,50,1.0,11,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,11,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,52,,11,,0
2020-11-30 15:00:00,BLACK OR AFRICAN AMERICAN,,52,1.0,12,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,7.0,59,3.0,15,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,61,,15,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,63,,15,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,64,,15,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,65,,15,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,67,,15,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,68,,15,,0
2020-12-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,69,,15,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,6.0,75,,15,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,71.0,146,,15,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,117.0,263,,15,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,325.0,588,,15,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,121.0,709,,15,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,39.0,748,1.0,16,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,504.0,1252,,16,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1193.0,2445,2.0,18,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,959.0,3404,,18,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,529.0,3933,3.0,21,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,277.0,4210,1.0,22,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,553.0,4763,,22,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,373.0,5136,1.0,23,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1469.0,6605,3.0,26,,0
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,1956.0,8561,3.0,29,,0
2020-12-30 15:00:00,BLACK OR AFRICAN AMERICAN,1787.0,10348,2.0,31,,0
2020-12-31 15:00:00,BLACK OR AFRICAN AMERICAN,1147.0,11495,,31,,0
2021-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,420.0,11915,10.0,41,,0
2021-01-02 15:00:00,BLACK OR AFRICAN AMERICAN,582.0,12497,3.0,44,,0
2021-01-03 15:00:00,BLACK OR AFRICAN AMERICAN,803.0,13300,2.0,46,,0
2021-01-04 15:00:00,BLACK OR AFRICAN AMERICAN,2324.0,15624,34.0,80,,0
2021-01-05 15:00:00,BLACK OR AFRICAN AMERICAN,2122.0,17746,55.0,135,,0
2021-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,2641.0,20387,109.0,244,,0
2021-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,2602.0,22989,179.0,423,,0
2021-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,2719.0,25708,297.0,720,,0
2021-01-09 15:00:00,BLACK OR AFRICAN AMERICAN,943.0,26651,129.0,849,,0
2021-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,937.0,27588,39.0,888,,0
2021-01-11 15:00:00,BLACK OR AFRICAN AMERICAN,2505.0,30093,482.0,1370,,0
2021-01-12 15:00:00,BLACK OR AFRICAN AMERICAN,3284.0,33377,1101.0,2471,,0
2021-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,3366.0,36743,679.0,3150,,0
2021-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,3539.0,40282,383.0,3533,,0
2021-01-15 15:00:00,BLACK OR AFRICAN AMERICAN,3768.0,44050,426.0,3959,,0
2021-01-16 15:00:00,BLACK OR AFRICAN AMERICAN,938.0,44988,465.0,4424,,0
2021-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,596.0,45584,263.0,4687,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,74.0,1659,14.0,297,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,35.0,1694,4.0,301,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,7.0,1701,8.0,309,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,34.0,1735,4.0,313,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,28.0,1763,8.0,321,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,51.0,1814,9.0,330,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,52.0,1866,15.0,345,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,40.0,1906,28.0,373,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,21.0,1927,4.0,377,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,26.0,1953,,377,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,30.0,1983,7.0,384,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,47.0,2030,10.0,394,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,37.0,2067,46.0,440,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,9.0,2076,10.0,450,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,28.0,2104,19.0,469,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,150.0,2254,36.0,505,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,44.0,2298,76.0,581,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,26.0,2324,5.0,586,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,71.0,2395,10.0,596,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,17.0,2412,21.0,617,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,35.0,2447,30.0,647,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,61.0,2508,101.0,748,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,35.0,2543,3.0,751,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,30.0,2573,,751,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,45.0,2618,19.0,770,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,91.0,2709,14.0,784,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,59.0,2768,10.0,794,1.0,1
2021-03-04 15:00:00,DATA NOT AVAILABLE,72.0,2840,27.0,821,119.0,120
2021-03-05 15:00:00,DATA NOT AVAILABLE,110.0,2950,45.0,866,96.0,216
2021-03-06 15:00:00,DATA NOT AVAILABLE,52.0,3002,8.0,874,6.0,222
2021-03-07 15:00:00,DATA NOT AVAILABLE,52.0,3054,12.0,886,320.0,542
2021-03-08 15:00:00,DATA NOT AVAILABLE,56.0,3110,9.0,895,428.0,970
2021-03-09 15:00:00,DATA NOT AVAILABLE,64.0,3174,16.0,911,369.0,1339
2021-03-10 15:00:00,DATA NOT AVAILABLE,50.0,3224,16.0,927,459.0,1798
2021-03-11 15:00:00,DATA NOT AVAILABLE,61.0,3285,23.0,950,18.0,1816
2021-03-12 15:00:00,DATA NOT AVAILABLE,70.0,3355,13.0,963,31.0,1847
2021-03-13 15:00:00,DATA NOT AVAILABLE,63.0,3418,5.0,968,2.0,1849
2021-03-14 15:00:00,DATA NOT AVAILABLE,94.0,3512,4.0,972,2.0,1851
2021-03-15 15:00:00,DATA NOT AVAILABLE,133.0,3645,13.0,985,4.0,1855
2021-03-16 15:00:00,DATA NOT AVAILABLE,97.0,3742,31.0,1016,4.0,1859
2021-03-17 15:00:00,DATA NOT AVAILABLE,90.0,3832,17.0,1033,5.0,1864
2021-03-18 15:00:00,DATA NOT AVAILABLE,76.0,3908,10.0,1043,24.0,1888
2021-03-19 15:00:00,DATA NOT AVAILABLE,100.0,4008,17.0,1060,27.0,1915
2021-03-20 15:00:00,DATA NOT AVAILABLE,56.0,4064,15.0,1075,28.0,1943
2021-03-21 15:00:00,DATA NOT AVAILABLE,63.0,4127,142.0,1217,5.0,1948
2021-03-22 15:00:00,DATA NOT AVAILABLE,77.0,4204,11.0,1228,20.0,1968
2021-03-23 15:00:00,DATA NOT AVAILABLE,98.0,4302,52.0,1280,51.0,2019
2021-03-24 15:00:00,DATA NOT AVAILABLE,142.0,4444,9.0,1289,63.0,2082
2021-03-25 15:00:00,DATA NOT AVAILABLE,94.0,4538,16.0,1305,194.0,2276
2021-03-26 15:00:00,DATA NOT AVAILABLE,139.0,4677,29.0,1334,233.0,2509
2021-03-27 15:00:00,DATA NOT AVAILABLE,65.0,4742,14.0,1348,252.0,2761
