VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,2873,21.0,713,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,2919,99.0,812,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,3002,109.0,921,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,3104,95.0,1016,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,3220,90.0,1106,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,3262,35.0,1141,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.0,3302,10.0,1151,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,3364,87.0,1238,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,3437,77.0,1315,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,3553,100.0,1415,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,3696,91.0,1506,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,3807,115.0,1621,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,3871,34.0,1655,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3907,6.0,1661,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,3971,72.0,1733,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,4058,101.0,1834,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,4193,119.0,1953,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,4215,21.0,1974,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,4284,101.0,2075,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,4346,116.0,2191,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,4403,42.0,2233,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,4447,70.0,2303,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,4541,74.0,2377,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,4629,135.0,2512,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,4737,121.0,2633,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,158.0,4895,182.0,2815,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,5012,47.0,2862,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,5121,34.0,2896,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,163.0,5284,60.0,2956,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.0,5461,42.0,2998,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,5626,91.0,3089,,0
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,5822,74.0,3163,19.0,19
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,198.0,6020,103.0,3266,25.0,44
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,148.0,6168,37.0,3303,38.0,82
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,6284,34.0,3337,47.0,129
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,186.0,6470,44.0,3381,45.0,174
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,193.0,6663,65.0,3446,57.0,231
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,187.0,6850,103.0,3549,73.0,304
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,214.0,7064,101.0,3650,22.0,326
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,252.0,7316,94.0,3744,10.0,336
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,7497,40.0,3784,11.0,347
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,298.0,7795,27.0,3811,,347
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,228.0,8023,67.0,3878,3.0,350
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,259.0,8282,71.0,3949,4.0,354
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,285.0,8567,109.0,4058,7.0,361
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,269.0,8836,78.0,4136,9.0,370
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,302.0,9138,112.0,4248,4.0,374
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,9385,76.0,4324,6.0,380
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,189.0,9574,56.0,4380,3.0,383
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,266.0,9840,100.0,4480,3.0,386
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,310.0,10150,101.0,4581,12.0,398
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,389.0,10539,104.0,4685,6.0,404
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,302.0,10841,113.0,4798,18.0,422
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,276.0,11117,141.0,4939,11.0,433
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,211.0,11328,127.0,5066,11.0,444
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,134.0,11462,113.0,5179,4.0,448
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,11653,181.0,5360,12.0,460
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,294.0,11947,211.0,5571,9.0,469
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,319.0,12266,231.0,5802,41.0,510
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,327.0,12593,234.0,6036,24.0,534
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,242.0,12835,237.0,6273,22.0,556
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,193.0,13028,119.0,6392,24.0,580
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,13119,87.0,6479,3.0,583
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,255.0,13374,205.0,6684,45.0,628
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,306.0,13680,215.0,6899,62.0,690
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,312.0,13992,233.0,7132,62.0,752
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,341.0,14333,216.0,7348,64.0,816
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,303.0,14636,275.0,7623,69.0,885
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,226.0,14862,249.0,7872,59.0,944
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,172.0,15034,243.0,8115,45.0,989
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,201.0,15235,236.0,8351,53.0,1042
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,359.0,15594,291.0,8642,7.0,1049
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,353.0,15947,277.0,8919,,1049
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,340.0,16287,226.0,9145,3.0,1052
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,292.0,16579,303.0,9448,,1052
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,306.0,16885,185.0,9633,,1052
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,200.0,17085,149.0,9782,,1052
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,253.0,17338,230.0,10012,,1052
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,231.0,17569,257.0,10269,,1052
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,342.0,17911,330.0,10599,1.0,1053
2021-04-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,367.0,18278,329.0,10928,,1053
2021-04-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,236.0,18514,317.0,11245,,1053
2021-04-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,265.0,18779,237.0,11482,,1053
2021-04-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,151.0,18930,65.0,11547,,1053
2021-04-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,199.0,19129,190.0,11737,,1053
2021-04-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,198.0,19327,231.0,11968,2.0,1055
2021-04-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,214.0,19541,334.0,12302,9.0,1064
2021-04-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,189.0,19730,287.0,12589,6.0,1070
2021-04-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,134.0,19864,144.0,12733,6.0,1076
2021-05-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,19933,84.0,12817,1.0,1077
2021-05-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,19969,66.0,12883,,1077
2020-12-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4.0,4,,0,,0
2020-12-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,10.0,14,,0,,0
2020-12-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4.0,18,,0,,0
2020-12-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.0,19,,0,,0
2020-12-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,12.0,31,,0,,0
2020-12-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,21.0,52,,0,,0
2020-12-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,17.0,69,,0,,0
2020-12-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,8.0,77,,0,,0
2020-12-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,3.0,80,,0,,0
2020-12-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,7.0,87,,0,,0
2020-12-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.0,88,,0,,0
2020-12-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,26.0,114,1.0,1,,0
2020-12-29 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,20.0,134,,1,,0
2020-12-30 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,28.0,162,,1,,0
2020-12-31 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,23.0,185,,1,,0
2021-01-01 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.0,186,,1,,0
2021-01-02 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,9.0,195,,1,,0
2021-01-03 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,9.0,204,,1,,0
2021-01-04 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,31.0,235,,1,,0
2021-01-05 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,26.0,261,2.0,3,,0
2021-01-06 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,31.0,292,3.0,6,,0
2021-01-07 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,48.0,340,9.0,15,,0
2021-01-08 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,41.0,381,8.0,23,,0
2021-01-09 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,10.0,391,1.0,24,,0
2021-01-10 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,3.0,394,2.0,26,,0
2021-01-11 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,26.0,420,4.0,30,,0
2021-01-12 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,36.0,456,25.0,55,,0
2021-01-13 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,41.0,497,10.0,65,,0
2021-01-14 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,28.0,525,10.0,75,,0
2021-01-15 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,42.0,567,3.0,78,,0
2021-01-16 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,11.0,578,4.0,82,,0
2021-01-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,3.0,581,3.0,85,,0
2021-01-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,12.0,593,6.0,91,,0
2021-01-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,19.0,612,18.0,109,,0
2021-01-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,31.0,643,8.0,117,,0
2021-01-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,39.0,682,4.0,121,,0
2021-01-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,36.0,718,4.0,125,,0
2021-01-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,13.0,731,3.0,128,,0
2021-01-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,7.0,738,7.0,135,,0
2021-01-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,18.0,756,15.0,150,,0
2021-01-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,18.0,774,13.0,163,,0
2021-01-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,45.0,819,32.0,195,,0
2021-01-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,34.0,853,23.0,218,,0
2021-01-29 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,35.0,888,16.0,234,,0
2021-01-30 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,26.0,914,7.0,241,,0
2021-01-31 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,7.0,921,1.0,242,,0
2021-02-01 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,10.0,931,6.0,248,,0
2021-02-02 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,24.0,955,37.0,285,,0
2021-02-03 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,28.0,983,42.0,327,,0
2021-02-04 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,29.0,1012,37.0,364,,0
2021-02-05 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,42.0,1054,40.0,404,,0
2021-02-06 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,29.0,1083,8.0,412,,0
2021-02-07 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,7.0,1090,2.0,414,,0
2021-02-08 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,14.0,1104,28.0,442,,0
2021-02-09 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,36.0,1140,29.0,471,,0
2021-02-10 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,22.0,1162,47.0,518,,0
2021-02-11 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,44.0,1206,26.0,544,,0
2021-02-12 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,33.0,1239,30.0,574,,0
2021-02-13 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,17.0,1256,12.0,586,,0
2021-02-14 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,7.0,1263,4.0,590,,0
2021-02-15 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,15.0,1278,14.0,604,,0
2021-02-16 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,33.0,1311,30.0,634,,0
2021-02-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,31.0,1342,34.0,668,,0
2021-02-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,6.0,1348,10.0,678,,0
2021-02-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,23.0,1371,30.0,708,,0
2021-02-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,25.0,1396,42.0,750,,0
2021-02-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,13.0,1409,16.0,766,,0
2021-02-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,18.0,1427,18.0,784,,0
2021-02-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,23.0,1450,23.0,807,,0
2021-02-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,36.0,1486,36.0,843,,0
2021-02-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,40.0,1526,30.0,873,,0
2021-02-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,52.0,1578,44.0,917,,0
2021-02-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,25.0,1603,15.0,932,,0
2021-02-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,24.0,1627,11.0,943,,0
2021-03-01 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,34.0,1661,15.0,958,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,3,1.0,1,,0
2020-12-10 15:00:00,DATA NOT AVAILABLE,1.0,4,,1,,0
2020-12-16 15:00:00,DATA NOT AVAILABLE,1.0,5,,1,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,2.0,7,,1,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,8,,1,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,37.0,45,,1,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,19.0,64,,1,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,7.0,71,,1,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,22.0,93,,1,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,31.0,124,,1,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,14.0,138,,1,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,25.0,163,,1,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,33.0,196,,1,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,26.0,222,,1,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,7.0,229,1.0,2,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,22.0,251,,2,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,26.0,277,,2,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,45.0,322,,2,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,63.0,385,1.0,3,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,55.0,440,1.0,4,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,43.0,483,,4,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,69.0,552,,4,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,19.0,571,,4,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,9.0,580,,4,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,31.0,611,,4,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,8.0,619,3.0,7,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,88.0,707,7.0,14,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,20.0,727,6.0,20,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,14.0,741,2.0,22,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,58.0,799,8.0,30,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,30.0,829,8.0,38,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,12.0,841,1.0,39,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,31.0,872,7.0,46,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,32.0,904,6.0,52,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,56.0,960,6.0,58,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,49.0,1009,5.0,63,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,64.0,1073,9.0,72,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,49.0,1122,2.0,74,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,45.0,1167,4.0,78,,0
