VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-19 15:00:00,DATA NOT AVAILABLE,1.0,26,,17,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,2.0,28,,17,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,66.0,94,,17,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,16.0,110,,17,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,8.0,118,,17,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,31.0,149,,17,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,33.0,182,,17,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,27.0,209,,17,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,33.0,242,,17,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,47.0,289,,17,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,30.0,319,,17,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,10.0,329,,17,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,26.0,355,,17,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,16.0,371,,17,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,55.0,426,,17,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,67.0,493,,17,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,56.0,549,,17,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,46.0,595,,17,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,51.0,646,1.0,18,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,28.0,674,3.0,21,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,9.0,683,,21,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,28.0,711,,21,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,22.0,733,7.0,28,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,69.0,802,41.0,69,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,20.0,822,10.0,79,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,29.0,851,3.0,82,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,58.0,909,18.0,100,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,16.0,925,15.0,115,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,18.0,943,17.0,132,,0
2020-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,7,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,7,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,7,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,7,,0
2020-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,7,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,53,,7,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,54,,7,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,,7,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,57,,7,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,58,,7,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,60,,7,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,61,,7,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,62,,7,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,63,,7,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,64,,7,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,65,,7,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,66,,7,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,66,1.0,8,,0
2020-04-28 15:00:00,BLACK OR AFRICAN AMERICAN,,66,1.0,9,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,66,1.0,10,,0
2020-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,67,,10,,0
2020-05-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,68,,10,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,70,,10,,0
2020-06-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,71,1.0,11,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,72,,11,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,73,,11,,0
2020-07-01 15:00:00,BLACK OR AFRICAN AMERICAN,,73,1.0,12,,0
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,74,,12,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,75,,12,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,76,,12,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,77,,12,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,79,,12,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,80,,12,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,81,,12,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,84,,12,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,85,,12,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,87,,12,,0
2020-08-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,88,,12,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,90,,12,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,91,,12,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,5.0,96,,12,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,97,1.0,13,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,98,,13,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,100,,13,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,101,2.0,15,,0
2020-09-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,103,,15,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,104,1.0,16,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,106,1.0,17,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,108,,17,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,109,1.0,18,,0
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2014-01-09 15:00:00,ASIAN,1.0,2,,0,,0
2015-05-15 15:00:00,ASIAN,1.0,3,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,4,,0,,0
2019-04-22 15:00:00,ASIAN,1.0,5,,0,,0
2019-07-15 15:00:00,ASIAN,1.0,6,,0,,0
2019-12-26 15:00:00,ASIAN,1.0,7,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,9,,0,,0
2020-01-02 15:00:00,ASIAN,1.0,10,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,12,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,13,,0,,0
2020-01-15 15:00:00,ASIAN,1.0,14,,0,,0
2020-01-28 15:00:00,ASIAN,,14,1.0,1,,0
2020-01-31 15:00:00,ASIAN,1.0,15,,1,,0
2020-02-16 15:00:00,ASIAN,1.0,16,,1,,0
2020-04-01 15:00:00,ASIAN,3.0,19,,1,,0
2020-04-08 15:00:00,ASIAN,1.0,20,,1,,0
2020-04-11 15:00:00,ASIAN,1.0,21,,1,,0
2020-04-14 15:00:00,ASIAN,1.0,22,,1,,0
2020-04-16 15:00:00,ASIAN,1.0,23,,1,,0
2020-04-20 15:00:00,ASIAN,2.0,25,,1,,0
2020-05-01 15:00:00,ASIAN,,25,1.0,2,,0
2020-05-07 15:00:00,ASIAN,,25,1.0,3,,0
2020-05-14 15:00:00,ASIAN,2.0,27,,3,,0
2020-08-15 15:00:00,ASIAN,1.0,28,,3,,0
2020-08-17 15:00:00,ASIAN,1.0,29,,3,,0
2020-08-19 15:00:00,ASIAN,1.0,30,,3,,0
2020-08-21 15:00:00,ASIAN,1.0,31,,3,,0
2020-08-24 15:00:00,ASIAN,1.0,32,,3,,0
2020-08-29 15:00:00,ASIAN,1.0,33,,3,,0
2020-09-02 15:00:00,ASIAN,1.0,34,,3,,0
2020-09-03 15:00:00,ASIAN,1.0,35,,3,,0
2020-09-10 15:00:00,ASIAN,1.0,36,,3,,0
2020-09-11 15:00:00,ASIAN,3.0,39,,3,,0
2020-09-14 15:00:00,ASIAN,1.0,40,1.0,4,,0
2020-09-15 15:00:00,ASIAN,,40,1.0,5,,0
2020-09-17 15:00:00,ASIAN,,40,1.0,6,,0
2020-09-18 15:00:00,ASIAN,,40,1.0,7,,0
2020-09-19 15:00:00,ASIAN,1.0,41,,7,,0
2020-09-22 15:00:00,ASIAN,1.0,42,,7,,0
2020-09-23 15:00:00,ASIAN,1.0,43,,7,,0
2020-09-24 15:00:00,ASIAN,1.0,44,,7,,0
2020-09-29 15:00:00,ASIAN,,44,1.0,8,,0
2020-09-30 15:00:00,ASIAN,,44,1.0,9,,0
2020-10-01 15:00:00,ASIAN,,44,1.0,10,,0
2020-10-02 15:00:00,ASIAN,,44,1.0,11,,0
2020-10-06 15:00:00,ASIAN,1.0,45,,11,,0
2020-10-08 15:00:00,ASIAN,,45,2.0,13,,0
2020-10-10 15:00:00,ASIAN,1.0,46,,13,,0
2020-10-12 15:00:00,ASIAN,,46,1.0,14,,0
2020-10-13 15:00:00,ASIAN,1.0,47,,14,,0
2020-10-17 15:00:00,ASIAN,,47,1.0,15,,0
2020-10-20 15:00:00,ASIAN,,47,1.0,16,,0
2020-10-22 15:00:00,ASIAN,,47,1.0,17,,0
2020-10-23 15:00:00,ASIAN,,47,1.0,18,,0
2020-10-28 15:00:00,ASIAN,1.0,48,,18,,0
2020-10-29 15:00:00,ASIAN,,48,1.0,19,,0
2020-11-05 15:00:00,ASIAN,,48,1.0,20,,0
2020-11-11 15:00:00,ASIAN,,48,1.0,21,,0
2020-11-19 15:00:00,ASIAN,,48,1.0,22,,0
2020-11-23 15:00:00,ASIAN,1.0,49,,22,,0
2020-12-01 15:00:00,ASIAN,11.0,60,1.0,23,,0
2020-12-02 15:00:00,ASIAN,3.0,63,,23,,0
2020-12-03 15:00:00,ASIAN,1.0,64,,23,,0
2020-12-06 15:00:00,ASIAN,1.0,65,,23,,0
2020-12-08 15:00:00,ASIAN,2.0,67,1.0,24,,0
2020-12-09 15:00:00,ASIAN,1.0,68,,24,,0
2020-12-10 15:00:00,ASIAN,1.0,69,,24,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,111,,18,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,113,3.0,21,,0
2020-09-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,114,,21,,0
2020-09-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,116,4.0,25,,0
2020-09-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,117,1.0,26,,0
2020-09-24 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,119,,26,,0
2020-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,,119,1.0,27,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,119,1.0,28,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,120,3.0,31,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,,120,1.0,32,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,121,3.0,35,,0
2020-10-03 15:00:00,BLACK OR AFRICAN AMERICAN,,121,1.0,36,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,122,1.0,37,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,122,1.0,38,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,123,,38,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,125,3.0,41,,0
2020-10-12 15:00:00,BLACK OR AFRICAN AMERICAN,,125,2.0,43,,0
2020-10-13 15:00:00,BLACK OR AFRICAN AMERICAN,,125,1.0,44,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,126,1.0,45,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,127,1.0,46,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,127,3.0,49,,0
2020-10-20 15:00:00,BLACK OR AFRICAN AMERICAN,,127,1.0,50,,0
2020-10-21 15:00:00,BLACK OR AFRICAN AMERICAN,,127,1.0,51,,0
2020-10-22 15:00:00,BLACK OR AFRICAN AMERICAN,,127,2.0,53,,0
2020-10-23 15:00:00,BLACK OR AFRICAN AMERICAN,,127,1.0,54,,0
2020-10-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,128,,54,,0
2020-10-30 15:00:00,BLACK OR AFRICAN AMERICAN,,128,1.0,55,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,130,,55,,0
2020-11-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,131,,55,,0
2020-11-04 15:00:00,BLACK OR AFRICAN AMERICAN,,131,1.0,56,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,131,1.0,57,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,132,,57,,0
2020-11-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,133,,57,,0
2020-11-19 15:00:00,BLACK OR AFRICAN AMERICAN,,133,1.0,58,,0
2020-11-22 15:00:00,BLACK OR AFRICAN AMERICAN,,133,1.0,59,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,134,,59,,0
2020-11-30 15:00:00,BLACK OR AFRICAN AMERICAN,,134,1.0,60,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,22.0,156,3.0,63,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,158,,63,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,161,,63,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,162,,63,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,163,1.0,64,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,165,,64,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,166,,64,,0
2020-12-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,167,,64,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,8.0,175,,64,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,74.0,249,,64,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,124.0,373,,64,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,331.0,704,,64,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,124.0,828,,64,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,25.0,968,19.0,151,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,33.0,1001,21.0,172,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,73.0,1074,16.0,188,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,144.0,1218,11.0,199,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,53.0,1271,15.0,214,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,50.0,1321,18.0,232,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,23.0,1344,25.0,257,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,40.0,1384,36.0,293,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,51.0,1435,22.0,315,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,55.0,1490,41.0,356,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,57.0,1547,20.0,376,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,112.0,1659,12.0,388,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,17.0,1676,5.0,393,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,18.0,1694,2.0,395,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,44.0,1738,18.0,413,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,77.0,1815,43.0,456,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,44.0,1859,18.0,474,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,60.0,1919,25.0,499,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,64.0,1983,28.0,527,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,21.0,2004,10.0,537,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,14.0,2018,9.0,546,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,35.0,2053,16.0,562,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,36.0,2089,24.0,586,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,60.0,2149,29.0,615,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,57.0,2206,32.0,647,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,39.0,2245,37.0,684,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,10.0,2255,10.0,694,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,27.0,2282,3.0,697,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,32.0,2314,16.0,713,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,56.0,2370,12.0,725,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,51.0,2421,50.0,775,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,3.0,2424,10.0,785,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,38.0,2462,31.0,816,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,134.0,2596,47.0,863,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,51.0,2647,71.0,934,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,43.0,2690,15.0,949,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,74.0,2764,26.0,975,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,21.0,2785,50.0,1025,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,41.0,2826,47.0,1072,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,50.0,2876,110.0,1182,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,28.0,2904,18.0,1200,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,42.0,2946,14.0,1214,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,68.0,3014,27.0,1241,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,86.0,3100,26.0,1267,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,70.0,3170,24.0,1291,1.0,1
2021-03-04 15:00:00,DATA NOT AVAILABLE,92.0,3262,38.0,1329,113.0,114
2021-03-05 15:00:00,DATA NOT AVAILABLE,71.0,3333,43.0,1372,97.0,211
2021-03-06 15:00:00,DATA NOT AVAILABLE,51.0,3384,10.0,1382,20.0,231
2021-03-07 15:00:00,DATA NOT AVAILABLE,53.0,3437,23.0,1405,286.0,517
2021-03-08 15:00:00,DATA NOT AVAILABLE,78.0,3515,22.0,1427,393.0,910
2021-03-09 15:00:00,DATA NOT AVAILABLE,72.0,3587,24.0,1451,334.0,1244
2021-03-10 15:00:00,DATA NOT AVAILABLE,76.0,3663,28.0,1479,440.0,1684
2021-03-11 15:00:00,DATA NOT AVAILABLE,75.0,3738,24.0,1503,15.0,1699
2021-03-12 15:00:00,DATA NOT AVAILABLE,92.0,3830,32.0,1535,23.0,1722
2020-12-13 15:00:00,ASIAN,,69,1.0,25,,0
2020-12-14 15:00:00,ASIAN,1.0,70,,25,,0
2020-12-16 15:00:00,ASIAN,52.0,122,,25,,0
2020-12-17 15:00:00,ASIAN,107.0,229,,25,,0
2020-12-18 15:00:00,ASIAN,249.0,478,1.0,26,,0
2020-12-19 15:00:00,ASIAN,106.0,584,,26,,0
2020-12-20 15:00:00,ASIAN,27.0,611,1.0,27,,0
2020-12-21 15:00:00,ASIAN,399.0,1010,3.0,30,,0
2020-12-22 15:00:00,ASIAN,482.0,1492,1.0,31,,0
2020-12-23 15:00:00,ASIAN,513.0,2005,6.0,37,,0
2020-12-24 15:00:00,ASIAN,327.0,2332,,37,,0
2020-12-25 15:00:00,ASIAN,40.0,2372,,37,,0
2020-12-26 15:00:00,ASIAN,135.0,2507,,37,,0
2020-12-27 15:00:00,ASIAN,96.0,2603,1.0,38,,0
