VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-11-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,13,,7,,0
2020-12-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,17,,7,,0
2020-12-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,18,,7,,0
2020-12-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,19,,7,,0
2020-12-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,20,1.0,8,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,25,,8,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,30,1.0,9,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,59,,9,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,72,,9,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,78,,9,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,116,,9,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,50.0,166,,9,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,219,1.0,10,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,242,,10,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,251,,10,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,261,,10,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,270,,10,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,349,2.0,12,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,409,1.0,13,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,503,1.0,14,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,555,,14,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,570,1.0,15,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,591,,15,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,609,,15,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,704,4.0,19,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,777,11.0,30,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,857,5.0,35,,0
2011-02-09 15:00:00,ASIAN,1.0,1,,0,,0
2012-02-12 15:00:00,ASIAN,1.0,2,,0,,0
2012-04-10 15:00:00,ASIAN,1.0,3,,0,,0
2014-01-09 15:00:00,ASIAN,1.0,4,,0,,0
2015-04-15 15:00:00,ASIAN,1.0,5,,0,,0
2015-05-15 15:00:00,ASIAN,1.0,6,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,7,,0,,0
2019-03-22 15:00:00,ASIAN,1.0,8,,0,,0
2019-04-22 15:00:00,ASIAN,1.0,9,,0,,0
2019-07-15 15:00:00,ASIAN,1.0,10,,0,,0
2019-12-18 15:00:00,ASIAN,1.0,11,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,13,,0,,0
2020-01-02 15:00:00,ASIAN,1.0,14,,0,,0
2020-01-05 15:00:00,ASIAN,1.0,15,,0,,0
2020-01-09 15:00:00,ASIAN,1.0,16,,0,,0
2020-01-15 15:00:00,ASIAN,1.0,17,,0,,0
2020-01-28 15:00:00,ASIAN,,17,1.0,1,,0
2020-01-31 15:00:00,ASIAN,1.0,18,,1,,0
2020-02-06 15:00:00,ASIAN,,18,1.0,2,,0
2020-02-16 15:00:00,ASIAN,1.0,19,,2,,0
2020-02-23 15:00:00,ASIAN,1.0,20,,2,,0
2020-03-04 15:00:00,ASIAN,1.0,21,,2,,0
2020-03-23 15:00:00,ASIAN,1.0,22,,2,,0
2020-04-01 15:00:00,ASIAN,2.0,24,1.0,3,,0
2020-04-07 15:00:00,ASIAN,1.0,25,,3,,0
2020-04-08 15:00:00,ASIAN,1.0,26,,3,,0
2020-04-11 15:00:00,ASIAN,1.0,27,,3,,0
2020-04-13 15:00:00,ASIAN,1.0,28,,3,,0
2020-04-14 15:00:00,ASIAN,1.0,29,,3,,0
2020-04-16 15:00:00,ASIAN,1.0,30,,3,,0
2020-04-19 15:00:00,ASIAN,1.0,31,,3,,0
2020-04-20 15:00:00,ASIAN,2.0,33,,3,,0
2020-05-07 15:00:00,ASIAN,,33,1.0,4,,0
2020-05-11 15:00:00,ASIAN,1.0,34,,4,,0
2020-05-14 15:00:00,ASIAN,2.0,36,,4,,0
2020-05-16 15:00:00,ASIAN,1.0,37,,4,,0
2020-08-15 15:00:00,ASIAN,1.0,38,,4,,0
2020-08-17 15:00:00,ASIAN,1.0,39,,4,,0
2020-08-18 15:00:00,ASIAN,1.0,40,,4,,0
2020-08-19 15:00:00,ASIAN,1.0,41,,4,,0
2020-08-21 15:00:00,ASIAN,1.0,42,,4,,0
2020-08-24 15:00:00,ASIAN,1.0,43,,4,,0
2020-08-26 15:00:00,ASIAN,1.0,44,,4,,0
2020-08-27 15:00:00,ASIAN,,44,1.0,5,,0
2020-08-29 15:00:00,ASIAN,1.0,45,,5,,0
2020-08-30 15:00:00,ASIAN,1.0,46,,5,,0
2020-08-31 15:00:00,ASIAN,1.0,47,,5,,0
2020-09-02 15:00:00,ASIAN,1.0,48,,5,,0
2020-09-03 15:00:00,ASIAN,1.0,49,,5,,0
2020-09-05 15:00:00,ASIAN,1.0,50,,5,,0
2020-09-10 15:00:00,ASIAN,1.0,51,,5,,0
2020-09-11 15:00:00,ASIAN,2.0,53,,5,,0
2020-09-12 15:00:00,ASIAN,1.0,54,,5,,0
2020-09-14 15:00:00,ASIAN,1.0,55,1.0,6,,0
2020-09-15 15:00:00,ASIAN,,55,1.0,7,,0
2020-09-16 15:00:00,ASIAN,,55,1.0,8,,0
2020-09-17 15:00:00,ASIAN,,55,1.0,9,,0
2020-09-18 15:00:00,ASIAN,1.0,56,1.0,10,,0
2020-09-19 15:00:00,ASIAN,1.0,57,,10,,0
2020-09-20 15:00:00,ASIAN,,57,1.0,11,,0
2020-09-22 15:00:00,ASIAN,3.0,60,,11,,0
2020-09-23 15:00:00,ASIAN,1.0,61,1.0,12,,0
2020-09-24 15:00:00,ASIAN,1.0,62,1.0,13,,0
2020-09-29 15:00:00,ASIAN,,62,1.0,14,,0
2020-09-30 15:00:00,ASIAN,,62,1.0,15,,0
2020-10-02 15:00:00,ASIAN,,62,1.0,16,,0
2020-10-03 15:00:00,ASIAN,,62,1.0,17,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,959,12.0,47,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,1070,25.0,72,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,1104,12.0,84,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1117,6.0,90,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,1202,39.0,129,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,1289,46.0,175,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,1377,28.0,203,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,1470,23.0,226,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,1581,18.0,244,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,1614,13.0,257,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,1629,6.0,263,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,1667,24.0,287,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,1744,36.0,323,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,1847,38.0,361,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,1951,24.0,385,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,123.0,2074,17.0,402,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,2122,11.0,413,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,2144,10.0,423,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,67.0,2211,61.0,484,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,2296,32.0,516,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,2406,67.0,583,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,2512,58.0,641,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,138.0,2650,61.0,702,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,2753,17.0,719,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,2767,3.0,722,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,2819,29.0,751,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,2874,98.0,849,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,2951,110.0,959,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,3050,94.0,1053,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,3168,105.0,1158,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,56.0,3224,33.0,1191,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,3263,11.0,1202,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,3325,90.0,1292,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,3397,81.0,1373,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,3505,101.0,1474,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,132.0,3637,87.0,1561,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,3746,98.0,1659,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,3809,38.0,1697,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,3847,8.0,1705,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,3907,72.0,1777,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,3999,91.0,1868,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,4115,111.0,1979,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,4128,19.0,1998,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,4198,97.0,2095,,0
2000-02-09 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2002-11-12 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2019-09-24 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-03-14 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-04-07 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-14 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,12,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,13,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,14,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,2.0,16,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,2.0,18,,0,,0
2020-08-28 15:00:00,DATA NOT AVAILABLE,3.0,21,,0,,0
2020-08-29 15:00:00,DATA NOT AVAILABLE,2.0,23,,0,,0
2020-08-30 15:00:00,DATA NOT AVAILABLE,1.0,24,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,25,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,26,1.0,1,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,1.0,27,,1,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,32,,1,,0
2020-09-05 15:00:00,DATA NOT AVAILABLE,4.0,36,,1,,0
2020-09-06 15:00:00,DATA NOT AVAILABLE,2.0,38,,1,,0
2020-09-08 15:00:00,DATA NOT AVAILABLE,1.0,39,,1,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,41,1.0,2,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,4.0,45,,2,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,1.0,46,,2,,0
2020-09-12 15:00:00,DATA NOT AVAILABLE,4.0,50,,2,,0
2020-09-13 15:00:00,DATA NOT AVAILABLE,1.0,51,,2,,0
2020-09-14 15:00:00,DATA NOT AVAILABLE,3.0,54,,2,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,2.0,56,2.0,4,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,2.0,58,2.0,6,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,2.0,60,2.0,8,,0
2020-09-18 15:00:00,DATA NOT AVAILABLE,1.0,61,1.0,9,,0
2020-09-20 15:00:00,DATA NOT AVAILABLE,,61,4.0,13,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,3.0,64,2.0,15,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,64,6.0,21,,0
2020-09-26 15:00:00,DATA NOT AVAILABLE,,64,3.0,24,,0
2020-09-27 15:00:00,DATA NOT AVAILABLE,,64,2.0,26,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,64,3.0,29,,0
2020-09-30 15:00:00,DATA NOT AVAILABLE,,64,3.0,32,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,1.0,65,2.0,34,,0
2020-10-02 15:00:00,DATA NOT AVAILABLE,,65,1.0,35,,0
2020-10-03 15:00:00,DATA NOT AVAILABLE,,65,4.0,39,,0
2020-10-05 15:00:00,DATA NOT AVAILABLE,1.0,66,6.0,45,,0
2020-10-06 15:00:00,DATA NOT AVAILABLE,,66,1.0,46,,0
2020-10-07 15:00:00,DATA NOT AVAILABLE,,66,2.0,48,,0
2020-10-12 15:00:00,DATA NOT AVAILABLE,,66,2.0,50,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,67,1.0,51,,0
2020-10-24 15:00:00,DATA NOT AVAILABLE,,67,1.0,52,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,67,2.0,54,,0
2020-11-10 15:00:00,DATA NOT AVAILABLE,,67,1.0,55,,0
2020-12-09 15:00:00,DATA NOT AVAILABLE,1.0,68,,55,,0
2020-12-17 15:00:00,DATA NOT AVAILABLE,1.0,69,,55,,0
2020-10-06 15:00:00,ASIAN,1.0,63,,17,,0
2020-10-08 15:00:00,ASIAN,,63,2.0,19,,0
2020-10-10 15:00:00,ASIAN,1.0,64,,19,,0
2020-10-12 15:00:00,ASIAN,,64,1.0,20,,0
2020-10-13 15:00:00,ASIAN,1.0,65,1.0,21,,0
2020-10-14 15:00:00,ASIAN,,65,1.0,22,,0
2020-10-17 15:00:00,ASIAN,,65,2.0,24,,0
2020-10-20 15:00:00,ASIAN,,65,1.0,25,,0
2020-10-22 15:00:00,ASIAN,,65,1.0,26,,0
2020-10-23 15:00:00,ASIAN,,65,1.0,27,,0
2020-10-26 15:00:00,ASIAN,1.0,66,,27,,0
2020-10-27 15:00:00,ASIAN,1.0,67,,27,,0
2020-10-28 15:00:00,ASIAN,1.0,68,,27,,0
2020-10-29 15:00:00,ASIAN,,68,1.0,28,,0
2020-10-30 15:00:00,ASIAN,1.0,69,,28,,0
2020-11-05 15:00:00,ASIAN,,69,1.0,29,,0
2020-11-11 15:00:00,ASIAN,,69,1.0,30,,0
2020-11-19 15:00:00,ASIAN,,69,1.0,31,,0
2020-11-23 15:00:00,ASIAN,2.0,71,,31,,0
2020-12-01 15:00:00,ASIAN,18.0,89,1.0,32,,0
2020-12-02 15:00:00,ASIAN,2.0,91,,32,,0
2020-12-03 15:00:00,ASIAN,1.0,92,,32,,0
2020-12-06 15:00:00,ASIAN,1.0,93,,32,,0
2020-12-07 15:00:00,ASIAN,1.0,94,,32,,0
2020-12-08 15:00:00,ASIAN,2.0,96,,32,,0
2020-12-09 15:00:00,ASIAN,1.0,97,,32,,0
2020-12-10 15:00:00,ASIAN,1.0,98,,32,,0
2020-12-11 15:00:00,ASIAN,1.0,99,,32,,0
2020-12-13 15:00:00,ASIAN,,99,1.0,33,,0
2020-12-14 15:00:00,ASIAN,1.0,100,,33,,0
2020-12-15 15:00:00,ASIAN,2.0,102,,33,,0
2020-12-16 15:00:00,ASIAN,56.0,158,,33,,0
2020-12-17 15:00:00,ASIAN,115.0,273,,33,,0
2020-12-18 15:00:00,ASIAN,271.0,544,1.0,34,,0
2020-12-19 15:00:00,ASIAN,113.0,657,,34,,0
2020-12-20 15:00:00,ASIAN,39.0,696,1.0,35,,0
2020-12-21 15:00:00,ASIAN,424.0,1120,2.0,37,,0
2020-12-22 15:00:00,ASIAN,528.0,1648,,37,,0
2020-12-23 15:00:00,ASIAN,540.0,2188,6.0,43,,0
2020-12-24 15:00:00,ASIAN,336.0,2524,1.0,44,,0
2020-12-25 15:00:00,ASIAN,51.0,2575,,44,,0
2020-12-26 15:00:00,ASIAN,153.0,2728,1.0,45,,0
2020-12-27 15:00:00,ASIAN,117.0,2845,,45,,0
2020-12-28 15:00:00,ASIAN,793.0,3638,3.0,48,,0
2020-12-29 15:00:00,ASIAN,845.0,4483,7.0,55,,0
2020-12-30 15:00:00,ASIAN,1074.0,5557,5.0,60,,0
2020-12-31 15:00:00,ASIAN,707.0,6264,5.0,65,,0
2021-01-01 15:00:00,ASIAN,185.0,6449,12.0,77,,0
2021-01-02 15:00:00,ASIAN,236.0,6685,5.0,82,,0
2021-01-03 15:00:00,ASIAN,269.0,6954,13.0,95,,0
2021-01-04 15:00:00,ASIAN,1115.0,8069,22.0,117,,0
2021-01-05 15:00:00,ASIAN,911.0,8980,72.0,189,,0
2021-01-06 15:00:00,ASIAN,1046.0,10026,94.0,283,,0
2021-01-07 15:00:00,ASIAN,1243.0,11269,186.0,469,,0
2021-01-08 15:00:00,ASIAN,1264.0,12533,248.0,717,,0
2021-01-09 15:00:00,ASIAN,477.0,13010,110.0,827,,0
2021-01-10 15:00:00,ASIAN,215.0,13225,60.0,887,,0
2021-01-11 15:00:00,ASIAN,890.0,14115,392.0,1279,,0
2021-01-12 15:00:00,ASIAN,885.0,15000,490.0,1769,,0
2021-01-13 15:00:00,ASIAN,1076.0,16076,357.0,2126,,0
2021-01-14 15:00:00,ASIAN,1096.0,17172,213.0,2339,,0
2021-01-15 15:00:00,ASIAN,1305.0,18477,205.0,2544,,0
2021-01-16 15:00:00,ASIAN,416.0,18893,134.0,2678,,0
2021-01-17 15:00:00,ASIAN,144.0,19037,110.0,2788,,0
2021-01-18 15:00:00,ASIAN,327.0,19364,246.0,3034,,0
2021-01-19 15:00:00,ASIAN,967.0,20331,473.0,3507,,0
2021-01-20 15:00:00,ASIAN,1175.0,21506,510.0,4017,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,4258,92.0,2187,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,4306,50.0,2237,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,4345,65.0,2302,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,4425,70.0,2372,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,4511,122.0,2494,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,4617,117.0,2611,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,157.0,4774,176.0,2787,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,4886,53.0,2840,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,4999,34.0,2874,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,183.0,5182,65.0,2939,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,167.0,5349,44.0,2983,1.0,1
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,171.0,5520,85.0,3068,2.0,3
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,187.0,5707,76.0,3144,18.0,21
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,206.0,5913,112.0,3256,28.0,49
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,149.0,6062,42.0,3298,48.0,97
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,6161,34.0,3332,42.0,139
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,173.0,6334,47.0,3379,52.0,191
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,194.0,6528,67.0,3446,57.0,248
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,188.0,6716,94.0,3540,73.0,321
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,256.0,6972,96.0,3636,24.0,345
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,258.0,7230,97.0,3733,15.0,360
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,187.0,7417,56.0,3789,14.0,374
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,257.0,7674,41.0,3830,6.0,380
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,256.0,7930,67.0,3897,4.0,384
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,268.0,8198,83.0,3980,4.0,388
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,300.0,8498,97.0,4077,8.0,396
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,293.0,8791,79.0,4156,5.0,401
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,289.0,9080,109.0,4265,2.0,403
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,255.0,9335,73.0,4338,6.0,409
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,189.0,9524,50.0,4388,3.0,412
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,260.0,9784,95.0,4483,4.0,416
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,312.0,10096,100.0,4583,9.0,425
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,374.0,10470,120.0,4703,6.0,431
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,304.0,10774,125.0,4828,19.0,450
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,277.0,11051,157.0,4985,14.0,464
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,218.0,11269,122.0,5107,17.0,481
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,134.0,11403,104.0,5211,6.0,487
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,208.0,11611,159.0,5370,11.0,498
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,300.0,11911,225.0,5595,10.0,508
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,333.0,12244,211.0,5806,44.0,552
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,344.0,12588,284.0,6090,37.0,589
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,275.0,12863,240.0,6330,28.0,617
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,202.0,13065,130.0,6460,23.0,640
2020-12-18 15:00:00,DATA NOT AVAILABLE,3.0,72,,55,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,3.0,75,,55,,0
2020-12-20 15:00:00,DATA NOT AVAILABLE,1.0,76,,55,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,8.0,84,,55,,0
