VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-02-20 15:00:00,DATA NOT AVAILABLE,148.0,2312,37.0,509,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,43.0,2355,77.0,586,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,24.0,2379,3.0,589,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,72.0,2451,11.0,600,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,17.0,2468,23.0,623,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,36.0,2504,29.0,652,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,62.0,2566,102.0,754,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,34.0,2600,3.0,757,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,30.0,2630,,757,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,45.0,2675,19.0,776,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,90.0,2765,14.0,790,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,59.0,2824,10.0,800,1.0,1
2021-03-04 15:00:00,DATA NOT AVAILABLE,75.0,2899,27.0,827,120.0,121
2021-03-05 15:00:00,DATA NOT AVAILABLE,114.0,3013,45.0,872,96.0,217
2021-03-06 15:00:00,DATA NOT AVAILABLE,54.0,3067,7.0,879,6.0,223
2021-03-07 15:00:00,DATA NOT AVAILABLE,51.0,3118,11.0,890,323.0,546
2021-03-08 15:00:00,DATA NOT AVAILABLE,56.0,3174,8.0,898,431.0,977
2021-03-09 15:00:00,DATA NOT AVAILABLE,61.0,3235,17.0,915,371.0,1348
2021-03-10 15:00:00,DATA NOT AVAILABLE,50.0,3285,16.0,931,463.0,1811
2021-03-11 15:00:00,DATA NOT AVAILABLE,56.0,3341,21.0,952,15.0,1826
2021-03-12 15:00:00,DATA NOT AVAILABLE,70.0,3411,13.0,965,30.0,1856
2021-03-13 15:00:00,DATA NOT AVAILABLE,63.0,3474,4.0,969,2.0,1858
2021-03-14 15:00:00,DATA NOT AVAILABLE,94.0,3568,4.0,973,2.0,1860
2021-03-15 15:00:00,DATA NOT AVAILABLE,133.0,3701,12.0,985,3.0,1863
2021-03-16 15:00:00,DATA NOT AVAILABLE,96.0,3797,30.0,1015,4.0,1867
2021-03-17 15:00:00,DATA NOT AVAILABLE,86.0,3883,19.0,1034,4.0,1871
2021-03-18 15:00:00,DATA NOT AVAILABLE,74.0,3957,9.0,1043,24.0,1895
2021-03-19 15:00:00,DATA NOT AVAILABLE,100.0,4057,16.0,1059,27.0,1922
2021-03-20 15:00:00,DATA NOT AVAILABLE,62.0,4119,16.0,1075,12.0,1934
2021-03-21 15:00:00,DATA NOT AVAILABLE,63.0,4182,141.0,1216,5.0,1939
2021-03-22 15:00:00,DATA NOT AVAILABLE,79.0,4261,10.0,1226,20.0,1959
2021-03-23 15:00:00,DATA NOT AVAILABLE,108.0,4369,52.0,1278,52.0,2011
2021-03-24 15:00:00,DATA NOT AVAILABLE,147.0,4516,8.0,1286,63.0,2074
2021-03-25 15:00:00,DATA NOT AVAILABLE,100.0,4616,15.0,1301,196.0,2270
2021-03-26 15:00:00,DATA NOT AVAILABLE,142.0,4758,30.0,1331,243.0,2513
2021-03-27 15:00:00,DATA NOT AVAILABLE,66.0,4824,13.0,1344,238.0,2751
2021-03-28 15:00:00,DATA NOT AVAILABLE,119.0,4943,18.0,1362,256.0,3007
2021-03-29 15:00:00,DATA NOT AVAILABLE,123.0,5066,15.0,1377,50.0,3057
2021-03-30 15:00:00,DATA NOT AVAILABLE,154.0,5220,36.0,1413,99.0,3156
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2020-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,0,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,0,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,0,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,0,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,0,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,21,1.0,1,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,21,1.0,2,,0
2020-02-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,2,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,2,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,2,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,2,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,2,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,2,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,2,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,2,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,29,1.0,3,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,31,,3,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,3,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,3,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,36,,3,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,3,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,3,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,3,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,3,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,40,1.0,4,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,,40,1.0,5,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,5,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,2.0,7,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,7,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,43,1.0,8,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,8,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,8,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,8,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,1.0,9,,0
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2012-01-22 15:00:00,ASIAN,1.0,2,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,3,,0,,0
2019-12-26 15:00:00,ASIAN,1.0,4,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,6,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,8,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,9,,0,,0
2020-01-31 15:00:00,ASIAN,1.0,10,,0,,0
2020-04-08 15:00:00,ASIAN,1.0,11,,0,,0
2020-04-14 15:00:00,ASIAN,1.0,12,,0,,0
2020-04-20 15:00:00,ASIAN,1.0,13,,0,,0
2020-05-03 15:00:00,ASIAN,1.0,14,,0,,0
2020-05-14 15:00:00,ASIAN,2.0,16,,0,,0
2020-09-03 15:00:00,ASIAN,1.0,17,,0,,0
2020-10-10 15:00:00,ASIAN,1.0,18,,0,,0
2020-10-29 15:00:00,ASIAN,,18,1.0,1,,0
2020-11-23 15:00:00,ASIAN,1.0,19,,1,,0
2020-12-01 15:00:00,ASIAN,4.0,23,1.0,2,,0
2020-12-02 15:00:00,ASIAN,3.0,26,,2,,0
2020-12-08 15:00:00,ASIAN,,26,1.0,3,,0
2020-12-09 15:00:00,ASIAN,1.0,27,,3,,0
2020-12-11 15:00:00,ASIAN,1.0,28,,3,,0
2020-12-13 15:00:00,ASIAN,,28,1.0,4,,0
2020-12-16 15:00:00,ASIAN,52.0,80,,4,,0
2020-12-17 15:00:00,ASIAN,107.0,187,,4,,0
2020-12-18 15:00:00,ASIAN,225.0,412,1.0,5,,0
2020-12-19 15:00:00,ASIAN,97.0,509,,5,,0
2020-12-20 15:00:00,ASIAN,23.0,532,,5,,0
2020-12-21 15:00:00,ASIAN,392.0,924,1.0,6,,0
2020-12-22 15:00:00,ASIAN,475.0,1399,1.0,7,,0
2020-12-23 15:00:00,ASIAN,497.0,1896,3.0,10,,0
2020-12-24 15:00:00,ASIAN,303.0,2199,,10,,0
2020-12-25 15:00:00,ASIAN,38.0,2237,,10,,0
2020-12-26 15:00:00,ASIAN,121.0,2358,,10,,0
2020-12-27 15:00:00,ASIAN,94.0,2452,,10,,0
2020-12-28 15:00:00,ASIAN,719.0,3171,,10,,0
2020-12-29 15:00:00,ASIAN,744.0,3915,1.0,11,,0
2020-12-30 15:00:00,ASIAN,1024.0,4939,1.0,12,,0
2020-12-31 15:00:00,ASIAN,676.0,5615,3.0,15,,0
2021-01-01 15:00:00,ASIAN,49.0,5664,3.0,18,,0
2021-01-02 15:00:00,ASIAN,211.0,5875,5.0,23,,0
2021-01-03 15:00:00,ASIAN,244.0,6119,12.0,35,,0
2021-01-04 15:00:00,ASIAN,1034.0,7153,16.0,51,,0
2021-01-05 15:00:00,ASIAN,809.0,7962,52.0,103,,0
2021-01-06 15:00:00,ASIAN,955.0,8917,79.0,182,,0
2021-01-07 15:00:00,ASIAN,1216.0,10133,159.0,341,,0
2021-01-08 15:00:00,ASIAN,1233.0,11366,212.0,553,,0
2021-01-09 15:00:00,ASIAN,446.0,11812,99.0,652,,0
2021-01-10 15:00:00,ASIAN,185.0,11997,55.0,707,,0
2021-01-11 15:00:00,ASIAN,858.0,12855,359.0,1066,,0
2021-01-12 15:00:00,ASIAN,834.0,13689,415.0,1481,,0
2021-01-13 15:00:00,ASIAN,1035.0,14724,331.0,1812,,0
2021-01-14 15:00:00,ASIAN,1058.0,15782,188.0,2000,,0
2021-01-15 15:00:00,ASIAN,1274.0,17056,166.0,2166,,0
2021-01-16 15:00:00,ASIAN,365.0,17421,108.0,2274,,0
2021-01-17 15:00:00,ASIAN,140.0,17561,102.0,2376,,0
2021-01-18 15:00:00,ASIAN,315.0,17876,208.0,2584,,0
2021-01-19 15:00:00,ASIAN,949.0,18825,420.0,3004,,0
2021-01-20 15:00:00,ASIAN,1158.0,19983,471.0,3475,,0
2021-01-21 15:00:00,ASIAN,1272.0,21255,310.0,3785,,0
2021-01-22 15:00:00,ASIAN,1492.0,22747,232.0,4017,,0
2021-01-23 15:00:00,ASIAN,485.0,23232,119.0,4136,,0
2021-01-24 15:00:00,ASIAN,160.0,23392,64.0,4200,,0
2021-01-25 15:00:00,ASIAN,788.0,24180,559.0,4759,,0
2021-01-26 15:00:00,ASIAN,808.0,24988,487.0,5246,,0
2021-01-27 15:00:00,ASIAN,1039.0,26027,785.0,6031,,0
2011-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,2,,0,,0
2020-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,2,1.0,1,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,3.0,5,,1,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,10,,1,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,28.0,38,,1,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,48,,1,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,52,,1,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,93,,1,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,142,,1,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,194,,1,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,211,,1,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,219,,1,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,230,,1,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,241,,1,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,319,,1,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,380,,1,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,479,,1,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,526,,1,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,532,,1,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,553,,1,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,571,,1,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,659,2.0,3,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,729,11.0,14,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,801,5.0,19,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,911,13.0,32,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,1011,20.0,52,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,1042,12.0,64,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1055,4.0,68,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,1144,44.0,112,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,1239,42.0,154,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,1324,25.0,179,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1425,19.0,198,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,1536,19.0,217,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,1567,12.0,229,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,1579,4.0,233,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,1615,24.0,257,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,1703,30.0,287,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,1806,36.0,323,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,1897,23.0,346,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,2032,13.0,359,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,2076,9.0,368,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,24.0,2100,10.0,378,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,2165,63.0,441,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,2247,34.0,475,,0
2021-03-31 15:00:00,DATA NOT AVAILABLE,207.0,5427,20.0,1433,548.0,3704
2021-04-01 15:00:00,DATA NOT AVAILABLE,180.0,5607,30.0,1463,395.0,4099
2021-04-02 15:00:00,DATA NOT AVAILABLE,237.0,5844,37.0,1500,488.0,4587
2021-04-03 15:00:00,DATA NOT AVAILABLE,270.0,6114,51.0,1551,451.0,5038
2021-04-04 15:00:00,DATA NOT AVAILABLE,32.0,6146,13.0,1564,19.0,5057
2021-04-05 15:00:00,DATA NOT AVAILABLE,285.0,6431,39.0,1603,439.0,5496
2021-04-06 15:00:00,DATA NOT AVAILABLE,168.0,6599,53.0,1656,446.0,5942
2021-04-07 15:00:00,DATA NOT AVAILABLE,208.0,6807,35.0,1691,1271.0,7213
2021-04-08 15:00:00,DATA NOT AVAILABLE,145.0,6952,38.0,1729,385.0,7598
2021-04-09 15:00:00,DATA NOT AVAILABLE,411.0,7363,30.0,1759,1208.0,8806
2021-04-10 15:00:00,DATA NOT AVAILABLE,246.0,7609,21.0,1780,862.0,9668
2021-04-11 15:00:00,DATA NOT AVAILABLE,188.0,7797,61.0,1841,1315.0,10983
2021-04-12 15:00:00,DATA NOT AVAILABLE,257.0,8054,80.0,1921,1414.0,12397
2021-04-13 15:00:00,DATA NOT AVAILABLE,336.0,8390,23.0,1944,26.0,12423
2021-04-14 15:00:00,DATA NOT AVAILABLE,224.0,8614,47.0,1991,7.0,12430
2021-04-15 15:00:00,DATA NOT AVAILABLE,381.0,8995,33.0,2024,4.0,12434
2021-04-16 15:00:00,DATA NOT AVAILABLE,487.0,9482,42.0,2066,,12434
2021-04-17 15:00:00,DATA NOT AVAILABLE,395.0,9877,30.0,2096,,12434
2021-04-18 15:00:00,DATA NOT AVAILABLE,274.0,10151,18.0,2114,,12434
2021-04-19 15:00:00,DATA NOT AVAILABLE,253.0,10404,44.0,2158,2.0,12436
2021-04-20 15:00:00,DATA NOT AVAILABLE,237.0,10641,54.0,2212,,12436
2021-04-21 15:00:00,DATA NOT AVAILABLE,339.0,10980,90.0,2302,,12436
2021-04-22 15:00:00,DATA NOT AVAILABLE,250.0,11230,53.0,2355,,12436
2021-04-23 15:00:00,DATA NOT AVAILABLE,444.0,11674,71.0,2426,1.0,12437
2021-04-24 15:00:00,DATA NOT AVAILABLE,326.0,12000,28.0,2454,3.0,12440
2021-04-25 15:00:00,DATA NOT AVAILABLE,213.0,12213,51.0,2505,,12440
2021-04-26 15:00:00,DATA NOT AVAILABLE,221.0,12434,43.0,2548,11.0,12451
2021-04-27 15:00:00,DATA NOT AVAILABLE,218.0,12652,37.0,2585,36.0,12487
2021-04-28 15:00:00,DATA NOT AVAILABLE,230.0,12882,67.0,2652,38.0,12525
2021-04-29 15:00:00,DATA NOT AVAILABLE,225.0,13107,64.0,2716,43.0,12568
2021-04-30 15:00:00,DATA NOT AVAILABLE,341.0,13448,75.0,2791,51.0,12619
2021-05-01 15:00:00,DATA NOT AVAILABLE,188.0,13636,92.0,2883,6.0,12625
2021-05-02 15:00:00,DATA NOT AVAILABLE,121.0,13757,41.0,2924,9.0,12634
2021-05-03 15:00:00,DATA NOT AVAILABLE,122.0,13879,54.0,2978,35.0,12669
2021-05-04 15:00:00,DATA NOT AVAILABLE,151.0,14030,59.0,3037,45.0,12714
2021-05-05 15:00:00,DATA NOT AVAILABLE,228.0,14258,63.0,3100,44.0,12758
2021-05-06 15:00:00,DATA NOT AVAILABLE,223.0,14481,79.0,3179,28.0,12786
2021-05-07 15:00:00,DATA NOT AVAILABLE,212.0,14693,215.0,3394,35.0,12821
2021-05-08 15:00:00,DATA NOT AVAILABLE,165.0,14858,177.0,3571,51.0,12872
2021-05-09 15:00:00,DATA NOT AVAILABLE,129.0,14987,25.0,3596,7.0,12879
2021-05-10 15:00:00,DATA NOT AVAILABLE,129.0,15116,108.0,3704,31.0,12910
2021-05-11 15:00:00,DATA NOT AVAILABLE,148.0,15264,106.0,3810,20.0,12930
2021-05-12 15:00:00,DATA NOT AVAILABLE,159.0,15423,134.0,3944,174.0,13104
2021-05-13 15:00:00,DATA NOT AVAILABLE,269.0,15692,143.0,4087,120.0,13224
2021-05-14 15:00:00,DATA NOT AVAILABLE,244.0,15936,176.0,4263,164.0,13388
2021-05-15 15:00:00,DATA NOT AVAILABLE,261.0,16197,95.0,4358,239.0,13627
2021-05-16 15:00:00,DATA NOT AVAILABLE,107.0,16304,38.0,4396,205.0,13832
2021-05-17 15:00:00,DATA NOT AVAILABLE,132.0,16436,114.0,4510,194.0,14026
2021-05-18 15:00:00,DATA NOT AVAILABLE,208.0,16644,116.0,4626,157.0,14183
2021-05-19 15:00:00,DATA NOT AVAILABLE,230.0,16874,135.0,4761,164.0,14347
2021-05-20 15:00:00,DATA NOT AVAILABLE,166.0,17040,102.0,4863,148.0,14495
