VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-04-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2001-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2010-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2011-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2012-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2012-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,0,,0
2013-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,0,,0
2013-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,,18,1.0,1,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,1,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,1,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,1,,0
2016-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,1,,0
2016-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,1,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,1,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,1,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,25,1.0,2,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,2,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,2,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,2,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,2,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,2,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,2,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,2,,0
2020-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,2,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,2,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,2,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,38,,2,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,40,,2,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,2,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,2,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,2,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,46,,2,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,2,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,47,1.0,3,,0
2020-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,,47,1.0,4,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,4,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,4,,0
2020-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,4,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,1414,21.0,208,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,1526,20.0,228,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,1555,13.0,241,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,1570,5.0,246,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,1604,26.0,272,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,1686,35.0,307,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,1790,36.0,343,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,1883,23.0,366,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,126.0,2009,15.0,381,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,2052,12.0,393,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,2075,10.0,403,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,2137,60.0,463,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,2219,39.0,502,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,2331,66.0,568,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,2435,58.0,626,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,144.0,2579,54.0,680,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,2681,17.0,697,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,2698,4.0,701,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,2746,25.0,726,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,2800,94.0,820,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,2873,102.0,922,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,2977,89.0,1011,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.0,3084,93.0,1104,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,3131,32.0,1136,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3167,11.0,1147,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,3220,89.0,1236,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,3291,75.0,1311,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.0,3398,99.0,1410,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,134.0,3532,85.0,1495,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,3626,104.0,1599,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,3686,31.0,1630,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,3720,5.0,1635,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,3778,72.0,1707,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,3869,94.0,1801,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,3979,112.0,1913,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,3996,19.0,1932,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,4065,99.0,2031,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,4122,92.0,2123,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,4168,46.0,2169,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,4209,66.0,2235,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,76.0,4285,73.0,2308,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,4372,121.0,2429,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,4472,117.0,2546,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,153.0,4625,167.0,2713,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,50,1.0,5,,0
2020-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,5,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,51,1.0,6,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,,51,1.0,7,,0
2020-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,53,,7,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,54,,7,,0
2020-03-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,,7,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,56,,7,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,57,,7,,0
2020-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,58,,7,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,60,,7,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,61,,7,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,62,,7,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,64,,7,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,65,,7,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,67,,7,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,69,,7,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,70,,7,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,71,,7,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,72,,7,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,73,,7,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,74,,7,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,74,1.0,8,,0
2020-04-28 15:00:00,BLACK OR AFRICAN AMERICAN,,74,1.0,9,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,74,1.0,10,,0
2020-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,75,,10,,0
2020-05-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,76,,10,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,78,,10,,0
2020-06-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,79,1.0,11,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,80,,11,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,81,,11,,0
2020-07-01 15:00:00,BLACK OR AFRICAN AMERICAN,,81,1.0,12,,0
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,82,,12,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,83,,12,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,84,,12,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,85,,12,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,87,,12,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,88,,12,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,89,,12,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,92,,12,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,93,,12,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,95,,12,,0
2020-08-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,96,,12,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,98,,12,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,99,,12,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,5.0,104,,12,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,105,1.0,13,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,106,,13,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,108,,13,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,109,2.0,15,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,4739,50.0,2763,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,4847,31.0,2794,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,169.0,5016,59.0,2853,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,172.0,5188,45.0,2898,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,166.0,5354,84.0,2982,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,5534,76.0,3058,17.0,18
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,194.0,5728,100.0,3158,24.0,42
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,5863,36.0,3194,44.0,86
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,5964,34.0,3228,40.0,126
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,167.0,6131,42.0,3270,50.0,176
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,182.0,6313,62.0,3332,53.0,229
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,6493,95.0,3427,74.0,303
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,228.0,6721,94.0,3521,24.0,327
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,236.0,6957,88.0,3609,12.0,339
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,7135,47.0,3656,13.0,352
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,297.0,7432,35.0,3691,5.0,357
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,234.0,7666,66.0,3757,4.0,361
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,7913,71.0,3828,4.0,365
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,272.0,8185,100.0,3928,8.0,373
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,271.0,8456,74.0,4002,9.0,382
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,289.0,8745,107.0,4109,3.0,385
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,236.0,8981,71.0,4180,6.0,391
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,9157,49.0,4229,4.0,395
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,260.0,9417,90.0,4319,3.0,398
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,301.0,9718,94.0,4413,8.0,406
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,362.0,10080,108.0,4521,6.0,412
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,295.0,10375,108.0,4629,19.0,431
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,279.0,10654,149.0,4778,14.0,445
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,206.0,10860,122.0,4900,17.0,462
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,133.0,10993,106.0,5006,4.0,466
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,11183,156.0,5162,11.0,477
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,282.0,11465,216.0,5378,9.0,486
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,313.0,11778,217.0,5595,42.0,528
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,320.0,12098,250.0,5845,31.0,559
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,256.0,12354,225.0,6070,25.0,584
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,194.0,12548,125.0,6195,26.0,610
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,12628,93.0,6288,3.0,613
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,231.0,12859,206.0,6494,45.0,658
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,292.0,13151,209.0,6703,64.0,722
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,321.0,13472,234.0,6937,62.0,784
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,350.0,13822,215.0,7152,73.0,857
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,274.0,14096,261.0,7413,82.0,939
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,218.0,14314,230.0,7643,53.0,992
2020-09-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,111,,15,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,112,1.0,16,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,114,1.0,17,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,115,,17,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,116,1.0,18,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,118,,18,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,120,3.0,21,,0
2020-09-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,121,,21,,0
2020-09-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,123,4.0,25,,0
2020-09-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,124,1.0,26,,0
2020-09-24 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,126,,26,,0
2020-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,,126,1.0,27,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,126,1.0,28,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,127,3.0,31,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,,127,1.0,32,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,128,3.0,35,,0
2020-10-03 15:00:00,BLACK OR AFRICAN AMERICAN,,128,1.0,36,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,129,1.0,37,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,129,1.0,38,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,130,,38,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,132,3.0,41,,0
2020-10-12 15:00:00,BLACK OR AFRICAN AMERICAN,,132,2.0,43,,0
2020-10-13 15:00:00,BLACK OR AFRICAN AMERICAN,,132,1.0,44,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,133,,44,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,134,1.0,45,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,134,3.0,48,,0
2020-10-20 15:00:00,BLACK OR AFRICAN AMERICAN,,134,1.0,49,,0
2020-10-21 15:00:00,BLACK OR AFRICAN AMERICAN,,134,1.0,50,,0
2020-10-22 15:00:00,BLACK OR AFRICAN AMERICAN,,134,2.0,52,,0
2020-10-23 15:00:00,BLACK OR AFRICAN AMERICAN,,134,1.0,53,,0
2020-10-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,135,,53,,0
2020-10-30 15:00:00,BLACK OR AFRICAN AMERICAN,,135,1.0,54,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,137,,54,,0
2020-11-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,139,,54,,0
2020-11-04 15:00:00,BLACK OR AFRICAN AMERICAN,,139,1.0,55,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,139,1.0,56,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,140,,56,,0
2020-11-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,141,,56,,0
2020-11-19 15:00:00,BLACK OR AFRICAN AMERICAN,,141,1.0,57,,0
2020-11-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,142,,57,,0
2020-11-22 15:00:00,BLACK OR AFRICAN AMERICAN,,142,1.0,58,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,143,,58,,0
2020-11-30 15:00:00,BLACK OR AFRICAN AMERICAN,,143,1.0,59,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,22.0,165,3.0,62,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,168,,62,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,171,,62,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,172,,62,,0
2020-12-05 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,174,,62,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,175,1.0,63,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,177,,63,,0
