VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,4,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,1.0,5,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,24,1.0,6,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,24,1.0,7,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,7,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,28,1.0,8,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,8,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,8,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,8,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,8,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,36,,8,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,70.0,106,,8,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,111.0,217,,8,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,304.0,521,,8,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,112.0,633,,8,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,36.0,669,,8,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,499.0,1168,,8,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1160.0,2328,,8,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,930.0,3258,,8,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,525.0,3783,,8,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,272.0,4055,1.0,9,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,542.0,4597,1.0,10,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,367.0,4964,,10,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1459.0,6423,1.0,11,,0
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,1935.0,8358,1.0,12,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,3,1.0,1,,0
2020-12-10 15:00:00,DATA NOT AVAILABLE,1.0,4,,1,,0
2020-12-16 15:00:00,DATA NOT AVAILABLE,1.0,5,,1,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,2.0,7,,1,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,8,,1,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,38.0,46,,1,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,19.0,65,,1,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,7.0,72,,1,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,22.0,94,,1,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,32.0,126,,1,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,14.0,140,,1,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,26.0,166,,1,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,34.0,200,,1,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,26.0,226,,1,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,7.0,233,1.0,2,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,22.0,255,,2,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,26.0,281,,2,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,45.0,326,,2,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,64.0,390,1.0,3,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,59.0,449,1.0,4,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,44.0,493,,4,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,67.0,560,,4,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,17.0,577,,4,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,9.0,586,,4,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,31.0,617,,4,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,15.0,632,3.0,7,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,88.0,720,7.0,14,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,21.0,741,6.0,20,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,14.0,755,2.0,22,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,64.0,819,8.0,30,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,30.0,849,8.0,38,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,12.0,861,1.0,39,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,31.0,892,8.0,47,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,44.0,936,6.0,53,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,58.0,994,6.0,59,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,53.0,1047,5.0,64,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,63.0,1110,8.0,72,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,49.0,1159,2.0,74,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,48.0,1207,4.0,78,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,47.0,1254,11.0,89,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,53.0,1307,13.0,102,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,53.0,1360,20.0,122,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,47.0,1407,15.0,137,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,48.0,1455,6.0,143,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,14.0,1469,1.0,144,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,22.0,1491,2.0,146,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,52.0,1543,4.0,150,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,77.0,1620,10.0,160,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,36.0,1656,19.0,179,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,82.0,1738,6.0,185,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,106.0,1844,9.0,194,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,40.0,1884,2.0,196,,0
2020-01-01 15:00:00,ASIAN,1.0,1,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,3,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,4,,0,,0
2020-01-31 15:00:00,ASIAN,1.0,5,,0,,0
2020-09-03 15:00:00,ASIAN,1.0,6,,0,,0
2020-12-01 15:00:00,ASIAN,1.0,7,,0,,0
2020-12-08 15:00:00,ASIAN,,7,1.0,1,,0
2020-12-11 15:00:00,ASIAN,1.0,8,,1,,0
2020-12-16 15:00:00,ASIAN,53.0,61,,1,,0
2020-12-17 15:00:00,ASIAN,105.0,166,,1,,0
2020-12-18 15:00:00,ASIAN,222.0,388,1.0,2,,0
2020-12-19 15:00:00,ASIAN,95.0,483,,2,,0
2020-12-20 15:00:00,ASIAN,20.0,503,,2,,0
2020-12-21 15:00:00,ASIAN,397.0,900,,2,,0
2020-12-22 15:00:00,ASIAN,472.0,1372,,2,,0
2020-12-23 15:00:00,ASIAN,497.0,1869,,2,,0
2020-12-24 15:00:00,ASIAN,295.0,2164,,2,,0
2020-12-25 15:00:00,ASIAN,37.0,2201,,2,,0
2020-12-26 15:00:00,ASIAN,106.0,2307,,2,,0
2020-12-27 15:00:00,ASIAN,91.0,2398,,2,,0
2020-12-28 15:00:00,ASIAN,710.0,3108,,2,,0
2020-12-29 15:00:00,ASIAN,741.0,3849,,2,,0
2020-12-30 15:00:00,ASIAN,1008.0,4857,,2,,0
2020-12-31 15:00:00,ASIAN,668.0,5525,1.0,3,,0
2021-01-01 15:00:00,ASIAN,36.0,5561,2.0,5,,0
2021-01-02 15:00:00,ASIAN,200.0,5761,4.0,9,,0
2021-01-03 15:00:00,ASIAN,240.0,6001,12.0,21,,0
2021-01-04 15:00:00,ASIAN,1021.0,7022,12.0,33,,0
2021-01-05 15:00:00,ASIAN,800.0,7822,52.0,85,,0
2021-01-06 15:00:00,ASIAN,945.0,8767,77.0,162,,0
2021-01-07 15:00:00,ASIAN,1197.0,9964,155.0,317,,0
2021-01-08 15:00:00,ASIAN,1229.0,11193,208.0,525,,0
2021-01-09 15:00:00,ASIAN,441.0,11634,97.0,622,,0
2021-01-10 15:00:00,ASIAN,175.0,11809,53.0,675,,0
2021-01-11 15:00:00,ASIAN,848.0,12657,367.0,1042,,0
2021-01-12 15:00:00,ASIAN,820.0,13477,407.0,1449,,0
2021-01-13 15:00:00,ASIAN,1023.0,14500,331.0,1780,,0
2021-01-14 15:00:00,ASIAN,1058.0,15558,184.0,1964,,0
2021-01-15 15:00:00,ASIAN,1267.0,16825,155.0,2119,,0
2021-01-16 15:00:00,ASIAN,351.0,17176,100.0,2219,,0
2021-01-17 15:00:00,ASIAN,137.0,17313,102.0,2321,,0
2021-01-18 15:00:00,ASIAN,307.0,17620,204.0,2525,,0
2021-01-19 15:00:00,ASIAN,915.0,18535,383.0,2908,,0
2021-01-20 15:00:00,ASIAN,1162.0,19697,465.0,3373,,0
2021-01-21 15:00:00,ASIAN,1263.0,20960,297.0,3670,,0
2021-01-22 15:00:00,ASIAN,1481.0,22441,226.0,3896,,0
2021-01-23 15:00:00,ASIAN,478.0,22919,113.0,4009,,0
2021-01-24 15:00:00,ASIAN,154.0,23073,64.0,4073,,0
2021-01-25 15:00:00,ASIAN,765.0,23838,547.0,4620,,0
2021-01-26 15:00:00,ASIAN,799.0,24637,477.0,5097,,0
2021-01-27 15:00:00,ASIAN,1008.0,25645,780.0,5877,,0
2021-01-28 15:00:00,ASIAN,889.0,26534,671.0,6548,,0
2021-01-29 15:00:00,ASIAN,1263.0,27797,450.0,6998,,0
2021-01-30 15:00:00,ASIAN,1085.0,28882,198.0,7196,,0
2021-01-31 15:00:00,ASIAN,213.0,29095,39.0,7235,,0
2021-02-01 15:00:00,ASIAN,222.0,29317,253.0,7488,,0
2021-02-02 15:00:00,ASIAN,619.0,29936,885.0,8373,,0
2021-02-03 15:00:00,ASIAN,769.0,30705,1216.0,9589,,0
2021-02-04 15:00:00,ASIAN,1035.0,31740,1117.0,10706,,0
2021-02-05 15:00:00,ASIAN,1248.0,32988,1265.0,11971,,0
2021-02-06 15:00:00,ASIAN,554.0,33542,447.0,12418,,0
2021-02-07 15:00:00,ASIAN,315.0,33857,109.0,12527,,0
2021-02-08 15:00:00,ASIAN,611.0,34468,813.0,13340,,0
2021-02-09 15:00:00,ASIAN,822.0,35290,757.0,14097,,0
2021-02-10 15:00:00,ASIAN,933.0,36223,1061.0,15158,,0
2021-02-11 15:00:00,ASIAN,1240.0,37463,967.0,16125,,0
2020-12-30 15:00:00,BLACK OR AFRICAN AMERICAN,1746.0,10104,1.0,13,,0
2020-12-31 15:00:00,BLACK OR AFRICAN AMERICAN,1126.0,11230,,13,,0
2021-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,349.0,11579,4.0,17,,0
2021-01-02 15:00:00,BLACK OR AFRICAN AMERICAN,540.0,12119,3.0,20,,0
2021-01-03 15:00:00,BLACK OR AFRICAN AMERICAN,795.0,12914,2.0,22,,0
2021-01-04 15:00:00,BLACK OR AFRICAN AMERICAN,2288.0,15202,26.0,48,,0
2021-01-05 15:00:00,BLACK OR AFRICAN AMERICAN,2042.0,17244,51.0,99,,0
2021-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,2525.0,19769,101.0,200,,0
2021-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,2563.0,22332,167.0,367,,0
2021-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,2646.0,24978,274.0,641,,0
2021-01-09 15:00:00,BLACK OR AFRICAN AMERICAN,921.0,25899,121.0,762,,0
2021-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,859.0,26758,35.0,797,,0
2021-01-11 15:00:00,BLACK OR AFRICAN AMERICAN,2489.0,29247,475.0,1272,,0
2021-01-12 15:00:00,BLACK OR AFRICAN AMERICAN,3202.0,32449,1063.0,2335,,0
2021-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,3258.0,35707,645.0,2980,,0
2021-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,3406.0,39113,375.0,3355,,0
2021-01-15 15:00:00,BLACK OR AFRICAN AMERICAN,3668.0,42781,412.0,3767,,0
2021-01-16 15:00:00,BLACK OR AFRICAN AMERICAN,898.0,43679,442.0,4209,,0
2021-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,552.0,44231,256.0,4465,,0
2021-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1418.0,45649,663.0,5128,,0
2021-01-19 15:00:00,BLACK OR AFRICAN AMERICAN,2292.0,47941,930.0,6058,,0
2021-01-20 15:00:00,BLACK OR AFRICAN AMERICAN,2577.0,50518,804.0,6862,,0
2021-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,3381.0,53899,510.0,7372,,0
2021-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,4611.0,58510,612.0,7984,,0
2021-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1822.0,60332,333.0,8317,,0
2021-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,706.0,61038,400.0,8717,,0
2021-01-25 15:00:00,BLACK OR AFRICAN AMERICAN,2481.0,63519,1462.0,10179,,0
2021-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2694.0,66213,1229.0,11408,,0
2021-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,3916.0,70129,1955.0,13363,,0
2021-01-28 15:00:00,BLACK OR AFRICAN AMERICAN,3913.0,74042,1431.0,14794,,0
2021-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,3794.0,77836,1292.0,16086,,0
2021-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,2799.0,80635,441.0,16527,,0
2021-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1069.0,81704,547.0,17074,,0
2021-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1097.0,82801,1178.0,18252,,0
2021-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,2192.0,84993,2448.0,20700,,0
2021-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,3357.0,88350,2691.0,23391,,0
2021-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,4885.0,93235,2840.0,26231,,0
2021-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,3444.0,96679,2761.0,28992,,0
2021-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,2189.0,98868,972.0,29964,,0
2021-02-07 15:00:00,BLACK OR AFRICAN AMERICAN,1615.0,100483,337.0,30301,,0
2021-02-08 15:00:00,BLACK OR AFRICAN AMERICAN,2727.0,103210,2219.0,32520,,0
2021-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,3092.0,106302,2426.0,34946,,0
2021-02-10 15:00:00,BLACK OR AFRICAN AMERICAN,4017.0,110319,3062.0,38008,,0
2021-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,4354.0,114673,2971.0,40979,,0
2021-02-12 15:00:00,BLACK OR AFRICAN AMERICAN,4133.0,118806,3818.0,44797,,0
2021-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,2424.0,121230,749.0,45546,,0
2021-02-14 15:00:00,BLACK OR AFRICAN AMERICAN,1636.0,122866,462.0,46008,,0
2021-02-15 15:00:00,BLACK OR AFRICAN AMERICAN,2301.0,125167,1856.0,47864,,0
2021-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,3702.0,128869,2973.0,50837,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,79.0,1963,1.0,197,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,48.0,2011,2.0,199,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,33.0,2044,8.0,207,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,68.0,2112,11.0,218,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,73.0,2185,11.0,229,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,43.0,2228,27.0,256,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,36.0,2264,3.0,259,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,26.0,2290,1.0,260,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,44.0,2334,4.0,264,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,60.0,2394,8.0,272,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,64.0,2458,30.0,302,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,25.0,2483,2.0,304,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,71.0,2554,18.0,322,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,36.0,2590,9.0,331,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,29.0,2619,13.0,344,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,38.0,2657,6.0,350,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,114.0,2771,13.0,363,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,16.0,2787,19.0,382,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,62.0,2849,24.0,406,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,59.0,2908,31.0,437,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,38.0,2946,3.0,440,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,75.0,3021,,440,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,66.0,3087,19.0,459,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,122.0,3209,6.0,465,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,89.0,3298,9.0,474,,0
2021-03-04 15:00:00,DATA NOT AVAILABLE,125.0,3423,28.0,502,3.0,3
2021-03-05 15:00:00,DATA NOT AVAILABLE,137.0,3560,37.0,539,4.0,7
2021-03-06 15:00:00,DATA NOT AVAILABLE,60.0,3620,4.0,543,8.0,15
2021-03-07 15:00:00,DATA NOT AVAILABLE,73.0,3693,9.0,552,326.0,341
2021-03-08 15:00:00,DATA NOT AVAILABLE,56.0,3749,6.0,558,445.0,786
2021-03-09 15:00:00,DATA NOT AVAILABLE,60.0,3809,11.0,569,380.0,1166
2021-03-10 15:00:00,DATA NOT AVAILABLE,41.0,3850,14.0,583,472.0,1638
2021-03-11 15:00:00,DATA NOT AVAILABLE,43.0,3893,24.0,607,11.0,1649
2021-03-12 15:00:00,DATA NOT AVAILABLE,67.0,3960,12.0,619,28.0,1677
2021-03-13 15:00:00,DATA NOT AVAILABLE,57.0,4017,3.0,622,8.0,1685
2021-03-14 15:00:00,DATA NOT AVAILABLE,87.0,4104,4.0,626,7.0,1692
2021-03-15 15:00:00,DATA NOT AVAILABLE,116.0,4220,4.0,630,4.0,1696
2021-03-16 15:00:00,DATA NOT AVAILABLE,85.0,4305,27.0,657,8.0,1704
2021-03-17 15:00:00,DATA NOT AVAILABLE,77.0,4382,14.0,671,10.0,1714
2021-03-18 15:00:00,DATA NOT AVAILABLE,83.0,4465,4.0,675,32.0,1746
2021-03-19 15:00:00,DATA NOT AVAILABLE,83.0,4548,13.0,688,22.0,1768
2021-03-20 15:00:00,DATA NOT AVAILABLE,57.0,4605,10.0,698,20.0,1788
2021-03-21 15:00:00,DATA NOT AVAILABLE,63.0,4668,8.0,706,3.0,1791
2021-03-22 15:00:00,DATA NOT AVAILABLE,85.0,4753,6.0,712,21.0,1812
2021-03-23 15:00:00,DATA NOT AVAILABLE,117.0,4870,50.0,762,52.0,1864
2021-03-24 15:00:00,DATA NOT AVAILABLE,146.0,5016,2.0,764,66.0,1930
2021-03-25 15:00:00,DATA NOT AVAILABLE,96.0,5112,12.0,776,203.0,2133
2021-03-26 15:00:00,DATA NOT AVAILABLE,124.0,5236,10.0,786,250.0,2383
2021-03-27 15:00:00,DATA NOT AVAILABLE,62.0,5298,9.0,795,245.0,2628
2021-03-28 15:00:00,DATA NOT AVAILABLE,125.0,5423,14.0,809,265.0,2893
2021-03-29 15:00:00,DATA NOT AVAILABLE,147.0,5570,12.0,821,48.0,2941
2021-03-30 15:00:00,DATA NOT AVAILABLE,222.0,5792,31.0,852,101.0,3042
2021-03-31 15:00:00,DATA NOT AVAILABLE,354.0,6146,14.0,866,558.0,3600
2020-12-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,3.0,4,,0,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,8,,0,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,37,,0,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,47,,0,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,51,,0,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,92,,0,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,145,,0,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,194,,0,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,214,,0,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,222,,0,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,234,,0,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,245,,0,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,74.0,319,1.0,1,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,385,,1,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,485,,1,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,532,,1,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,538,,1,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,559,,1,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,576,,1,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,666,2.0,3,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,739,11.0,14,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,810,5.0,19,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,923,11.0,30,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,1027,23.0,53,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1057,12.0,65,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,16.0,1073,4.0,69,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,1162,44.0,113,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,1260,44.0,157,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,1348,22.0,179,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,1447,19.0,198,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,1563,19.0,217,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,1600,12.0,229,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,1610,6.0,235,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,1648,21.0,256,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,1739,28.0,284,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1840,38.0,322,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,1938,24.0,346,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,142.0,2080,11.0,357,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,2124,10.0,367,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,2147,9.0,376,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,2216,62.0,438,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,2295,37.0,475,,0
