VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-02-13 15:00:00,DATA NOT AVAILABLE,14.0,1718,4.0,378,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,25.0,1743,,378,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,23.0,1766,8.0,386,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,46.0,1812,6.0,392,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,37.0,1849,43.0,435,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,5.0,1854,9.0,444,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,28.0,1882,19.0,463,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,132.0,2014,37.0,500,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,43.0,2057,70.0,570,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,28.0,2085,3.0,573,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,63.0,2148,11.0,584,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,15.0,2163,25.0,609,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,28.0,2191,28.0,637,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,55.0,2246,95.0,732,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,36.0,2282,3.0,735,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,25.0,2307,1.0,736,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,48.0,2355,23.0,759,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,70.0,2425,13.0,772,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,51.0,2476,9.0,781,1.0,1
2021-03-04 15:00:00,DATA NOT AVAILABLE,58.0,2534,27.0,808,120.0,121
2021-03-05 15:00:00,DATA NOT AVAILABLE,70.0,2604,46.0,854,98.0,219
2021-03-06 15:00:00,DATA NOT AVAILABLE,50.0,2654,7.0,861,7.0,226
2021-03-07 15:00:00,DATA NOT AVAILABLE,51.0,2705,13.0,874,309.0,535
2021-03-08 15:00:00,DATA NOT AVAILABLE,53.0,2758,9.0,883,420.0,955
2021-03-09 15:00:00,DATA NOT AVAILABLE,54.0,2812,16.0,899,363.0,1318
2021-03-10 15:00:00,DATA NOT AVAILABLE,51.0,2863,20.0,919,453.0,1771
2021-03-11 15:00:00,DATA NOT AVAILABLE,51.0,2914,17.0,936,11.0,1782
2021-03-12 15:00:00,DATA NOT AVAILABLE,65.0,2979,12.0,948,24.0,1806
2021-03-13 15:00:00,DATA NOT AVAILABLE,60.0,3039,6.0,954,2.0,1808
2021-03-14 15:00:00,DATA NOT AVAILABLE,95.0,3134,4.0,958,,1808
2021-03-15 15:00:00,DATA NOT AVAILABLE,122.0,3256,15.0,973,4.0,1812
2021-03-16 15:00:00,DATA NOT AVAILABLE,94.0,3350,30.0,1003,4.0,1816
2021-03-17 15:00:00,DATA NOT AVAILABLE,95.0,3445,15.0,1018,5.0,1821
2021-03-18 15:00:00,DATA NOT AVAILABLE,72.0,3517,9.0,1027,17.0,1838
2021-03-19 15:00:00,DATA NOT AVAILABLE,91.0,3608,19.0,1046,18.0,1856
2021-03-20 15:00:00,DATA NOT AVAILABLE,55.0,3663,19.0,1065,23.0,1879
2021-03-21 15:00:00,DATA NOT AVAILABLE,63.0,3726,139.0,1204,5.0,1884
2021-03-22 15:00:00,DATA NOT AVAILABLE,62.0,3788,14.0,1218,17.0,1901
2021-03-23 15:00:00,DATA NOT AVAILABLE,101.0,3889,52.0,1270,37.0,1938
2021-03-24 15:00:00,DATA NOT AVAILABLE,132.0,4021,9.0,1279,46.0,1984
2021-03-25 15:00:00,DATA NOT AVAILABLE,87.0,4108,20.0,1299,103.0,2087
2021-03-26 15:00:00,DATA NOT AVAILABLE,122.0,4230,26.0,1325,106.0,2193
2021-03-27 15:00:00,DATA NOT AVAILABLE,51.0,4281,14.0,1339,99.0,2292
2021-03-28 15:00:00,DATA NOT AVAILABLE,111.0,4392,26.0,1365,65.0,2357
2021-03-29 15:00:00,DATA NOT AVAILABLE,105.0,4497,18.0,1383,45.0,2402
2021-03-30 15:00:00,DATA NOT AVAILABLE,131.0,4628,39.0,1422,86.0,2488
2021-03-31 15:00:00,DATA NOT AVAILABLE,197.0,4825,25.0,1447,258.0,2746
2021-04-01 15:00:00,DATA NOT AVAILABLE,158.0,4983,37.0,1484,162.0,2908
2021-04-02 15:00:00,DATA NOT AVAILABLE,205.0,5188,39.0,1523,223.0,3131
2021-04-03 15:00:00,DATA NOT AVAILABLE,227.0,5415,49.0,1572,166.0,3297
2021-04-04 15:00:00,DATA NOT AVAILABLE,26.0,5441,18.0,1590,12.0,3309
2021-04-05 15:00:00,DATA NOT AVAILABLE,234.0,5675,37.0,1627,207.0,3516
2021-04-06 15:00:00,DATA NOT AVAILABLE,152.0,5827,52.0,1679,350.0,3866
2021-04-07 15:00:00,DATA NOT AVAILABLE,178.0,6005,46.0,1725,826.0,4692
2021-04-08 15:00:00,DATA NOT AVAILABLE,129.0,6134,38.0,1763,221.0,4913
2021-04-09 15:00:00,DATA NOT AVAILABLE,282.0,6416,30.0,1793,840.0,5753
2021-04-10 15:00:00,DATA NOT AVAILABLE,195.0,6611,23.0,1816,436.0,6189
2021-04-11 15:00:00,DATA NOT AVAILABLE,137.0,6748,66.0,1882,1003.0,7192
2021-04-12 15:00:00,DATA NOT AVAILABLE,200.0,6948,82.0,1964,1100.0,8292
2021-04-13 15:00:00,DATA NOT AVAILABLE,280.0,7228,30.0,1994,23.0,8315
2021-04-14 15:00:00,DATA NOT AVAILABLE,214.0,7442,58.0,2052,6.0,8321
2021-04-15 15:00:00,DATA NOT AVAILABLE,322.0,7764,48.0,2100,4.0,8325
2021-04-16 15:00:00,DATA NOT AVAILABLE,383.0,8147,55.0,2155,,8325
2021-04-17 15:00:00,DATA NOT AVAILABLE,334.0,8481,27.0,2182,,8325
2021-04-18 15:00:00,DATA NOT AVAILABLE,229.0,8710,25.0,2207,,8325
2021-04-19 15:00:00,DATA NOT AVAILABLE,197.0,8907,48.0,2255,2.0,8327
2021-04-20 15:00:00,DATA NOT AVAILABLE,166.0,9073,58.0,2313,,8327
2021-04-21 15:00:00,DATA NOT AVAILABLE,286.0,9359,99.0,2412,1.0,8328
2021-04-22 15:00:00,DATA NOT AVAILABLE,193.0,9552,66.0,2478,,8328
2021-04-23 15:00:00,DATA NOT AVAILABLE,397.0,9949,76.0,2554,1.0,8329
2021-04-24 15:00:00,DATA NOT AVAILABLE,255.0,10204,29.0,2583,1.0,8330
2021-04-25 15:00:00,DATA NOT AVAILABLE,171.0,10375,46.0,2629,,8330
2021-04-26 15:00:00,DATA NOT AVAILABLE,196.0,10571,49.0,2678,8.0,8338
2021-04-27 15:00:00,DATA NOT AVAILABLE,168.0,10739,39.0,2717,32.0,8370
2021-04-28 15:00:00,DATA NOT AVAILABLE,193.0,10932,71.0,2788,22.0,8392
2021-04-29 15:00:00,DATA NOT AVAILABLE,154.0,11086,73.0,2861,32.0,8424
2021-04-30 15:00:00,DATA NOT AVAILABLE,314.0,11400,80.0,2941,49.0,8473
2021-05-01 15:00:00,DATA NOT AVAILABLE,153.0,11553,85.0,3026,6.0,8479
2021-05-02 15:00:00,DATA NOT AVAILABLE,91.0,11644,45.0,3071,11.0,8490
2021-05-03 15:00:00,DATA NOT AVAILABLE,98.0,11742,54.0,3125,28.0,8518
2021-05-04 15:00:00,DATA NOT AVAILABLE,115.0,11857,71.0,3196,36.0,8554
2021-05-05 15:00:00,DATA NOT AVAILABLE,178.0,12035,74.0,3270,39.0,8593
2021-05-06 15:00:00,DATA NOT AVAILABLE,181.0,12216,76.0,3346,26.0,8619
2021-05-07 15:00:00,DATA NOT AVAILABLE,185.0,12401,159.0,3505,34.0,8653
2021-05-08 15:00:00,DATA NOT AVAILABLE,126.0,12527,157.0,3662,49.0,8702
2021-05-09 15:00:00,DATA NOT AVAILABLE,104.0,12631,28.0,3690,8.0,8710
2021-05-10 15:00:00,DATA NOT AVAILABLE,110.0,12741,106.0,3796,28.0,8738
2021-05-11 15:00:00,DATA NOT AVAILABLE,135.0,12876,93.0,3889,20.0,8758
2021-05-12 15:00:00,DATA NOT AVAILABLE,122.0,12998,127.0,4016,147.0,8905
2021-05-13 15:00:00,DATA NOT AVAILABLE,239.0,13237,129.0,4145,93.0,8998
2021-05-14 15:00:00,DATA NOT AVAILABLE,197.0,13434,199.0,4344,136.0,9134
2021-05-15 15:00:00,DATA NOT AVAILABLE,248.0,13682,94.0,4438,198.0,9332
2021-05-16 15:00:00,DATA NOT AVAILABLE,85.0,13767,43.0,4481,167.0,9499
2021-05-17 15:00:00,DATA NOT AVAILABLE,103.0,13870,97.0,4578,148.0,9647
2021-05-18 15:00:00,DATA NOT AVAILABLE,182.0,14052,102.0,4680,118.0,9765
2021-05-19 15:00:00,DATA NOT AVAILABLE,216.0,14268,123.0,4803,118.0,9883
2021-05-20 15:00:00,DATA NOT AVAILABLE,131.0,14399,96.0,4899,114.0,9997
2021-05-21 15:00:00,DATA NOT AVAILABLE,222.0,14621,250.0,5149,139.0,10136
2021-05-22 15:00:00,DATA NOT AVAILABLE,184.0,14805,88.0,5237,205.0,10341
2021-05-23 15:00:00,DATA NOT AVAILABLE,87.0,14892,44.0,5281,159.0,10500
2021-05-24 15:00:00,DATA NOT AVAILABLE,64.0,14956,110.0,5391,139.0,10639
2021-05-25 15:00:00,DATA NOT AVAILABLE,88.0,15044,69.0,5460,93.0,10732
2021-05-26 15:00:00,DATA NOT AVAILABLE,144.0,15188,76.0,5536,30.0,10762
2021-05-27 15:00:00,DATA NOT AVAILABLE,93.0,15281,76.0,5612,86.0,10848
2021-05-28 15:00:00,DATA NOT AVAILABLE,148.0,15429,190.0,5802,128.0,10976
2021-05-29 15:00:00,DATA NOT AVAILABLE,110.0,15539,55.0,5857,176.0,11152
2021-05-30 15:00:00,DATA NOT AVAILABLE,37.0,15576,36.0,5893,115.0,11267
2021-05-31 15:00:00,DATA NOT AVAILABLE,18.0,15594,6.0,5899,74.0,11341
2021-06-01 15:00:00,DATA NOT AVAILABLE,61.0,15655,82.0,5981,99.0,11440
2021-06-02 15:00:00,DATA NOT AVAILABLE,77.0,15732,74.0,6055,31.0,11471
2021-06-03 15:00:00,DATA NOT AVAILABLE,67.0,15799,93.0,6148,42.0,11513
2021-06-04 15:00:00,DATA NOT AVAILABLE,62.0,15861,84.0,6232,28.0,11541
2021-06-05 15:00:00,DATA NOT AVAILABLE,88.0,15949,108.0,6340,22.0,11563
2021-06-06 15:00:00,DATA NOT AVAILABLE,33.0,15982,31.0,6371,39.0,11602
2021-06-07 15:00:00,DATA NOT AVAILABLE,50.0,16032,52.0,6423,31.0,11633
2021-06-08 15:00:00,DATA NOT AVAILABLE,67.0,16099,66.0,6489,33.0,11666
2021-06-09 15:00:00,DATA NOT AVAILABLE,153.0,16252,101.0,6590,50.0,11716
2021-06-10 15:00:00,DATA NOT AVAILABLE,97.0,16349,104.0,6694,55.0,11771
2021-06-11 15:00:00,DATA NOT AVAILABLE,121.0,16470,86.0,6780,77.0,11848
2021-06-12 15:00:00,DATA NOT AVAILABLE,169.0,16639,87.0,6867,56.0,11904
2021-06-13 15:00:00,DATA NOT AVAILABLE,52.0,16691,31.0,6898,28.0,11932
2021-06-14 15:00:00,DATA NOT AVAILABLE,40.0,16731,21.0,6919,46.0,11978
2021-06-15 15:00:00,DATA NOT AVAILABLE,45.0,16776,64.0,6983,41.0,12019
2021-06-16 15:00:00,DATA NOT AVAILABLE,60.0,16836,50.0,7033,42.0,12061
2021-06-17 15:00:00,DATA NOT AVAILABLE,70.0,16906,36.0,7069,33.0,12094
2021-06-18 15:00:00,DATA NOT AVAILABLE,86.0,16992,47.0,7116,38.0,12132
2021-06-19 15:00:00,DATA NOT AVAILABLE,46.0,17038,43.0,7159,33.0,12165
2021-06-20 15:00:00,DATA NOT AVAILABLE,22.0,17060,14.0,7173,29.0,12194
2021-06-21 15:00:00,DATA NOT AVAILABLE,57.0,17117,10.0,7183,6.0,12200
2021-06-22 15:00:00,DATA NOT AVAILABLE,83.0,17200,18.0,7201,47.0,12247
2021-06-23 15:00:00,DATA NOT AVAILABLE,101.0,17301,24.0,7225,35.0,12282
2021-06-24 15:00:00,DATA NOT AVAILABLE,93.0,17394,27.0,7252,41.0,12323
2021-06-25 15:00:00,DATA NOT AVAILABLE,100.0,17494,18.0,7270,43.0,12366
2021-06-26 15:00:00,DATA NOT AVAILABLE,64.0,17558,16.0,7286,49.0,12415
2021-06-27 15:00:00,DATA NOT AVAILABLE,69.0,17627,7.0,7293,21.0,12436
2021-06-28 15:00:00,DATA NOT AVAILABLE,66.0,17693,14.0,7307,9.0,12445
2021-06-29 15:00:00,DATA NOT AVAILABLE,131.0,17824,31.0,7338,45.0,12490
2021-06-30 15:00:00,DATA NOT AVAILABLE,144.0,17968,33.0,7371,30.0,12520
2021-07-01 15:00:00,DATA NOT AVAILABLE,139.0,18107,26.0,7397,51.0,12571
2021-07-02 15:00:00,DATA NOT AVAILABLE,90.0,18197,22.0,7419,25.0,12596
2021-07-03 15:00:00,DATA NOT AVAILABLE,75.0,18272,15.0,7434,20.0,12616
2021-07-04 15:00:00,DATA NOT AVAILABLE,8.0,18280,4.0,7438,1.0,12617
2021-07-05 15:00:00,DATA NOT AVAILABLE,81.0,18361,3.0,7441,9.0,12626
2021-07-06 15:00:00,DATA NOT AVAILABLE,90.0,18451,18.0,7459,45.0,12671
2021-07-07 15:00:00,DATA NOT AVAILABLE,90.0,18541,30.0,7489,21.0,12692
2021-07-08 15:00:00,DATA NOT AVAILABLE,106.0,18647,16.0,7505,24.0,12716
2021-07-09 15:00:00,DATA NOT AVAILABLE,112.0,18759,37.0,7542,55.0,12771
2021-07-10 15:00:00,DATA NOT AVAILABLE,107.0,18866,5.0,7547,30.0,12801
2021-07-11 15:00:00,DATA NOT AVAILABLE,53.0,18919,1.0,7548,6.0,12807
2021-07-12 15:00:00,DATA NOT AVAILABLE,105.0,19024,25.0,7573,17.0,12824
2021-07-13 15:00:00,DATA NOT AVAILABLE,136.0,19160,5.0,7578,8.0,12832
2021-07-14 15:00:00,DATA NOT AVAILABLE,92.0,19252,33.0,7611,7.0,12839
2011-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,3.0,4,,0,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,9,,0,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,27.0,36,,0,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,46,,0,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,50,,0,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,91,,0,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,140,,0,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,193,,0,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,210,,0,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,218,,0,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,230,,0,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,241,,0,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,320,,0,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,381,,0,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,477,,0,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,524,,0,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,530,,0,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,553,,0,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,572,,0,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,661,2.0,2,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,74.0,735,11.0,13,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,807,6.0,19,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,912,12.0,31,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1013,19.0,50,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1043,12.0,62,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1056,4.0,66,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1140,44.0,110,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,1232,44.0,154,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1316,25.0,179,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,1416,19.0,198,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,1529,20.0,218,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1559,13.0,231,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,1570,4.0,235,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,1605,24.0,259,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,1692,31.0,290,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,1794,36.0,326,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,1886,23.0,349,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,137.0,2023,13.0,362,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,2069,9.0,371,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,2091,11.0,382,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,2157,63.0,445,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,2235,37.0,482,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,2349,69.0,551,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,2462,60.0,611,,0
2021-07-15 15:00:00,DATA NOT AVAILABLE,68.0,19320,23.0,7634,6.0,12845
2021-07-16 15:00:00,DATA NOT AVAILABLE,112.0,19432,23.0,7657,1.0,12846
2021-07-17 15:00:00,DATA NOT AVAILABLE,76.0,19508,4.0,7661,2.0,12848
2021-07-18 15:00:00,DATA NOT AVAILABLE,110.0,19618,2.0,7663,3.0,12851
2021-07-19 15:00:00,DATA NOT AVAILABLE,169.0,19787,14.0,7677,7.0,12858
2021-07-20 15:00:00,DATA NOT AVAILABLE,108.0,19895,14.0,7691,17.0,12875
2019-03-28 15:00:00,OTHER,1.0,1,,0,,0
2020-01-29 15:00:00,OTHER,1.0,2,,0,,0
2020-04-24 15:00:00,OTHER,1.0,3,,0,,0
2020-04-30 15:00:00,OTHER,1.0,4,,0,,0
2020-05-11 15:00:00,OTHER,1.0,5,,0,,0
2020-05-19 15:00:00,OTHER,1.0,6,,0,,0
2020-05-23 15:00:00,OTHER,1.0,7,,0,,0
2020-10-02 15:00:00,OTHER,1.0,8,,0,,0
2020-10-13 15:00:00,OTHER,1.0,9,,0,,0
2020-11-06 15:00:00,OTHER,1.0,10,,0,,0
2020-11-11 15:00:00,OTHER,,10,1.0,1,,0
2020-12-01 15:00:00,OTHER,6.0,16,,1,,0
2020-12-02 15:00:00,OTHER,1.0,17,,1,,0
2020-12-08 15:00:00,OTHER,1.0,18,,1,,0
2020-12-11 15:00:00,OTHER,1.0,19,,1,,0
2020-12-15 15:00:00,OTHER,4.0,23,,1,,0
2020-12-16 15:00:00,OTHER,36.0,59,,1,,0
2020-12-17 15:00:00,OTHER,49.0,108,,1,,0
2020-12-18 15:00:00,OTHER,135.0,243,,1,,0
2020-12-19 15:00:00,OTHER,44.0,287,,1,,0
2020-12-20 15:00:00,OTHER,30.0,317,,1,,0
2020-12-21 15:00:00,OTHER,195.0,512,,1,,0
2020-12-22 15:00:00,OTHER,314.0,826,,1,,0
2020-12-23 15:00:00,OTHER,235.0,1061,2.0,3,,0
2020-12-24 15:00:00,OTHER,80.0,1141,,3,,0
2020-12-25 15:00:00,OTHER,32.0,1173,,3,,0
2020-12-26 15:00:00,OTHER,99.0,1272,1.0,4,,0
2020-12-27 15:00:00,OTHER,83.0,1355,,4,,0
2020-12-28 15:00:00,OTHER,367.0,1722,2.0,6,,0
2020-12-29 15:00:00,OTHER,447.0,2169,,6,,0
2020-12-30 15:00:00,OTHER,397.0,2566,,6,,0
2020-12-31 15:00:00,OTHER,290.0,2856,3.0,9,,0
2021-01-01 15:00:00,OTHER,88.0,2944,6.0,15,,0
2021-01-02 15:00:00,OTHER,222.0,3166,2.0,17,,0
2021-01-03 15:00:00,OTHER,237.0,3403,2.0,19,,0
2021-01-04 15:00:00,OTHER,686.0,4089,8.0,27,,0
2021-01-05 15:00:00,OTHER,505.0,4594,23.0,50,,0
2021-01-06 15:00:00,OTHER,552.0,5146,42.0,92,,0
2021-01-07 15:00:00,OTHER,727.0,5873,92.0,184,,0
2021-01-08 15:00:00,OTHER,752.0,6625,118.0,302,,0
2021-01-09 15:00:00,OTHER,300.0,6925,43.0,345,,0
2021-01-10 15:00:00,OTHER,220.0,7145,17.0,362,,0
2021-01-11 15:00:00,OTHER,419.0,7564,152.0,514,,0
2021-01-12 15:00:00,OTHER,766.0,8330,310.0,824,,0
2021-01-13 15:00:00,OTHER,638.0,8968,173.0,997,,0
2021-01-14 15:00:00,OTHER,635.0,9603,79.0,1076,,0
2021-01-15 15:00:00,OTHER,785.0,10388,59.0,1135,,0
