VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-16 15:00:00,DATA NOT AVAILABLE,1.0,6,,1,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,2.0,8,,1,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,1.0,9,,1,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,10,,1,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,38.0,48,,1,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,19.0,67,,1,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,8.0,75,,1,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,22.0,97,,1,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,31.0,128,,1,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,15.0,143,,1,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,31.0,174,,1,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,29.0,203,,1,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,27.0,230,,1,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,7.0,237,1.0,2,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,18.0,255,,2,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,26.0,281,,2,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,46.0,327,,2,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,57.0,384,1.0,3,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,59.0,443,1.0,4,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,64.0,507,1.0,5,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,77.0,584,,5,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,27.0,611,,5,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,11.0,622,,5,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,40.0,662,,5,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,9.0,671,3.0,8,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,92.0,763,9.0,17,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,19.0,782,6.0,23,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,15.0,797,2.0,25,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,56.0,853,8.0,33,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,23.0,876,8.0,41,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,13.0,889,3.0,44,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,30.0,919,9.0,53,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,50.0,969,9.0,62,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,56.0,1025,9.0,71,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,46.0,1071,6.0,77,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,56.0,1127,8.0,85,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,37.0,1164,2.0,87,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,41.0,1205,6.0,93,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,42.0,1247,12.0,105,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,47.0,1294,13.0,118,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,60.0,1354,33.0,151,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,51.0,1405,17.0,168,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,41.0,1446,7.0,175,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,14.0,1460,2.0,177,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,22.0,1482,2.0,179,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,39.0,1521,6.0,185,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,77.0,1598,11.0,196,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,34.0,1632,9.0,205,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,66.0,1698,9.0,214,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,11,1.0,1,,0
2020-02-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,1,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,1,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,1,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,1,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,1,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,1,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,1,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,18,1.0,2,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,2,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,22,,2,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,2,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,2,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,2,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,2,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,26,1.0,3,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,3,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,2.0,5,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,5,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,29,1.0,6,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,6,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,6,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,6,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,1.0,7,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,33,1.0,8,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,33,1.0,9,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,9,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,37,1.0,10,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,39,,10,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,10,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,10,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,43,,10,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,10,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,48,,10,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,70.0,118,,10,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,113.0,231,,10,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,304.0,535,,10,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,112.0,647,,10,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,37.0,684,,10,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,2553,63.0,622,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,158.0,2711,57.0,679,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,2829,15.0,694,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,2849,5.0,699,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,2886,21.0,720,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,2931,99.0,819,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,3014,108.0,927,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,3116,95.0,1022,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,3234,93.0,1115,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,3278,35.0,1150,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,3319,10.0,1160,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,3383,87.0,1247,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,3458,77.0,1324,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,3573,101.0,1425,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,3716,89.0,1514,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,3825,117.0,1631,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,3889,34.0,1665,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3925,6.0,1671,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,3989,74.0,1745,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,4074,102.0,1847,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,134.0,4208,120.0,1967,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,4229,21.0,1988,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,4298,101.0,2089,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,4359,115.0,2204,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,4414,44.0,2248,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,4457,70.0,2318,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,4551,74.0,2392,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,4636,135.0,2527,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,4744,122.0,2649,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,158.0,4902,183.0,2832,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,5020,48.0,2880,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,5128,36.0,2916,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,164.0,5292,62.0,2978,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,5470,41.0,3019,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,164.0,5634,91.0,3110,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,198.0,5832,76.0,3186,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,6029,103.0,3289,25.0,45
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,150.0,6179,37.0,3326,38.0,83
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,6294,34.0,3360,48.0,131
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,187.0,6481,46.0,3406,46.0,177
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,193.0,6674,64.0,3470,59.0,236
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,185.0,6859,105.0,3575,73.0,309
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,216.0,7075,101.0,3676,24.0,333
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,257.0,7332,95.0,3771,10.0,343
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2020-01-01 15:00:00,ASIAN,1.0,2,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,4,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,5,,0,,0
2020-01-31 15:00:00,ASIAN,1.0,6,,0,,0
2020-04-14 15:00:00,ASIAN,1.0,7,,0,,0
2020-05-03 15:00:00,ASIAN,1.0,8,,0,,0
2020-09-03 15:00:00,ASIAN,1.0,9,,0,,0
2020-12-01 15:00:00,ASIAN,1.0,10,,0,,0
2020-12-02 15:00:00,ASIAN,1.0,11,,0,,0
2020-12-08 15:00:00,ASIAN,,11,1.0,1,,0
2020-12-11 15:00:00,ASIAN,1.0,12,,1,,0
2020-12-16 15:00:00,ASIAN,52.0,64,,1,,0
2020-12-17 15:00:00,ASIAN,105.0,169,,1,,0
2020-12-18 15:00:00,ASIAN,225.0,394,1.0,2,,0
2020-12-19 15:00:00,ASIAN,96.0,490,,2,,0
2020-12-20 15:00:00,ASIAN,21.0,511,,2,,0
2020-12-21 15:00:00,ASIAN,395.0,906,1.0,3,,0
2020-12-22 15:00:00,ASIAN,475.0,1381,,3,,0
2020-12-23 15:00:00,ASIAN,499.0,1880,,3,,0
2020-12-24 15:00:00,ASIAN,297.0,2177,,3,,0
2020-12-25 15:00:00,ASIAN,37.0,2214,,3,,0
2020-12-26 15:00:00,ASIAN,112.0,2326,,3,,0
2020-12-27 15:00:00,ASIAN,91.0,2417,,3,,0
2020-12-28 15:00:00,ASIAN,712.0,3129,,3,,0
2020-12-29 15:00:00,ASIAN,742.0,3871,,3,,0
2020-12-30 15:00:00,ASIAN,1011.0,4882,,3,,0
2020-12-31 15:00:00,ASIAN,667.0,5549,3.0,6,,0
2021-01-01 15:00:00,ASIAN,37.0,5586,3.0,9,,0
2021-01-02 15:00:00,ASIAN,205.0,5791,4.0,13,,0
2021-01-03 15:00:00,ASIAN,243.0,6034,12.0,25,,0
2021-01-04 15:00:00,ASIAN,1023.0,7057,12.0,37,,0
2021-01-05 15:00:00,ASIAN,801.0,7858,53.0,90,,0
2021-01-06 15:00:00,ASIAN,947.0,8805,77.0,167,,0
2021-01-07 15:00:00,ASIAN,1197.0,10002,156.0,323,,0
2021-01-08 15:00:00,ASIAN,1228.0,11230,210.0,533,,0
2021-01-09 15:00:00,ASIAN,444.0,11674,97.0,630,,0
2021-01-10 15:00:00,ASIAN,179.0,11853,54.0,684,,0
2021-01-11 15:00:00,ASIAN,848.0,12701,364.0,1048,,0
2021-01-12 15:00:00,ASIAN,824.0,13525,411.0,1459,,0
2021-01-13 15:00:00,ASIAN,1027.0,14552,333.0,1792,,0
2021-01-14 15:00:00,ASIAN,1056.0,15608,187.0,1979,,0
2021-01-15 15:00:00,ASIAN,1266.0,16874,163.0,2142,,0
2021-01-16 15:00:00,ASIAN,352.0,17226,102.0,2244,,0
2021-01-17 15:00:00,ASIAN,137.0,17363,102.0,2346,,0
2021-01-18 15:00:00,ASIAN,309.0,17672,204.0,2550,,0
2021-01-19 15:00:00,ASIAN,917.0,18589,387.0,2937,,0
2021-01-20 15:00:00,ASIAN,1158.0,19747,465.0,3402,,0
2021-01-21 15:00:00,ASIAN,1263.0,21010,302.0,3704,,0
2021-01-22 15:00:00,ASIAN,1477.0,22487,227.0,3931,,0
2021-01-23 15:00:00,ASIAN,480.0,22967,114.0,4045,,0
2021-01-24 15:00:00,ASIAN,154.0,23121,63.0,4108,,0
2021-01-25 15:00:00,ASIAN,768.0,23889,552.0,4660,,0
2021-01-26 15:00:00,ASIAN,801.0,24690,480.0,5140,,0
2021-01-27 15:00:00,ASIAN,1014.0,25704,780.0,5920,,0
2021-01-28 15:00:00,ASIAN,890.0,26594,671.0,6591,,0
2021-01-29 15:00:00,ASIAN,1261.0,27855,457.0,7048,,0
2021-01-30 15:00:00,ASIAN,1087.0,28942,197.0,7245,,0
2021-01-31 15:00:00,ASIAN,210.0,29152,41.0,7286,,0
2021-02-01 15:00:00,ASIAN,226.0,29378,259.0,7545,,0
2021-02-02 15:00:00,ASIAN,618.0,29996,891.0,8436,,0
2021-02-03 15:00:00,ASIAN,770.0,30766,1212.0,9648,,0
2021-02-04 15:00:00,ASIAN,1035.0,31801,1118.0,10766,,0
2021-02-05 15:00:00,ASIAN,1247.0,33048,1269.0,12035,,0
2021-02-06 15:00:00,ASIAN,551.0,33599,454.0,12489,,0
2021-02-07 15:00:00,ASIAN,317.0,33916,109.0,12598,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,499.0,1183,,10,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1165.0,2348,,10,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,936.0,3284,,10,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,523.0,3807,2.0,12,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,275.0,4082,1.0,13,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,545.0,4627,1.0,14,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,368.0,4995,,14,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1466.0,6461,2.0,16,,0
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,1937.0,8398,1.0,17,,0
2020-12-30 15:00:00,BLACK OR AFRICAN AMERICAN,1756.0,10154,1.0,18,,0
2020-12-31 15:00:00,BLACK OR AFRICAN AMERICAN,1127.0,11281,,18,,0
2021-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,380.0,11661,7.0,25,,0
2021-01-02 15:00:00,BLACK OR AFRICAN AMERICAN,543.0,12204,3.0,28,,0
2021-01-03 15:00:00,BLACK OR AFRICAN AMERICAN,790.0,12994,2.0,30,,0
2021-01-04 15:00:00,BLACK OR AFRICAN AMERICAN,2282.0,15276,27.0,57,,0
2021-01-05 15:00:00,BLACK OR AFRICAN AMERICAN,2057.0,17333,52.0,109,,0
2021-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,2589.0,19922,101.0,210,,0
2021-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,2575.0,22497,171.0,381,,0
2021-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,2675.0,25172,273.0,654,,0
2021-01-09 15:00:00,BLACK OR AFRICAN AMERICAN,940.0,26112,121.0,775,,0
2021-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,920.0,27032,38.0,813,,0
2021-01-11 15:00:00,BLACK OR AFRICAN AMERICAN,2492.0,29524,479.0,1292,,0
2021-01-12 15:00:00,BLACK OR AFRICAN AMERICAN,3266.0,32790,1073.0,2365,,0
2021-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,3287.0,36077,666.0,3031,,0
2021-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,3457.0,39534,375.0,3406,,0
2021-01-15 15:00:00,BLACK OR AFRICAN AMERICAN,3699.0,43233,418.0,3824,,0
2021-01-16 15:00:00,BLACK OR AFRICAN AMERICAN,930.0,44163,461.0,4285,,0
2021-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,588.0,44751,258.0,4543,,0
2021-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1418.0,46169,666.0,5209,,0
2021-01-19 15:00:00,BLACK OR AFRICAN AMERICAN,2324.0,48493,936.0,6145,,0
2021-01-20 15:00:00,BLACK OR AFRICAN AMERICAN,2584.0,51077,808.0,6953,,0
2021-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,3413.0,54490,533.0,7486,,0
2021-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,4615.0,59105,611.0,8097,,0
2021-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1830.0,60935,334.0,8431,,0
2021-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,705.0,61640,397.0,8828,,0
2021-01-25 15:00:00,BLACK OR AFRICAN AMERICAN,2484.0,64124,1452.0,10280,,0
2021-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2728.0,66852,1291.0,11571,,0
2021-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,3953.0,70805,1981.0,13552,,0
2021-01-28 15:00:00,BLACK OR AFRICAN AMERICAN,3941.0,74746,1446.0,14998,,0
2021-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,3753.0,78499,1358.0,16356,,0
2021-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,2819.0,81318,452.0,16808,,0
2021-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1063.0,82381,551.0,17359,,0
2021-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1138.0,83519,1188.0,18547,,0
2021-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,2206.0,85725,2512.0,21059,,0
2021-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,3382.0,89107,2686.0,23745,,0
2021-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,4913.0,94020,2886.0,26631,,0
2021-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,3416.0,97436,2831.0,29462,,0
