VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-09-16 15:00:00,DATA NOT AVAILABLE,,11,1.0,5,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,11,1.0,6,,0
2020-12-01 15:00:00,DATA NOT AVAILABLE,1.0,12,,6,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,7.0,19,,6,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,20,,6,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,42.0,62,,6,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,13.0,75,,6,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,10.0,85,,6,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,25.0,110,,6,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,35.0,145,,6,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,16.0,161,,6,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,28.0,189,,6,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,28.0,217,,6,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,24.0,241,,6,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,9.0,250,,6,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,14.0,264,1.0,7,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,12.0,276,,7,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,43.0,319,,7,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,45.0,364,,7,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,41.0,405,2.0,9,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,37.0,442,,9,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,38.0,480,1.0,10,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,15.0,495,2.0,12,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,11.0,506,,12,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,20.0,526,,12,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,11.0,537,6.0,18,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,47.0,584,14.0,32,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,13.0,597,8.0,40,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,12.0,609,4.0,44,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,53.0,662,15.0,59,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,14.0,676,13.0,72,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,8.0,684,7.0,79,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,21.0,705,11.0,90,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,21.0,726,11.0,101,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,51.0,777,6.0,107,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,132.0,909,9.0,116,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,39.0,948,8.0,124,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,35.0,983,6.0,130,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,26.0,1009,18.0,148,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,34.0,1043,17.0,165,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,45.0,1088,17.0,182,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,43.0,1131,29.0,211,,0
2011-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-08-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,2,,0,,0
2020-09-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,2,1.0,1,,0
2020-12-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,3,,1,,0
2020-12-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,3,1.0,2,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,3.0,6,,2,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,11,,2,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,27.0,38,,2,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,48,,2,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,52,,2,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,93,,2,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,142,,2,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,195,,2,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,212,,2,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,220,,2,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,232,,2,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,243,,2,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,322,,2,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,383,,2,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,479,,2,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,526,,2,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,532,,2,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,555,,2,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,574,,2,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,663,2.0,4,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,74.0,737,11.0,15,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,809,6.0,21,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,914,12.0,33,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1015,19.0,52,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1045,12.0,64,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1058,4.0,68,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1142,44.0,112,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,1233,44.0,156,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1317,25.0,181,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,1417,19.0,200,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,1530,20.0,220,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1560,13.0,233,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,1571,4.0,237,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,1606,24.0,261,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,1693,31.0,292,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,1795,36.0,328,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,1887,23.0,351,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,137.0,2024,13.0,364,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,2070,9.0,373,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,2092,11.0,384,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,5,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,5,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,52,,5,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,53,,5,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,54,,5,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,,54,1.0,6,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,,54,1.0,7,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,,54,1.0,8,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,,8,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,,55,1.0,9,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,56,,9,,0
2020-09-22 15:00:00,BLACK OR AFRICAN AMERICAN,,56,1.0,10,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,56,1.0,11,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,,56,1.0,12,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,57,,12,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,58,2.0,14,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,59,,14,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,59,1.0,15,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,60,,15,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,61,,15,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,62,,15,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,63,1.0,16,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,63,1.0,17,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,65,,17,,0
2020-11-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,66,,17,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,66,1.0,18,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,67,,18,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,68,,18,,0
2020-11-30 15:00:00,BLACK OR AFRICAN AMERICAN,,68,1.0,19,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,9.0,77,3.0,22,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,79,,22,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,82,,22,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,83,,22,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,85,,22,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,87,,22,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,88,,22,,0
2020-12-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,89,,22,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,7.0,96,,22,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,74.0,170,,22,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,120.0,290,,22,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,326.0,616,,22,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,122.0,738,,22,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,40.0,778,1.0,23,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,506.0,1284,1.0,24,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1199.0,2483,2.0,26,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,1001.0,3484,,26,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,528.0,4012,3.0,29,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,279.0,4291,1.0,30,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,590.0,4881,,30,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,372.0,5253,1.0,31,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,44.0,1175,22.0,233,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,102.0,1277,6.0,239,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,5.0,1282,4.0,243,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,16.0,1298,2.0,245,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,42.0,1340,8.0,253,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,62.0,1402,19.0,272,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,30.0,1432,10.0,282,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,53.0,1485,9.0,291,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,46.0,1531,14.0,305,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,7.0,1538,6.0,311,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,5.0,1543,4.0,315,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,27.0,1570,6.0,321,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,27.0,1597,10.0,331,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,45.0,1642,6.0,337,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,49.0,1691,18.0,355,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,36.0,1727,29.0,384,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,14.0,1741,4.0,388,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,26.0,1767,,388,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,23.0,1790,10.0,398,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,46.0,1836,6.0,404,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,37.0,1873,43.0,447,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,5.0,1878,9.0,456,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,28.0,1906,19.0,475,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,132.0,2038,37.0,512,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,44.0,2082,71.0,583,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,28.0,2110,3.0,586,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,64.0,2174,13.0,599,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,15.0,2189,25.0,624,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,27.0,2216,30.0,654,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,55.0,2271,94.0,748,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,37.0,2308,3.0,751,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,27.0,2335,1.0,752,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,50.0,2385,23.0,775,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,69.0,2454,13.0,788,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,53.0,2507,9.0,797,1.0,1
2021-03-04 15:00:00,DATA NOT AVAILABLE,60.0,2567,29.0,826,118.0,119
2021-03-05 15:00:00,DATA NOT AVAILABLE,71.0,2638,45.0,871,98.0,217
2021-03-06 15:00:00,DATA NOT AVAILABLE,50.0,2688,7.0,878,7.0,224
2021-03-07 15:00:00,DATA NOT AVAILABLE,51.0,2739,13.0,891,309.0,533
2021-03-08 15:00:00,DATA NOT AVAILABLE,54.0,2793,9.0,900,416.0,949
2021-03-09 15:00:00,DATA NOT AVAILABLE,55.0,2848,16.0,916,361.0,1310
2021-03-10 15:00:00,DATA NOT AVAILABLE,53.0,2901,20.0,936,453.0,1763
2021-03-11 15:00:00,DATA NOT AVAILABLE,51.0,2952,17.0,953,11.0,1774
2021-03-12 15:00:00,DATA NOT AVAILABLE,64.0,3016,12.0,965,24.0,1798
2021-03-13 15:00:00,DATA NOT AVAILABLE,61.0,3077,6.0,971,3.0,1801
2021-03-14 15:00:00,DATA NOT AVAILABLE,97.0,3174,6.0,977,,1801
2021-03-15 15:00:00,DATA NOT AVAILABLE,125.0,3299,15.0,992,4.0,1805
2021-03-16 15:00:00,DATA NOT AVAILABLE,92.0,3391,31.0,1023,4.0,1809
2021-03-17 15:00:00,DATA NOT AVAILABLE,96.0,3487,15.0,1038,6.0,1815
2021-03-18 15:00:00,DATA NOT AVAILABLE,72.0,3559,9.0,1047,17.0,1832
2021-03-19 15:00:00,DATA NOT AVAILABLE,92.0,3651,19.0,1066,17.0,1849
2021-03-20 15:00:00,DATA NOT AVAILABLE,55.0,3706,20.0,1086,23.0,1872
2021-03-21 15:00:00,DATA NOT AVAILABLE,63.0,3769,141.0,1227,5.0,1877
2021-03-22 15:00:00,DATA NOT AVAILABLE,62.0,3831,14.0,1241,17.0,1894
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,2158,63.0,447,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,2236,37.0,484,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,2350,69.0,553,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,2463,60.0,613,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,152.0,2615,54.0,667,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,2728,13.0,680,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,2749,4.0,684,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,2786,20.0,704,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,2837,95.0,799,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,2917,109.0,908,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,3018,85.0,993,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,3124,97.0,1090,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,3170,33.0,1123,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,3209,9.0,1132,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,3263,87.0,1219,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,76.0,3339,76.0,1295,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,3444,101.0,1396,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,3587,90.0,1486,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,3682,115.0,1601,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,3740,33.0,1634,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,3774,6.0,1640,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,3839,71.0,1711,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,3924,96.0,1807,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,4041,116.0,1923,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,16.0,4057,20.0,1943,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,4122,104.0,2047,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,4175,103.0,2150,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,4223,48.0,2198,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,4266,70.0,2268,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,4353,76.0,2344,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,4441,124.0,2468,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,4544,116.0,2584,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,156.0,4700,170.0,2754,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,4818,52.0,2806,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,4920,28.0,2834,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,161.0,5081,59.0,2893,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,5255,42.0,2935,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,164.0,5419,84.0,3019,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,5610,76.0,3095,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,5806,94.0,3189,25.0,45
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,146.0,5952,37.0,3226,38.0,83
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,6065,35.0,3261,48.0,131
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,6245,45.0,3306,45.0,176
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,188.0,6433,64.0,3370,54.0,230
