VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-09-03 15:00:00,ASIAN,1.0,9,,0,,0
2020-10-10 15:00:00,ASIAN,1.0,10,,0,,0
2020-10-29 15:00:00,ASIAN,,10,1.0,1,,0
2020-12-01 15:00:00,ASIAN,1.0,11,,1,,0
2020-12-02 15:00:00,ASIAN,1.0,12,,1,,0
2020-12-08 15:00:00,ASIAN,,12,1.0,2,,0
2020-12-09 15:00:00,ASIAN,1.0,13,,2,,0
2020-12-11 15:00:00,ASIAN,1.0,14,,2,,0
2020-12-16 15:00:00,ASIAN,52.0,66,,2,,0
2020-12-17 15:00:00,ASIAN,105.0,171,,2,,0
2020-12-18 15:00:00,ASIAN,226.0,397,1.0,3,,0
2020-12-19 15:00:00,ASIAN,97.0,494,,3,,0
2020-12-20 15:00:00,ASIAN,21.0,515,,3,,0
2020-12-21 15:00:00,ASIAN,395.0,910,1.0,4,,0
2020-12-22 15:00:00,ASIAN,475.0,1385,,4,,0
2020-12-23 15:00:00,ASIAN,499.0,1884,,4,,0
2020-12-24 15:00:00,ASIAN,297.0,2181,,4,,0
2020-12-25 15:00:00,ASIAN,37.0,2218,,4,,0
2020-12-26 15:00:00,ASIAN,112.0,2330,,4,,0
2020-12-27 15:00:00,ASIAN,92.0,2422,,4,,0
2020-12-28 15:00:00,ASIAN,714.0,3136,,4,,0
2020-12-29 15:00:00,ASIAN,741.0,3877,,4,,0
2020-12-30 15:00:00,ASIAN,1011.0,4888,1.0,5,,0
2020-12-31 15:00:00,ASIAN,672.0,5560,3.0,8,,0
2021-01-01 15:00:00,ASIAN,38.0,5598,3.0,11,,0
2021-01-02 15:00:00,ASIAN,205.0,5803,4.0,15,,0
2021-01-03 15:00:00,ASIAN,243.0,6046,12.0,27,,0
2021-01-04 15:00:00,ASIAN,1028.0,7074,13.0,40,,0
2021-01-05 15:00:00,ASIAN,802.0,7876,53.0,93,,0
2021-01-06 15:00:00,ASIAN,949.0,8825,77.0,170,,0
2021-01-07 15:00:00,ASIAN,1199.0,10024,156.0,326,,0
2021-01-08 15:00:00,ASIAN,1228.0,11252,211.0,537,,0
2021-01-09 15:00:00,ASIAN,444.0,11696,98.0,635,,0
2021-01-10 15:00:00,ASIAN,178.0,11874,54.0,689,,0
2021-01-11 15:00:00,ASIAN,850.0,12724,364.0,1053,,0
2021-01-12 15:00:00,ASIAN,824.0,13548,411.0,1464,,0
2021-01-13 15:00:00,ASIAN,1032.0,14580,333.0,1797,,0
2021-01-14 15:00:00,ASIAN,1056.0,15636,187.0,1984,,0
2021-01-15 15:00:00,ASIAN,1266.0,16902,163.0,2147,,0
2021-01-16 15:00:00,ASIAN,353.0,17255,102.0,2249,,0
2021-01-17 15:00:00,ASIAN,137.0,17392,102.0,2351,,0
2021-01-18 15:00:00,ASIAN,309.0,17701,204.0,2555,,0
2021-01-19 15:00:00,ASIAN,918.0,18619,386.0,2941,,0
2021-01-20 15:00:00,ASIAN,1156.0,19775,467.0,3408,,0
2021-01-21 15:00:00,ASIAN,1265.0,21040,302.0,3710,,0
2021-01-22 15:00:00,ASIAN,1478.0,22518,228.0,3938,,0
2021-01-23 15:00:00,ASIAN,480.0,22998,114.0,4052,,0
2021-01-24 15:00:00,ASIAN,155.0,23153,63.0,4115,,0
2021-01-25 15:00:00,ASIAN,769.0,23922,553.0,4668,,0
2021-01-26 15:00:00,ASIAN,802.0,24724,480.0,5148,,0
2021-01-27 15:00:00,ASIAN,1014.0,25738,784.0,5932,,0
2021-01-28 15:00:00,ASIAN,890.0,26628,673.0,6605,,0
2021-01-29 15:00:00,ASIAN,1261.0,27889,458.0,7063,,0
2021-01-30 15:00:00,ASIAN,1086.0,28975,198.0,7261,,0
2021-01-31 15:00:00,ASIAN,210.0,29185,40.0,7301,,0
2021-02-01 15:00:00,ASIAN,228.0,29413,261.0,7562,,0
2021-02-02 15:00:00,ASIAN,622.0,30035,892.0,8454,,0
2021-02-03 15:00:00,ASIAN,771.0,30806,1217.0,9671,,0
2021-02-04 15:00:00,ASIAN,1036.0,31842,1119.0,10790,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,2552,63.0,621,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,158.0,2710,57.0,678,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,2828,15.0,693,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,2848,5.0,698,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,2885,21.0,719,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,2931,99.0,818,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,3014,108.0,926,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,3117,95.0,1021,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,3234,93.0,1114,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,3278,35.0,1149,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,3319,10.0,1159,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,3383,87.0,1246,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,3458,77.0,1323,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,3574,101.0,1424,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,3717,89.0,1513,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,3827,117.0,1630,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,3893,34.0,1664,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3929,6.0,1670,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,3995,74.0,1744,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,4080,102.0,1846,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,134.0,4214,120.0,1966,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,4235,21.0,1987,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,4304,101.0,2088,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,4365,115.0,2203,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,4420,44.0,2247,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,4463,70.0,2317,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,4559,74.0,2391,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,4644,135.0,2526,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,4753,122.0,2648,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,160.0,4913,184.0,2832,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,5031,48.0,2880,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,5140,35.0,2915,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,5305,63.0,2978,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,5483,42.0,3020,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,5648,93.0,3113,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,198.0,5846,77.0,3190,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,6043,104.0,3294,25.0,45
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,150.0,6193,39.0,3333,38.0,83
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,120.0,6313,35.0,3368,48.0,131
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,194.0,6507,46.0,3414,46.0,177
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,6703,64.0,3478,59.0,236
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,193.0,6896,105.0,3583,73.0,309
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,219.0,7115,103.0,3686,24.0,333
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,257.0,7372,96.0,3782,10.0,343
2021-02-05 15:00:00,ASIAN,1253.0,33095,1268.0,12058,,0
2021-02-06 15:00:00,ASIAN,552.0,33647,455.0,12513,,0
2021-02-07 15:00:00,ASIAN,318.0,33965,110.0,12623,,0
2021-02-08 15:00:00,ASIAN,619.0,34584,814.0,13437,,0
2021-02-09 15:00:00,ASIAN,828.0,35412,759.0,14196,,0
2021-02-10 15:00:00,ASIAN,946.0,36358,1060.0,15256,,0
2021-02-11 15:00:00,ASIAN,1235.0,37593,972.0,16228,,0
2021-02-12 15:00:00,ASIAN,1253.0,38846,1233.0,17461,,0
2021-02-13 15:00:00,ASIAN,544.0,39390,371.0,17832,,0
2021-02-14 15:00:00,ASIAN,407.0,39797,101.0,17933,,0
2021-02-15 15:00:00,ASIAN,456.0,40253,571.0,18504,,0
2021-02-16 15:00:00,ASIAN,1034.0,41287,1022.0,19526,,0
2021-02-17 15:00:00,ASIAN,1082.0,42369,1245.0,20771,,0
2021-02-18 15:00:00,ASIAN,179.0,42548,185.0,20956,,0
2021-02-19 15:00:00,ASIAN,701.0,43249,1148.0,22104,,0
2021-02-20 15:00:00,ASIAN,695.0,43944,1131.0,23235,,0
2021-02-21 15:00:00,ASIAN,634.0,44578,528.0,23763,,0
2021-02-22 15:00:00,ASIAN,367.0,44945,732.0,24495,,0
2021-02-23 15:00:00,ASIAN,721.0,45666,846.0,25341,,0
2021-02-24 15:00:00,ASIAN,912.0,46578,1285.0,26626,,0
2021-02-25 15:00:00,ASIAN,1112.0,47690,1045.0,27671,,0
2021-02-26 15:00:00,ASIAN,1655.0,49345,1488.0,29159,,0
2021-02-27 15:00:00,ASIAN,1205.0,50550,677.0,29836,,0
2021-02-28 15:00:00,ASIAN,1033.0,51583,331.0,30167,,0
2021-03-01 15:00:00,ASIAN,1727.0,53310,623.0,30790,,0
2021-03-02 15:00:00,ASIAN,1617.0,54927,448.0,31238,2.0,2
2021-03-03 15:00:00,ASIAN,1615.0,56542,729.0,31967,5.0,7
2021-03-04 15:00:00,ASIAN,1789.0,58331,602.0,32569,181.0,188
2021-03-05 15:00:00,ASIAN,1703.0,60034,1036.0,33605,215.0,403
2021-03-06 15:00:00,ASIAN,1195.0,61229,337.0,33942,434.0,837
2021-03-07 15:00:00,ASIAN,1056.0,62285,272.0,34214,397.0,1234
2021-03-08 15:00:00,ASIAN,1899.0,64184,390.0,34604,459.0,1693
2021-03-09 15:00:00,ASIAN,1746.0,65930,669.0,35273,502.0,2195
2021-03-10 15:00:00,ASIAN,1875.0,67805,803.0,36076,486.0,2681
2021-03-11 15:00:00,ASIAN,1969.0,69774,941.0,37017,254.0,2935
2021-03-12 15:00:00,ASIAN,2393.0,72167,1145.0,38162,155.0,3090
2021-03-13 15:00:00,ASIAN,2101.0,74268,586.0,38748,55.0,3145
2021-03-14 15:00:00,ASIAN,1625.0,75893,402.0,39150,24.0,3169
2021-03-15 15:00:00,ASIAN,2396.0,78289,468.0,39618,44.0,3213
2021-03-16 15:00:00,ASIAN,2327.0,80616,924.0,40542,19.0,3232
2021-03-17 15:00:00,ASIAN,2527.0,83143,1006.0,41548,47.0,3279
2021-03-18 15:00:00,ASIAN,2929.0,86072,571.0,42119,60.0,3339
2021-03-19 15:00:00,ASIAN,2885.0,88957,1009.0,43128,57.0,3396
2021-03-20 15:00:00,ASIAN,2437.0,91394,573.0,43701,80.0,3476
2021-03-21 15:00:00,ASIAN,1795.0,93189,590.0,44291,15.0,3491
2021-03-22 15:00:00,ASIAN,2831.0,96020,1055.0,45346,63.0,3554
2021-03-23 15:00:00,ASIAN,3655.0,99675,813.0,46159,67.0,3621
2021-03-24 15:00:00,ASIAN,3651.0,103326,1087.0,47246,61.0,3682
2021-03-25 15:00:00,ASIAN,2985.0,106311,1079.0,48325,95.0,3777
2021-03-26 15:00:00,ASIAN,2711.0,109022,1584.0,49909,128.0,3905
2021-03-27 15:00:00,ASIAN,2612.0,111634,1401.0,51310,99.0,4004
2021-03-28 15:00:00,ASIAN,1547.0,113181,1006.0,52316,86.0,4090
2021-03-29 15:00:00,ASIAN,2391.0,115572,1904.0,54220,62.0,4152
2021-03-30 15:00:00,ASIAN,3126.0,118698,1851.0,56071,75.0,4227
2021-03-31 15:00:00,ASIAN,3055.0,121753,2013.0,58084,288.0,4515
2021-04-01 15:00:00,ASIAN,3501.0,125254,2074.0,60158,238.0,4753
2021-04-02 15:00:00,ASIAN,3128.0,128382,2091.0,62249,238.0,4991
2021-04-03 15:00:00,ASIAN,2305.0,130687,1269.0,63518,243.0,5234
2021-04-04 15:00:00,ASIAN,1084.0,131771,866.0,64384,58.0,5292
2021-04-05 15:00:00,ASIAN,2986.0,134757,2180.0,66564,332.0,5624
2021-04-06 15:00:00,ASIAN,3445.0,138202,2098.0,68662,543.0,6167
2021-04-07 15:00:00,ASIAN,3173.0,141375,2191.0,70853,593.0,6760
2021-04-08 15:00:00,ASIAN,3964.0,145339,2370.0,73223,683.0,7443
2021-04-09 15:00:00,ASIAN,3020.0,148359,2588.0,75811,814.0,8257
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,187.0,7559,47.0,3829,13.0,356
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,316.0,7875,33.0,3862,2.0,358
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,236.0,8111,69.0,3931,3.0,361
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,262.0,8373,71.0,4002,4.0,365
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,289.0,8662,110.0,4112,8.0,373
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,274.0,8936,78.0,4190,9.0,382
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,298.0,9234,113.0,4303,5.0,387
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,9481,76.0,4379,6.0,393
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,194.0,9675,56.0,4435,5.0,398
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,268.0,9943,99.0,4534,3.0,401
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,318.0,10261,100.0,4634,12.0,413
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,392.0,10653,105.0,4739,6.0,419
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,303.0,10956,114.0,4853,20.0,439
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,279.0,11235,143.0,4996,11.0,450
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,209.0,11444,129.0,5125,12.0,462
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,134.0,11578,112.0,5237,4.0,466
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,185.0,11763,184.0,5421,13.0,479
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,293.0,12056,215.0,5636,10.0,489
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,333.0,12389,233.0,5869,42.0,531
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,326.0,12715,241.0,6110,24.0,555
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,257.0,12972,238.0,6348,23.0,578
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,201.0,13173,129.0,6477,24.0,602
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,13251,98.0,6575,3.0,605
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,248.0,13499,220.0,6795,47.0,652
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,306.0,13805,221.0,7016,63.0,715
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,328.0,14133,239.0,7255,63.0,778
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,348.0,14481,219.0,7474,64.0,842
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,296.0,14777,273.0,7747,69.0,911
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,223.0,15000,250.0,7997,59.0,970
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,182.0,15182,250.0,8247,45.0,1015
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,201.0,15383,241.0,8488,57.0,1072
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,349.0,15732,298.0,8786,6.0,1078
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,343.0,16075,281.0,9067,,1078
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,344.0,16419,228.0,9295,3.0,1081
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,297.0,16716,299.0,9594,,1081
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,303.0,17019,187.0,9781,,1081
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,192.0,17211,152.0,9933,1.0,1082
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,242.0,17453,232.0,10165,,1082
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,236.0,17689,266.0,10431,,1082
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,360.0,18049,350.0,10781,1.0,1083
2021-04-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,367.0,18416,340.0,11121,,1083
2021-04-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,246.0,18662,323.0,11444,,1083
2021-04-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,268.0,18930,240.0,11684,,1083
2021-04-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,157.0,19087,64.0,11748,,1083
2021-04-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,226.0,19313,211.0,11959,,1083
2021-04-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,225.0,19538,251.0,12210,3.0,1086
2021-04-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,232.0,19770,343.0,12553,9.0,1095
2021-04-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,230.0,20000,326.0,12879,6.0,1101
2021-04-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,211.0,20211,239.0,13118,10.0,1111
2021-05-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,168.0,20379,213.0,13331,7.0,1118
2021-05-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,20487,174.0,13505,4.0,1122
2021-05-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,20588,234.0,13739,15.0,1137
2021-05-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,20681,318.0,14057,7.0,1144
2021-05-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,20861,284.0,14341,11.0,1155
2021-05-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,131.0,20992,364.0,14705,11.0,1166
2021-05-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,21189,335.0,15040,5.0,1171
2021-05-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,21294,317.0,15357,8.0,1179
2021-05-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,21341,121.0,15478,8.0,1187
2021-05-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,21404,242.0,15720,6.0,1193
2021-05-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,21476,221.0,15941,4.0,1197
2021-05-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,133.0,21609,307.0,16248,18.0,1215
2021-05-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,203.0,21812,311.0,16559,5.0,1220
2021-05-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,234.0,22046,241.0,16800,7.0,1227
2021-05-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,242.0,22288,251.0,17051,9.0,1236
2021-05-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,22388,161.0,17212,6.0,1242
2021-05-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,136.0,22524,205.0,17417,9.0,1251
2021-05-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.0,22701,241.0,17658,7.0,1258
2021-05-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,260.0,22961,228.0,17886,8.0,1266
2021-05-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,139.0,23100,235.0,18121,11.0,1277
2021-05-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,138.0,23238,187.0,18308,5.0,1282
2021-05-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,156.0,23394,135.0,18443,1.0,1283
2021-05-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,23464,63.0,18506,4.0,1287
2021-05-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,23573,126.0,18632,16.0,1303
