VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-04-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2001-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2010-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2011-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2012-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2012-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,0,,0
2013-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,0,,0
2013-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,,18,1.0,1,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,1,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,1,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,1,,0
2016-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,1,,0
2016-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,1,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,1,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,1,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,25,1.0,2,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,2,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,2,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,2,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,2,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,2,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,2,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,2,,0
2020-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,2,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,2,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,2,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,38,,2,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,40,,2,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,2,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,2,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,2,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,46,,2,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,2,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,47,1.0,3,,0
2020-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,,47,1.0,4,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,4,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,4,,0
2020-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,4,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,1417,21.0,209,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,1529,20.0,229,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,1558,13.0,242,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,1573,5.0,247,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,1607,26.0,273,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,1689,36.0,309,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,1793,36.0,345,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,1887,23.0,368,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,126.0,2013,15.0,383,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,2056,12.0,395,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,2079,10.0,405,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,2142,60.0,465,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,2223,39.0,504,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,2333,66.0,570,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,2436,58.0,628,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,2579,54.0,682,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,2681,17.0,699,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,2698,4.0,703,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,2746,25.0,728,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,2800,94.0,822,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,76.0,2876,102.0,924,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,2979,89.0,1013,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,3087,93.0,1106,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,3134,32.0,1138,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,3171,11.0,1149,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,3224,89.0,1238,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,3294,76.0,1314,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.0,3401,99.0,1413,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,3536,85.0,1498,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,3631,104.0,1602,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,3691,31.0,1633,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,3725,5.0,1638,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,3783,73.0,1711,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,3875,93.0,1804,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,3986,112.0,1916,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,4003,18.0,1934,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,67.0,4070,98.0,2032,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,4127,92.0,2124,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,4174,45.0,2169,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,4215,66.0,2235,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,4290,73.0,2308,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,4378,120.0,2428,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,4479,117.0,2545,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,153.0,4632,167.0,2712,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,50,1.0,5,,0
2020-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,5,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,51,1.0,6,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,,51,1.0,7,,0
2020-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,53,,7,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,54,,7,,0
2020-03-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,,7,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,56,,7,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,57,,7,,0
2020-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,58,,7,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,60,,7,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,61,,7,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,62,,7,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,64,,7,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,65,,7,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,67,,7,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,69,,7,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,70,,7,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,71,,7,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,72,,7,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,73,,7,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,74,,7,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,74,1.0,8,,0
2020-04-28 15:00:00,BLACK OR AFRICAN AMERICAN,,74,1.0,9,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,74,1.0,10,,0
2020-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,75,,10,,0
2020-05-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,76,,10,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,78,,10,,0
2020-06-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,79,1.0,11,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,80,,11,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,81,,11,,0
2020-07-01 15:00:00,BLACK OR AFRICAN AMERICAN,,81,1.0,12,,0
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,82,,12,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,83,,12,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,84,,12,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,85,,12,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,87,,12,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,88,,12,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,89,,12,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,92,,12,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,93,,12,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,95,,12,,0
2020-08-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,96,,12,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,98,,12,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,99,,12,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,5.0,104,,12,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,105,1.0,13,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,106,,13,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,108,,13,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,109,2.0,15,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,4746,50.0,2762,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.0,4853,32.0,2794,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,169.0,5022,59.0,2853,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,170.0,5192,45.0,2898,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,167.0,5359,84.0,2982,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,5539,75.0,3057,17.0,18
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,194.0,5733,103.0,3160,24.0,42
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,5868,36.0,3196,44.0,86
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,5969,35.0,3231,40.0,126
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,167.0,6136,42.0,3273,50.0,176
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,182.0,6318,61.0,3334,54.0,230
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,6498,95.0,3429,74.0,304
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,228.0,6726,96.0,3525,24.0,328
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,237.0,6963,88.0,3613,12.0,340
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.0,7140,48.0,3661,13.0,353
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,295.0,7435,36.0,3697,5.0,358
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,234.0,7669,66.0,3763,4.0,362
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,248.0,7917,71.0,3834,4.0,366
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,272.0,8189,100.0,3934,8.0,374
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,272.0,8461,74.0,4008,9.0,383
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,291.0,8752,106.0,4114,3.0,386
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,234.0,8986,70.0,4184,6.0,392
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,175.0,9161,49.0,4233,4.0,396
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,261.0,9422,90.0,4323,3.0,399
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,299.0,9721,94.0,4417,8.0,407
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,362.0,10083,108.0,4525,6.0,413
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,294.0,10377,109.0,4634,21.0,434
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,278.0,10655,149.0,4783,14.0,448
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,206.0,10861,122.0,4905,17.0,465
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,133.0,10994,105.0,5010,4.0,469
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,11185,156.0,5166,11.0,480
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,283.0,11468,215.0,5381,9.0,489
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,312.0,11780,217.0,5598,42.0,531
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,320.0,12100,251.0,5849,31.0,562
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,256.0,12356,225.0,6074,25.0,587
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,194.0,12550,125.0,6199,26.0,613
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,12630,92.0,6291,3.0,616
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,233.0,12863,206.0,6497,45.0,661
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,293.0,13156,208.0,6705,64.0,725
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,321.0,13477,233.0,6938,61.0,786
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,350.0,13827,215.0,7153,73.0,859
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,275.0,14102,264.0,7417,83.0,942
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,218.0,14320,229.0,7646,53.0,995
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-04-07 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,12,,0,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,1.0,13,,0,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,18,,0,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,20,1.0,1,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,1.0,21,,1,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,2.0,23,,1,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,,23,1.0,2,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,,23,1.0,3,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,,23,1.0,4,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,,23,2.0,6,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,23,5.0,11,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,23,3.0,14,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,23,2.0,16,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,24,,16,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,24,1.0,17,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,2.0,26,,17,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,1.0,27,,17,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,4.0,31,,17,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,56.0,87,,17,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,14.0,101,,17,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,7.0,108,,17,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,19.0,127,,17,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,22.0,149,,17,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,13.0,162,,17,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,36.0,198,,17,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,30.0,228,,17,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,22.0,250,,17,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,11.0,261,,17,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,23.0,284,,17,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,13.0,297,,17,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,50.0,347,,17,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,52.0,399,,17,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,42.0,441,,17,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,35.0,476,,17,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,62.0,538,1.0,18,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,40.0,578,3.0,21,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,14.0,592,,21,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,21.0,613,1.0,22,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,18.0,631,5.0,27,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,74.0,705,36.0,63,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,21.0,726,7.0,70,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,28.0,754,1.0,71,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,51.0,805,9.0,80,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,18.0,823,9.0,89,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,12.0,835,8.0,97,,0
2020-09-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,111,,15,,0
