VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,97,,9,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,98,,9,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,99,,9,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,100,,9,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,101,,9,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,101,1.0,10,,0
2020-04-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,102,1.0,11,,0
2020-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,,102,1.0,12,,0
2020-04-30 15:00:00,BLACK OR AFRICAN AMERICAN,,102,1.0,13,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,102,1.0,14,,0
2020-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,103,,14,,0
2020-05-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,104,,14,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,106,,14,,0
2020-06-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,107,1.0,15,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,108,,15,,0
2020-06-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,109,,15,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,110,,15,,0
2020-07-01 15:00:00,BLACK OR AFRICAN AMERICAN,,110,1.0,16,,0
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,111,,16,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,112,,16,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,113,,16,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,114,,16,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,116,,16,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,118,,16,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,119,,16,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,122,,16,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,123,,16,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,125,,16,,0
2020-08-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,126,,16,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,129,,16,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,130,,16,,0
2020-08-31 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,132,,16,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,6.0,138,,16,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,140,1.0,17,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,141,,17,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,144,,17,,0
2020-09-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,145,,17,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,147,2.0,19,,0
2020-09-09 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,150,,19,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,151,1.0,20,,0
2020-09-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,152,,20,,0
2020-09-13 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,154,,20,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,157,1.0,21,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,159,,21,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,161,1.0,22,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,163,1.0,23,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,165,3.0,26,,0
2020-09-20 15:00:00,BLACK OR AFRICAN AMERICAN,,165,1.0,27,,0
2020-09-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,166,1.0,28,,0
2020-09-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,168,4.0,32,,0
2020-09-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,169,1.0,33,,0
2020-09-24 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,171,1.0,34,,0
2020-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,,171,2.0,36,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,171,2.0,38,,0
2020-09-27 15:00:00,BLACK OR AFRICAN AMERICAN,,171,1.0,39,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,173,4.0,43,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,,173,2.0,45,,0
2020-09-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,174,,45,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,175,3.0,48,,0
2020-10-02 15:00:00,BLACK OR AFRICAN AMERICAN,,175,1.0,49,,0
2020-10-03 15:00:00,BLACK OR AFRICAN AMERICAN,,175,2.0,51,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,176,,51,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,176,2.0,53,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,178,1.0,54,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,180,3.0,57,,0
2020-10-12 15:00:00,BLACK OR AFRICAN AMERICAN,,180,2.0,59,,0
2020-10-13 15:00:00,BLACK OR AFRICAN AMERICAN,,180,1.0,60,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,181,1.0,61,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,182,1.0,62,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,182,3.0,65,,0
2020-10-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,183,1.0,66,,0
2020-10-21 15:00:00,BLACK OR AFRICAN AMERICAN,,183,1.0,67,,0
2020-10-22 15:00:00,BLACK OR AFRICAN AMERICAN,,183,2.0,69,,0
2020-10-23 15:00:00,BLACK OR AFRICAN AMERICAN,,183,1.0,70,,0
2020-10-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,184,,70,,0
2020-10-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,185,,70,,0
2020-10-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,186,,70,,0
2020-10-30 15:00:00,BLACK OR AFRICAN AMERICAN,,186,1.0,71,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,188,,71,,0
2020-11-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,190,1.0,72,,0
2020-11-04 15:00:00,BLACK OR AFRICAN AMERICAN,,190,1.0,73,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,190,1.0,74,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,191,,74,,0
2020-11-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,192,,74,,0
2020-11-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,193,1.0,75,,0
2020-11-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,194,,75,,0
2020-11-19 15:00:00,BLACK OR AFRICAN AMERICAN,,194,1.0,76,,0
2020-11-22 15:00:00,BLACK OR AFRICAN AMERICAN,,194,1.0,77,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,195,,77,,0
2020-11-30 15:00:00,BLACK OR AFRICAN AMERICAN,,195,1.0,78,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,28.0,223,3.0,81,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,227,,81,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,230,,81,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,231,,81,,0
2020-12-05 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,233,,81,,0
2020-12-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,234,,81,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,237,1.0,82,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,240,,82,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,241,,82,,0
2020-12-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,242,,82,,0
2020-12-14 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,244,,82,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,10.0,254,,82,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,77.0,331,1.0,83,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,129.0,460,1.0,84,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,332.0,792,,84,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,120.0,912,,84,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,50.0,962,1.0,85,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,512.0,1474,5.0,90,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1244.0,2718,8.0,98,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,1023.0,3741,1.0,99,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,539.0,4280,4.0,103,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,319.0,4599,3.0,106,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,671.0,5270,1.0,107,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,401.0,5671,2.0,109,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1579.0,7250,4.0,113,,0
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,2125.0,9375,9.0,122,,0
2020-12-30 15:00:00,BLACK OR AFRICAN AMERICAN,1849.0,11224,10.0,132,,0
2020-12-31 15:00:00,BLACK OR AFRICAN AMERICAN,1174.0,12398,4.0,136,,0
2021-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,636.0,13034,28.0,164,,0
2021-01-02 15:00:00,BLACK OR AFRICAN AMERICAN,735.0,13769,5.0,169,,0
2021-01-03 15:00:00,BLACK OR AFRICAN AMERICAN,913.0,14682,3.0,172,,0
2021-01-04 15:00:00,BLACK OR AFRICAN AMERICAN,2544.0,17226,40.0,212,,0
2021-01-05 15:00:00,BLACK OR AFRICAN AMERICAN,2257.0,19483,70.0,282,,0
2021-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,2869.0,22352,120.0,402,,0
2021-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,2671.0,25023,200.0,602,,0
2021-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,2821.0,27844,307.0,909,,0
2021-01-09 15:00:00,BLACK OR AFRICAN AMERICAN,1001.0,28845,128.0,1037,,0
2021-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1005.0,29850,43.0,1080,,0
2021-01-11 15:00:00,BLACK OR AFRICAN AMERICAN,2544.0,32394,505.0,1585,,0
2021-01-12 15:00:00,BLACK OR AFRICAN AMERICAN,3422.0,35816,1179.0,2764,,0
2021-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,3447.0,39263,712.0,3476,,0
2021-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,3604.0,42867,393.0,3869,,0
2021-01-15 15:00:00,BLACK OR AFRICAN AMERICAN,3799.0,46666,496.0,4365,,0
2021-01-16 15:00:00,BLACK OR AFRICAN AMERICAN,1017.0,47683,540.0,4905,,0
2021-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,602.0,48285,315.0,5220,,0
2021-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1340.0,49625,859.0,6079,,0
2021-01-19 15:00:00,BLACK OR AFRICAN AMERICAN,2529.0,52154,1122.0,7201,,0
2021-01-20 15:00:00,BLACK OR AFRICAN AMERICAN,2718.0,54872,886.0,8087,,0
2021-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,3673.0,58545,658.0,8745,,0
2021-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,4788.0,63333,796.0,9541,,0
2021-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,2170.0,65503,558.0,10099,,0
2021-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,786.0,66289,473.0,10572,,0
2021-01-25 15:00:00,BLACK OR AFRICAN AMERICAN,2584.0,68873,1650.0,12222,,0
2021-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2831.0,71704,1422.0,13644,,0
2021-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,4125.0,75829,2204.0,15848,,0
2021-01-28 15:00:00,BLACK OR AFRICAN AMERICAN,4102.0,79931,1541.0,17389,,0
2021-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,4146.0,84077,1603.0,18992,,0
2021-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,3035.0,87112,495.0,19487,,0
2021-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1155.0,88267,587.0,20074,,0
2021-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1464.0,89731,1370.0,21444,,0
2021-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,2512.0,92243,2690.0,24134,,0
2021-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,3729.0,95972,2854.0,26988,,0
2021-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,5132.0,101104,3053.0,30041,,0
2021-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,3615.0,104719,2988.0,33029,,0
2021-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,2411.0,107130,1125.0,34154,,0
2021-02-07 15:00:00,BLACK OR AFRICAN AMERICAN,1747.0,108877,432.0,34586,,0
2021-02-08 15:00:00,BLACK OR AFRICAN AMERICAN,2936.0,111813,2376.0,36962,,0
2021-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,3267.0,115080,2646.0,39608,,0
2021-02-10 15:00:00,BLACK OR AFRICAN AMERICAN,4187.0,119267,3243.0,42851,,0
2021-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,4573.0,123840,3126.0,45977,,0
2021-02-12 15:00:00,BLACK OR AFRICAN AMERICAN,4314.0,128154,3977.0,49954,,0
2021-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,2558.0,130712,934.0,50888,,0
2021-02-14 15:00:00,BLACK OR AFRICAN AMERICAN,1777.0,132489,519.0,51407,,0
2021-02-15 15:00:00,BLACK OR AFRICAN AMERICAN,2466.0,134955,2057.0,53464,,0
2021-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,3867.0,138822,3193.0,56657,,0
2021-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,4126.0,142948,3749.0,60406,,0
2021-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,780.0,143728,974.0,61380,,0
2021-02-19 15:00:00,BLACK OR AFRICAN AMERICAN,2024.0,145752,3692.0,65072,,0
2021-02-20 15:00:00,BLACK OR AFRICAN AMERICAN,2235.0,147987,3308.0,68380,,0
2021-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,1322.0,149309,1244.0,69624,,0
2021-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1698.0,151007,2892.0,72516,,0
2021-02-23 15:00:00,BLACK OR AFRICAN AMERICAN,3741.0,154748,2883.0,75399,,0
2021-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,3599.0,158347,4389.0,79788,,0
2021-02-25 15:00:00,BLACK OR AFRICAN AMERICAN,4818.0,163165,4796.0,84584,,0
2021-02-26 15:00:00,BLACK OR AFRICAN AMERICAN,5889.0,169054,4386.0,88970,,0
2021-02-27 15:00:00,BLACK OR AFRICAN AMERICAN,3698.0,172752,2376.0,91346,,0
2021-02-28 15:00:00,BLACK OR AFRICAN AMERICAN,4206.0,176958,1378.0,92724,,0
2021-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,6553.0,183511,2448.0,95172,,0
2021-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,5460.0,188971,2625.0,97797,6.0,6
2021-03-03 15:00:00,BLACK OR AFRICAN AMERICAN,7168.0,196139,4013.0,101810,37.0,43
2021-03-04 15:00:00,BLACK OR AFRICAN AMERICAN,7316.0,203455,4065.0,105875,621.0,664
2021-03-05 15:00:00,BLACK OR AFRICAN AMERICAN,7893.0,211348,4065.0,109940,1077.0,1741
2021-03-06 15:00:00,BLACK OR AFRICAN AMERICAN,5568.0,216916,2654.0,112594,1156.0,2897
2021-03-07 15:00:00,BLACK OR AFRICAN AMERICAN,2412.0,219328,1243.0,113837,1305.0,4202
2021-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,6254.0,225582,1775.0,115612,2250.0,6452
2021-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,6886.0,232468,3120.0,118732,1839.0,8291
2021-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,7916.0,240384,3478.0,122210,1687.0,9978
2021-03-11 15:00:00,BLACK OR AFRICAN AMERICAN,9275.0,249659,3315.0,125525,1546.0,11524
2021-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,9988.0,259647,3091.0,128616,1090.0,12614
2021-03-13 15:00:00,BLACK OR AFRICAN AMERICAN,6427.0,266074,1996.0,130612,458.0,13072
2021-03-14 15:00:00,BLACK OR AFRICAN AMERICAN,4077.0,270151,1243.0,131855,303.0,13375
2021-03-15 15:00:00,BLACK OR AFRICAN AMERICAN,8080.0,278231,2260.0,134115,143.0,13518
2021-03-16 15:00:00,BLACK OR AFRICAN AMERICAN,8588.0,286819,2538.0,136653,356.0,13874
2021-03-17 15:00:00,BLACK OR AFRICAN AMERICAN,10173.0,296992,3281.0,139934,613.0,14487
2021-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,11711.0,308703,2497.0,142431,465.0,14952
2021-03-19 15:00:00,BLACK OR AFRICAN AMERICAN,10669.0,319372,3286.0,145717,270.0,15222
2021-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,6895.0,326267,2053.0,147770,278.0,15500
2021-03-21 15:00:00,BLACK OR AFRICAN AMERICAN,4233.0,330500,1800.0,149570,164.0,15664
2021-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,8657.0,339157,2647.0,152217,227.0,15891
2021-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,9886.0,349043,4275.0,156492,490.0,16381
2021-03-24 15:00:00,BLACK OR AFRICAN AMERICAN,8907.0,357950,4993.0,161485,454.0,16835
2021-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,10573.0,368523,5631.0,167116,544.0,17379
2021-03-26 15:00:00,BLACK OR AFRICAN AMERICAN,8892.0,377415,6889.0,174005,491.0,17870
2021-03-27 15:00:00,BLACK OR AFRICAN AMERICAN,6784.0,384199,4468.0,178473,500.0,18370
2021-03-28 15:00:00,BLACK OR AFRICAN AMERICAN,3692.0,387891,2728.0,181201,150.0,18520
2021-03-29 15:00:00,BLACK OR AFRICAN AMERICAN,7982.0,395873,7226.0,188427,234.0,18754
2021-03-30 15:00:00,BLACK OR AFRICAN AMERICAN,10135.0,406008,6730.0,195157,378.0,19132
