VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,218,,0,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,230,,0,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,241,,0,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,320,,0,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,381,,0,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,477,,0,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,524,,0,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,530,,0,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,552,,0,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,571,,0,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,660,2.0,2,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,733,11.0,13,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,805,6.0,19,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,910,12.0,31,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1011,19.0,50,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1041,12.0,62,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1054,4.0,66,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1138,44.0,110,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,1230,44.0,154,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,1315,25.0,179,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,1414,19.0,198,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,1527,20.0,218,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1557,13.0,231,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,1568,4.0,235,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,1603,24.0,259,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,1690,31.0,290,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,1792,36.0,326,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,1884,23.0,349,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,137.0,2021,13.0,362,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,2067,9.0,371,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,2089,11.0,382,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,2155,63.0,445,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,2233,36.0,481,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,2347,69.0,550,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,2460,60.0,610,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,6,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,2.0,8,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,8,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,51,1.0,9,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,52,,9,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,53,,9,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,54,,9,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,1.0,10,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,55,1.0,11,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,57,,11,,0
2020-11-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,58,,11,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,58,1.0,12,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,59,,12,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,60,,12,,0
2020-11-30 15:00:00,BLACK OR AFRICAN AMERICAN,,60,1.0,13,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,8.0,68,3.0,16,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,70,,16,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,72,,16,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,73,,16,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,75,,16,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,77,,16,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,78,,16,,0
2020-12-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,79,,16,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,6.0,85,,16,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,72.0,157,,16,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,118.0,275,,16,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,325.0,600,,16,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,121.0,721,,16,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,40.0,761,1.0,17,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,506.0,1267,,17,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1195.0,2462,2.0,19,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,1000.0,3462,,19,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,528.0,3990,3.0,22,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,277.0,4267,1.0,23,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,590.0,4857,,23,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,373.0,5230,1.0,24,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1512.0,6742,3.0,27,,0
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,2038.0,8780,3.0,30,,0
2020-12-30 15:00:00,BLACK OR AFRICAN AMERICAN,1789.0,10569,4.0,34,,0
2020-12-31 15:00:00,BLACK OR AFRICAN AMERICAN,1150.0,11719,,34,,0
2021-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,427.0,12146,10.0,44,,0
2021-01-02 15:00:00,BLACK OR AFRICAN AMERICAN,648.0,12794,3.0,47,,0
2021-01-03 15:00:00,BLACK OR AFRICAN AMERICAN,848.0,13642,2.0,49,,0
2021-01-04 15:00:00,BLACK OR AFRICAN AMERICAN,2374.0,16016,35.0,84,,0
2021-01-05 15:00:00,BLACK OR AFRICAN AMERICAN,2175.0,18191,57.0,141,,0
2021-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,2703.0,20894,110.0,251,,0
2021-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,2602.0,23496,179.0,430,,0
2021-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,2719.0,26215,298.0,728,,0
2021-01-09 15:00:00,BLACK OR AFRICAN AMERICAN,943.0,27158,128.0,856,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,4,1.0,1,,0
2020-12-01 15:00:00,DATA NOT AVAILABLE,1.0,5,,1,,0
2020-12-16 15:00:00,DATA NOT AVAILABLE,1.0,6,,1,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,7.0,13,,1,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,2.0,15,,1,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,16,,1,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,43.0,59,,1,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,12.0,71,,1,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,9.0,80,,1,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,27.0,107,,1,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,35.0,142,,1,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,15.0,157,,1,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,29.0,186,,1,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,29.0,215,,1,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,25.0,240,,1,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,9.0,249,,1,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,15.0,264,1.0,2,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,13.0,277,,2,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,45.0,322,,2,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,58.0,380,1.0,3,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,45.0,425,3.0,6,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,41.0,466,1.0,7,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,37.0,503,1.0,8,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,15.0,518,2.0,10,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,8.0,526,,10,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,26.0,552,,10,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,11.0,563,5.0,15,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,47.0,610,12.0,27,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,16.0,626,7.0,34,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,12.0,638,4.0,38,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,50.0,688,15.0,53,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,16.0,704,14.0,67,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,9.0,713,6.0,73,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,23.0,736,10.0,83,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,22.0,758,11.0,94,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,54.0,812,6.0,100,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,137.0,949,9.0,109,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,41.0,990,7.0,116,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,34.0,1024,5.0,121,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,24.0,1048,20.0,141,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,38.0,1086,24.0,165,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,46.0,1132,17.0,182,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,47.0,1179,29.0,211,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,45.0,1224,23.0,234,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,105.0,1329,5.0,239,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,6.0,1335,3.0,242,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,18.0,1353,2.0,244,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,38.0,1391,10.0,254,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,60.0,1451,21.0,275,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,29.0,1480,11.0,286,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,53.0,1533,11.0,297,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,150.0,2610,54.0,664,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,2723,13.0,677,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,2744,4.0,681,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,2781,20.0,701,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,2832,94.0,795,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,2912,109.0,904,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,3012,86.0,990,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,3118,97.0,1087,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,3163,32.0,1119,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,3202,9.0,1128,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,3255,87.0,1215,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,3330,76.0,1291,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,3436,102.0,1393,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,3579,89.0,1482,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,3674,115.0,1597,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,3733,33.0,1630,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,3767,6.0,1636,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,3832,71.0,1707,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,3916,96.0,1803,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,4034,116.0,1919,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,16.0,4050,20.0,1939,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,4115,103.0,2042,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,4168,103.0,2145,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,4216,48.0,2193,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,4258,70.0,2263,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,4345,77.0,2340,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,4433,124.0,2464,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,4536,116.0,2580,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,157.0,4693,169.0,2749,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,4812,51.0,2800,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,4914,28.0,2828,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,160.0,5074,59.0,2887,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,5250,41.0,2928,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,5415,85.0,3013,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,189.0,5604,76.0,3089,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,5801,94.0,3183,26.0,46
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,144.0,5945,37.0,3220,38.0,84
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,6059,35.0,3255,48.0,132
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,6238,44.0,3299,45.0,177
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,188.0,6426,64.0,3363,54.0,231
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,6607,98.0,3461,74.0,305
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,236.0,6843,103.0,3564,24.0,329
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,249.0,7092,82.0,3646,11.0,340
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,182.0,7274,47.0,3693,13.0,353
2021-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,939.0,28097,40.0,896,,0
2021-01-11 15:00:00,BLACK OR AFRICAN AMERICAN,2508.0,30605,483.0,1379,,0
2021-01-12 15:00:00,BLACK OR AFRICAN AMERICAN,3262.0,33867,1133.0,2512,,0
2021-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,3359.0,37226,681.0,3193,,0
2021-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,3537.0,40763,382.0,3575,,0
2021-01-15 15:00:00,BLACK OR AFRICAN AMERICAN,3773.0,44536,427.0,4002,,0
2021-01-16 15:00:00,BLACK OR AFRICAN AMERICAN,944.0,45480,468.0,4470,,0
2021-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,564.0,46044,294.0,4764,,0
2021-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1308.0,47352,778.0,5542,,0
2021-01-19 15:00:00,BLACK OR AFRICAN AMERICAN,2567.0,49919,1059.0,6601,,0
2021-01-20 15:00:00,BLACK OR AFRICAN AMERICAN,2773.0,52692,846.0,7447,,0
2021-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,3579.0,56271,585.0,8032,,0
2021-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,4719.0,60990,669.0,8701,,0
2021-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,2001.0,62991,477.0,9178,,0
2021-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,688.0,63679,449.0,9627,,0
2021-01-25 15:00:00,BLACK OR AFRICAN AMERICAN,2640.0,66319,1514.0,11141,,0
2021-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2879.0,69198,1364.0,12505,,0
2021-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,4280.0,73478,2029.0,14534,,0
2021-01-28 15:00:00,BLACK OR AFRICAN AMERICAN,4272.0,77750,1479.0,16013,,0
2021-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,4323.0,82073,1508.0,17521,,0
2021-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,3247.0,85320,460.0,17981,,0
2021-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1265.0,86585,556.0,18537,,0
2021-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1279.0,87864,1244.0,19781,,0
2021-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,2466.0,90330,2546.0,22327,,0
2021-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,3731.0,94061,2765.0,25092,,0
2021-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,5160.0,99221,2983.0,28075,,0
2021-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,3594.0,102815,2925.0,31000,,0
2021-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,2739.0,105554,1024.0,32024,,0
2021-02-07 15:00:00,BLACK OR AFRICAN AMERICAN,1629.0,107183,390.0,32414,,0
2021-02-08 15:00:00,BLACK OR AFRICAN AMERICAN,2937.0,110120,2437.0,34851,,0
2021-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,3149.0,113269,2692.0,37543,,0
2021-02-10 15:00:00,BLACK OR AFRICAN AMERICAN,4100.0,117369,3265.0,40808,,0
2021-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,4440.0,121809,3193.0,44001,,0
2021-02-12 15:00:00,BLACK OR AFRICAN AMERICAN,4209.0,126018,4015.0,48016,,0
2021-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,2460.0,128478,868.0,48884,,0
2021-02-14 15:00:00,BLACK OR AFRICAN AMERICAN,1673.0,130151,475.0,49359,,0
2021-02-15 15:00:00,BLACK OR AFRICAN AMERICAN,2364.0,132515,1944.0,51303,,0
2021-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,3746.0,136261,3379.0,54682,,0
2021-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,4023.0,140284,4028.0,58710,,0
2021-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,735.0,141019,962.0,59672,,0
2021-02-19 15:00:00,BLACK OR AFRICAN AMERICAN,1970.0,142989,3748.0,63420,,0
2021-02-20 15:00:00,BLACK OR AFRICAN AMERICAN,2188.0,145177,3539.0,66959,,0
2021-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,1257.0,146434,1314.0,68273,,0
2021-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1704.0,148138,2965.0,71238,,0
2021-02-23 15:00:00,BLACK OR AFRICAN AMERICAN,3652.0,151790,2928.0,74166,,0
2021-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,3549.0,155339,4338.0,78504,,0
