VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-04-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2001-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2010-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2011-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2012-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2012-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,0,,0
2013-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,0,,0
2013-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,,18,1.0,1,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,1,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,1,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,1,,0
2016-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,1,,0
2016-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,1,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,1,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,1,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,25,1.0,2,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,2,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,2,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,2,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,2,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,2,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,2,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,2,,0
2020-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,2,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,2,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,2,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,38,,2,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,40,,2,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,2,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,2,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,2,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,46,,2,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,2,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,47,1.0,3,,0
2020-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,,47,1.0,4,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,4,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,4,,0
2020-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,4,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,1414,21.0,208,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,1526,20.0,228,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,1555,13.0,241,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,1570,5.0,246,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,1604,26.0,272,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,1686,35.0,307,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,1790,36.0,343,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,1883,23.0,366,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,126.0,2009,15.0,381,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,2052,12.0,393,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,2075,10.0,403,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,2137,60.0,463,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,2219,39.0,502,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,2331,66.0,568,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,2435,58.0,626,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,144.0,2579,54.0,680,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,2681,17.0,697,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,2698,4.0,701,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,2746,25.0,726,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,2800,94.0,820,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,2873,102.0,922,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,2976,89.0,1011,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.0,3083,93.0,1104,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,3130,32.0,1136,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3166,11.0,1147,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,3219,89.0,1236,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,3290,75.0,1311,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.0,3397,99.0,1410,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,134.0,3531,85.0,1495,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,3626,104.0,1599,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,3686,31.0,1630,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,3720,5.0,1635,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,3778,72.0,1707,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,3870,94.0,1801,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,3980,112.0,1913,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,3997,19.0,1932,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,68.0,4065,99.0,2031,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,4122,92.0,2123,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,4168,46.0,2169,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,4209,66.0,2235,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,76.0,4285,73.0,2308,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,4372,121.0,2429,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,4473,117.0,2546,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,153.0,4626,167.0,2713,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,50,1.0,5,,0
2020-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,5,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,51,1.0,6,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,,51,1.0,7,,0
2020-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,53,,7,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,54,,7,,0
2020-03-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,,7,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,56,,7,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,57,,7,,0
2020-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,58,,7,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,60,,7,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,61,,7,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,62,,7,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,64,,7,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,65,,7,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,67,,7,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,69,,7,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,70,,7,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,71,,7,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,72,,7,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,73,,7,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,74,,7,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,74,1.0,8,,0
2020-04-28 15:00:00,BLACK OR AFRICAN AMERICAN,,74,1.0,9,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,74,1.0,10,,0
2020-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,75,,10,,0
2020-05-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,76,,10,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,78,,10,,0
2020-06-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,79,1.0,11,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,80,,11,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,81,,11,,0
2020-07-01 15:00:00,BLACK OR AFRICAN AMERICAN,,81,1.0,12,,0
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,82,,12,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,83,,12,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,84,,12,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,85,,12,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,87,,12,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,88,,12,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,89,,12,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,92,,12,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,93,,12,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,95,,12,,0
2020-08-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,96,,12,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,98,,12,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,99,,12,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,5.0,104,,12,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,105,1.0,13,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,106,,13,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,108,,13,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,109,2.0,15,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,4740,50.0,2763,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.0,4847,31.0,2794,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,169.0,5016,59.0,2853,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,172.0,5188,45.0,2898,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,166.0,5354,84.0,2982,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,5534,75.0,3057,17.0,18
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,194.0,5728,100.0,3157,24.0,42
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,5863,36.0,3193,44.0,86
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,5964,34.0,3227,40.0,126
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,167.0,6131,42.0,3269,50.0,176
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,182.0,6313,62.0,3331,54.0,230
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,6492,95.0,3426,74.0,304
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,228.0,6720,95.0,3521,24.0,328
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,236.0,6956,88.0,3609,12.0,340
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,7134,47.0,3656,13.0,353
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,297.0,7431,35.0,3691,5.0,358
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,234.0,7665,66.0,3757,4.0,362
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,248.0,7913,72.0,3829,4.0,366
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,271.0,8184,100.0,3929,8.0,374
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,271.0,8455,74.0,4003,9.0,383
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,291.0,8746,106.0,4109,3.0,386
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,235.0,8981,71.0,4180,6.0,392
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,175.0,9156,49.0,4229,4.0,396
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,261.0,9417,90.0,4319,3.0,399
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,300.0,9717,94.0,4413,8.0,407
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,362.0,10079,108.0,4521,6.0,413
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,295.0,10374,109.0,4630,20.0,433
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,278.0,10652,149.0,4779,14.0,447
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,206.0,10858,122.0,4901,17.0,464
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,133.0,10991,105.0,5006,4.0,468
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,11181,156.0,5162,11.0,479
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,283.0,11464,216.0,5378,9.0,488
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,312.0,11776,217.0,5595,42.0,530
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,320.0,12096,250.0,5845,31.0,561
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,256.0,12352,225.0,6070,25.0,586
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,194.0,12546,125.0,6195,26.0,612
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,12626,93.0,6288,3.0,615
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,233.0,12859,206.0,6494,45.0,660
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,293.0,13152,209.0,6703,64.0,724
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,321.0,13473,233.0,6936,62.0,786
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,351.0,13824,215.0,7151,73.0,859
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,274.0,14098,262.0,7413,82.0,941
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,218.0,14316,230.0,7643,53.0,994
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,170.0,14486,227.0,7870,48.0,1042
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,194.0,14680,247.0,8117,62.0,1104
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,316.0,14996,282.0,8399,6.0,1110
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,338.0,15334,256.0,8655,,1110
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,339.0,15673,221.0,8876,3.0,1113
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,303.0,15976,296.0,9172,,1113
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,295.0,16271,177.0,9349,,1113
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,187.0,16458,141.0,9490,1.0,1114
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,253.0,16711,230.0,9720,,1114
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,251.0,16962,279.0,9999,,1114
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,344.0,17306,362.0,10361,1.0,1115
2021-04-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,357.0,17663,340.0,10701,,1115
2021-04-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,259.0,17922,341.0,11042,,1115
2021-04-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,281.0,18203,227.0,11269,,1115
2021-04-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,163.0,18366,61.0,11330,1.0,1116
2021-04-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,18613,223.0,11553,,1116
2021-04-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,217.0,18830,242.0,11795,4.0,1120
2021-04-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,235.0,19065,342.0,12137,8.0,1128
2021-04-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,217.0,19282,342.0,12479,8.0,1136
2021-04-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,218.0,19500,238.0,12717,13.0,1149
2021-05-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,169.0,19669,232.0,12949,7.0,1156
2021-05-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,19778,161.0,13110,4.0,1160
2021-05-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,19874,207.0,13317,16.0,1176
2021-05-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,19962,313.0,13630,5.0,1181
2021-05-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.0,20139,305.0,13935,9.0,1190
2021-05-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,138.0,20277,364.0,14299,11.0,1201
2021-05-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,20473,329.0,14628,7.0,1208
2021-05-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,20583,305.0,14933,9.0,1217
2021-05-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,20632,119.0,15052,7.0,1224
2021-05-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,20702,251.0,15303,8.0,1232
2021-05-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,20793,235.0,15538,5.0,1237
2021-05-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,126.0,20919,303.0,15841,17.0,1254
2021-05-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,219.0,21138,307.0,16148,4.0,1258
2021-05-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,234.0,21372,255.0,16403,9.0,1267
2021-05-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,236.0,21608,258.0,16661,10.0,1277
2021-05-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,21709,152.0,16813,6.0,1283
2021-05-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,134.0,21843,210.0,17023,10.0,1293
2021-05-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.0,22020,248.0,17271,9.0,1302
