VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,241,,0,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,319,,0,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,381,,0,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,480,,0,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,527,,0,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,533,,0,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,555,,0,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,573,,0,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,661,2.0,2,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,732,11.0,13,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,804,5.0,18,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,915,13.0,31,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,1017,20.0,51,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,1048,12.0,63,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1061,4.0,67,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,1149,44.0,111,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,1244,43.0,154,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,1329,25.0,179,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,1429,19.0,198,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,1541,19.0,217,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,1572,12.0,229,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,1584,4.0,233,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,1620,24.0,257,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,1707,31.0,288,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,1809,36.0,324,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,1900,23.0,347,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,136.0,2036,13.0,360,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,2081,9.0,369,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,24.0,2105,10.0,379,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,2171,63.0,442,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,2253,34.0,476,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,2367,72.0,548,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,2480,62.0,610,,0
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2012-01-22 15:00:00,ASIAN,1.0,2,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,3,,0,,0
2019-04-22 15:00:00,ASIAN,1.0,4,,0,,0
2019-12-26 15:00:00,ASIAN,1.0,5,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,7,,0,,0
2020-01-02 15:00:00,ASIAN,1.0,8,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,10,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,11,,0,,0
2020-01-28 15:00:00,ASIAN,,11,1.0,1,,0
2020-01-31 15:00:00,ASIAN,1.0,12,,1,,0
2020-04-08 15:00:00,ASIAN,1.0,13,,1,,0
2020-04-11 15:00:00,ASIAN,1.0,14,,1,,0
2020-04-14 15:00:00,ASIAN,1.0,15,,1,,0
2020-04-20 15:00:00,ASIAN,1.0,16,,1,,0
2020-05-14 15:00:00,ASIAN,2.0,18,,1,,0
2020-09-03 15:00:00,ASIAN,1.0,19,,1,,0
2020-10-10 15:00:00,ASIAN,1.0,20,,1,,0
2020-10-29 15:00:00,ASIAN,,20,1.0,2,,0
2020-11-23 15:00:00,ASIAN,1.0,21,,2,,0
2020-12-01 15:00:00,ASIAN,4.0,25,1.0,3,,0
2020-12-02 15:00:00,ASIAN,3.0,28,,3,,0
2020-12-08 15:00:00,ASIAN,,28,1.0,4,,0
2020-12-09 15:00:00,ASIAN,1.0,29,,4,,0
2020-12-11 15:00:00,ASIAN,1.0,30,,4,,0
2020-12-13 15:00:00,ASIAN,,30,1.0,5,,0
2020-12-16 15:00:00,ASIAN,52.0,82,,5,,0
2020-12-17 15:00:00,ASIAN,109.0,191,,5,,0
2020-12-18 15:00:00,ASIAN,229.0,420,1.0,6,,0
2020-12-19 15:00:00,ASIAN,97.0,517,,6,,0
2020-12-20 15:00:00,ASIAN,24.0,541,,6,,0
2020-12-21 15:00:00,ASIAN,393.0,934,1.0,7,,0
2020-12-22 15:00:00,ASIAN,476.0,1410,1.0,8,,0
2020-12-23 15:00:00,ASIAN,500.0,1910,3.0,11,,0
2020-12-24 15:00:00,ASIAN,304.0,2214,,11,,0
2020-12-25 15:00:00,ASIAN,38.0,2252,,11,,0
2020-12-26 15:00:00,ASIAN,122.0,2374,,11,,0
2020-12-27 15:00:00,ASIAN,94.0,2468,,11,,0
2020-12-28 15:00:00,ASIAN,721.0,3189,,11,,0
2020-12-29 15:00:00,ASIAN,746.0,3935,1.0,12,,0
2020-12-30 15:00:00,ASIAN,1027.0,4962,1.0,13,,0
2020-12-31 15:00:00,ASIAN,677.0,5639,3.0,16,,0
2021-01-01 15:00:00,ASIAN,49.0,5688,3.0,19,,0
2021-01-02 15:00:00,ASIAN,212.0,5900,5.0,24,,0
2021-01-03 15:00:00,ASIAN,245.0,6145,13.0,37,,0
2021-01-04 15:00:00,ASIAN,1033.0,7178,16.0,53,,0
2021-01-05 15:00:00,ASIAN,813.0,7991,52.0,105,,0
2021-01-06 15:00:00,ASIAN,958.0,8949,79.0,184,,0
2021-01-07 15:00:00,ASIAN,1217.0,10166,162.0,346,,0
2021-01-08 15:00:00,ASIAN,1233.0,11399,216.0,562,,0
2021-01-09 15:00:00,ASIAN,446.0,11845,100.0,662,,0
2021-01-10 15:00:00,ASIAN,185.0,12030,55.0,717,,0
2021-01-11 15:00:00,ASIAN,857.0,12887,360.0,1077,,0
2021-01-12 15:00:00,ASIAN,835.0,13722,417.0,1494,,0
2021-01-13 15:00:00,ASIAN,1038.0,14760,332.0,1826,,0
2021-01-14 15:00:00,ASIAN,1059.0,15819,188.0,2014,,0
2021-01-15 15:00:00,ASIAN,1274.0,17093,166.0,2180,,0
2021-01-16 15:00:00,ASIAN,367.0,17460,110.0,2290,,0
2021-01-17 15:00:00,ASIAN,140.0,17600,102.0,2392,,0
2021-01-18 15:00:00,ASIAN,315.0,17915,208.0,2600,,0
2021-01-19 15:00:00,ASIAN,947.0,18862,423.0,3023,,0
2021-01-20 15:00:00,ASIAN,1161.0,20023,473.0,3496,,0
2021-01-21 15:00:00,ASIAN,1276.0,21299,312.0,3808,,0
2021-01-22 15:00:00,ASIAN,1497.0,22796,233.0,4041,,0
2021-01-23 15:00:00,ASIAN,488.0,23284,121.0,4162,,0
2021-01-24 15:00:00,ASIAN,162.0,23446,65.0,4227,,0
2021-01-25 15:00:00,ASIAN,793.0,24239,558.0,4785,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2020-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,0,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,0,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,0,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,21,,0,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,0,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,0,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,23,1.0,1,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,23,1.0,2,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,2,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,2,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,2,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,2,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,2,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,2,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,2,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,2,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,31,1.0,3,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,33,,3,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,3,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,3,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,3,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,3,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,40,,3,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,3,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,3,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,,42,1.0,4,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,4,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,4,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,44,1.0,5,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,,44,1.0,6,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,6,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,2.0,8,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,8,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,47,1.0,9,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,156.0,2636,53.0,663,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,2750,13.0,676,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,2770,4.0,680,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,2809,19.0,699,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,2861,94.0,793,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,2942,111.0,904,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,3043,90.0,994,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,3155,96.0,1090,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,3201,34.0,1124,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,3240,9.0,1133,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,3294,90.0,1223,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,76.0,3370,76.0,1299,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,3476,102.0,1401,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,141.0,3617,89.0,1490,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,3715,113.0,1603,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,3775,33.0,1636,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,3810,5.0,1641,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,67.0,3877,71.0,1712,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,3962,96.0,1808,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,121.0,4083,116.0,1924,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,4098,20.0,1944,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,4164,100.0,2044,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,4219,105.0,2149,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,4268,45.0,2194,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,4312,73.0,2267,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,4402,77.0,2344,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,4491,126.0,2470,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,4595,117.0,2587,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,157.0,4752,176.0,2763,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,4871,50.0,2813,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,4974,28.0,2841,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,160.0,5134,60.0,2901,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,5312,43.0,2944,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,169.0,5481,85.0,3029,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,5677,77.0,3106,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,199.0,5876,95.0,3201,28.0,48
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,6019,38.0,3239,37.0,85
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,6134,35.0,3274,49.0,134
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,6314,45.0,3319,44.0,178
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,6504,65.0,3384,57.0,235
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,183.0,6687,99.0,3483,74.0,309
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,235.0,6922,102.0,3585,24.0,333
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,251.0,7173,83.0,3668,11.0,344
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,7354,47.0,3715,13.0,357
2021-01-26 15:00:00,ASIAN,811.0,25050,489.0,5274,,0
2021-01-27 15:00:00,ASIAN,1050.0,26100,787.0,6061,,0
2021-01-28 15:00:00,ASIAN,918.0,27018,680.0,6741,,0
2021-01-29 15:00:00,ASIAN,1317.0,28335,470.0,7211,,0
2021-01-30 15:00:00,ASIAN,1128.0,29463,201.0,7412,,0
2021-01-31 15:00:00,ASIAN,220.0,29683,43.0,7455,,0
2021-02-01 15:00:00,ASIAN,253.0,29936,276.0,7731,,0
2021-02-02 15:00:00,ASIAN,642.0,30578,905.0,8636,,0
2021-02-03 15:00:00,ASIAN,788.0,31366,1226.0,9862,,0
2021-02-04 15:00:00,ASIAN,1056.0,32422,1141.0,11003,,0
2021-02-05 15:00:00,ASIAN,1266.0,33688,1285.0,12288,,0
2021-02-06 15:00:00,ASIAN,573.0,34261,461.0,12749,,0
2021-02-07 15:00:00,ASIAN,321.0,34582,112.0,12861,,0
2021-02-08 15:00:00,ASIAN,622.0,35204,828.0,13689,,0
2021-02-09 15:00:00,ASIAN,834.0,36038,778.0,14467,,0
2021-02-10 15:00:00,ASIAN,959.0,36997,1078.0,15545,,0
2021-02-11 15:00:00,ASIAN,1242.0,38239,995.0,16540,,0
2021-02-12 15:00:00,ASIAN,1282.0,39521,1249.0,17789,,0
2021-02-13 15:00:00,ASIAN,561.0,40082,382.0,18171,,0
2021-02-14 15:00:00,ASIAN,412.0,40494,105.0,18276,,0
2021-02-15 15:00:00,ASIAN,462.0,40956,600.0,18876,,0
2021-02-16 15:00:00,ASIAN,1028.0,41984,1047.0,19923,,0
2021-02-17 15:00:00,ASIAN,1108.0,43092,1264.0,21187,,0
2021-02-18 15:00:00,ASIAN,185.0,43277,193.0,21380,,0
2021-02-19 15:00:00,ASIAN,704.0,43981,1187.0,22567,,0
2021-02-20 15:00:00,ASIAN,703.0,44684,1169.0,23736,,0
2021-02-21 15:00:00,ASIAN,640.0,45324,542.0,24278,,0
2021-02-22 15:00:00,ASIAN,366.0,45690,748.0,25026,,0
2021-02-23 15:00:00,ASIAN,720.0,46410,870.0,25896,,0
2021-02-24 15:00:00,ASIAN,929.0,47339,1304.0,27200,,0
2021-02-25 15:00:00,ASIAN,1113.0,48452,1077.0,28277,,0
2021-02-26 15:00:00,ASIAN,1662.0,50114,1525.0,29802,,0
2021-02-27 15:00:00,ASIAN,1216.0,51330,690.0,30492,,0
2021-02-28 15:00:00,ASIAN,1043.0,52373,348.0,30840,,0
2021-03-01 15:00:00,ASIAN,1760.0,54133,645.0,31485,,0
2021-03-02 15:00:00,ASIAN,1623.0,55756,467.0,31952,2.0,2
2021-03-03 15:00:00,ASIAN,1646.0,57402,751.0,32703,6.0,8
2021-03-04 15:00:00,ASIAN,1820.0,59222,609.0,33312,180.0,188
2021-03-05 15:00:00,ASIAN,1717.0,60939,1050.0,34362,220.0,408
2021-03-06 15:00:00,ASIAN,1205.0,62144,347.0,34709,430.0,838
2021-03-07 15:00:00,ASIAN,1071.0,63215,275.0,34984,396.0,1234
2021-03-08 15:00:00,ASIAN,1949.0,65164,397.0,35381,468.0,1702
2021-03-09 15:00:00,ASIAN,1783.0,66947,676.0,36057,512.0,2214
2021-03-10 15:00:00,ASIAN,1902.0,68849,826.0,36883,492.0,2706
2021-03-11 15:00:00,ASIAN,2112.0,70961,934.0,37817,261.0,2967
2021-03-12 15:00:00,ASIAN,2429.0,73390,1177.0,38994,151.0,3118
2021-03-13 15:00:00,ASIAN,2127.0,75517,597.0,39591,56.0,3174
2021-03-14 15:00:00,ASIAN,1644.0,77161,411.0,40002,24.0,3198
2021-03-15 15:00:00,ASIAN,2418.0,79579,476.0,40478,44.0,3242
2021-03-16 15:00:00,ASIAN,2372.0,81951,929.0,41407,19.0,3261
2021-03-17 15:00:00,ASIAN,2556.0,84507,1041.0,42448,47.0,3308
2021-03-18 15:00:00,ASIAN,2953.0,87460,575.0,43023,58.0,3366
2021-03-19 15:00:00,ASIAN,2906.0,90366,1042.0,44065,58.0,3424
2021-03-20 15:00:00,ASIAN,2468.0,92834,593.0,44658,85.0,3509
2021-03-21 15:00:00,ASIAN,1823.0,94657,604.0,45262,16.0,3525
2021-03-22 15:00:00,ASIAN,2863.0,97520,1071.0,46333,63.0,3588
2021-03-23 15:00:00,ASIAN,3692.0,101212,829.0,47162,69.0,3657
2021-03-24 15:00:00,ASIAN,3694.0,104906,1105.0,48267,62.0,3719
2021-03-25 15:00:00,ASIAN,3019.0,107925,1104.0,49371,101.0,3820
2021-03-26 15:00:00,ASIAN,2735.0,110660,1595.0,50966,129.0,3949
2021-03-27 15:00:00,ASIAN,2644.0,113304,1402.0,52368,106.0,4055
