VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,2882,21.0,719,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,2927,99.0,818,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,3010,108.0,926,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,3112,95.0,1021,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,3229,91.0,1112,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,3273,35.0,1147,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.0,3313,10.0,1157,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,3375,87.0,1244,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,3450,77.0,1321,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,3565,101.0,1422,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,144.0,3709,90.0,1512,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,3818,117.0,1629,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,3882,34.0,1663,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3918,6.0,1669,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,3982,73.0,1742,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,4069,102.0,1844,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,134.0,4203,119.0,1963,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,4224,22.0,1985,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,4293,101.0,2086,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,4354,115.0,2201,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,56.0,4410,44.0,2245,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,4454,70.0,2315,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,4548,74.0,2389,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,4633,135.0,2524,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,4741,121.0,2645,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,158.0,4899,182.0,2827,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,5016,48.0,2875,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,5124,35.0,2910,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,5289,60.0,2970,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,5467,41.0,3011,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,164.0,5631,91.0,3102,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,198.0,5829,76.0,3178,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,198.0,6027,103.0,3281,25.0,45
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,149.0,6176,37.0,3318,38.0,83
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,6291,34.0,3352,48.0,131
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,187.0,6478,46.0,3398,45.0,176
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,192.0,6670,65.0,3463,58.0,234
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,186.0,6856,103.0,3566,73.0,307
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,216.0,7072,101.0,3667,23.0,330
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,253.0,7325,93.0,3760,10.0,340
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,10,1.0,1,,0
2020-02-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,1,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,1,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,1,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,1,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,14,1.0,2,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,2,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,2,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,2,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,2,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,2,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,2,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,20,1.0,3,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,3,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,1.0,4,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,4,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,23,1.0,5,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,5,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,5,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,5,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,1.0,6,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,27,1.0,7,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,27,1.0,8,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,8,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,31,1.0,9,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,33,,9,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,9,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,9,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,9,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,9,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,41,,9,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,70.0,111,,9,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,113.0,224,,9,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,304.0,528,,9,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,112.0,640,,9,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,37.0,677,,9,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,499.0,1176,,9,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1165.0,2341,,9,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,932.0,3273,,9,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,524.0,3797,1.0,10,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,4,1.0,1,,0
2020-12-10 15:00:00,DATA NOT AVAILABLE,1.0,5,,1,,0
2020-12-16 15:00:00,DATA NOT AVAILABLE,1.0,6,,1,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,2.0,8,,1,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,9,,1,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,37.0,46,,1,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,19.0,65,,1,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,8.0,73,,1,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,22.0,95,,1,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,31.0,126,,1,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,14.0,140,,1,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,31.0,171,,1,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,29.0,200,,1,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,27.0,227,,1,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,7.0,234,1.0,2,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,19.0,253,,2,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,25.0,278,,2,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,45.0,323,,2,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,57.0,380,1.0,3,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,55.0,435,1.0,4,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,55.0,490,,4,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,73.0,563,,4,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,27.0,590,,4,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,11.0,601,,4,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,40.0,641,,4,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,9.0,650,3.0,7,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,91.0,741,8.0,15,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,19.0,760,6.0,21,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,16.0,776,2.0,23,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,58.0,834,8.0,31,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,24.0,858,8.0,39,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,13.0,871,2.0,41,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,32.0,903,9.0,50,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,50.0,953,9.0,59,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,55.0,1008,8.0,67,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,46.0,1054,6.0,73,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,57.0,1111,9.0,82,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,38.0,1149,2.0,84,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,42.0,1191,5.0,89,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,43.0,1234,12.0,101,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,46.0,1280,11.0,112,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,58.0,1338,22.0,134,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,51.0,1389,15.0,149,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,40.0,1429,6.0,155,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,15.0,1444,1.0,156,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,22.0,1466,2.0,158,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,40.0,1506,6.0,164,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,79.0,1585,11.0,175,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,35.0,1620,8.0,183,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,66.0,1686,7.0,190,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,81.0,1767,8.0,198,,0
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,183.0,7508,41.0,3801,11.0,351
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,302.0,7810,27.0,3828,,351
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,232.0,8042,67.0,3895,3.0,354
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,261.0,8303,70.0,3965,4.0,358
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,287.0,8590,109.0,4074,8.0,366
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,273.0,8863,78.0,4152,9.0,375
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,305.0,9168,113.0,4265,4.0,379
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,9415,76.0,4341,6.0,385
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,9605,57.0,4398,3.0,388
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,265.0,9870,100.0,4498,3.0,391
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,311.0,10181,100.0,4598,12.0,403
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,392.0,10573,104.0,4702,6.0,409
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,304.0,10877,113.0,4815,20.0,429
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,276.0,11153,141.0,4956,11.0,440
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,209.0,11362,128.0,5084,11.0,451
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,137.0,11499,112.0,5196,4.0,455
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,187.0,11686,183.0,5379,13.0,468
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,294.0,11980,213.0,5592,9.0,477
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,323.0,12303,232.0,5824,41.0,518
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,321.0,12624,238.0,6062,24.0,542
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,250.0,12874,237.0,6299,23.0,565
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,210.0,13084,119.0,6418,24.0,589
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,13169,87.0,6505,3.0,592
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,249.0,13418,204.0,6709,45.0,637
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,310.0,13728,215.0,6924,62.0,699
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,329.0,14057,235.0,7159,62.0,761
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,344.0,14401,218.0,7377,65.0,826
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,296.0,14697,274.0,7651,69.0,895
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,223.0,14920,251.0,7902,59.0,954
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,189.0,15109,246.0,8148,45.0,999
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,201.0,15310,240.0,8388,57.0,1056
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,343.0,15653,294.0,8682,6.0,1062
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,340.0,15993,280.0,8962,,1062
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,346.0,16339,227.0,9189,3.0,1065
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,300.0,16639,305.0,9494,,1065
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,306.0,16945,185.0,9679,,1065
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,198.0,17143,150.0,9829,1.0,1066
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,240.0,17383,228.0,10057,,1066
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,233.0,17616,259.0,10316,,1066
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,353.0,17969,333.0,10649,1.0,1067
2021-04-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,366.0,18335,332.0,10981,,1067
2021-04-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,239.0,18574,316.0,11297,,1067
2021-04-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,273.0,18847,241.0,11538,,1067
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,273.0,4070,1.0,11,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,542.0,4612,1.0,12,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,368.0,4980,,12,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1466.0,6446,2.0,14,,0
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,1937.0,8383,1.0,15,,0
2020-12-30 15:00:00,BLACK OR AFRICAN AMERICAN,1754.0,10137,1.0,16,,0
2020-12-31 15:00:00,BLACK OR AFRICAN AMERICAN,1128.0,11265,,16,,0
2021-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,377.0,11642,7.0,23,,0
2021-01-02 15:00:00,BLACK OR AFRICAN AMERICAN,536.0,12178,3.0,26,,0
2021-01-03 15:00:00,BLACK OR AFRICAN AMERICAN,787.0,12965,2.0,28,,0
2021-01-04 15:00:00,BLACK OR AFRICAN AMERICAN,2279.0,15244,27.0,55,,0
2021-01-05 15:00:00,BLACK OR AFRICAN AMERICAN,2053.0,17297,52.0,107,,0
2021-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,2588.0,19885,101.0,208,,0
2021-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,2575.0,22460,170.0,378,,0
2021-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,2676.0,25136,273.0,651,,0
2021-01-09 15:00:00,BLACK OR AFRICAN AMERICAN,939.0,26075,121.0,772,,0
2021-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,919.0,26994,38.0,810,,0
2021-01-11 15:00:00,BLACK OR AFRICAN AMERICAN,2492.0,29486,478.0,1288,,0
2021-01-12 15:00:00,BLACK OR AFRICAN AMERICAN,3269.0,32755,1067.0,2355,,0
2021-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,3284.0,36039,665.0,3020,,0
2021-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,3451.0,39490,375.0,3395,,0
2021-01-15 15:00:00,BLACK OR AFRICAN AMERICAN,3700.0,43190,414.0,3809,,0
2021-01-16 15:00:00,BLACK OR AFRICAN AMERICAN,931.0,44121,461.0,4270,,0
2021-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,589.0,44710,258.0,4528,,0
2021-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1419.0,46129,663.0,5191,,0
2021-01-19 15:00:00,BLACK OR AFRICAN AMERICAN,2320.0,48449,932.0,6123,,0
2021-01-20 15:00:00,BLACK OR AFRICAN AMERICAN,2584.0,51033,808.0,6931,,0
2021-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,3412.0,54445,529.0,7460,,0
2021-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,4614.0,59059,611.0,8071,,0
2021-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1826.0,60885,329.0,8400,,0
2021-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,703.0,61588,398.0,8798,,0
2021-01-25 15:00:00,BLACK OR AFRICAN AMERICAN,2481.0,64069,1450.0,10248,,0
2021-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2724.0,66793,1288.0,11536,,0
2021-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,3948.0,70741,1980.0,13516,,0
2021-01-28 15:00:00,BLACK OR AFRICAN AMERICAN,3940.0,74681,1445.0,14961,,0
2021-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,3754.0,78435,1356.0,16317,,0
2021-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,2815.0,81250,449.0,16766,,0
2021-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1064.0,82314,551.0,17317,,0
2021-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1128.0,83442,1187.0,18504,,0
2021-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,2204.0,85646,2513.0,21017,,0
2021-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,3378.0,89024,2685.0,23702,,0
2021-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,4861.0,93885,2885.0,26587,,0
