VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-18 15:00:00,DATA NOT AVAILABLE,5.0,32,,20,,0
2020-12-20 15:00:00,DATA NOT AVAILABLE,1.0,33,,20,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,34,,20,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,50.0,84,,20,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,12.0,96,,20,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,11.0,107,,20,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,28.0,135,,20,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,38.0,173,,20,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,18.0,191,,20,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,31.0,222,,20,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,41.0,263,,20,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,27.0,290,,20,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,9.0,299,,20,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,19.0,318,1.0,21,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,17.0,335,,21,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,53.0,388,,21,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,48.0,436,,21,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,43.0,479,1.0,22,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,40.0,519,,22,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,39.0,558,2.0,24,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,17.0,575,3.0,27,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,9.0,584,,27,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,25.0,609,,27,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,12.0,621,5.0,32,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,54.0,675,23.0,55,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,17.0,692,6.0,61,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,15.0,707,4.0,65,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,49.0,756,17.0,82,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,12.0,768,19.0,101,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,5,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,5,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,5,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,52,,5,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,52,1.0,6,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,52,1.0,7,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,54,,7,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,,7,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,56,,7,,0
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,57,,7,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,58,,7,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,59,,7,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,60,,7,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,62,,7,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,63,,7,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,64,,7,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,67,,7,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,68,,7,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,70,,7,,0
2020-08-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,71,,7,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,73,,7,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,74,,7,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,78,,7,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,,78,1.0,8,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,79,,8,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,80,,8,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,,80,2.0,10,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,,80,1.0,11,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,,80,1.0,12,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,81,,12,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,,81,1.0,13,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,82,,13,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,83,3.0,16,,0
2020-09-22 15:00:00,BLACK OR AFRICAN AMERICAN,,83,4.0,20,,0
2020-09-23 15:00:00,BLACK OR AFRICAN AMERICAN,,83,1.0,21,,0
2020-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,,83,1.0,22,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,83,1.0,23,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,84,1.0,24,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,85,3.0,27,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,86,,27,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,86,1.0,28,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,87,,28,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,88,1.0,29,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,89,,29,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,90,1.0,30,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,90,1.0,31,,0
2020-10-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,92,,31,,0
2020-10-30 15:00:00,BLACK OR AFRICAN AMERICAN,,92,1.0,32,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,94,,32,,0
2020-11-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,95,,32,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,10.0,778,8.0,109,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,21.0,799,13.0,122,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,28.0,827,15.0,137,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,58.0,885,13.0,150,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,139.0,1024,10.0,160,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,40.0,1064,13.0,173,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,34.0,1098,12.0,185,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,27.0,1125,24.0,209,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,31.0,1156,22.0,231,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,46.0,1202,18.0,249,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,42.0,1244,34.0,283,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,47.0,1291,19.0,302,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,99.0,1390,10.0,312,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,6.0,1396,3.0,315,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,18.0,1414,2.0,317,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,44.0,1458,11.0,328,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,67.0,1525,23.0,351,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,32.0,1557,16.0,367,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,49.0,1606,8.0,375,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,50.0,1656,14.0,389,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,9.0,1665,5.0,394,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,6.0,1671,6.0,400,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,25.0,1696,10.0,410,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,26.0,1722,16.0,426,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,56.0,1778,15.0,441,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,51.0,1829,22.0,463,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,36.0,1865,27.0,490,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,18.0,1883,3.0,493,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,26.0,1909,,493,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,30.0,1939,15.0,508,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,49.0,1988,7.0,515,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,48.0,2036,43.0,558,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,6.0,2042,10.0,568,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,27.0,2069,19.0,587,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,139.0,2208,39.0,626,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,45.0,2253,71.0,697,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,29.0,2282,5.0,702,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,61.0,2343,15.0,717,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,13.0,2356,27.0,744,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,33.0,2389,33.0,777,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,58.0,2447,94.0,871,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,36.0,2483,6.0,877,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,29.0,2512,1.0,878,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,50.0,2562,23.0,901,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,70.0,2632,17.0,918,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,53.0,2685,14.0,932,,0
2021-03-04 15:00:00,DATA NOT AVAILABLE,62.0,2747,31.0,963,118.0,118
2021-03-05 15:00:00,DATA NOT AVAILABLE,72.0,2819,47.0,1010,99.0,217
2021-03-06 15:00:00,DATA NOT AVAILABLE,53.0,2872,11.0,1021,8.0,225
2021-03-07 15:00:00,DATA NOT AVAILABLE,47.0,2919,16.0,1037,297.0,522
2021-03-08 15:00:00,DATA NOT AVAILABLE,56.0,2975,16.0,1053,405.0,927
2021-03-09 15:00:00,DATA NOT AVAILABLE,57.0,3032,16.0,1069,349.0,1276
2021-03-10 15:00:00,DATA NOT AVAILABLE,58.0,3090,25.0,1094,449.0,1725
2021-03-11 15:00:00,DATA NOT AVAILABLE,58.0,3148,14.0,1108,12.0,1737
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2014-01-09 15:00:00,ASIAN,1.0,2,,0,,0
2015-05-15 15:00:00,ASIAN,1.0,3,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,4,,0,,0
2019-04-22 15:00:00,ASIAN,1.0,5,,0,,0
2019-07-15 15:00:00,ASIAN,1.0,6,,0,,0
2019-12-26 15:00:00,ASIAN,1.0,7,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,9,,0,,0
2020-01-02 15:00:00,ASIAN,1.0,10,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,12,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,13,,0,,0
2020-01-15 15:00:00,ASIAN,1.0,14,,0,,0
2020-01-28 15:00:00,ASIAN,,14,1.0,1,,0
2020-01-31 15:00:00,ASIAN,1.0,15,,1,,0
2020-04-01 15:00:00,ASIAN,1.0,16,,1,,0
2020-04-08 15:00:00,ASIAN,1.0,17,,1,,0
2020-04-11 15:00:00,ASIAN,1.0,18,,1,,0
2020-04-14 15:00:00,ASIAN,1.0,19,,1,,0
2020-04-16 15:00:00,ASIAN,1.0,20,,1,,0
2020-04-20 15:00:00,ASIAN,2.0,22,,1,,0
2020-05-07 15:00:00,ASIAN,,22,1.0,2,,0
2020-05-14 15:00:00,ASIAN,2.0,24,,2,,0
2020-08-17 15:00:00,ASIAN,1.0,25,,2,,0
2020-08-19 15:00:00,ASIAN,1.0,26,,2,,0
2020-08-21 15:00:00,ASIAN,1.0,27,,2,,0
2020-08-24 15:00:00,ASIAN,1.0,28,,2,,0
2020-08-29 15:00:00,ASIAN,1.0,29,,2,,0
2020-08-31 15:00:00,ASIAN,1.0,30,,2,,0
2020-09-03 15:00:00,ASIAN,1.0,31,,2,,0
2020-09-11 15:00:00,ASIAN,1.0,32,,2,,0
2020-09-14 15:00:00,ASIAN,,32,1.0,3,,0
2020-09-15 15:00:00,ASIAN,,32,1.0,4,,0
2020-09-17 15:00:00,ASIAN,,32,1.0,5,,0
2020-09-18 15:00:00,ASIAN,,32,1.0,6,,0
2020-10-01 15:00:00,ASIAN,,32,1.0,7,,0
2020-10-02 15:00:00,ASIAN,,32,1.0,8,,0
2020-10-10 15:00:00,ASIAN,1.0,33,,8,,0
2020-10-28 15:00:00,ASIAN,1.0,34,,8,,0
2020-10-29 15:00:00,ASIAN,,34,1.0,9,,0
2020-11-19 15:00:00,ASIAN,,34,1.0,10,,0
2020-11-23 15:00:00,ASIAN,1.0,35,,10,,0
2020-12-01 15:00:00,ASIAN,6.0,41,1.0,11,,0
2020-12-02 15:00:00,ASIAN,3.0,44,,11,,0
2020-12-03 15:00:00,ASIAN,1.0,45,,11,,0
2020-12-06 15:00:00,ASIAN,1.0,46,,11,,0
2020-12-08 15:00:00,ASIAN,1.0,47,1.0,12,,0
2020-12-09 15:00:00,ASIAN,1.0,48,,12,,0
2020-12-10 15:00:00,ASIAN,1.0,49,,12,,0
2020-12-13 15:00:00,ASIAN,,49,1.0,13,,0
2020-12-14 15:00:00,ASIAN,1.0,50,,13,,0
2020-12-16 15:00:00,ASIAN,53.0,103,,13,,0
2020-12-17 15:00:00,ASIAN,109.0,212,,13,,0
2020-12-18 15:00:00,ASIAN,239.0,451,1.0,14,,0
2020-12-19 15:00:00,ASIAN,101.0,552,,14,,0
2020-12-20 15:00:00,ASIAN,26.0,578,,14,,0
2020-12-21 15:00:00,ASIAN,394.0,972,2.0,16,,0
2020-12-22 15:00:00,ASIAN,481.0,1453,1.0,17,,0
2020-12-23 15:00:00,ASIAN,508.0,1961,5.0,22,,0
2020-12-24 15:00:00,ASIAN,308.0,2269,,22,,0
2020-12-25 15:00:00,ASIAN,38.0,2307,,22,,0
2020-12-26 15:00:00,ASIAN,122.0,2429,,22,,0
2020-12-27 15:00:00,ASIAN,93.0,2522,,22,,0
2020-12-28 15:00:00,ASIAN,731.0,3253,1.0,23,,0
2020-12-29 15:00:00,ASIAN,762.0,4015,2.0,25,,0
2020-12-30 15:00:00,ASIAN,1026.0,5041,3.0,28,,0
2020-12-31 15:00:00,ASIAN,678.0,5719,3.0,31,,0
2021-01-01 15:00:00,ASIAN,66.0,5785,3.0,34,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,95,1.0,33,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,96,,33,,0
2020-11-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,97,,33,,0
2020-11-19 15:00:00,BLACK OR AFRICAN AMERICAN,,97,1.0,34,,0
2020-11-22 15:00:00,BLACK OR AFRICAN AMERICAN,,97,1.0,35,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,98,,35,,0
2020-11-30 15:00:00,BLACK OR AFRICAN AMERICAN,,98,1.0,36,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,16.0,114,3.0,39,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,116,,39,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,119,,39,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,120,,39,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,122,,39,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,124,,39,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,125,,39,,0
2020-12-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,126,,39,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,8.0,134,,39,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,75.0,209,,39,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,122.0,331,,39,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,329.0,660,,39,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,124.0,784,,39,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,43.0,827,1.0,40,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,508.0,1335,1.0,41,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1201.0,2536,3.0,44,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,1006.0,3542,,44,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,530.0,4072,3.0,47,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,280.0,4352,2.0,49,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,596.0,4948,,49,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,373.0,5321,2.0,51,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1524.0,6845,3.0,54,,0
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,2049.0,8894,3.0,57,,0
2020-12-30 15:00:00,BLACK OR AFRICAN AMERICAN,1796.0,10690,7.0,64,,0
2020-12-31 15:00:00,BLACK OR AFRICAN AMERICAN,1151.0,11841,1.0,65,,0
2021-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,461.0,12302,18.0,83,,0
2021-01-02 15:00:00,BLACK OR AFRICAN AMERICAN,654.0,12956,3.0,86,,0
2021-01-03 15:00:00,BLACK OR AFRICAN AMERICAN,852.0,13808,3.0,89,,0
2021-01-04 15:00:00,BLACK OR AFRICAN AMERICAN,2379.0,16187,37.0,126,,0
2021-01-05 15:00:00,BLACK OR AFRICAN AMERICAN,2176.0,18363,63.0,189,,0
2021-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,2713.0,21076,114.0,303,,0
2021-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,2610.0,23686,186.0,489,,0
2021-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,2733.0,26419,303.0,792,,0
2021-01-09 15:00:00,BLACK OR AFRICAN AMERICAN,950.0,27369,131.0,923,,0
2021-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,944.0,28313,39.0,962,,0
2021-01-11 15:00:00,BLACK OR AFRICAN AMERICAN,2525.0,30838,481.0,1443,,0
2021-01-12 15:00:00,BLACK OR AFRICAN AMERICAN,3276.0,34114,1142.0,2585,,0
2021-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,3373.0,37487,690.0,3275,,0
2021-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,3553.0,41040,386.0,3661,,0
2021-01-15 15:00:00,BLACK OR AFRICAN AMERICAN,3783.0,44823,433.0,4094,,0
2021-01-16 15:00:00,BLACK OR AFRICAN AMERICAN,950.0,45773,472.0,4566,,0
2021-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,567.0,46340,295.0,4861,,0
2021-03-12 15:00:00,DATA NOT AVAILABLE,69.0,3217,17.0,1125,21.0,1758
2021-03-13 15:00:00,DATA NOT AVAILABLE,60.0,3277,13.0,1138,3.0,1761
2021-03-14 15:00:00,DATA NOT AVAILABLE,100.0,3377,9.0,1147,,1761
2021-03-15 15:00:00,DATA NOT AVAILABLE,124.0,3501,18.0,1165,4.0,1765
2021-03-16 15:00:00,DATA NOT AVAILABLE,89.0,3590,36.0,1201,4.0,1769
2021-03-17 15:00:00,DATA NOT AVAILABLE,94.0,3684,17.0,1218,7.0,1776
2021-03-18 15:00:00,DATA NOT AVAILABLE,82.0,3766,17.0,1235,18.0,1794
2021-03-19 15:00:00,DATA NOT AVAILABLE,111.0,3877,22.0,1257,18.0,1812
2021-03-20 15:00:00,DATA NOT AVAILABLE,61.0,3938,21.0,1278,22.0,1834
