VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,1676,33.0,301,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1777,34.0,335,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,1872,22.0,357,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,134.0,2006,14.0,371,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,2051,10.0,381,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,2074,10.0,391,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,2140,63.0,454,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,2218,35.0,489,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,2330,67.0,556,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,2440,57.0,613,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,145.0,2585,54.0,667,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,2688,13.0,680,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,2706,4.0,684,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,2752,24.0,708,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,2805,95.0,803,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,76.0,2881,109.0,912,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,2981,86.0,998,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.0,3088,94.0,1092,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,3134,34.0,1126,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,3173,9.0,1135,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,3225,89.0,1224,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,3303,74.0,1298,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,3412,98.0,1396,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,141.0,3553,88.0,1484,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,3645,111.0,1595,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,3704,33.0,1628,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,3737,5.0,1633,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,3802,72.0,1705,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,3890,96.0,1801,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,121.0,4011,116.0,1917,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,4029,20.0,1937,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,67.0,4096,101.0,2038,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,4151,95.0,2133,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,4197,48.0,2181,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,4238,66.0,2247,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,4320,80.0,2327,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,4405,119.0,2446,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,4506,114.0,2560,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,152.0,4658,167.0,2727,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,4774,53.0,2780,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,4874,31.0,2811,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,164.0,5038,60.0,2871,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,5212,40.0,2911,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,5377,85.0,2996,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,185.0,5562,79.0,3075,18.0,19
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,194.0,5756,95.0,3170,25.0,44
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,5899,39.0,3209,39.0,83
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,6008,33.0,3242,46.0,129
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,173.0,6181,42.0,3284,46.0,175
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,6360,70.0,3354,55.0,230
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,182.0,6542,100.0,3454,75.0,305
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,232.0,6774,99.0,3553,21.0,326
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,244.0,7018,84.0,3637,11.0,337
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,183.0,7201,44.0,3681,13.0,350
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,307.0,7508,31.0,3712,4.0,354
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,230.0,7738,70.0,3782,3.0,357
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,246.0,7984,71.0,3853,5.0,362
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,277.0,8261,104.0,3957,7.0,369
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,265.0,8526,72.0,4029,12.0,381
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,298.0,8824,108.0,4137,4.0,385
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,244.0,9068,73.0,4210,8.0,393
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,9258,47.0,4257,5.0,398
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,263.0,9521,91.0,4348,3.0,401
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,315.0,9836,93.0,4441,9.0,410
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,363.0,10199,106.0,4547,6.0,416
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,296.0,10495,108.0,4655,20.0,436
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,273.0,10768,140.0,4795,12.0,448
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,204.0,10972,127.0,4922,19.0,467
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,137.0,11109,106.0,5028,4.0,471
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,11288,167.0,5195,11.0,482
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,286.0,11574,212.0,5407,9.0,491
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,320.0,11894,222.0,5629,42.0,533
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,310.0,12204,256.0,5885,29.0,562
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,248.0,12452,239.0,6124,23.0,585
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,192.0,12644,122.0,6246,24.0,609
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,12730,94.0,6340,3.0,612
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,232.0,12962,211.0,6551,45.0,657
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,299.0,13261,208.0,6759,63.0,720
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,318.0,13579,236.0,6995,63.0,783
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,338.0,13917,216.0,7211,68.0,851
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,282.0,14199,271.0,7482,72.0,923
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,228.0,14427,240.0,7722,56.0,979
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,175.0,14602,244.0,7966,47.0,1026
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,201.0,14803,236.0,8202,57.0,1083
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,318.0,15121,280.0,8482,5.0,1088
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,340.0,15461,267.0,8749,,1088
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,346.0,15807,223.0,8972,3.0,1091
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2010-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2013-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2013-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,,13,1.0,1,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,1,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,1,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,1,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,1,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,1,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,18,1.0,2,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,2,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,2,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,2,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,2,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,2,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,2,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,2,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,2,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,2,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,2,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,31,,2,,0
2020-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,2,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,2,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,2,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,2,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,37,,2,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,2,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,38,1.0,3,,0
2020-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,,38,1.0,4,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,4,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,4,,0
2020-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,4,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,41,1.0,5,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,41,1.0,6,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,,41,1.0,7,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,7,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,7,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,7,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,46,,7,,0
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,301.0,16108,285.0,9257,,1091
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,304.0,16412,183.0,9440,,1091
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,16603,151.0,9591,1.0,1092
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,246.0,16849,232.0,9823,,1092
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,250.0,17099,272.0,10095,1.0,1093
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,346.0,17445,371.0,10466,2.0,1095
2021-04-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,359.0,17804,342.0,10808,,1095
2021-04-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,257.0,18061,328.0,11136,,1095
2021-04-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,269.0,18330,227.0,11363,,1095
2021-04-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,158.0,18488,62.0,11425,1.0,1096
2021-04-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,18735,219.0,11644,,1096
2021-04-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,214.0,18949,240.0,11884,3.0,1099
2021-04-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,233.0,19182,349.0,12233,8.0,1107
2021-04-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,214.0,19396,329.0,12562,8.0,1115
2021-04-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,214.0,19610,228.0,12790,12.0,1127
2021-05-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,19784,231.0,13021,8.0,1135
2021-05-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,19892,171.0,13192,4.0,1139
2021-05-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,19993,218.0,13410,16.0,1155
2021-05-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,20084,318.0,13728,6.0,1161
2021-05-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,175.0,20259,308.0,14036,12.0,1173
2021-05-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,141.0,20400,361.0,14397,10.0,1183
2021-05-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,201.0,20601,333.0,14730,4.0,1187
2021-05-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,20710,318.0,15048,8.0,1195
2021-05-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,20757,121.0,15169,7.0,1202
2021-05-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,68.0,20825,245.0,15414,8.0,1210
2021-05-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,20912,229.0,15643,5.0,1215
2021-05-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,121.0,21033,307.0,15950,17.0,1232
2021-05-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,216.0,21249,313.0,16263,4.0,1236
2021-05-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,231.0,21480,253.0,16516,8.0,1244
2021-05-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,233.0,21713,254.0,16770,10.0,1254
2021-05-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,21812,156.0,16926,6.0,1260
2021-05-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,133.0,21945,211.0,17137,10.0,1270
2021-05-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,22125,247.0,17384,8.0,1278
2021-05-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,277.0,22402,262.0,17646,8.0,1286
2021-05-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,188.0,22590,296.0,17942,13.0,1299
2021-05-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,170.0,22760,236.0,18178,7.0,1306
2021-05-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,22957,211.0,18389,3.0,1309
2021-05-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,23065,124.0,18513,8.0,1317
2021-05-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,23161,143.0,18656,16.0,1333
2021-05-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,23279,137.0,18793,3.0,1336
2021-05-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,166.0,23445,162.0,18955,9.0,1345
2021-05-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,23540,142.0,19097,4.0,1349
2021-05-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,23649,179.0,19276,3.0,1352
2021-05-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,126.0,23775,115.0,19391,3.0,1355
2021-05-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,23818,59.0,19450,4.0,1359
2021-05-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,23830,31.0,19481,1.0,1360
2021-06-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,23922,117.0,19598,4.0,1364
2021-06-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,24035,122.0,19720,1.0,1365
2021-06-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,24106,210.0,19930,8.0,1373
2021-06-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,24204,228.0,20158,4.0,1377
2021-06-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,24274,222.0,20380,2.0,1379
2021-06-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,32.0,24306,85.0,20465,3.0,1382
2021-06-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,24387,134.0,20599,3.0,1385
2021-06-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,24452,177.0,20776,2.0,1387
2021-06-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,24535,245.0,21021,2.0,1389
2021-06-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,24594,187.0,21208,9.0,1398
2021-06-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,24680,183.0,21391,4.0,1402
2021-06-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,76.0,24756,181.0,21572,2.0,1404
2021-06-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,25.0,24781,105.0,21677,7.0,1411
2021-06-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,24845,82.0,21759,2.0,1413
2021-06-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,24902,123.0,21882,4.0,1417
2021-06-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,67.0,24969,167.0,22049,,1417
2021-06-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,25031,100.0,22149,4.0,1421
2021-06-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,25115,108.0,22257,4.0,1425
2021-06-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,25169,108.0,22365,8.0,1433
2021-06-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,28.0,25197,54.0,22419,2.0,1435
2021-06-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,25261,53.0,22472,1.0,1436
2021-06-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,25323,91.0,22563,6.0,1442
2021-06-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,25398,102.0,22665,1.0,1443
2021-06-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,25458,58.0,22723,3.0,1446
2021-06-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,25524,85.0,22808,3.0,1449
2021-06-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,25569,70.0,22878,3.0,1452
2021-06-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,25614,25.0,22903,,1452
2021-06-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,25663,65.0,22968,5.0,1457
2021-06-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,25727,71.0,23039,7.0,1464
