VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,0,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,25,1.0,1,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,25,1.0,2,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,2,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,2,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,2,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,2,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,2,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,2,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,2,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,2,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,2,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,34,1.0,3,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,36,,3,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,3,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,3,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,3,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,3,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,3,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,44,,3,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,3,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,3,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,,46,1.0,4,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,4,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,4,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,48,1.0,5,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,,48,1.0,6,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,150.0,2613,54.0,665,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,2726,13.0,678,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,2747,4.0,682,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,2784,20.0,702,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,2835,95.0,797,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,2915,109.0,906,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,3016,86.0,992,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,3122,97.0,1089,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,3167,33.0,1122,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,3206,9.0,1131,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,3259,87.0,1218,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,3334,76.0,1294,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,3440,101.0,1395,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,3583,90.0,1485,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,3678,115.0,1600,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,3736,33.0,1633,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,3769,6.0,1639,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,3834,71.0,1710,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,3918,96.0,1806,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,4035,116.0,1922,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,16.0,4051,20.0,1942,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,4116,103.0,2045,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,4169,103.0,2148,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,4217,48.0,2196,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,4259,70.0,2266,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,4346,76.0,2342,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,4434,125.0,2467,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,4537,116.0,2583,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,157.0,4694,169.0,2752,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,4813,51.0,2803,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,4915,28.0,2831,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,160.0,5075,59.0,2890,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,5251,41.0,2931,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,5416,85.0,3016,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,5606,76.0,3092,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,5803,94.0,3186,26.0,46
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,144.0,5947,37.0,3223,38.0,84
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,6061,34.0,3257,48.0,132
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,6239,44.0,3301,45.0,177
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,188.0,6427,63.0,3364,54.0,231
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,6608,98.0,3462,74.0,305
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,237.0,6845,103.0,3565,24.0,329
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,250.0,7095,82.0,3647,11.0,340
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,182.0,7277,47.0,3694,13.0,353
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2012-01-22 15:00:00,ASIAN,1.0,2,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,3,,0,,0
2019-04-22 15:00:00,ASIAN,1.0,4,,0,,0
2019-12-26 15:00:00,ASIAN,1.0,5,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,7,,0,,0
2020-01-02 15:00:00,ASIAN,1.0,8,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,10,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,11,,0,,0
2020-01-15 15:00:00,ASIAN,1.0,12,,0,,0
2020-01-28 15:00:00,ASIAN,,12,1.0,1,,0
2020-01-31 15:00:00,ASIAN,1.0,13,,1,,0
2020-04-08 15:00:00,ASIAN,1.0,14,,1,,0
2020-04-11 15:00:00,ASIAN,1.0,15,,1,,0
2020-04-14 15:00:00,ASIAN,1.0,16,,1,,0
2020-04-20 15:00:00,ASIAN,2.0,18,,1,,0
2020-05-14 15:00:00,ASIAN,2.0,20,,1,,0
2020-09-03 15:00:00,ASIAN,1.0,21,,1,,0
2020-10-10 15:00:00,ASIAN,1.0,22,,1,,0
2020-10-29 15:00:00,ASIAN,,22,1.0,2,,0
2020-11-23 15:00:00,ASIAN,1.0,23,,2,,0
2020-12-01 15:00:00,ASIAN,4.0,27,1.0,3,,0
2020-12-02 15:00:00,ASIAN,3.0,30,,3,,0
2020-12-08 15:00:00,ASIAN,,30,1.0,4,,0
2020-12-09 15:00:00,ASIAN,1.0,31,,4,,0
2020-12-13 15:00:00,ASIAN,,31,1.0,5,,0
2020-12-16 15:00:00,ASIAN,52.0,83,,5,,0
2020-12-17 15:00:00,ASIAN,109.0,192,,5,,0
2020-12-18 15:00:00,ASIAN,235.0,427,1.0,6,,0
2020-12-19 15:00:00,ASIAN,97.0,524,,6,,0
2020-12-20 15:00:00,ASIAN,25.0,549,,6,,0
2020-12-21 15:00:00,ASIAN,393.0,942,2.0,8,,0
2020-12-22 15:00:00,ASIAN,477.0,1419,1.0,9,,0
2020-12-23 15:00:00,ASIAN,503.0,1922,3.0,12,,0
2020-12-24 15:00:00,ASIAN,306.0,2228,,12,,0
2020-12-25 15:00:00,ASIAN,38.0,2266,,12,,0
2020-12-26 15:00:00,ASIAN,122.0,2388,,12,,0
2020-12-27 15:00:00,ASIAN,94.0,2482,,12,,0
2020-12-28 15:00:00,ASIAN,726.0,3208,,12,,0
2020-12-29 15:00:00,ASIAN,755.0,3963,1.0,13,,0
2020-12-30 15:00:00,ASIAN,1030.0,4993,1.0,14,,0
2020-12-31 15:00:00,ASIAN,675.0,5668,3.0,17,,0
2021-01-01 15:00:00,ASIAN,51.0,5719,3.0,20,,0
2021-01-02 15:00:00,ASIAN,213.0,5932,5.0,25,,0
2021-01-03 15:00:00,ASIAN,248.0,6180,13.0,38,,0
2021-01-04 15:00:00,ASIAN,1041.0,7221,15.0,53,,0
2021-01-05 15:00:00,ASIAN,823.0,8044,52.0,105,,0
2021-01-06 15:00:00,ASIAN,970.0,9014,80.0,185,,0
2021-01-07 15:00:00,ASIAN,1223.0,10237,165.0,350,,0
2021-01-08 15:00:00,ASIAN,1234.0,11471,220.0,570,,0
2021-01-09 15:00:00,ASIAN,451.0,11922,101.0,671,,0
2021-01-10 15:00:00,ASIAN,186.0,12108,55.0,726,,0
2021-01-11 15:00:00,ASIAN,859.0,12967,361.0,1087,,0
2021-01-12 15:00:00,ASIAN,836.0,13803,420.0,1507,,0
2021-01-13 15:00:00,ASIAN,1038.0,14841,330.0,1837,,0
2021-01-14 15:00:00,ASIAN,1051.0,15892,188.0,2025,,0
2021-01-15 15:00:00,ASIAN,1277.0,17169,166.0,2191,,0
2021-01-16 15:00:00,ASIAN,372.0,17541,113.0,2304,,0
2021-01-17 15:00:00,ASIAN,141.0,17682,102.0,2406,,0
2021-01-18 15:00:00,ASIAN,310.0,17992,216.0,2622,,0
2021-01-19 15:00:00,ASIAN,946.0,18938,425.0,3047,,0
2021-01-20 15:00:00,ASIAN,1159.0,20097,475.0,3522,,0
2021-01-21 15:00:00,ASIAN,1276.0,21373,318.0,3840,,0
2021-01-22 15:00:00,ASIAN,1490.0,22863,232.0,4072,,0
2021-01-23 15:00:00,ASIAN,491.0,23354,120.0,4192,,0
2021-01-24 15:00:00,ASIAN,156.0,23510,71.0,4263,,0
2021-01-25 15:00:00,ASIAN,779.0,24289,568.0,4831,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,5,1.0,1,,0
2020-12-01 15:00:00,DATA NOT AVAILABLE,1.0,6,,1,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,6.0,12,,1,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,3.0,15,,1,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,16,,1,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,44.0,60,,1,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,13.0,73,,1,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,8.0,81,,1,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,27.0,108,,1,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,35.0,143,,1,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,15.0,158,,1,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,29.0,187,,1,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,29.0,216,,1,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,24.0,240,,1,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,8.0,248,,1,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,14.0,262,1.0,2,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,13.0,275,,2,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,44.0,319,,2,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,48.0,367,,2,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,46.0,413,2.0,4,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,42.0,455,1.0,5,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,41.0,496,1.0,6,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,15.0,511,2.0,8,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,9.0,520,,8,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,23.0,543,,8,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,11.0,554,6.0,14,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,46.0,600,12.0,26,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,18.0,618,8.0,34,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,13.0,631,4.0,38,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,53.0,684,16.0,54,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,14.0,698,13.0,67,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,8.0,706,6.0,73,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,24.0,730,11.0,84,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,21.0,751,11.0,95,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,53.0,804,6.0,101,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,134.0,938,8.0,109,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,40.0,978,7.0,116,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,35.0,1013,5.0,121,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,25.0,1038,19.0,140,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,38.0,1076,20.0,160,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,45.0,1121,17.0,177,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,45.0,1166,29.0,206,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,45.0,1211,22.0,228,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,104.0,1315,6.0,234,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,6.0,1321,3.0,237,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,17.0,1338,2.0,239,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,38.0,1376,9.0,248,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,59.0,1435,20.0,268,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,29.0,1464,11.0,279,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,52.0,1516,11.0,290,,0
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,311.0,7588,31.0,3725,3.0,356
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,227.0,7815,66.0,3791,3.0,359
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,248.0,8063,72.0,3863,5.0,364
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,282.0,8345,100.0,3963,7.0,371
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,271.0,8616,72.0,4035,10.0,381
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,299.0,8915,104.0,4139,4.0,385
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,236.0,9151,71.0,4210,8.0,393
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,200.0,9351,50.0,4260,5.0,398
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,265.0,9616,93.0,4353,3.0,401
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,319.0,9935,98.0,4451,9.0,410
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,372.0,10307,102.0,4553,5.0,415
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,296.0,10603,111.0,4664,21.0,436
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,271.0,10874,147.0,4811,11.0,447
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,203.0,11077,125.0,4936,15.0,462
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,11212,108.0,5044,4.0,466
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,182.0,11394,170.0,5214,11.0,477
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,287.0,11681,213.0,5427,9.0,486
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,325.0,12006,226.0,5653,41.0,527
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,310.0,12316,255.0,5908,29.0,556
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,250.0,12566,241.0,6149,23.0,579
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,12756,121.0,6270,22.0,601
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,12839,100.0,6370,3.0,604
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,241.0,13080,210.0,6580,46.0,650
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,306.0,13386,213.0,6793,63.0,713
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,323.0,13709,234.0,7027,66.0,779
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,343.0,14052,212.0,7239,66.0,845
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,290.0,14342,277.0,7516,71.0,916
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,228.0,14570,241.0,7757,55.0,971
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,14748,245.0,8002,47.0,1018
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,205.0,14953,231.0,8233,58.0,1076
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,325.0,15278,284.0,8517,5.0,1081
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,344.0,15622,268.0,8785,,1081
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,343.0,15965,226.0,9011,3.0,1084
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,299.0,16264,291.0,9302,,1084
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,303.0,16567,188.0,9490,,1084
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,192.0,16759,152.0,9642,1.0,1085
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,249.0,17008,237.0,9879,,1085
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,249.0,17257,271.0,10150,1.0,1086
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,362.0,17619,372.0,10522,1.0,1087
2021-04-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,366.0,17985,346.0,10868,,1087
