VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,2,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,2,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,2,,0
2020-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,2,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,2,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,2,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,39,,2,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,41,,2,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,2,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,2,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,2,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,47,,2,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,2,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,48,1.0,3,,0
2020-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,,48,1.0,4,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,4,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,4,,0
2020-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,4,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,51,1.0,5,,0
2020-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,52,,5,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,52,1.0,6,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,,52,1.0,7,,0
2020-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,54,,7,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,,7,,0
2020-03-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,56,,7,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,57,,7,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,58,,7,,0
2020-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,59,,7,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,61,,7,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,62,,7,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,63,,7,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,65,,7,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,66,,7,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,68,,7,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,70,,7,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,71,,7,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,72,,7,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,73,,7,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,74,,7,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,75,,7,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,75,1.0,8,,0
2020-04-28 15:00:00,BLACK OR AFRICAN AMERICAN,,75,1.0,9,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,75,1.0,10,,0
2020-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,76,,10,,0
2020-05-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,77,,10,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,79,,10,,0
2020-06-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,80,1.0,11,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,81,,11,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,82,,11,,0
2020-07-01 15:00:00,BLACK OR AFRICAN AMERICAN,,82,1.0,12,,0
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,83,,12,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,84,,12,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,85,,12,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,86,,12,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,88,,12,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,89,,12,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,90,,12,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,93,,12,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,94,,12,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,96,,12,,0
2020-08-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,97,,12,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,99,,12,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,100,,12,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,5.0,105,,12,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,106,1.0,13,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,107,,13,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,109,,13,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,110,2.0,15,,0
2020-09-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,112,,15,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,113,1.0,16,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,115,1.0,17,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,116,,17,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,117,1.0,18,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,119,,18,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,121,3.0,21,,0
2020-09-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,122,,21,,0
2020-09-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,124,4.0,25,,0
2020-09-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,125,1.0,26,,0
2020-09-24 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,127,,26,,0
2020-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,,127,1.0,27,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,127,1.0,28,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,128,3.0,31,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,,128,1.0,32,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,129,3.0,35,,0
2020-10-03 15:00:00,BLACK OR AFRICAN AMERICAN,,129,1.0,36,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,130,1.0,37,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,130,1.0,38,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,131,,38,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,133,3.0,41,,0
2020-10-12 15:00:00,BLACK OR AFRICAN AMERICAN,,133,2.0,43,,0
2020-10-13 15:00:00,BLACK OR AFRICAN AMERICAN,,133,1.0,44,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,134,,44,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,135,1.0,45,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,135,3.0,48,,0
2020-10-20 15:00:00,BLACK OR AFRICAN AMERICAN,,135,1.0,49,,0
2020-10-21 15:00:00,BLACK OR AFRICAN AMERICAN,,135,1.0,50,,0
2020-10-22 15:00:00,BLACK OR AFRICAN AMERICAN,,135,2.0,52,,0
2020-10-23 15:00:00,BLACK OR AFRICAN AMERICAN,,135,1.0,53,,0
2020-10-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,136,,53,,0
2020-10-30 15:00:00,BLACK OR AFRICAN AMERICAN,,136,1.0,54,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,138,,54,,0
2020-11-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,140,,54,,0
2020-11-04 15:00:00,BLACK OR AFRICAN AMERICAN,,140,1.0,55,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,140,1.0,56,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,141,,56,,0
2020-11-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,142,,56,,0
2020-11-19 15:00:00,BLACK OR AFRICAN AMERICAN,,142,1.0,57,,0
2020-11-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,143,,57,,0
2020-11-22 15:00:00,BLACK OR AFRICAN AMERICAN,,143,1.0,58,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,144,,58,,0
2020-11-30 15:00:00,BLACK OR AFRICAN AMERICAN,,144,1.0,59,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,22.0,166,3.0,62,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,169,,62,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,172,,62,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,173,,62,,0
2020-12-05 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,175,,62,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,176,1.0,63,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,178,,63,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,179,,63,,0
2020-12-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,180,,63,,0
2020-12-14 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,182,,63,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,10.0,192,,63,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,74.0,266,,63,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,125.0,391,,63,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,322.0,713,,63,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,118.0,831,,63,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,49.0,880,1.0,64,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,505.0,1385,5.0,69,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1215.0,2600,4.0,73,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,1010.0,3610,1.0,74,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,536.0,4146,4.0,78,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,303.0,4449,2.0,80,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,642.0,5091,1.0,81,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,397.0,5488,2.0,83,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1560.0,7048,2.0,85,,0
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,2093.0,9141,8.0,93,,0
2020-12-30 15:00:00,BLACK OR AFRICAN AMERICAN,1830.0,10971,8.0,101,,0
2020-12-31 15:00:00,BLACK OR AFRICAN AMERICAN,1161.0,12132,2.0,103,,0
2021-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,549.0,12681,27.0,130,,0
2021-01-02 15:00:00,BLACK OR AFRICAN AMERICAN,711.0,13392,5.0,135,,0
2021-01-03 15:00:00,BLACK OR AFRICAN AMERICAN,895.0,14287,3.0,138,,0
2021-01-04 15:00:00,BLACK OR AFRICAN AMERICAN,2494.0,16781,38.0,176,,0
2021-01-05 15:00:00,BLACK OR AFRICAN AMERICAN,2223.0,19004,68.0,244,,0
2021-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,2810.0,21814,116.0,360,,0
2021-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,2628.0,24442,195.0,555,,0
2021-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,2777.0,27219,300.0,855,,0
2021-01-09 15:00:00,BLACK OR AFRICAN AMERICAN,971.0,28190,126.0,981,,0
2021-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,987.0,29177,40.0,1021,,0
2021-01-11 15:00:00,BLACK OR AFRICAN AMERICAN,2535.0,31712,493.0,1514,,0
2021-01-12 15:00:00,BLACK OR AFRICAN AMERICAN,3376.0,35088,1154.0,2668,,0
2021-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,3407.0,38495,702.0,3370,,0
2021-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,3563.0,42058,385.0,3755,,0
2021-01-15 15:00:00,BLACK OR AFRICAN AMERICAN,3764.0,45822,469.0,4224,,0
2021-01-16 15:00:00,BLACK OR AFRICAN AMERICAN,978.0,46800,515.0,4739,,0
2021-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,594.0,47394,308.0,5047,,0
2021-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1329.0,48723,843.0,5890,,0
2021-01-19 15:00:00,BLACK OR AFRICAN AMERICAN,2497.0,51220,1096.0,6986,,0
2021-01-20 15:00:00,BLACK OR AFRICAN AMERICAN,2690.0,53910,871.0,7857,,0
2021-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,3607.0,57517,645.0,8502,,0
2021-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,4712.0,62229,732.0,9234,,0
2021-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,2123.0,64352,516.0,9750,,0
2021-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,761.0,65113,459.0,10209,,0
2021-01-25 15:00:00,BLACK OR AFRICAN AMERICAN,2537.0,67650,1614.0,11823,,0
2021-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2801.0,70451,1399.0,13222,,0
2021-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,4086.0,74537,2130.0,15352,,0
2021-01-28 15:00:00,BLACK OR AFRICAN AMERICAN,4039.0,78576,1515.0,16867,,0
2020-08-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-08-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,2,,0,,0
2020-08-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,3,,0,,0
2020-09-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,4,,0,,0
2020-09-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,4,1.0,1,,0
2020-09-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,5,,1,,0
2020-09-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,5,1.0,2,,0
2020-09-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,6,,2,,0
2020-10-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,7,,2,,0
2020-10-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,7,1.0,3,,0
2020-10-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,7,1.0,4,,0
2020-11-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,8,,4,,0
2020-12-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,9,,4,,0
2020-12-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,10,,4,,0
2020-12-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,11,1.0,5,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,15,,5,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,21,,5,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,27.0,48,,5,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,60,,5,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,66,,5,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,102,,5,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,153,,5,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,50.0,203,,5,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,221,,5,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,230,,5,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,240,,5,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,248,,5,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,332,,5,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,393,,5,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,484,,5,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,532,,5,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,543,,5,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,24.0,567,,5,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,585,,5,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,676,4.0,9,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,746,12.0,21,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,818,5.0,26,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,920,12.0,38,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,1020,20.0,58,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1050,12.0,70,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,1064,4.0,74,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,1149,41.0,115,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,1231,43.0,158,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,1312,26.0,184,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,1407,20.0,204,,0
2021-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,4086.0,82662,1555.0,18422,,0
2021-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,2993.0,85655,482.0,18904,,0
2021-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1116.0,86771,573.0,19477,,0
2021-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1362.0,88133,1335.0,20812,,0
2021-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,2422.0,90555,2617.0,23429,,0
2021-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,3636.0,94191,2813.0,26242,,0
2021-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,5086.0,99277,3016.0,29258,,0
2021-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,3540.0,102817,2943.0,32201,,0
2021-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,2334.0,105151,1085.0,33286,,0
2021-02-07 15:00:00,BLACK OR AFRICAN AMERICAN,1690.0,106841,413.0,33699,,0
2021-02-08 15:00:00,BLACK OR AFRICAN AMERICAN,2884.0,109725,2355.0,36054,,0
2021-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,3219.0,112944,2610.0,38664,,0
2021-02-10 15:00:00,BLACK OR AFRICAN AMERICAN,4132.0,117076,3193.0,41857,,0
2021-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,4491.0,121567,3088.0,44945,,0
2021-02-12 15:00:00,BLACK OR AFRICAN AMERICAN,4260.0,125827,3914.0,48859,,0
2021-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,2509.0,128336,905.0,49764,,0
2021-02-14 15:00:00,BLACK OR AFRICAN AMERICAN,1721.0,130057,504.0,50268,,0
2021-02-15 15:00:00,BLACK OR AFRICAN AMERICAN,2427.0,132484,2017.0,52285,,0
2021-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,3804.0,136288,3130.0,55415,,0
2021-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,4058.0,140346,3714.0,59129,,0
2021-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,754.0,141100,916.0,60045,,0
2021-02-19 15:00:00,BLACK OR AFRICAN AMERICAN,1987.0,143087,3619.0,63664,,0
2021-02-20 15:00:00,BLACK OR AFRICAN AMERICAN,2183.0,145270,3256.0,66920,,0
2021-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,1298.0,146568,1208.0,68128,,0
2021-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1673.0,148241,2836.0,70964,,0
2021-02-23 15:00:00,BLACK OR AFRICAN AMERICAN,3666.0,151907,2797.0,73761,,0
2021-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,3548.0,155455,4301.0,78062,,0
2021-02-25 15:00:00,BLACK OR AFRICAN AMERICAN,4765.0,160220,4702.0,82764,,0
2021-02-26 15:00:00,BLACK OR AFRICAN AMERICAN,5829.0,166049,4315.0,87079,,0
2021-02-27 15:00:00,BLACK OR AFRICAN AMERICAN,3645.0,169694,2286.0,89365,,0
2021-02-28 15:00:00,BLACK OR AFRICAN AMERICAN,4184.0,173878,1304.0,90669,,0
2021-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,6321.0,180199,2342.0,93011,,0
2021-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,5406.0,185605,2574.0,95585,5.0,5
2021-03-03 15:00:00,BLACK OR AFRICAN AMERICAN,7053.0,192658,3948.0,99533,38.0,43
2021-03-04 15:00:00,BLACK OR AFRICAN AMERICAN,7250.0,199908,3971.0,103504,612.0,655
2021-03-05 15:00:00,BLACK OR AFRICAN AMERICAN,7510.0,207418,3886.0,107390,1069.0,1724
2021-03-06 15:00:00,BLACK OR AFRICAN AMERICAN,5003.0,212421,2394.0,109784,1144.0,2868
2021-03-07 15:00:00,BLACK OR AFRICAN AMERICAN,2394.0,214815,1179.0,110963,1275.0,4143
2021-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,6182.0,220997,1735.0,112698,2198.0,6341
2021-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,6797.0,227794,3033.0,115731,1789.0,8130
2021-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,7856.0,235650,3418.0,119149,1633.0,9763
2021-03-11 15:00:00,BLACK OR AFRICAN AMERICAN,9095.0,244745,3269.0,122418,1544.0,11307
2021-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,9872.0,254617,3022.0,125440,1086.0,12393
2021-03-13 15:00:00,BLACK OR AFRICAN AMERICAN,6273.0,260890,1952.0,127392,447.0,12840
2021-03-14 15:00:00,BLACK OR AFRICAN AMERICAN,3974.0,264864,1186.0,128578,302.0,13142
2021-03-15 15:00:00,BLACK OR AFRICAN AMERICAN,7891.0,272755,2217.0,130795,143.0,13285
2021-03-16 15:00:00,BLACK OR AFRICAN AMERICAN,8414.0,281169,2483.0,133278,353.0,13638
2021-03-17 15:00:00,BLACK OR AFRICAN AMERICAN,9975.0,291144,3214.0,136492,611.0,14249
