VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,2874,21.0,713,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,2920,99.0,812,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,3003,109.0,921,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,3105,95.0,1016,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,3222,91.0,1107,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,3265,35.0,1142,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.0,3305,10.0,1152,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,3367,87.0,1239,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,3442,77.0,1316,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,3558,100.0,1416,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,3701,90.0,1506,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,3812,116.0,1622,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,3876,34.0,1656,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3912,6.0,1662,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,3976,72.0,1734,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,4063,102.0,1836,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,4198,119.0,1955,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,4220,21.0,1976,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,4289,101.0,2077,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,4350,115.0,2192,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,4407,43.0,2235,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,4451,70.0,2305,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,4545,74.0,2379,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,4633,135.0,2514,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,4741,121.0,2635,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,158.0,4899,182.0,2817,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,5016,47.0,2864,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,5124,35.0,2899,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,164.0,5288,61.0,2960,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,5466,42.0,3002,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,166.0,5632,91.0,3093,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,5829,75.0,3168,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,6026,103.0,3271,25.0,45
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,148.0,6174,37.0,3308,38.0,83
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,6289,34.0,3342,48.0,131
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,186.0,6475,45.0,3387,45.0,176
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,193.0,6668,65.0,3452,57.0,233
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,186.0,6854,103.0,3555,73.0,306
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,214.0,7068,101.0,3656,22.0,328
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,253.0,7321,95.0,3751,10.0,338
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,183.0,7504,40.0,3791,11.0,349
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,4,1.0,1,,0
2020-12-10 15:00:00,DATA NOT AVAILABLE,1.0,5,,1,,0
2020-12-16 15:00:00,DATA NOT AVAILABLE,1.0,6,,1,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,2.0,8,,1,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,9,,1,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,38.0,47,,1,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,19.0,66,,1,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,8.0,74,,1,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,22.0,96,,1,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,31.0,127,,1,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,14.0,141,,1,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,31.0,172,,1,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,36.0,208,,1,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,27.0,235,,1,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,6.0,241,1.0,2,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,23.0,264,,2,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,26.0,290,,2,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,44.0,334,,2,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,63.0,397,1.0,3,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,57.0,454,1.0,4,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,50.0,504,,4,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,68.0,572,,4,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,30.0,602,,4,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,11.0,613,,4,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,33.0,646,,4,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,9.0,655,3.0,7,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,88.0,743,7.0,14,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,20.0,763,6.0,20,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,14.0,777,2.0,22,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,59.0,836,8.0,30,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,35.0,871,8.0,38,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,13.0,884,2.0,40,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,32.0,916,10.0,50,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,50.0,966,9.0,59,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,55.0,1021,8.0,67,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,46.0,1067,5.0,72,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,63.0,1130,10.0,82,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,40.0,1170,2.0,84,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,45.0,1215,4.0,88,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,43.0,1258,13.0,101,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,48.0,1306,11.0,112,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,57.0,1363,21.0,133,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,54.0,1417,15.0,148,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,39.0,1456,6.0,154,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,14.0,1470,1.0,155,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,22.0,1492,2.0,157,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,45.0,1537,5.0,162,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,80.0,1617,11.0,173,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,35.0,1652,20.0,193,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,73.0,1725,6.0,199,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,86.0,1811,8.0,207,,0
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,300.0,7804,27.0,3818,,349
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,232.0,8036,67.0,3885,3.0,352
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,261.0,8297,70.0,3955,4.0,356
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,286.0,8583,109.0,4064,8.0,364
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,272.0,8855,78.0,4142,9.0,373
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,303.0,9158,113.0,4255,4.0,377
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,246.0,9404,76.0,4331,6.0,383
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,188.0,9592,57.0,4388,3.0,386
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,265.0,9857,100.0,4488,3.0,389
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,311.0,10168,101.0,4589,12.0,401
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,390.0,10558,104.0,4693,6.0,407
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,304.0,10862,114.0,4807,20.0,427
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,274.0,11136,141.0,4948,11.0,438
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,210.0,11346,127.0,5075,11.0,449
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,133.0,11479,112.0,5187,4.0,453
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,11669,182.0,5369,12.0,465
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,290.0,11959,213.0,5582,9.0,474
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,328.0,12287,231.0,5813,41.0,515
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,320.0,12607,235.0,6048,24.0,539
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,249.0,12856,237.0,6285,22.0,561
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,208.0,13064,119.0,6404,24.0,585
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,13148,86.0,6490,3.0,588
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,254.0,13402,204.0,6694,45.0,633
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,302.0,13704,215.0,6909,62.0,695
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,316.0,14020,235.0,7144,61.0,756
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,346.0,14366,216.0,7360,64.0,820
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,298.0,14664,274.0,7634,69.0,889
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,224.0,14888,251.0,7885,59.0,948
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,175.0,15063,246.0,8131,45.0,993
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,203.0,15266,239.0,8370,53.0,1046
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,355.0,15621,293.0,8663,6.0,1052
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,356.0,15977,278.0,8941,,1052
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,344.0,16321,227.0,9168,3.0,1055
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,296.0,16617,304.0,9472,,1055
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,307.0,16924,185.0,9657,,1055
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,202.0,17126,149.0,9806,,1055
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,255.0,17381,229.0,10035,,1055
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,233.0,17614,257.0,10292,,1055
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,343.0,17957,332.0,10624,1.0,1056
2021-04-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,369.0,18326,330.0,10954,,1056
2021-04-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,237.0,18563,314.0,11268,,1056
2021-04-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,268.0,18831,240.0,11508,,1056
2021-04-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,153.0,18984,65.0,11573,,1056
2021-02-06 15:00:00,DATA NOT AVAILABLE,39.0,1850,3.0,210,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,51.0,1901,2.0,212,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,37.0,1938,3.0,215,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,29.0,1967,8.0,223,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,64.0,2031,13.0,236,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,61.0,2092,14.0,250,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,41.0,2133,27.0,277,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,31.0,2164,3.0,280,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,27.0,2191,1.0,281,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,37.0,2228,4.0,285,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,56.0,2284,7.0,292,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,64.0,2348,29.0,321,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,24.0,2372,3.0,324,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,67.0,2439,18.0,342,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,36.0,2475,10.0,352,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,26.0,2501,14.0,366,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,34.0,2535,6.0,372,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,109.0,2644,13.0,385,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,16.0,2660,19.0,404,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,57.0,2717,23.0,427,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,66.0,2783,31.0,458,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,43.0,2826,3.0,461,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,68.0,2894,,461,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,65.0,2959,19.0,480,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,120.0,3079,8.0,488,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,96.0,3175,8.0,496,,0
2021-03-04 15:00:00,DATA NOT AVAILABLE,113.0,3288,28.0,524,122.0,122
2021-03-05 15:00:00,DATA NOT AVAILABLE,135.0,3423,36.0,560,102.0,224
2021-03-06 15:00:00,DATA NOT AVAILABLE,57.0,3480,5.0,565,3.0,227
2021-03-07 15:00:00,DATA NOT AVAILABLE,68.0,3548,9.0,574,327.0,554
2021-03-08 15:00:00,DATA NOT AVAILABLE,56.0,3604,7.0,581,445.0,999
2021-03-09 15:00:00,DATA NOT AVAILABLE,63.0,3667,11.0,592,381.0,1380
2021-03-10 15:00:00,DATA NOT AVAILABLE,47.0,3714,14.0,606,475.0,1855
2021-03-11 15:00:00,DATA NOT AVAILABLE,46.0,3760,25.0,631,17.0,1872
2021-03-12 15:00:00,DATA NOT AVAILABLE,66.0,3826,13.0,644,29.0,1901
2021-03-13 15:00:00,DATA NOT AVAILABLE,61.0,3887,3.0,647,12.0,1913
2021-03-14 15:00:00,DATA NOT AVAILABLE,92.0,3979,4.0,651,9.0,1922
2021-03-15 15:00:00,DATA NOT AVAILABLE,118.0,4097,5.0,656,5.0,1927
2021-03-16 15:00:00,DATA NOT AVAILABLE,91.0,4188,27.0,683,8.0,1935
2021-03-17 15:00:00,DATA NOT AVAILABLE,77.0,4265,15.0,698,10.0,1945
2021-03-18 15:00:00,DATA NOT AVAILABLE,77.0,4342,4.0,702,34.0,1979
2021-03-19 15:00:00,DATA NOT AVAILABLE,86.0,4428,14.0,716,22.0,2001
2021-03-20 15:00:00,DATA NOT AVAILABLE,53.0,4481,12.0,728,20.0,2021
2021-03-21 15:00:00,DATA NOT AVAILABLE,55.0,4536,8.0,736,6.0,2027
2021-03-22 15:00:00,DATA NOT AVAILABLE,77.0,4613,6.0,742,21.0,2048
2021-03-23 15:00:00,DATA NOT AVAILABLE,112.0,4725,52.0,794,52.0,2100
2021-03-24 15:00:00,DATA NOT AVAILABLE,144.0,4869,4.0,798,65.0,2165
2021-03-25 15:00:00,DATA NOT AVAILABLE,85.0,4954,13.0,811,204.0,2369
2021-03-26 15:00:00,DATA NOT AVAILABLE,121.0,5075,13.0,824,249.0,2618
2021-03-27 15:00:00,DATA NOT AVAILABLE,56.0,5131,10.0,834,246.0,2864
2021-03-28 15:00:00,DATA NOT AVAILABLE,123.0,5254,14.0,848,266.0,3130
2021-03-29 15:00:00,DATA NOT AVAILABLE,121.0,5375,13.0,861,50.0,3180
2021-03-30 15:00:00,DATA NOT AVAILABLE,156.0,5531,33.0,894,101.0,3281
2021-04-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,203.0,19187,190.0,11763,,1056
2021-04-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,199.0,19386,232.0,11995,2.0,1058
2021-04-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,221.0,19607,335.0,12330,9.0,1067
2021-04-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,212.0,19819,318.0,12648,6.0,1073
2021-04-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,211.0,20030,229.0,12877,11.0,1084
2021-05-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,157.0,20187,195.0,13072,6.0,1090
2021-05-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,20295,177.0,13249,4.0,1094
2021-05-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,20394,232.0,13481,15.0,1109
2021-05-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,74.0,20468,292.0,13773,5.0,1114
2021-05-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,20569,119.0,13892,6.0,1120
2021-05-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,20644,246.0,14138,2.0,1122
2021-05-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,20745,188.0,14326,2.0,1124
2020-12-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4.0,4,,0,,0
2020-12-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,10.0,14,,0,,0
2020-12-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4.0,18,,0,,0
2020-12-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.0,19,,0,,0
2020-12-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,12.0,31,,0,,0
2020-12-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,21.0,52,,0,,0
2020-12-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,17.0,69,,0,,0
2020-12-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,8.0,77,,0,,0
2020-12-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,3.0,80,,0,,0
2020-12-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,7.0,87,,0,,0
2020-12-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.0,88,,0,,0
2020-12-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,26.0,114,1.0,1,,0
2020-12-29 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,20.0,134,,1,,0
2020-12-30 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,28.0,162,,1,,0
2020-12-31 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,23.0,185,,1,,0
2021-01-01 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.0,186,,1,,0
2021-01-02 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,9.0,195,,1,,0
2021-01-03 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,9.0,204,,1,,0
2021-01-04 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,31.0,235,,1,,0
2021-01-05 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,26.0,261,2.0,3,,0
2021-01-06 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,30.0,291,3.0,6,,0
