VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-02-20 15:00:00,DATA NOT AVAILABLE,148.0,2296,37.0,502,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,42.0,2338,77.0,579,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,24.0,2362,3.0,582,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,69.0,2431,11.0,593,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,17.0,2448,22.0,615,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,38.0,2486,30.0,645,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,62.0,2548,101.0,746,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,32.0,2580,3.0,749,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,30.0,2610,,749,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,45.0,2655,18.0,767,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,89.0,2744,14.0,781,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,59.0,2803,9.0,790,1.0,1
2021-03-04 15:00:00,DATA NOT AVAILABLE,75.0,2878,27.0,817,120.0,121
2021-03-05 15:00:00,DATA NOT AVAILABLE,116.0,2994,43.0,860,96.0,217
2021-03-06 15:00:00,DATA NOT AVAILABLE,52.0,3046,7.0,867,4.0,221
2021-03-07 15:00:00,DATA NOT AVAILABLE,50.0,3096,11.0,878,324.0,545
2021-03-08 15:00:00,DATA NOT AVAILABLE,55.0,3151,8.0,886,431.0,976
2021-03-09 15:00:00,DATA NOT AVAILABLE,60.0,3211,16.0,902,371.0,1347
2021-03-10 15:00:00,DATA NOT AVAILABLE,50.0,3261,17.0,919,465.0,1812
2021-03-11 15:00:00,DATA NOT AVAILABLE,53.0,3314,22.0,941,15.0,1827
2021-03-12 15:00:00,DATA NOT AVAILABLE,70.0,3384,13.0,954,29.0,1856
2021-03-13 15:00:00,DATA NOT AVAILABLE,63.0,3447,3.0,957,1.0,1857
2021-03-14 15:00:00,DATA NOT AVAILABLE,94.0,3541,4.0,961,3.0,1860
2021-03-15 15:00:00,DATA NOT AVAILABLE,133.0,3674,11.0,972,3.0,1863
2021-03-16 15:00:00,DATA NOT AVAILABLE,95.0,3769,29.0,1001,4.0,1867
2021-03-17 15:00:00,DATA NOT AVAILABLE,83.0,3852,18.0,1019,4.0,1871
2021-03-18 15:00:00,DATA NOT AVAILABLE,74.0,3926,8.0,1027,24.0,1895
2021-03-19 15:00:00,DATA NOT AVAILABLE,99.0,4025,16.0,1043,27.0,1922
2021-03-20 15:00:00,DATA NOT AVAILABLE,62.0,4087,16.0,1059,12.0,1934
2021-03-21 15:00:00,DATA NOT AVAILABLE,63.0,4150,142.0,1201,5.0,1939
2021-03-22 15:00:00,DATA NOT AVAILABLE,77.0,4227,10.0,1211,21.0,1960
2021-03-23 15:00:00,DATA NOT AVAILABLE,106.0,4333,51.0,1262,52.0,2012
2021-03-24 15:00:00,DATA NOT AVAILABLE,145.0,4478,8.0,1270,62.0,2074
2021-03-25 15:00:00,DATA NOT AVAILABLE,99.0,4577,16.0,1286,196.0,2270
2021-03-26 15:00:00,DATA NOT AVAILABLE,133.0,4710,28.0,1314,242.0,2512
2021-03-27 15:00:00,DATA NOT AVAILABLE,63.0,4773,12.0,1326,240.0,2752
2021-03-28 15:00:00,DATA NOT AVAILABLE,115.0,4888,17.0,1343,257.0,3009
2021-03-29 15:00:00,DATA NOT AVAILABLE,121.0,5009,15.0,1358,51.0,3060
2021-03-30 15:00:00,DATA NOT AVAILABLE,152.0,5161,34.0,1392,99.0,3159
2021-03-31 15:00:00,DATA NOT AVAILABLE,207.0,5368,17.0,1409,549.0,3708
2021-04-01 15:00:00,DATA NOT AVAILABLE,170.0,5538,29.0,1438,397.0,4105
2021-04-02 15:00:00,DATA NOT AVAILABLE,234.0,5772,37.0,1475,491.0,4596
2021-04-03 15:00:00,DATA NOT AVAILABLE,267.0,6039,51.0,1526,453.0,5049
2021-04-04 15:00:00,DATA NOT AVAILABLE,31.0,6070,13.0,1539,19.0,5068
2021-04-05 15:00:00,DATA NOT AVAILABLE,281.0,6351,39.0,1578,440.0,5508
2021-04-06 15:00:00,DATA NOT AVAILABLE,166.0,6517,52.0,1630,447.0,5955
2021-04-07 15:00:00,DATA NOT AVAILABLE,205.0,6722,33.0,1663,1274.0,7229
2021-04-08 15:00:00,DATA NOT AVAILABLE,146.0,6868,37.0,1700,385.0,7614
2021-04-09 15:00:00,DATA NOT AVAILABLE,406.0,7274,30.0,1730,1209.0,8823
2021-04-10 15:00:00,DATA NOT AVAILABLE,244.0,7518,21.0,1751,866.0,9689
2021-04-11 15:00:00,DATA NOT AVAILABLE,185.0,7703,61.0,1812,1314.0,11003
2021-04-12 15:00:00,DATA NOT AVAILABLE,257.0,7960,78.0,1890,1420.0,12423
2021-04-13 15:00:00,DATA NOT AVAILABLE,336.0,8296,22.0,1912,25.0,12448
2021-04-14 15:00:00,DATA NOT AVAILABLE,225.0,8521,43.0,1955,7.0,12455
2021-04-15 15:00:00,DATA NOT AVAILABLE,376.0,8897,33.0,1988,4.0,12459
2021-04-16 15:00:00,DATA NOT AVAILABLE,480.0,9377,34.0,2022,,12459
2021-04-17 15:00:00,DATA NOT AVAILABLE,399.0,9776,26.0,2048,,12459
2021-04-18 15:00:00,DATA NOT AVAILABLE,274.0,10050,14.0,2062,,12459
2021-04-19 15:00:00,DATA NOT AVAILABLE,251.0,10301,42.0,2104,2.0,12461
2021-04-20 15:00:00,DATA NOT AVAILABLE,235.0,10536,53.0,2157,,12461
2021-04-21 15:00:00,DATA NOT AVAILABLE,338.0,10874,87.0,2244,,12461
2021-04-22 15:00:00,DATA NOT AVAILABLE,247.0,11121,48.0,2292,,12461
2021-04-23 15:00:00,DATA NOT AVAILABLE,445.0,11566,68.0,2360,1.0,12462
2021-04-24 15:00:00,DATA NOT AVAILABLE,328.0,11894,26.0,2386,3.0,12465
2021-04-25 15:00:00,DATA NOT AVAILABLE,218.0,12112,51.0,2437,,12465
2021-04-26 15:00:00,DATA NOT AVAILABLE,221.0,12333,42.0,2479,11.0,12476
2021-04-27 15:00:00,DATA NOT AVAILABLE,218.0,12551,33.0,2512,36.0,12512
2021-04-28 15:00:00,DATA NOT AVAILABLE,231.0,12782,66.0,2578,38.0,12550
2021-04-29 15:00:00,DATA NOT AVAILABLE,228.0,13010,63.0,2641,48.0,12598
2021-04-30 15:00:00,DATA NOT AVAILABLE,341.0,13351,71.0,2712,51.0,12649
2021-05-01 15:00:00,DATA NOT AVAILABLE,190.0,13541,89.0,2801,6.0,12655
2021-05-02 15:00:00,DATA NOT AVAILABLE,120.0,13661,38.0,2839,9.0,12664
2021-05-03 15:00:00,DATA NOT AVAILABLE,126.0,13787,51.0,2890,35.0,12699
2021-05-04 15:00:00,DATA NOT AVAILABLE,154.0,13941,58.0,2948,45.0,12744
2021-05-05 15:00:00,DATA NOT AVAILABLE,235.0,14176,63.0,3011,45.0,12789
2021-05-06 15:00:00,DATA NOT AVAILABLE,222.0,14398,76.0,3087,28.0,12817
2021-05-07 15:00:00,DATA NOT AVAILABLE,217.0,14615,209.0,3296,35.0,12852
2021-05-08 15:00:00,DATA NOT AVAILABLE,166.0,14781,176.0,3472,51.0,12903
2021-05-09 15:00:00,DATA NOT AVAILABLE,132.0,14913,23.0,3495,7.0,12910
2021-05-10 15:00:00,DATA NOT AVAILABLE,140.0,15053,106.0,3601,31.0,12941
2021-05-11 15:00:00,DATA NOT AVAILABLE,151.0,15204,101.0,3702,20.0,12961
2021-05-12 15:00:00,DATA NOT AVAILABLE,161.0,15365,130.0,3832,174.0,13135
2021-05-13 15:00:00,DATA NOT AVAILABLE,272.0,15637,141.0,3973,120.0,13255
2021-05-14 15:00:00,DATA NOT AVAILABLE,275.0,15912,174.0,4147,161.0,13416
2021-05-15 15:00:00,DATA NOT AVAILABLE,266.0,16178,93.0,4240,238.0,13654
2021-05-16 15:00:00,DATA NOT AVAILABLE,116.0,16294,36.0,4276,204.0,13858
2021-05-17 15:00:00,DATA NOT AVAILABLE,141.0,16435,113.0,4389,195.0,14053
2021-05-18 15:00:00,DATA NOT AVAILABLE,251.0,16686,109.0,4498,156.0,14209
2021-05-19 15:00:00,DATA NOT AVAILABLE,282.0,16968,136.0,4634,160.0,14369
2021-05-20 15:00:00,DATA NOT AVAILABLE,223.0,17191,101.0,4735,148.0,14517
2021-05-21 15:00:00,DATA NOT AVAILABLE,366.0,17557,262.0,4997,187.0,14704
2021-05-22 15:00:00,DATA NOT AVAILABLE,304.0,17861,106.0,5103,249.0,14953
2021-05-23 15:00:00,DATA NOT AVAILABLE,184.0,18045,39.0,5142,197.0,15150
2021-05-24 15:00:00,DATA NOT AVAILABLE,377.0,18422,112.0,5254,174.0,15324
2021-05-25 15:00:00,DATA NOT AVAILABLE,421.0,18843,67.0,5321,114.0,15438
2021-05-26 15:00:00,DATA NOT AVAILABLE,175.0,19018,84.0,5405,30.0,15468
2021-05-27 15:00:00,DATA NOT AVAILABLE,366.0,19384,75.0,5480,106.0,15574
2021-05-28 15:00:00,DATA NOT AVAILABLE,535.0,19919,199.0,5679,148.0,15722
2021-05-29 15:00:00,DATA NOT AVAILABLE,677.0,20596,46.0,5725,219.0,15941
2021-05-30 15:00:00,DATA NOT AVAILABLE,274.0,20870,33.0,5758,134.0,16075
2021-05-31 15:00:00,DATA NOT AVAILABLE,31.0,20901,5.0,5763,86.0,16161
2021-06-01 15:00:00,DATA NOT AVAILABLE,263.0,21164,80.0,5843,109.0,16270
2021-06-02 15:00:00,DATA NOT AVAILABLE,333.0,21497,67.0,5910,38.0,16308
2021-06-03 15:00:00,DATA NOT AVAILABLE,208.0,21705,88.0,5998,26.0,16334
2021-06-04 15:00:00,DATA NOT AVAILABLE,297.0,22002,61.0,6059,33.0,16367
2021-06-05 15:00:00,DATA NOT AVAILABLE,357.0,22359,79.0,6138,19.0,16386
2021-06-06 15:00:00,DATA NOT AVAILABLE,123.0,22482,25.0,6163,27.0,16413
2021-06-07 15:00:00,DATA NOT AVAILABLE,139.0,22621,50.0,6213,24.0,16437
2021-06-08 15:00:00,DATA NOT AVAILABLE,208.0,22829,54.0,6267,39.0,16476
2021-06-09 15:00:00,DATA NOT AVAILABLE,307.0,23136,76.0,6343,45.0,16521
2021-06-10 15:00:00,DATA NOT AVAILABLE,283.0,23419,98.0,6441,53.0,16574
2021-06-11 15:00:00,DATA NOT AVAILABLE,265.0,23684,56.0,6497,71.0,16645
2021-06-12 15:00:00,DATA NOT AVAILABLE,451.0,24135,63.0,6560,57.0,16702
2021-06-13 15:00:00,DATA NOT AVAILABLE,152.0,24287,18.0,6578,19.0,16721
2021-06-14 15:00:00,DATA NOT AVAILABLE,51.0,24338,12.0,6590,30.0,16751
2016-02-25 15:00:00,OTHER,1.0,1,,0,,0
2019-03-28 15:00:00,OTHER,1.0,2,,0,,0
2020-04-05 15:00:00,OTHER,1.0,3,,0,,0
2020-04-24 15:00:00,OTHER,1.0,4,,0,,0
2020-04-30 15:00:00,OTHER,1.0,5,,0,,0
2020-05-19 15:00:00,OTHER,1.0,6,,0,,0
2020-10-02 15:00:00,OTHER,2.0,8,,0,,0
2020-10-07 15:00:00,OTHER,1.0,9,,0,,0
2020-10-13 15:00:00,OTHER,1.0,10,,0,,0
2020-11-06 15:00:00,OTHER,1.0,11,,0,,0
2020-11-07 15:00:00,OTHER,,11,1.0,1,,0
2020-11-11 15:00:00,OTHER,,11,1.0,2,,0
2020-12-01 15:00:00,OTHER,5.0,16,,2,,0
2020-12-02 15:00:00,OTHER,1.0,17,,2,,0
2020-12-08 15:00:00,OTHER,1.0,18,,2,,0
2020-12-15 15:00:00,OTHER,2.0,20,,2,,0
2020-12-16 15:00:00,OTHER,38.0,58,,2,,0
2020-12-17 15:00:00,OTHER,45.0,103,,2,,0
2020-12-18 15:00:00,OTHER,130.0,233,,2,,0
2020-12-19 15:00:00,OTHER,45.0,278,,2,,0
2020-12-20 15:00:00,OTHER,28.0,306,,2,,0
2020-12-21 15:00:00,OTHER,188.0,494,,2,,0
2020-12-22 15:00:00,OTHER,311.0,805,,2,,0
2020-12-23 15:00:00,OTHER,204.0,1009,2.0,4,,0
2020-12-24 15:00:00,OTHER,76.0,1085,,4,,0
2020-12-25 15:00:00,OTHER,31.0,1116,,4,,0
2020-12-26 15:00:00,OTHER,61.0,1177,1.0,5,,0
2020-12-27 15:00:00,OTHER,79.0,1256,,5,,0
2020-12-28 15:00:00,OTHER,319.0,1575,1.0,6,,0
2020-12-29 15:00:00,OTHER,400.0,1975,,6,,0
2020-12-30 15:00:00,OTHER,386.0,2361,1.0,7,,0
2020-12-31 15:00:00,OTHER,276.0,2637,3.0,10,,0
2021-01-01 15:00:00,OTHER,77.0,2714,5.0,15,,0
2021-01-02 15:00:00,OTHER,154.0,2868,2.0,17,,0
2021-01-03 15:00:00,OTHER,184.0,3052,3.0,20,,0
2021-01-04 15:00:00,OTHER,641.0,3693,8.0,28,,0
2021-01-05 15:00:00,OTHER,440.0,4133,22.0,50,,0
2021-01-06 15:00:00,OTHER,490.0,4623,41.0,91,,0
2021-01-07 15:00:00,OTHER,642.0,5265,88.0,179,,0
2021-01-08 15:00:00,OTHER,715.0,5980,116.0,295,,0
2021-01-09 15:00:00,OTHER,308.0,6288,43.0,338,,0
2021-01-10 15:00:00,OTHER,217.0,6505,14.0,352,,0
2021-01-11 15:00:00,OTHER,393.0,6898,142.0,494,,0
2021-01-12 15:00:00,OTHER,777.0,7675,289.0,783,,0
2021-01-13 15:00:00,OTHER,614.0,8289,166.0,949,,0
2021-01-14 15:00:00,OTHER,608.0,8897,78.0,1027,,0
2021-01-15 15:00:00,OTHER,765.0,9662,54.0,1081,,0
2021-01-16 15:00:00,OTHER,351.0,10013,80.0,1161,,0
2021-01-17 15:00:00,OTHER,183.0,10196,76.0,1237,,0
2021-01-18 15:00:00,OTHER,189.0,10385,122.0,1359,,0
2021-01-19 15:00:00,OTHER,571.0,10956,217.0,1576,,0
2021-01-20 15:00:00,OTHER,576.0,11532,178.0,1754,,0
2021-01-21 15:00:00,OTHER,700.0,12232,118.0,1872,,0
2021-01-22 15:00:00,OTHER,1445.0,13677,191.0,2063,,0
2021-01-23 15:00:00,OTHER,843.0,14520,113.0,2176,,0
2021-01-24 15:00:00,OTHER,395.0,14915,88.0,2264,,0
2021-01-25 15:00:00,OTHER,746.0,15661,277.0,2541,,0
2021-01-26 15:00:00,OTHER,934.0,16595,216.0,2757,,0
2021-01-27 15:00:00,OTHER,804.0,17399,372.0,3129,,0
2021-01-28 15:00:00,OTHER,810.0,18209,323.0,3452,,0
2021-01-29 15:00:00,OTHER,894.0,19103,253.0,3705,,0
2021-01-30 15:00:00,OTHER,905.0,20008,104.0,3809,,0
2021-01-31 15:00:00,OTHER,325.0,20333,75.0,3884,,0
2021-02-01 15:00:00,OTHER,356.0,20689,173.0,4057,,0
2021-02-02 15:00:00,OTHER,677.0,21366,644.0,4701,,0
2021-02-03 15:00:00,OTHER,863.0,22229,644.0,5345,,0
2021-02-04 15:00:00,OTHER,1162.0,23391,554.0,5899,,0
2021-02-05 15:00:00,OTHER,1055.0,24446,870.0,6769,,0
2021-02-06 15:00:00,OTHER,749.0,25195,419.0,7188,,0
2021-02-07 15:00:00,OTHER,455.0,25650,169.0,7357,,0
2021-02-08 15:00:00,OTHER,714.0,26364,456.0,7813,,0
2021-02-09 15:00:00,OTHER,880.0,27244,475.0,8288,,0
2021-02-10 15:00:00,OTHER,797.0,28041,659.0,8947,,0
2021-02-11 15:00:00,OTHER,828.0,28869,761.0,9708,,0
2021-02-12 15:00:00,OTHER,755.0,29624,969.0,10677,,0
2021-02-13 15:00:00,OTHER,437.0,30061,274.0,10951,,0
2021-02-14 15:00:00,OTHER,400.0,30461,155.0,11106,,0
2021-02-15 15:00:00,OTHER,346.0,30807,599.0,11705,,0
2021-02-16 15:00:00,OTHER,702.0,31509,921.0,12626,,0
2021-02-17 15:00:00,OTHER,894.0,32403,828.0,13454,,0
2021-02-18 15:00:00,OTHER,184.0,32587,284.0,13738,,0
2021-02-19 15:00:00,OTHER,427.0,33014,852.0,14590,,0
2021-02-20 15:00:00,OTHER,413.0,33427,814.0,15404,,0
2021-02-21 15:00:00,OTHER,307.0,33734,425.0,15829,,0
2021-02-22 15:00:00,OTHER,384.0,34118,599.0,16428,,0
2021-02-23 15:00:00,OTHER,742.0,34860,840.0,17268,,0
2021-02-24 15:00:00,OTHER,624.0,35484,972.0,18240,,0
2021-02-25 15:00:00,OTHER,720.0,36204,1260.0,19500,,0
2021-02-26 15:00:00,OTHER,1103.0,37307,1266.0,20766,,0
2021-02-27 15:00:00,OTHER,776.0,38083,777.0,21543,,0
2021-02-28 15:00:00,OTHER,756.0,38839,451.0,21994,,0
2021-03-01 15:00:00,OTHER,1072.0,39911,543.0,22537,,0
2021-03-02 15:00:00,OTHER,974.0,40885,657.0,23194,1.0,1
2021-03-03 15:00:00,OTHER,1341.0,42226,701.0,23895,4.0,5
2021-03-04 15:00:00,OTHER,1352.0,43578,751.0,24646,117.0,122
2021-03-05 15:00:00,OTHER,1334.0,44912,678.0,25324,181.0,303
2021-03-06 15:00:00,OTHER,802.0,45714,319.0,25643,337.0,640
2021-03-07 15:00:00,OTHER,640.0,46354,408.0,26051,286.0,926
2021-03-08 15:00:00,OTHER,1425.0,47779,350.0,26401,345.0,1271
2021-03-09 15:00:00,OTHER,1461.0,49240,467.0,26868,427.0,1698
2021-03-10 15:00:00,OTHER,1243.0,50483,570.0,27438,414.0,2112
2021-03-11 15:00:00,OTHER,1569.0,52052,594.0,28032,224.0,2336
2021-03-12 15:00:00,OTHER,1839.0,53891,604.0,28636,159.0,2495
2021-03-13 15:00:00,OTHER,1230.0,55121,474.0,29110,161.0,2656
2021-03-14 15:00:00,OTHER,1150.0,56271,273.0,29383,95.0,2751
2021-03-15 15:00:00,OTHER,1973.0,58244,345.0,29728,32.0,2783
2021-03-16 15:00:00,OTHER,2251.0,60495,608.0,30336,24.0,2807
2021-03-17 15:00:00,OTHER,2209.0,62704,856.0,31192,36.0,2843
2021-03-18 15:00:00,OTHER,2403.0,65107,454.0,31646,58.0,2901
2021-03-19 15:00:00,OTHER,2243.0,67350,516.0,32162,56.0,2957
2021-03-20 15:00:00,OTHER,1912.0,69262,488.0,32650,41.0,2998
2021-03-21 15:00:00,OTHER,1467.0,70729,374.0,33024,5.0,3003
2021-03-22 15:00:00,OTHER,1795.0,72524,475.0,33499,26.0,3029
2021-03-23 15:00:00,OTHER,2331.0,74855,692.0,34191,79.0,3108
2021-03-24 15:00:00,OTHER,2704.0,77559,853.0,35044,143.0,3251
2021-03-25 15:00:00,OTHER,2766.0,80325,707.0,35751,92.0,3343
2021-03-26 15:00:00,OTHER,2386.0,82711,1170.0,36921,115.0,3458
2021-03-27 15:00:00,OTHER,2233.0,84944,738.0,37659,98.0,3556
2021-03-28 15:00:00,OTHER,1303.0,86247,705.0,38364,66.0,3622
2021-03-29 15:00:00,OTHER,1711.0,87958,1514.0,39878,38.0,3660
2021-03-30 15:00:00,OTHER,2295.0,90253,1511.0,41389,57.0,3717
2021-03-31 15:00:00,OTHER,2738.0,92991,1325.0,42714,279.0,3996
2021-04-01 15:00:00,OTHER,2359.0,95350,1425.0,44139,205.0,4201
2021-04-02 15:00:00,OTHER,2570.0,97920,1769.0,45908,257.0,4458
2021-04-03 15:00:00,OTHER,1990.0,99910,863.0,46771,207.0,4665
2021-04-04 15:00:00,OTHER,644.0,100554,461.0,47232,27.0,4692
2021-04-05 15:00:00,OTHER,1987.0,102541,1193.0,48425,288.0,4980
2021-04-06 15:00:00,OTHER,2637.0,105178,1582.0,50007,384.0,5364
2021-04-07 15:00:00,OTHER,2828.0,108006,1486.0,51493,643.0,6007
2021-04-08 15:00:00,OTHER,2456.0,110462,2032.0,53525,822.0,6829
2021-04-09 15:00:00,OTHER,2507.0,112969,1861.0,55386,751.0,7580
2021-04-10 15:00:00,OTHER,2001.0,114970,1449.0,56835,431.0,8011
2021-04-11 15:00:00,OTHER,1908.0,116878,930.0,57765,391.0,8402
2021-04-12 15:00:00,OTHER,1902.0,118780,2284.0,60049,619.0,9021
2021-04-13 15:00:00,OTHER,2766.0,121546,2472.0,62521,14.0,9035
2021-04-14 15:00:00,OTHER,3256.0,124802,2556.0,65077,27.0,9062
2021-04-15 15:00:00,OTHER,2658.0,127460,2042.0,67119,18.0,9080
2021-04-16 15:00:00,OTHER,3034.0,130494,2268.0,69387,,9080
2021-04-17 15:00:00,OTHER,2985.0,133479,1769.0,71156,,9080
2021-04-18 15:00:00,OTHER,1873.0,135352,1332.0,72488,,9080
2021-04-19 15:00:00,OTHER,2449.0,137801,1654.0,74142,1.0,9081
2021-04-20 15:00:00,OTHER,2613.0,140414,2178.0,76320,,9081
2021-04-21 15:00:00,OTHER,3576.0,143990,2940.0,79260,1.0,9082
2021-04-22 15:00:00,OTHER,3005.0,146995,2611.0,81871,,9082
2021-04-23 15:00:00,OTHER,2684.0,149679,2703.0,84574,,9082
2021-04-24 15:00:00,OTHER,3235.0,152914,2367.0,86941,6.0,9088
2021-04-25 15:00:00,OTHER,2206.0,155120,816.0,87757,,9088
2021-04-26 15:00:00,OTHER,2625.0,157745,2065.0,89822,11.0,9099
2021-04-27 15:00:00,OTHER,2623.0,160368,2247.0,92069,81.0,9180
2021-04-28 15:00:00,OTHER,2682.0,163050,2945.0,95014,104.0,9284
2021-04-29 15:00:00,OTHER,2685.0,165735,2366.0,97380,97.0,9381
2021-04-30 15:00:00,OTHER,3087.0,168822,2275.0,99655,114.0,9495
2021-05-01 15:00:00,OTHER,2463.0,171285,2004.0,101659,97.0,9592
2021-05-02 15:00:00,OTHER,1158.0,172443,1436.0,103095,84.0,9676
