VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,531,,2,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,554,,2,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,573,,2,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,662,2.0,4,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,734,11.0,15,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,804,6.0,21,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,906,11.0,32,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,1009,19.0,51,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1039,12.0,63,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1052,4.0,67,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,1140,42.0,109,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,1228,44.0,153,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,1311,25.0,178,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,1409,19.0,197,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,1521,19.0,216,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1551,13.0,229,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,1562,5.0,234,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,1597,24.0,258,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,1682,32.0,290,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,1782,35.0,325,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,1874,23.0,348,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,136.0,2010,13.0,361,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,2052,9.0,370,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,2073,10.0,380,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,2.0,13,,0,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,18,,0,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,20,1.0,1,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,2.0,22,,1,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,2.0,24,,1,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,,24,1.0,2,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,,24,1.0,3,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,,24,1.0,4,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,,24,3.0,7,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,24,5.0,12,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,24,4.0,16,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,24,3.0,19,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,25,,19,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,25,1.0,20,,0
2020-12-01 15:00:00,DATA NOT AVAILABLE,1.0,26,,20,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,5.0,31,,20,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,32,,20,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,48.0,80,,20,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,12.0,92,,20,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,10.0,102,,20,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,26.0,128,,20,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,35.0,163,,20,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,16.0,179,,20,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,30.0,209,,20,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,28.0,237,,20,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,25.0,262,,20,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,8.0,270,,20,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,17.0,287,1.0,21,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,12.0,299,,21,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,50.0,349,,21,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,45.0,394,,21,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,39.0,433,1.0,22,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,37.0,470,,22,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,37.0,507,2.0,24,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,17.0,524,2.0,26,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,9.0,533,,26,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,23.0,556,,26,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,10.0,566,5.0,31,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,49.0,615,20.0,51,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,17.0,632,7.0,58,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,13.0,645,4.0,62,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,50.0,695,16.0,78,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,12.0,707,14.0,92,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,8.0,715,7.0,99,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,2137,63.0,443,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,2215,36.0,479,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,2327,69.0,548,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,2438,60.0,608,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,149.0,2587,56.0,664,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,2700,13.0,677,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,2720,4.0,681,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,2761,21.0,702,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,2814,97.0,799,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,2892,107.0,906,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,2992,86.0,992,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,3098,97.0,1089,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,3144,35.0,1124,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,3183,9.0,1133,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,3237,86.0,1219,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,76.0,3313,74.0,1293,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.0,3420,97.0,1390,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,140.0,3560,90.0,1480,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,3655,114.0,1594,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,3713,33.0,1627,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,3747,5.0,1632,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,3810,69.0,1701,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,3895,95.0,1796,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,120.0,4015,117.0,1913,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,4032,19.0,1932,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,4097,103.0,2035,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,4150,102.0,2137,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,4198,47.0,2184,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,4241,67.0,2251,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,4325,77.0,2328,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,4411,124.0,2452,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,4513,114.0,2566,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,154.0,4667,171.0,2737,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,4785,52.0,2789,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,4885,29.0,2818,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,161.0,5046,59.0,2877,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,172.0,5218,41.0,2918,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,162.0,5380,86.0,3004,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,187.0,5567,75.0,3079,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,5763,91.0,3170,25.0,45
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,144.0,5907,39.0,3209,38.0,83
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,6013,35.0,3244,49.0,132
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,175.0,6188,43.0,3287,47.0,179
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,183.0,6371,64.0,3351,54.0,233
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,5,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,48,1.0,6,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,48,1.0,7,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,50,,7,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,7,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,52,,7,,0
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,53,,7,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,54,,7,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,,7,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,56,,7,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,58,,7,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,59,,7,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,60,,7,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,63,,7,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,64,,7,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,66,,7,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,67,,7,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,68,,7,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,71,,7,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,,71,1.0,8,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,72,,8,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,73,,8,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,,73,2.0,10,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,,73,1.0,11,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,,73,1.0,12,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,74,,12,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,,74,1.0,13,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,75,,13,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,76,3.0,16,,0
2020-09-22 15:00:00,BLACK OR AFRICAN AMERICAN,,76,4.0,20,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,76,1.0,21,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,77,1.0,22,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,78,2.0,24,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,79,,24,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,79,1.0,25,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,80,,25,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,81,1.0,26,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,82,,26,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,83,1.0,27,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,83,1.0,28,,0
2020-10-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,85,,28,,0
2020-10-30 15:00:00,BLACK OR AFRICAN AMERICAN,,85,1.0,29,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,87,,29,,0
2020-11-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,88,,29,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,88,1.0,30,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,89,,30,,0
2020-11-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,90,,30,,0
2020-11-19 15:00:00,BLACK OR AFRICAN AMERICAN,,90,1.0,31,,0
2020-11-22 15:00:00,BLACK OR AFRICAN AMERICAN,,90,1.0,32,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,91,,32,,0
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,185.0,6556,97.0,3448,74.0,307
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,237.0,6793,102.0,3550,23.0,330
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,249.0,7042,83.0,3633,11.0,341
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,7223,47.0,3680,13.0,354
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,310.0,7533,32.0,3712,4.0,358
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,227.0,7760,68.0,3780,3.0,361
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,8007,72.0,3852,5.0,366
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,281.0,8288,101.0,3953,6.0,372
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,267.0,8555,72.0,4025,11.0,383
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,300.0,8855,106.0,4131,4.0,387
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,236.0,9091,74.0,4205,8.0,395
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,9287,49.0,4254,5.0,400
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,264.0,9551,92.0,4346,3.0,403
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,314.0,9865,94.0,4440,9.0,412
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,369.0,10234,105.0,4545,5.0,417
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,292.0,10526,107.0,4652,21.0,438
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,272.0,10798,143.0,4795,12.0,450
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,204.0,11002,126.0,4921,18.0,468
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,11137,104.0,5025,4.0,472
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,11316,166.0,5191,11.0,483
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,285.0,11601,211.0,5402,10.0,493
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,317.0,11918,225.0,5627,41.0,534
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,308.0,12226,258.0,5885,29.0,563
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,244.0,12470,242.0,6127,23.0,586
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,188.0,12658,120.0,6247,23.0,609
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,12743,96.0,6343,3.0,612
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,238.0,12981,205.0,6548,46.0,658
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,304.0,13285,212.0,6760,64.0,722
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,321.0,13606,237.0,6997,66.0,788
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,346.0,13952,215.0,7212,68.0,856
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,289.0,14241,279.0,7491,71.0,927
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,227.0,14468,238.0,7729,56.0,983
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,14648,243.0,7972,46.0,1029
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,204.0,14852,232.0,8204,58.0,1087
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,323.0,15175,282.0,8486,5.0,1092
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,342.0,15517,265.0,8751,,1092
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,347.0,15864,221.0,8972,3.0,1095
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,302.0,16166,287.0,9259,,1095
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,303.0,16469,187.0,9446,,1095
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,16660,151.0,9597,2.0,1097
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,244.0,16904,236.0,9833,,1097
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,249.0,17153,269.0,10102,1.0,1098
