VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,491,,7,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,540,,7,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,552,,7,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,24.0,576,,7,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,594,,7,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,687,4.0,11,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,756,12.0,23,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,829,5.0,28,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,930,12.0,40,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,1034,20.0,60,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,1065,12.0,72,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,1079,4.0,76,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,1166,40.0,116,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,1249,45.0,161,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,1330,25.0,186,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,1425,20.0,206,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,1534,20.0,226,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,1563,13.0,239,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,1578,6.0,245,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,1612,26.0,271,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,1693,35.0,306,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,1795,36.0,342,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,1888,24.0,366,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,127.0,2015,15.0,381,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,2061,12.0,393,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,2083,9.0,402,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,2145,61.0,463,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,2227,37.0,500,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,2335,65.0,565,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,2438,59.0,624,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,139.0,2577,58.0,682,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,2678,17.0,699,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,2693,4.0,703,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,2742,27.0,730,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,2796,94.0,824,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,2873,108.0,932,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,2972,88.0,1020,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.0,3079,96.0,1116,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,3128,32.0,1148,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,3166,11.0,1159,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,3220,91.0,1250,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,3289,78.0,1328,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,3399,98.0,1426,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,136.0,3535,84.0,1510,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,3634,101.0,1611,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,3695,34.0,1645,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3731,7.0,1652,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,3789,72.0,1724,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,3879,91.0,1815,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,3990,115.0,1930,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,4008,18.0,1948,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,4073,100.0,2048,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,56.0,4129,93.0,2141,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,4172,44.0,2185,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.0,4212,64.0,2249,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,4290,71.0,2320,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,4375,116.0,2436,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,4474,111.0,2547,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,153.0,4627,163.0,2710,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,4741,50.0,2760,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,4843,33.0,2793,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,168.0,5011,60.0,2853,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,167.0,5178,46.0,2899,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,167.0,5345,85.0,2984,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,5523,72.0,3056,17.0,18
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,5714,105.0,3161,24.0,42
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,137.0,5851,37.0,3198,43.0,85
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,5951,34.0,3232,41.0,126
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,167.0,6118,43.0,3275,52.0,178
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,183.0,6301,61.0,3336,54.0,232
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,6482,97.0,3433,73.0,305
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,233.0,6715,95.0,3528,25.0,330
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,242.0,6957,87.0,3615,13.0,343
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,7131,48.0,3663,12.0,355
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,284.0,7415,39.0,3702,5.0,360
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,232.0,7647,66.0,3768,4.0,364
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,252.0,7899,72.0,3840,4.0,368
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,269.0,8168,97.0,3937,8.0,376
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,269.0,8437,76.0,4013,9.0,385
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,288.0,8725,107.0,4120,3.0,388
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,234.0,8959,68.0,4188,5.0,393
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,173.0,9132,47.0,4235,4.0,397
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,260.0,9392,88.0,4323,3.0,400
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,296.0,9688,88.0,4411,10.0,410
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,356.0,10044,112.0,4523,5.0,415
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,297.0,10341,108.0,4631,21.0,436
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,275.0,10616,150.0,4781,15.0,451
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,210.0,10826,117.0,4898,19.0,470
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,127.0,10953,104.0,5002,5.0,475
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,11144,156.0,5158,11.0,486
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,279.0,11423,215.0,5373,9.0,495
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,313.0,11736,216.0,5589,44.0,539
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,327.0,12063,250.0,5839,30.0,569
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,257.0,12320,223.0,6062,26.0,595
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,12517,123.0,6185,25.0,620
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,12597,89.0,6274,3.0,623
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,228.0,12825,207.0,6481,46.0,669
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,284.0,13109,209.0,6690,69.0,738
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,319.0,13428,234.0,6924,63.0,801
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,347.0,13775,218.0,7142,75.0,876
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,274.0,14049,266.0,7408,84.0,960
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,217.0,14266,232.0,7640,54.0,1014
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,163.0,14429,223.0,7863,47.0,1061
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,192.0,14621,242.0,8105,62.0,1123
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,323.0,14944,281.0,8386,4.0,1127
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,336.0,15280,262.0,8648,,1127
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,335.0,15615,226.0,8874,3.0,1130
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,304.0,15919,294.0,9168,,1130
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,290.0,16209,183.0,9351,,1130
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,189.0,16398,135.0,9486,1.0,1131
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,252.0,16650,223.0,9709,,1131
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,250.0,16900,279.0,9988,,1131
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,346.0,17246,358.0,10346,1.0,1132
2021-04-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,360.0,17606,338.0,10684,,1132
2021-04-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,260.0,17866,339.0,11023,,1132
2021-04-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,285.0,18151,224.0,11247,,1132
2021-04-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,160.0,18311,62.0,11309,1.0,1133
2021-04-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,248.0,18559,221.0,11530,,1133
2021-04-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,218.0,18777,239.0,11769,3.0,1136
2021-04-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,231.0,19008,332.0,12101,8.0,1144
2021-04-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,217.0,19225,346.0,12447,8.0,1152
2021-04-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,213.0,19438,240.0,12687,13.0,1165
2021-05-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,170.0,19608,232.0,12919,7.0,1172
2021-05-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.0,19715,164.0,13083,4.0,1176
2021-05-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,19811,207.0,13290,16.0,1192
2021-05-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,19896,310.0,13600,5.0,1197
2021-05-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,20074,306.0,13906,9.0,1206
2021-05-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,139.0,20213,358.0,14264,10.0,1216
2021-05-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,20404,328.0,14592,6.0,1222
2021-05-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,20515,303.0,14895,9.0,1231
2021-05-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,20562,117.0,15012,7.0,1238
2021-05-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,20633,249.0,15261,8.0,1246
2021-05-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,20725,234.0,15495,6.0,1252
2021-05-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,129.0,20854,306.0,15801,17.0,1269
2021-05-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,221.0,21075,309.0,16110,5.0,1274
2021-05-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,230.0,21305,254.0,16364,9.0,1283
2021-05-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,239.0,21544,259.0,16623,9.0,1292
2021-05-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,21645,152.0,16775,6.0,1298
2021-05-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,133.0,21778,210.0,16985,10.0,1308
2021-05-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.0,21955,253.0,17238,9.0,1317
2021-05-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,276.0,22231,261.0,17499,8.0,1325
2021-05-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,22412,305.0,17804,13.0,1338
2021-05-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,171.0,22583,234.0,18038,7.0,1345
2021-05-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,203.0,22786,209.0,18247,3.0,1348
2021-05-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,22891,125.0,18372,8.0,1356
2021-05-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,22989,138.0,18510,16.0,1372
2021-05-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,23108,138.0,18648,3.0,1375
2021-05-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,175.0,23283,167.0,18815,10.0,1385
2021-05-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,23379,146.0,18961,3.0,1388
2021-05-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,23494,168.0,19129,4.0,1392
2021-05-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,129.0,23623,116.0,19245,2.0,1394
2021-05-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,23669,60.0,19305,4.0,1398
2021-05-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,23682,34.0,19339,1.0,1399
2021-06-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,23783,119.0,19458,4.0,1403
2021-06-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,23896,126.0,19584,1.0,1404
2021-06-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,23969,209.0,19793,9.0,1413
2021-06-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,24066,230.0,20023,4.0,1417
2021-06-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,24135,222.0,20245,2.0,1419
2021-06-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,24169,84.0,20329,3.0,1422
2021-06-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,24254,138.0,20467,3.0,1425
2021-06-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,24318,179.0,20646,2.0,1427
2021-06-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,24400,242.0,20888,2.0,1429
2021-06-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,24461,177.0,21065,9.0,1438
2021-06-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,24544,189.0,21254,5.0,1443
2021-06-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,24637,188.0,21442,2.0,1445
2021-06-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,28.0,24665,102.0,21544,7.0,1452
2021-06-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,24731,86.0,21630,2.0,1454
2021-06-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,24789,124.0,21754,3.0,1457
2021-06-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,24858,172.0,21926,1.0,1458
2021-06-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,24923,102.0,22028,4.0,1462
2021-06-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,25007,109.0,22137,4.0,1466
2021-06-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,56.0,25063,107.0,22244,8.0,1474
2021-06-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,25093,55.0,22299,2.0,1476
2021-06-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,25156,51.0,22350,1.0,1477
2021-06-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,25217,95.0,22445,6.0,1483
2021-06-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,25298,101.0,22546,1.0,1484
2021-06-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,25362,59.0,22605,2.0,1486
2021-06-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,25426,87.0,22692,3.0,1489
2021-06-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,25474,69.0,22761,3.0,1492
2021-06-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,25521,25.0,22786,,1492
2021-06-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,25569,67.0,22853,6.0,1498
2021-06-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,25639,71.0,22924,7.0,1505
2021-06-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,25712,78.0,23002,3.0,1508
2021-07-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,25773,63.0,23065,4.0,1512
2021-07-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,25833,55.0,23120,2.0,1514
2021-07-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,25864,63.0,23183,1.0,1515
2021-07-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,25881,5.0,23188,,1515
2021-07-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,50.0,25931,47.0,23235,3.0,1518
2021-07-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,25994,59.0,23294,4.0,1522
2021-07-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,26037,57.0,23351,2.0,1524
2021-07-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,26094,64.0,23415,4.0,1528
2021-07-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,26152,64.0,23479,1.0,1529
2021-07-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,26207,61.0,23540,,1529
2021-07-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,26266,35.0,23575,2.0,1531
2021-07-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,26309,59.0,23634,2.0,1533
2021-07-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,26355,56.0,23690,2.0,1535
2021-07-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,26407,61.0,23751,1.0,1536
2021-07-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,26453,52.0,23803,1.0,1537
2021-07-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,26524,68.0,23871,3.0,1540
2021-07-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,26563,47.0,23918,,1540
2021-07-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,26593,32.0,23950,,1540
2021-07-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,26653,38.0,23988,,1540
2021-07-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,26710,58.0,24046,,1540
2021-07-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,26758,63.0,24109,,1540
2021-07-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,26802,43.0,24152,1.0,1541
2021-07-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,26868,61.0,24213,1.0,1542
2021-07-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,26934,38.0,24251,,1542
2021-07-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,27023,36.0,24287,2.0,1544
2021-07-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,27080,44.0,24331,1.0,1545
2021-07-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,27163,46.0,24377,,1545
2021-07-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,27223,50.0,24427,1.0,1546
2021-07-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,74.0,27297,38.0,24465,1.0,1547
2021-07-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,27376,48.0,24513,1.0,1548
2021-07-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,27492,44.0,24557,2.0,1550
2021-08-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,27577,50.0,24607,,1550
2021-08-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,27636,42.0,24649,1.0,1551
