VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-04-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2001-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2010-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2011-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2012-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2012-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,0,,0
2013-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,0,,0
2013-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,,18,1.0,1,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,1,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,1,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,1,,0
2016-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,1,,0
2016-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,1,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,1,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,1,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,25,1.0,2,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,2,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,2,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,2,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,2,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,2,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,2,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,2,,0
2020-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,2,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,2,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,2,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,38,,2,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,40,,2,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,2,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,2,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,2,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,45,,2,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,2,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,46,1.0,3,,0
2020-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,,46,1.0,4,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,4,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,4,,0
2020-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,4,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,1413,21.0,209,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,1525,20.0,229,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,1554,13.0,242,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,1568,5.0,247,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,1601,25.0,272,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,1682,34.0,306,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,1786,35.0,341,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,1879,23.0,364,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,123.0,2002,15.0,379,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,2046,12.0,391,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,2069,10.0,401,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,2132,60.0,461,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,2214,38.0,499,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,2324,66.0,565,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,2434,58.0,623,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,149.0,2583,57.0,680,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,2687,16.0,696,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,2704,3.0,699,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,2752,25.0,724,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,2809,94.0,818,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,2884,103.0,921,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,2987,87.0,1008,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,3093,93.0,1101,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,3140,32.0,1133,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3176,11.0,1144,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,3228,91.0,1235,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,3305,76.0,1311,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,3410,99.0,1410,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,137.0,3547,83.0,1493,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,3641,104.0,1597,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,3702,31.0,1628,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,3737,5.0,1633,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,56.0,3793,71.0,1704,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,3883,94.0,1798,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,3998,114.0,1912,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,4015,20.0,1932,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,4084,103.0,2035,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,4142,95.0,2130,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,4188,47.0,2177,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.0,4228,67.0,2244,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,4301,74.0,2318,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,4390,122.0,2440,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,4491,119.0,2559,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,151.0,4642,163.0,2722,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,49,1.0,5,,0
2020-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,5,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,50,1.0,6,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,,50,1.0,7,,0
2020-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,52,,7,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,53,,7,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,54,,7,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,,7,,0
2020-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,56,,7,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,58,,7,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,59,,7,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,60,,7,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,62,,7,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,63,,7,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,65,,7,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,67,,7,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,68,,7,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,69,,7,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,70,,7,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,71,,7,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,72,,7,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,72,1.0,8,,0
2020-04-28 15:00:00,BLACK OR AFRICAN AMERICAN,,72,1.0,9,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,72,1.0,10,,0
2020-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,73,,10,,0
2020-05-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,74,,10,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,76,,10,,0
2020-06-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,77,1.0,11,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,78,,11,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,79,,11,,0
2020-07-01 15:00:00,BLACK OR AFRICAN AMERICAN,,79,1.0,12,,0
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,80,,12,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,81,,12,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,82,,12,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,83,,12,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,85,,12,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,86,,12,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,87,,12,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,90,,12,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,91,,12,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,93,,12,,0
2020-08-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,94,,12,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,96,,12,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,97,,12,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,5.0,102,,12,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,103,1.0,13,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,104,,13,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,106,,13,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,107,2.0,15,,0
2020-09-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,109,,15,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,4758,51.0,2773,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,4868,30.0,2803,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,169.0,5037,59.0,2862,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,5211,48.0,2910,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,170.0,5381,84.0,2994,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,5557,77.0,3071,17.0,18
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,199.0,5756,99.0,3170,23.0,41
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,136.0,5892,37.0,3207,43.0,84
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,5995,32.0,3239,40.0,124
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,170.0,6165,43.0,3282,48.0,172
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,6346,63.0,3345,52.0,224
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.0,6523,97.0,3442,75.0,299
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,229.0,6752,97.0,3539,23.0,322
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,238.0,6990,89.0,3628,11.0,333
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,7169,47.0,3675,12.0,345
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,296.0,7465,36.0,3711,5.0,350
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,232.0,7697,62.0,3773,3.0,353
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,251.0,7948,68.0,3841,4.0,357
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,273.0,8221,102.0,3943,8.0,365
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,267.0,8488,73.0,4016,11.0,376
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,290.0,8778,108.0,4124,3.0,379
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,237.0,9015,71.0,4195,8.0,387
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,9195,51.0,4246,4.0,391
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,261.0,9456,90.0,4336,3.0,394
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,301.0,9757,94.0,4430,8.0,402
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,360.0,10117,111.0,4541,6.0,408
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,295.0,10412,107.0,4648,20.0,428
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,280.0,10692,150.0,4798,12.0,440
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,205.0,10897,122.0,4920,18.0,458
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,132.0,11029,106.0,5026,4.0,462
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,189.0,11218,160.0,5186,11.0,473
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,284.0,11502,219.0,5405,9.0,482
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,316.0,11818,220.0,5625,41.0,523
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,320.0,12138,251.0,5876,30.0,553
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,254.0,12392,230.0,6106,24.0,577
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,192.0,12584,125.0,6231,24.0,601
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,12665,94.0,6325,4.0,605
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,231.0,12896,208.0,6533,46.0,651
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,295.0,13191,208.0,6741,65.0,716
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,318.0,13509,231.0,6972,63.0,779
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,348.0,13857,214.0,7186,74.0,853
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,273.0,14130,263.0,7449,76.0,929
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,218.0,14348,230.0,7679,56.0,985
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,110,1.0,16,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,112,1.0,17,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,113,,17,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,114,1.0,18,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,116,,18,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,118,3.0,21,,0
2020-09-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,119,,21,,0
2020-09-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,121,4.0,25,,0
2020-09-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,122,1.0,26,,0
2020-09-24 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,124,,26,,0
2020-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,,124,1.0,27,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,124,1.0,28,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,125,3.0,31,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,,125,1.0,32,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,126,3.0,35,,0
2020-10-03 15:00:00,BLACK OR AFRICAN AMERICAN,,126,1.0,36,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,127,1.0,37,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,127,1.0,38,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,128,,38,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,130,3.0,41,,0
2020-10-12 15:00:00,BLACK OR AFRICAN AMERICAN,,130,2.0,43,,0
2020-10-13 15:00:00,BLACK OR AFRICAN AMERICAN,,130,1.0,44,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,131,,44,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,132,1.0,45,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,132,3.0,48,,0
2020-10-20 15:00:00,BLACK OR AFRICAN AMERICAN,,132,1.0,49,,0
2020-10-21 15:00:00,BLACK OR AFRICAN AMERICAN,,132,1.0,50,,0
2020-10-22 15:00:00,BLACK OR AFRICAN AMERICAN,,132,2.0,52,,0
2020-10-23 15:00:00,BLACK OR AFRICAN AMERICAN,,132,1.0,53,,0
2020-10-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,133,,53,,0
2020-10-30 15:00:00,BLACK OR AFRICAN AMERICAN,,133,1.0,54,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,135,,54,,0
2020-11-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,137,,54,,0
2020-11-04 15:00:00,BLACK OR AFRICAN AMERICAN,,137,1.0,55,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,137,1.0,56,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,138,,56,,0
2020-11-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,139,,56,,0
2020-11-19 15:00:00,BLACK OR AFRICAN AMERICAN,,139,1.0,57,,0
2020-11-22 15:00:00,BLACK OR AFRICAN AMERICAN,,139,1.0,58,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,140,,58,,0
2020-11-30 15:00:00,BLACK OR AFRICAN AMERICAN,,140,1.0,59,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,22.0,162,3.0,62,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,165,,62,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,168,,62,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,169,,62,,0
2020-12-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,170,,62,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,171,1.0,63,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,173,,63,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,174,,63,,0
2020-12-14 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,176,,63,,0
