VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,78,,8,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,,78,2.0,10,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,,78,1.0,11,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,,78,1.0,12,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,79,,12,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,,79,1.0,13,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,80,,13,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,81,3.0,16,,0
2020-09-22 15:00:00,BLACK OR AFRICAN AMERICAN,,81,4.0,20,,0
2020-09-23 15:00:00,BLACK OR AFRICAN AMERICAN,,81,1.0,21,,0
2020-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,,81,1.0,22,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,81,1.0,23,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,82,1.0,24,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,83,2.0,26,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,84,,26,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,84,1.0,27,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,85,,27,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,86,1.0,28,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,87,,28,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,88,1.0,29,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,88,1.0,30,,0
2020-10-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,90,,30,,0
2020-10-30 15:00:00,BLACK OR AFRICAN AMERICAN,,90,1.0,31,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,92,,31,,0
2020-11-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,93,,31,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,93,1.0,32,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,12,,0,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,2.0,14,,0,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,19,,0,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,21,1.0,1,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,2.0,23,,1,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,2.0,25,,1,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,,25,1.0,2,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,,25,1.0,3,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,,25,1.0,4,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,,25,3.0,7,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,25,5.0,12,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,25,4.0,16,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,25,3.0,19,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,26,,19,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,26,1.0,20,,0
2020-12-01 15:00:00,DATA NOT AVAILABLE,1.0,27,,20,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,5.0,32,,20,,0
2020-12-20 15:00:00,DATA NOT AVAILABLE,1.0,33,,20,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,34,,20,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,49.0,83,,20,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,13.0,96,,20,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,11.0,107,,20,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,26.0,133,,20,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,36.0,169,,20,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,18.0,187,,20,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,30.0,217,,20,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,36.0,253,,20,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,25.0,278,,20,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,9.0,287,,20,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,19.0,306,1.0,21,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,15.0,321,,21,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,51.0,372,,21,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,46.0,418,,21,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,42.0,460,1.0,22,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,39.0,499,,22,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,38.0,537,2.0,24,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,17.0,554,3.0,27,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,9.0,563,,27,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,24.0,587,,27,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,10.0,597,5.0,32,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,52.0,649,22.0,54,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,17.0,666,7.0,61,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,13.0,679,4.0,65,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,50.0,729,16.0,81,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,12.0,741,16.0,97,,0
2020-08-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-09-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,1,1.0,1,,0
2020-09-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,2,,1,,0
2020-12-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,3,,1,,0
2020-12-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,3,1.0,2,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,3.0,6,,2,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,11,,2,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,26.0,37,,2,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,47,,2,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,51,,2,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.0,91,,2,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,142,,2,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,194,,2,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,211,,2,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,219,,2,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,230,,2,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,241,,2,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,321,,2,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,382,,2,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,477,,2,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,524,,2,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,532,,2,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,555,,2,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,574,,2,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,663,2.0,4,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,735,11.0,15,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,805,6.0,21,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,908,11.0,32,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,1011,19.0,51,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1041,12.0,63,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1054,4.0,67,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,1142,42.0,109,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,1230,45.0,154,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,1313,25.0,179,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,1411,19.0,198,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,1523,19.0,217,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1553,14.0,231,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,1564,5.0,236,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,1599,24.0,260,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,1684,32.0,292,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,1783,35.0,327,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,1876,23.0,350,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,137.0,2013,13.0,363,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,2055,9.0,372,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,2077,10.0,382,,0
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2014-01-09 15:00:00,ASIAN,1.0,2,,0,,0
2015-05-15 15:00:00,ASIAN,1.0,3,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,4,,0,,0
2019-04-22 15:00:00,ASIAN,1.0,5,,0,,0
2019-07-15 15:00:00,ASIAN,1.0,6,,0,,0
2019-12-26 15:00:00,ASIAN,1.0,7,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,9,,0,,0
2020-01-02 15:00:00,ASIAN,1.0,10,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,12,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,13,,0,,0
2020-01-15 15:00:00,ASIAN,1.0,14,,0,,0
2020-01-28 15:00:00,ASIAN,,14,1.0,1,,0
2020-01-31 15:00:00,ASIAN,1.0,15,,1,,0
2020-04-08 15:00:00,ASIAN,1.0,16,,1,,0
2020-04-11 15:00:00,ASIAN,1.0,17,,1,,0
2020-04-14 15:00:00,ASIAN,1.0,18,,1,,0
2020-04-16 15:00:00,ASIAN,1.0,19,,1,,0
2020-04-20 15:00:00,ASIAN,2.0,21,,1,,0
2020-05-07 15:00:00,ASIAN,,21,1.0,2,,0
2020-05-14 15:00:00,ASIAN,2.0,23,,2,,0
2020-08-17 15:00:00,ASIAN,1.0,24,,2,,0
2020-08-19 15:00:00,ASIAN,1.0,25,,2,,0
2020-08-21 15:00:00,ASIAN,1.0,26,,2,,0
2020-08-24 15:00:00,ASIAN,1.0,27,,2,,0
2020-09-03 15:00:00,ASIAN,1.0,28,,2,,0
2020-09-11 15:00:00,ASIAN,1.0,29,,2,,0
2020-09-14 15:00:00,ASIAN,,29,1.0,3,,0
2020-09-15 15:00:00,ASIAN,,29,1.0,4,,0
2020-09-17 15:00:00,ASIAN,,29,1.0,5,,0
2020-09-18 15:00:00,ASIAN,,29,1.0,6,,0
2020-10-01 15:00:00,ASIAN,,29,1.0,7,,0
2020-10-10 15:00:00,ASIAN,1.0,30,,7,,0
2020-10-28 15:00:00,ASIAN,1.0,31,,7,,0
2020-10-29 15:00:00,ASIAN,,31,1.0,8,,0
2020-11-19 15:00:00,ASIAN,,31,1.0,9,,0
2020-11-23 15:00:00,ASIAN,1.0,32,,9,,0
2020-12-01 15:00:00,ASIAN,6.0,38,1.0,10,,0
2020-12-02 15:00:00,ASIAN,3.0,41,,10,,0
2020-12-03 15:00:00,ASIAN,1.0,42,,10,,0
2020-12-08 15:00:00,ASIAN,1.0,43,1.0,11,,0
2020-12-09 15:00:00,ASIAN,1.0,44,,11,,0
2020-12-10 15:00:00,ASIAN,1.0,45,,11,,0
2020-12-13 15:00:00,ASIAN,,45,1.0,12,,0
2020-12-16 15:00:00,ASIAN,53.0,98,,12,,0
2020-12-17 15:00:00,ASIAN,110.0,208,,12,,0
2020-12-18 15:00:00,ASIAN,240.0,448,1.0,13,,0
2020-12-19 15:00:00,ASIAN,101.0,549,,13,,0
2020-12-20 15:00:00,ASIAN,26.0,575,,13,,0
2020-12-21 15:00:00,ASIAN,394.0,969,2.0,15,,0
2020-12-22 15:00:00,ASIAN,479.0,1448,1.0,16,,0
2020-12-23 15:00:00,ASIAN,509.0,1957,4.0,20,,0
2020-12-24 15:00:00,ASIAN,307.0,2264,,20,,0
2020-12-25 15:00:00,ASIAN,38.0,2302,,20,,0
2020-12-26 15:00:00,ASIAN,122.0,2424,,20,,0
2020-12-27 15:00:00,ASIAN,93.0,2517,,20,,0
2020-12-28 15:00:00,ASIAN,730.0,3247,1.0,21,,0
2020-12-29 15:00:00,ASIAN,762.0,4009,2.0,23,,0
2020-12-30 15:00:00,ASIAN,1027.0,5036,3.0,26,,0
2020-12-31 15:00:00,ASIAN,678.0,5714,3.0,29,,0
2021-01-01 15:00:00,ASIAN,65.0,5779,3.0,32,,0
2021-01-02 15:00:00,ASIAN,215.0,5994,5.0,37,,0
2021-01-03 15:00:00,ASIAN,248.0,6242,13.0,50,,0
2021-01-04 15:00:00,ASIAN,1050.0,7292,15.0,65,,0
2021-01-05 15:00:00,ASIAN,829.0,8121,55.0,120,,0
2021-01-06 15:00:00,ASIAN,971.0,9092,83.0,203,,0
2021-01-07 15:00:00,ASIAN,1230.0,10322,170.0,373,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,94,,32,,0
2020-11-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,95,,32,,0
2020-11-19 15:00:00,BLACK OR AFRICAN AMERICAN,,95,1.0,33,,0
2020-11-22 15:00:00,BLACK OR AFRICAN AMERICAN,,95,1.0,34,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,96,,34,,0
2020-11-30 15:00:00,BLACK OR AFRICAN AMERICAN,,96,1.0,35,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,15.0,111,3.0,38,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,113,,38,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,116,,38,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,117,,38,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,119,,38,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,121,,38,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,122,,38,,0
2020-12-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,123,,38,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,8.0,131,,38,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,75.0,206,,38,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,121.0,327,,38,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,328.0,655,,38,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,124.0,779,,38,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,43.0,822,1.0,39,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,507.0,1329,1.0,40,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1202.0,2531,3.0,43,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,1006.0,3537,,43,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,530.0,4067,3.0,46,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,280.0,4347,2.0,48,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,596.0,4943,,48,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,373.0,5316,1.0,49,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1522.0,6838,3.0,52,,0
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,2048.0,8886,3.0,55,,0
2020-12-30 15:00:00,BLACK OR AFRICAN AMERICAN,1794.0,10680,7.0,62,,0
2020-12-31 15:00:00,BLACK OR AFRICAN AMERICAN,1151.0,11831,1.0,63,,0
2021-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,457.0,12288,18.0,81,,0
2021-01-02 15:00:00,BLACK OR AFRICAN AMERICAN,654.0,12942,3.0,84,,0
2021-01-03 15:00:00,BLACK OR AFRICAN AMERICAN,852.0,13794,3.0,87,,0
2021-01-04 15:00:00,BLACK OR AFRICAN AMERICAN,2378.0,16172,37.0,124,,0
2021-01-05 15:00:00,BLACK OR AFRICAN AMERICAN,2176.0,18348,63.0,187,,0
2021-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,2714.0,21062,112.0,299,,0
2021-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,2608.0,23670,185.0,484,,0
2021-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,2733.0,26403,301.0,785,,0
2021-01-09 15:00:00,BLACK OR AFRICAN AMERICAN,950.0,27353,131.0,916,,0
2021-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,943.0,28296,39.0,955,,0
2021-01-11 15:00:00,BLACK OR AFRICAN AMERICAN,2523.0,30819,481.0,1436,,0
2021-01-12 15:00:00,BLACK OR AFRICAN AMERICAN,3277.0,34096,1143.0,2579,,0
2021-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,3370.0,37466,690.0,3269,,0
2021-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,3550.0,41016,386.0,3655,,0
2021-01-15 15:00:00,BLACK OR AFRICAN AMERICAN,3785.0,44801,433.0,4088,,0
2021-01-16 15:00:00,BLACK OR AFRICAN AMERICAN,948.0,45749,472.0,4560,,0
2021-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,567.0,46316,296.0,4856,,0
2021-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1312.0,47628,787.0,5643,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,10.0,751,8.0,105,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,20.0,771,13.0,118,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,28.0,799,12.0,130,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,57.0,856,13.0,143,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,138.0,994,8.0,151,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,40.0,1034,12.0,163,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,34.0,1068,10.0,173,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,28.0,1096,23.0,196,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,31.0,1127,20.0,216,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,45.0,1172,18.0,234,,0
