VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-11-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,13,,7,,0
2020-12-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,17,,7,,0
2020-12-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,18,,7,,0
2020-12-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,19,,7,,0
2020-12-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,20,1.0,8,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,25,,8,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,30,1.0,9,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,59,,9,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,72,,9,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,78,,9,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,116,,9,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,50.0,166,,9,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,219,1.0,10,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,242,,10,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,251,,10,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,261,,10,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,270,,10,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,349,2.0,12,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,409,1.0,13,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,503,1.0,14,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,556,,14,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,571,1.0,15,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,592,,15,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,610,,15,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,706,4.0,19,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,778,11.0,30,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,858,5.0,35,,0
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2000-02-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-04-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2001-05-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2001-08-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2001-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2001-10-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2001-12-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2006-03-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2010-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2010-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2011-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2011-03-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,0,,0
2012-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,0,,0
2012-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,0,,0
2012-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,0,,0
2012-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,0,,0
2012-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,0,,0
2012-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,0,,0
2013-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,0,,0
2013-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,0,,0
2013-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,,32,1.0,1,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,1,,0
2014-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,1,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,1,,0
2015-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,1,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,1,,0
2016-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,1,,0
2016-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,1,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,1,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,1,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,41,1.0,2,,0
2016-06-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,2,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,2,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,2,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,2,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,2,,0
2018-04-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,2,,0
2018-06-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,2,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,960,12.0,47,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,1071,25.0,72,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,1105,12.0,84,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1118,6.0,90,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,1203,39.0,129,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,1290,46.0,175,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,1378,28.0,203,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,1471,23.0,226,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,1582,18.0,244,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,1615,13.0,257,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,1630,6.0,263,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,1668,24.0,287,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,1745,36.0,323,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,1848,38.0,361,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,1953,24.0,385,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,123.0,2076,18.0,403,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,2124,11.0,414,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,2146,10.0,424,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,67.0,2213,61.0,485,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,2298,32.0,517,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,2408,67.0,584,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,2514,58.0,642,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,137.0,2651,61.0,703,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,2754,17.0,720,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,2768,3.0,723,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,2820,29.0,752,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,2875,97.0,849,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,2952,110.0,959,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,3051,95.0,1054,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,3169,105.0,1159,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,56.0,3225,33.0,1192,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,3264,11.0,1203,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,3326,90.0,1293,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,3398,81.0,1374,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,3506,101.0,1475,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,131.0,3637,87.0,1562,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,3747,98.0,1660,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,3809,38.0,1698,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,3847,8.0,1706,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,3907,72.0,1778,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,3999,91.0,1869,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,4114,111.0,1980,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,4127,19.0,1999,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,4197,96.0,2095,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,4256,92.0,2187,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,4305,51.0,2238,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,4344,65.0,2303,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,4425,70.0,2373,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,4511,122.0,2495,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,4617,117.0,2612,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,158.0,4775,175.0,2787,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,4887,53.0,2840,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,5001,34.0,2874,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,182.0,5183,65.0,2939,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,168.0,5351,44.0,2983,1.0,1
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,172.0,5523,85.0,3068,2.0,3
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,187.0,5710,76.0,3144,18.0,21
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,206.0,5916,113.0,3257,28.0,49
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,148.0,6064,42.0,3299,48.0,97
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,6166,34.0,3333,42.0,139
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,183.0,6349,47.0,3380,52.0,191
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,195.0,6544,67.0,3447,57.0,248
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,6734,94.0,3541,73.0,321
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,257.0,6991,95.0,3636,24.0,345
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,259.0,7250,97.0,3733,15.0,360
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,189.0,7439,55.0,3788,14.0,374
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,259.0,7698,42.0,3830,6.0,380
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,254.0,7952,67.0,3897,4.0,384
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,268.0,8220,84.0,3981,4.0,388
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,304.0,8524,97.0,4078,8.0,396
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,294.0,8818,79.0,4157,5.0,401
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,293.0,9111,109.0,4266,2.0,403
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,261.0,9372,71.0,4337,6.0,409
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,202.0,9574,50.0,4387,3.0,412
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,261.0,9835,95.0,4482,4.0,416
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,328.0,10163,100.0,4582,9.0,425
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,380.0,10543,121.0,4703,6.0,431
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,304.0,10847,124.0,4827,19.0,450
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,280.0,11127,157.0,4984,14.0,464
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,219.0,11346,123.0,5107,17.0,481
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,140.0,11486,105.0,5212,6.0,487
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,207.0,11693,160.0,5372,11.0,498
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,301.0,11994,224.0,5596,10.0,508
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,341.0,12335,212.0,5808,44.0,552
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,343.0,12678,285.0,6093,37.0,589
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,281.0,12959,240.0,6333,28.0,617
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,211.0,13170,130.0,6463,23.0,640
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,2,,0
2019-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,2,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,2,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,52,,2,,0
2019-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,53,,2,,0
2020-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,54,,2,,0
2020-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,57,,2,,0
2020-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,58,,2,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,59,,2,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,60,,2,,0
2020-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,61,,2,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,63,,2,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,65,,2,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,67,,2,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,68,,2,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,69,,2,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,72,,2,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,74,,2,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,74,1.0,3,,0
2020-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,,74,1.0,4,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,75,,4,,0
2020-02-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,76,,4,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,77,,4,,0
2020-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,78,,4,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,79,1.0,5,,0
2020-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,80,,5,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,80,1.0,6,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,81,1.0,7,,0
2020-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,5.0,86,,7,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,87,,7,,0
2020-03-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,88,,7,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,89,,7,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,90,,7,,0
2020-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,91,,7,,0
2020-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,92,,7,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,95,,7,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,96,,7,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,97,,7,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,99,,7,,0
2020-03-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,100,1.0,8,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,102,2.0,10,,0
2020-04-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,103,,10,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,105,,10,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,107,,10,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,111,,10,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,112,,10,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,113,,10,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,115,,10,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,116,,10,,0
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,13262,94.0,6557,3.0,643
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,252.0,13514,227.0,6784,45.0,688
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,321.0,13835,232.0,7016,68.0,756
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,327.0,14162,252.0,7268,71.0,827
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,375.0,14537,235.0,7503,77.0,904
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,312.0,14849,278.0,7781,80.0,984
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,229.0,15078,252.0,8033,58.0,1042
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,173.0,15251,210.0,8243,51.0,1093
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,215.0,15466,257.0,8500,67.0,1160
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,356.0,15822,309.0,8809,5.0,1165
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,367.0,16189,290.0,9099,1.0,1166
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,363.0,16552,251.0,9350,3.0,1169
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,341.0,16893,303.0,9653,,1169
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,327.0,17220,207.0,9860,,1169
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,220.0,17440,143.0,10003,1.0,1170
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,279.0,17719,232.0,10235,,1170
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,280.0,17999,308.0,10543,,1170
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,354.0,18353,393.0,10936,,1170
2021-04-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,374.0,18727,355.0,11291,,1170
2021-04-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,289.0,19016,353.0,11644,,1170
2021-04-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,314.0,19330,242.0,11886,,1170
2021-04-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,195.0,19525,71.0,11957,1.0,1171
2021-04-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,251.0,19776,245.0,12202,,1171
2021-04-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,250.0,20026,258.0,12460,3.0,1174
2021-04-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,256.0,20282,358.0,12818,10.0,1184
2021-04-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,206.0,20488,373.0,13191,8.0,1192
2021-04-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,227.0,20715,259.0,13450,15.0,1207
2021-05-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,198.0,20913,255.0,13705,9.0,1216
2021-05-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,21028,179.0,13884,4.0,1220
2021-05-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,21129,232.0,14116,14.0,1234
2021-05-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,21242,356.0,14472,5.0,1239
2021-05-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,21438,327.0,14799,12.0,1251
2021-05-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,145.0,21583,402.0,15201,12.0,1263
2021-05-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,208.0,21791,379.0,15580,5.0,1268
2021-05-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,21906,336.0,15916,12.0,1280
2021-05-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,56.0,21962,146.0,16062,8.0,1288
2021-05-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,68.0,22030,278.0,16340,9.0,1297
2021-05-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.0,22137,267.0,16607,4.0,1301
2021-05-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,130.0,22267,322.0,16929,19.0,1320
