VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,2990,106.0,918,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,3089,94.0,1012,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,3203,88.0,1100,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,3245,35.0,1135,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.0,3285,10.0,1145,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,3347,87.0,1232,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,3418,75.0,1307,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,3530,99.0,1406,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,144.0,3674,91.0,1497,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,3785,114.0,1611,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,3848,34.0,1645,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,3885,6.0,1651,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,3950,72.0,1723,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,4034,101.0,1824,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,4169,118.0,1942,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,4192,22.0,1964,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,4261,99.0,2063,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,4323,115.0,2178,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,4380,42.0,2220,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,4424,67.0,2287,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,4517,73.0,2360,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,4602,133.0,2493,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,4710,121.0,2614,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,158.0,4868,181.0,2795,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,4982,47.0,2842,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,5090,34.0,2876,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,162.0,5252,60.0,2936,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.0,5429,43.0,2979,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,5594,88.0,3067,,0
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,200.0,5794,72.0,3139,16.0,16
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,5990,102.0,3241,21.0,37
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,150.0,6140,36.0,3277,39.0,76
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,6256,34.0,3311,45.0,121
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,184.0,6440,43.0,3354,45.0,166
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,195.0,6635,64.0,3418,57.0,223
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,6825,102.0,3520,73.0,296
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,214.0,7039,103.0,3623,21.0,317
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,250.0,7289,95.0,3718,10.0,327
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,167.0,7456,38.0,3756,12.0,339
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,296.0,7752,26.0,3782,,339
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,6,1.0,1,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,1,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,1,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,1,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,1,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,1,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,1,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,1,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,1.0,2,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,2,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,15,1.0,3,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,3,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,3,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,,17,1.0,4,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,17,1.0,5,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,17,1.0,6,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,6,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,20,1.0,7,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,7,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,7,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,7,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,27,,7,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,69.0,96,,7,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,111.0,207,,7,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,302.0,509,,7,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,111.0,620,,7,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,35.0,655,,7,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,500.0,1155,,7,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1159.0,2314,,7,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,930.0,3244,,7,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,526.0,3770,,7,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,273.0,4043,,7,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,542.0,4585,1.0,8,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,365.0,4950,,8,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1455.0,6405,2.0,10,,0
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,1932.0,8337,1.0,11,,0
2020-12-30 15:00:00,BLACK OR AFRICAN AMERICAN,1741.0,10078,,11,,0
2020-12-31 15:00:00,BLACK OR AFRICAN AMERICAN,1125.0,11203,,11,,0
2021-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,341.0,11544,4.0,15,,0
2021-01-02 15:00:00,BLACK OR AFRICAN AMERICAN,535.0,12079,3.0,18,,0
2021-01-03 15:00:00,BLACK OR AFRICAN AMERICAN,791.0,12870,2.0,20,,0
2021-01-04 15:00:00,BLACK OR AFRICAN AMERICAN,2283.0,15153,25.0,45,,0
2021-01-05 15:00:00,BLACK OR AFRICAN AMERICAN,2038.0,17191,50.0,95,,0
2021-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,2520.0,19711,101.0,196,,0
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,251.0,8003,68.0,3850,3.0,342
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,263.0,8266,70.0,3920,4.0,346
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,282.0,8548,107.0,4027,7.0,353
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,284.0,8832,78.0,4105,10.0,363
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,285.0,9117,112.0,4217,4.0,367
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,236.0,9353,76.0,4293,6.0,373
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,9532,56.0,4349,2.0,375
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,275.0,9807,98.0,4447,3.0,378
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,307.0,10114,102.0,4549,12.0,390
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,381.0,10495,98.0,4647,6.0,396
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,288.0,10783,112.0,4759,18.0,414
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,264.0,11047,142.0,4901,11.0,425
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,208.0,11255,125.0,5026,11.0,436
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,129.0,11384,111.0,5137,4.0,440
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,11574,178.0,5315,12.0,452
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,289.0,11863,211.0,5526,9.0,461
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,327.0,12190,225.0,5751,40.0,501
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,318.0,12508,229.0,5980,24.0,525
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,235.0,12743,231.0,6211,20.0,545
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,12934,117.0,6328,25.0,570
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,13023,85.0,6413,3.0,573
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,248.0,13271,200.0,6613,45.0,618
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,258.0,13529,171.0,6784,56.0,674
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,229.0,13758,172.0,6956,52.0,726
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,169.0,13927,130.0,7086,28.0,754
2020-12-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4.0,4,,0,,0
2020-12-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,10.0,14,,0,,0
2020-12-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4.0,18,,0,,0
2020-12-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.0,19,,0,,0
2020-12-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,14.0,33,,0,,0
2020-12-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,21.0,54,,0,,0
2020-12-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,17.0,71,,0,,0
2020-12-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,7.0,78,,0,,0
2020-12-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,3.0,81,,0,,0
2020-12-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,7.0,88,,0,,0
2020-12-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.0,89,,0,,0
2020-12-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,25.0,114,2.0,2,,0
2020-12-29 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,20.0,134,,2,,0
2020-12-30 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,27.0,161,,2,,0
2020-12-31 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,23.0,184,,2,,0
2021-01-01 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.0,185,,2,,0
2021-01-02 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,9.0,194,,2,,0
2021-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,2559.0,22270,166.0,362,,0
2021-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,2640.0,24910,274.0,636,,0
2021-01-09 15:00:00,BLACK OR AFRICAN AMERICAN,920.0,25830,121.0,757,,0
2021-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,859.0,26689,35.0,792,,0
2021-01-11 15:00:00,BLACK OR AFRICAN AMERICAN,2482.0,29171,473.0,1265,,0
2021-01-12 15:00:00,BLACK OR AFRICAN AMERICAN,3199.0,32370,1060.0,2325,,0
2021-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,3247.0,35617,641.0,2966,,0
2021-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,3404.0,39021,375.0,3341,,0
2021-01-15 15:00:00,BLACK OR AFRICAN AMERICAN,3652.0,42673,412.0,3753,,0
2021-01-16 15:00:00,BLACK OR AFRICAN AMERICAN,893.0,43566,441.0,4194,,0
2021-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,549.0,44115,255.0,4449,,0
2021-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1416.0,45531,659.0,5108,,0
2021-01-19 15:00:00,BLACK OR AFRICAN AMERICAN,2286.0,47817,928.0,6036,,0
2021-01-20 15:00:00,BLACK OR AFRICAN AMERICAN,2576.0,50393,800.0,6836,,0
2021-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,3376.0,53769,508.0,7344,,0
2021-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,4599.0,58368,609.0,7953,,0
2021-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1813.0,60181,335.0,8288,,0
2021-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,697.0,60878,400.0,8688,,0
2021-01-25 15:00:00,BLACK OR AFRICAN AMERICAN,2473.0,63351,1456.0,10144,,0
2021-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2684.0,66035,1223.0,11367,,0
2021-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,3910.0,69945,1951.0,13318,,0
2021-01-28 15:00:00,BLACK OR AFRICAN AMERICAN,3907.0,73852,1426.0,14744,,0
2021-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,3778.0,77630,1287.0,16031,,0
2021-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,2793.0,80423,440.0,16471,,0
2021-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1065.0,81488,543.0,17014,,0
2021-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1090.0,82578,1174.0,18188,,0
2021-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,2188.0,84766,2439.0,20627,,0
2021-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,3346.0,88112,2682.0,23309,,0
2021-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,4871.0,92983,2835.0,26144,,0
2021-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,3436.0,96419,2757.0,28901,,0
2021-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,2178.0,98597,966.0,29867,,0
2021-02-07 15:00:00,BLACK OR AFRICAN AMERICAN,1614.0,100211,334.0,30201,,0
2021-02-08 15:00:00,BLACK OR AFRICAN AMERICAN,2721.0,102932,2217.0,32418,,0
2021-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,3085.0,106017,2422.0,34840,,0
2021-02-10 15:00:00,BLACK OR AFRICAN AMERICAN,4005.0,110022,3054.0,37894,,0
2021-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,4347.0,114369,2966.0,40860,,0
2021-02-12 15:00:00,BLACK OR AFRICAN AMERICAN,4129.0,118498,3790.0,44650,,0
2021-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,2422.0,120920,744.0,45394,,0
2021-02-14 15:00:00,BLACK OR AFRICAN AMERICAN,1633.0,122553,450.0,45844,,0
2021-02-15 15:00:00,BLACK OR AFRICAN AMERICAN,2296.0,124849,1852.0,47696,,0
2021-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,3700.0,128549,2959.0,50655,,0
2021-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,3980.0,132529,3540.0,54195,,0
2021-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,756.0,133285,844.0,55039,,0
2021-02-19 15:00:00,BLACK OR AFRICAN AMERICAN,2098.0,135383,3301.0,58340,,0
2021-02-20 15:00:00,BLACK OR AFRICAN AMERICAN,2122.0,137505,3092.0,61432,,0
2021-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,1222.0,138727,1100.0,62532,,0
2021-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1691.0,140418,2662.0,65194,,0
2021-02-23 15:00:00,BLACK OR AFRICAN AMERICAN,3599.0,144017,2543.0,67737,,0
2021-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,3499.0,147516,4037.0,71774,,0
2021-01-03 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,9.0,203,,2,,0
2021-01-04 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,31.0,234,,2,,0
2021-01-05 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,26.0,260,2.0,4,,0
2021-01-06 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,31.0,291,3.0,7,,0
2021-01-07 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,48.0,339,9.0,16,,0
2021-01-08 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,41.0,380,8.0,24,,0
2021-01-09 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,10.0,390,1.0,25,,0
2021-01-10 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,3.0,393,2.0,27,,0
2021-01-11 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,26.0,419,4.0,31,,0
2021-01-12 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,36.0,455,26.0,57,,0
2021-01-13 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,41.0,496,10.0,67,,0
2021-01-14 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,27.0,523,9.0,76,,0
2021-01-15 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,43.0,566,3.0,79,,0
2021-01-16 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,11.0,577,4.0,83,,0
2021-01-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,3.0,580,3.0,86,,0
2021-01-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,12.0,592,6.0,92,,0
2021-01-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,19.0,611,16.0,108,,0
2021-01-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,31.0,642,8.0,116,,0
2021-01-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,39.0,681,3.0,119,,0
2021-01-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,35.0,716,4.0,123,,0
2021-01-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,13.0,729,3.0,126,,0
2021-01-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,6.0,735,7.0,133,,0
2021-01-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,18.0,753,15.0,148,,0
2021-01-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,18.0,771,13.0,161,,0
2021-01-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,44.0,815,32.0,193,,0
2021-01-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,34.0,849,23.0,216,,0
2021-01-29 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,35.0,884,16.0,232,,0
2021-01-30 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,27.0,911,7.0,239,,0
2021-01-31 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,7.0,918,1.0,240,,0
2021-02-01 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,10.0,928,6.0,246,,0
2021-02-02 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,23.0,951,37.0,283,,0
