VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-11-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,13,,7,,0
2020-12-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,3.0,16,,7,,0
2020-12-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,17,,7,,0
2020-12-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,18,,7,,0
2020-12-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,19,1.0,8,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,24,,8,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,29,1.0,9,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,58,,9,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,71,,9,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,77,,9,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,115,,9,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,50.0,165,,9,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,218,1.0,10,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,241,,10,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,250,,10,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,260,,10,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,269,,10,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,348,2.0,12,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,408,1.0,13,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,503,,13,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,555,,13,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,570,1.0,14,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,591,,14,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,609,,14,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,704,4.0,18,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,777,11.0,29,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,857,5.0,34,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,959,12.0,46,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,1070,25.0,71,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,1104,12.0,83,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1117,6.0,89,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,1202,39.0,128,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,1289,46.0,174,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,1377,28.0,202,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,1470,23.0,225,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,1581,18.0,243,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,1614,13.0,256,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,1629,6.0,262,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,1667,24.0,286,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,1744,36.0,322,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,1847,38.0,360,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,1951,25.0,385,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,123.0,2074,17.0,402,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,2122,11.0,413,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,2144,10.0,423,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,67.0,2211,61.0,484,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,2296,32.0,516,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,2406,67.0,583,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,2512,58.0,641,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,138.0,2650,61.0,702,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,2753,17.0,719,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,2767,3.0,722,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,2819,29.0,751,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,2874,98.0,849,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,2951,110.0,959,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,3050,94.0,1053,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,3168,105.0,1158,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,3223,33.0,1191,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,3262,11.0,1202,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,3324,90.0,1292,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,3396,81.0,1373,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,3504,101.0,1474,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,132.0,3636,87.0,1561,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,3745,98.0,1659,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,3808,38.0,1697,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,3846,8.0,1705,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,3906,72.0,1777,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,3998,91.0,1868,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,4114,111.0,1979,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,4127,19.0,1998,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,4197,97.0,2095,,0
2000-02-09 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2002-11-12 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2019-09-24 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-03-14 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-04-07 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-14 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,12,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,13,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,14,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,2.0,16,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,2.0,18,,0,,0
2020-08-28 15:00:00,DATA NOT AVAILABLE,3.0,21,,0,,0
2020-08-29 15:00:00,DATA NOT AVAILABLE,2.0,23,,0,,0
2020-08-30 15:00:00,DATA NOT AVAILABLE,1.0,24,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,25,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,26,1.0,1,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,1.0,27,,1,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,32,,1,,0
2020-09-05 15:00:00,DATA NOT AVAILABLE,4.0,36,,1,,0
2020-09-06 15:00:00,DATA NOT AVAILABLE,2.0,38,,1,,0
2020-09-08 15:00:00,DATA NOT AVAILABLE,1.0,39,,1,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,41,1.0,2,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,4.0,45,,2,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,1.0,46,,2,,0
2020-09-12 15:00:00,DATA NOT AVAILABLE,4.0,50,,2,,0
2020-09-13 15:00:00,DATA NOT AVAILABLE,1.0,51,,2,,0
2020-09-14 15:00:00,DATA NOT AVAILABLE,3.0,54,,2,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,2.0,56,2.0,4,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,2.0,58,2.0,6,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,2.0,60,2.0,8,,0
2020-09-18 15:00:00,DATA NOT AVAILABLE,1.0,61,1.0,9,,0
2020-09-20 15:00:00,DATA NOT AVAILABLE,,61,4.0,13,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,3.0,64,2.0,15,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,64,6.0,21,,0
2020-09-26 15:00:00,DATA NOT AVAILABLE,,64,3.0,24,,0
2020-09-27 15:00:00,DATA NOT AVAILABLE,,64,2.0,26,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,64,3.0,29,,0
2020-09-30 15:00:00,DATA NOT AVAILABLE,,64,3.0,32,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,1.0,65,2.0,34,,0
2020-10-02 15:00:00,DATA NOT AVAILABLE,,65,1.0,35,,0
2020-10-03 15:00:00,DATA NOT AVAILABLE,,65,4.0,39,,0
2020-10-05 15:00:00,DATA NOT AVAILABLE,1.0,66,6.0,45,,0
2020-10-06 15:00:00,DATA NOT AVAILABLE,,66,1.0,46,,0
2020-10-07 15:00:00,DATA NOT AVAILABLE,,66,2.0,48,,0
2020-10-12 15:00:00,DATA NOT AVAILABLE,,66,2.0,50,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,67,1.0,51,,0
2020-10-24 15:00:00,DATA NOT AVAILABLE,,67,1.0,52,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,67,2.0,54,,0
2020-11-10 15:00:00,DATA NOT AVAILABLE,,67,1.0,55,,0
2020-12-09 15:00:00,DATA NOT AVAILABLE,1.0,68,,55,,0
2020-12-17 15:00:00,DATA NOT AVAILABLE,1.0,69,,55,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,4257,92.0,2187,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,4305,50.0,2237,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,4344,65.0,2302,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,4424,70.0,2372,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,4509,122.0,2494,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,4615,117.0,2611,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,157.0,4772,176.0,2787,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,4884,53.0,2840,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,4997,34.0,2874,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,183.0,5180,65.0,2939,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,167.0,5347,44.0,2983,1.0,1
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,171.0,5518,85.0,3068,2.0,3
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,187.0,5705,76.0,3144,18.0,21
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,205.0,5910,111.0,3255,28.0,49
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,149.0,6059,42.0,3297,48.0,97
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,6158,34.0,3331,42.0,139
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,173.0,6331,47.0,3378,52.0,191
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,194.0,6525,67.0,3445,57.0,248
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,188.0,6713,94.0,3539,73.0,321
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,256.0,6969,96.0,3635,24.0,345
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,258.0,7227,97.0,3732,15.0,360
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,187.0,7414,56.0,3788,14.0,374
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,257.0,7671,41.0,3829,6.0,380
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,256.0,7927,67.0,3896,4.0,384
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,269.0,8196,83.0,3979,4.0,388
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,300.0,8496,97.0,4076,8.0,396
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,293.0,8789,79.0,4155,5.0,401
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,289.0,9078,109.0,4264,2.0,403
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,255.0,9333,73.0,4337,6.0,409
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,189.0,9522,50.0,4387,3.0,412
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,260.0,9782,95.0,4482,4.0,416
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,312.0,10094,100.0,4582,9.0,425
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,374.0,10468,119.0,4701,6.0,431
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,305.0,10773,125.0,4826,19.0,450
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,277.0,11050,157.0,4983,14.0,464
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,218.0,11268,122.0,5105,17.0,481
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,134.0,11402,104.0,5209,6.0,487
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,208.0,11610,159.0,5368,11.0,498
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,300.0,11910,225.0,5593,10.0,508
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,333.0,12243,211.0,5804,44.0,552
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,345.0,12588,284.0,6088,37.0,589
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,275.0,12863,239.0,6327,28.0,617
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,202.0,13065,130.0,6457,23.0,640
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,13150,90.0,6547,3.0,643
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,246.0,13396,217.0,6764,45.0,688
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,312.0,13708,231.0,6995,69.0,757
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,329.0,14037,250.0,7245,71.0,828
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,376.0,14413,235.0,7480,78.0,906
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,310.0,14723,276.0,7756,80.0,986
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,228.0,14951,250.0,8006,57.0,1043
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,173.0,15124,209.0,8215,51.0,1094
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,213.0,15337,260.0,8475,67.0,1161
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,354.0,15691,308.0,8783,5.0,1166
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,364.0,16055,285.0,9068,1.0,1167
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,363.0,16418,250.0,9318,3.0,1170
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,341.0,16759,304.0,9622,,1170
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,327.0,17086,206.0,9828,,1170
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,222.0,17308,136.0,9964,1.0,1171
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,283.0,17591,218.0,10182,,1171
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,279.0,17870,304.0,10486,,1171
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,354.0,18224,378.0,10864,,1171
2021-04-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,374.0,18598,348.0,11212,,1171
2021-04-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,290.0,18888,354.0,11566,,1171
2021-04-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,315.0,19203,238.0,11804,,1171
2021-04-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,193.0,19396,71.0,11875,1.0,1172
2021-04-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,252.0,19648,241.0,12116,,1172
2021-04-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,248.0,19896,259.0,12375,3.0,1175
2021-04-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,255.0,20151,357.0,12732,10.0,1185
2021-04-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,206.0,20357,364.0,13096,8.0,1193
2021-04-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,227.0,20584,259.0,13355,15.0,1208
2021-05-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,198.0,20782,246.0,13601,9.0,1217
2021-05-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,20897,171.0,13772,4.0,1221
2021-05-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,20998,226.0,13998,14.0,1235
2021-05-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,21111,350.0,14348,5.0,1240
2021-05-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,21307,317.0,14665,12.0,1252
2021-05-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,145.0,21452,404.0,15069,12.0,1264
2021-05-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,209.0,21661,379.0,15448,5.0,1269
2021-05-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,21776,336.0,15784,12.0,1281
2021-05-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,56.0,21832,145.0,15929,8.0,1289
2021-05-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,68.0,21900,280.0,16209,9.0,1298
2021-05-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.0,22007,266.0,16475,4.0,1302
2021-05-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,129.0,22136,322.0,16797,19.0,1321
2021-05-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,228.0,22364,307.0,17104,6.0,1327
2021-05-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,233.0,22597,277.0,17381,11.0,1338
2021-05-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,259.0,22856,286.0,17667,11.0,1349
2021-05-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,22967,178.0,17845,9.0,1358
2020-12-18 15:00:00,DATA NOT AVAILABLE,3.0,72,,55,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,3.0,75,,55,,0
2020-12-20 15:00:00,DATA NOT AVAILABLE,1.0,76,,55,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,8.0,84,,55,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,57.0,141,,55,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,14.0,155,,55,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,4.0,159,,55,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,19.0,178,,55,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,16.0,194,,55,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,14.0,208,,55,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,33.0,241,,55,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,24.0,265,,55,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,22.0,287,,55,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,12.0,299,,55,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,24.0,323,,55,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,14.0,337,,55,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,44.0,381,,55,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,45.0,426,,55,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,42.0,468,,55,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,34.0,502,1.0,56,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,77.0,579,3.0,59,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,42.0,621,5.0,64,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,13.0,634,2.0,66,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,20.0,654,1.0,67,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,30.0,684,5.0,72,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,92.0,776,37.0,109,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,24.0,800,8.0,117,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,37.0,837,2.0,119,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,50.0,887,6.0,125,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,24.0,911,8.0,133,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,15.0,926,8.0,141,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,16.0,942,18.0,159,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,41.0,983,20.0,179,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,54.0,1037,8.0,187,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,111.0,1148,10.0,197,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,49.0,1197,11.0,208,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,52.0,1249,9.0,217,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,26.0,1275,25.0,242,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,36.0,1311,23.0,265,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,40.0,1351,11.0,276,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,56.0,1407,28.0,304,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,51.0,1458,33.0,337,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,118.0,1576,12.0,349,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,33.0,1609,7.0,356,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,18.0,1627,2.0,358,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,21.0,1648,14.0,372,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,70.0,1718,61.0,433,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,48.0,1766,25.0,458,,0
