VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,2876,21.0,713,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,2922,99.0,812,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,3005,109.0,921,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,3107,95.0,1016,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,3224,91.0,1107,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,3267,35.0,1142,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.0,3307,10.0,1152,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,3369,87.0,1239,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,3444,77.0,1316,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,3560,100.0,1416,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,3703,90.0,1506,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,3814,116.0,1622,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,3878,34.0,1656,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3914,6.0,1662,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,3978,72.0,1734,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,4065,102.0,1836,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,4200,119.0,1955,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,4221,22.0,1977,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,4290,101.0,2078,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,4351,115.0,2193,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,4408,43.0,2236,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,4452,70.0,2306,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,4546,74.0,2380,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,4632,135.0,2515,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,4740,121.0,2636,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,158.0,4898,182.0,2818,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,5015,47.0,2865,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,5123,35.0,2900,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,164.0,5287,61.0,2961,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,5465,42.0,3003,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,5630,91.0,3094,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,5827,75.0,3169,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,6024,103.0,3272,25.0,45
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,148.0,6172,37.0,3309,38.0,83
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,6287,34.0,3343,48.0,131
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,186.0,6473,45.0,3388,45.0,176
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,193.0,6666,65.0,3453,57.0,233
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,186.0,6852,103.0,3556,73.0,306
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,215.0,7067,101.0,3657,22.0,328
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,253.0,7320,95.0,3752,10.0,338
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,183.0,7503,40.0,3792,11.0,349
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,300.0,7803,27.0,3819,,349
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,232.0,8035,67.0,3886,3.0,352
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,261.0,8296,70.0,3956,4.0,356
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,286.0,8582,109.0,4065,8.0,364
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,272.0,8854,78.0,4143,9.0,373
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,304.0,9158,113.0,4256,4.0,377
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,246.0,9404,76.0,4332,6.0,383
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,189.0,9593,57.0,4389,3.0,386
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,265.0,9858,100.0,4489,3.0,389
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,311.0,10169,101.0,4590,12.0,401
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,390.0,10559,104.0,4694,6.0,407
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,303.0,10862,114.0,4808,20.0,427
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,274.0,11136,141.0,4949,11.0,438
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,210.0,11346,127.0,5076,11.0,449
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,133.0,11479,112.0,5188,4.0,453
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,11669,182.0,5370,12.0,465
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,290.0,11959,213.0,5583,9.0,474
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,327.0,12286,230.0,5813,41.0,515
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,321.0,12607,235.0,6048,24.0,539
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,249.0,12856,237.0,6285,22.0,561
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,208.0,13064,119.0,6404,24.0,585
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,13149,86.0,6490,3.0,588
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,250.0,13399,204.0,6694,45.0,633
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,310.0,13709,215.0,6909,62.0,695
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,329.0,14038,235.0,7144,61.0,756
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,343.0,14381,217.0,7361,64.0,820
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,296.0,14677,274.0,7635,69.0,889
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,223.0,14900,251.0,7886,60.0,949
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,15076,246.0,8132,45.0,994
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,202.0,15278,239.0,8371,55.0,1049
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,342.0,15620,293.0,8664,6.0,1055
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,353.0,15973,278.0,8942,,1055
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,340.0,16313,227.0,9169,3.0,1058
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,290.0,16603,304.0,9473,,1058
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,304.0,16907,185.0,9658,,1058
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,200.0,17107,149.0,9807,1.0,1059
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,254.0,17361,229.0,10036,,1059
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,234.0,17595,257.0,10293,,1059
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,343.0,17938,332.0,10625,1.0,1060
2021-04-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,368.0,18306,330.0,10955,,1060
2021-04-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,237.0,18543,314.0,11269,,1060
2021-04-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,268.0,18811,240.0,11509,,1060
2021-04-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,153.0,18964,65.0,11574,,1060
2021-04-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,204.0,19168,190.0,11764,,1060
2021-04-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,200.0,19368,232.0,11996,2.0,1062
2021-04-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,222.0,19590,335.0,12331,9.0,1071
2021-04-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,213.0,19803,318.0,12649,6.0,1077
2021-04-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,212.0,20015,230.0,12879,11.0,1088
2021-05-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,158.0,20173,197.0,13076,6.0,1094
2021-05-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,20281,177.0,13253,4.0,1098
2021-05-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,20379,232.0,13485,15.0,1113
2021-05-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,20468,305.0,13790,7.0,1120
2021-05-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,153.0,20621,219.0,14009,11.0,1131
2021-05-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,129.0,20750,325.0,14334,9.0,1140
2021-05-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,168.0,20918,290.0,14624,6.0,1146
2021-05-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,21010,268.0,14892,8.0,1154
2021-05-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,21025,57.0,14949,3.0,1157
2020-12-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4.0,4,,0,,0
2020-12-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,10.0,14,,0,,0
2020-12-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4.0,18,,0,,0
2020-12-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.0,19,,0,,0
2020-12-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,12.0,31,,0,,0
2020-12-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,21.0,52,,0,,0
2020-12-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,17.0,69,,0,,0
2020-12-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,8.0,77,,0,,0
2020-12-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,3.0,80,,0,,0
2020-12-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,7.0,87,,0,,0
2020-12-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.0,88,,0,,0
2020-12-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,26.0,114,1.0,1,,0
2020-12-29 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,20.0,134,,1,,0
2020-12-30 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,28.0,162,,1,,0
2020-12-31 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,23.0,185,,1,,0
2021-01-01 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.0,186,,1,,0
2021-01-02 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,9.0,195,,1,,0
2021-01-03 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,9.0,204,,1,,0
2021-01-04 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,31.0,235,,1,,0
2021-01-05 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,26.0,261,2.0,3,,0
2021-01-06 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,30.0,291,3.0,6,,0
2021-01-07 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,47.0,338,9.0,15,,0
2021-01-08 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,43.0,381,8.0,23,,0
2021-01-09 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,11.0,392,1.0,24,,0
2021-01-10 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,3.0,395,2.0,26,,0
2021-01-11 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,26.0,421,4.0,30,,0
2021-01-12 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,36.0,457,25.0,55,,0
2021-01-13 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,41.0,498,10.0,65,,0
2021-01-14 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,28.0,526,10.0,75,,0
2021-01-15 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,44.0,570,3.0,78,,0
2021-01-16 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,10.0,580,4.0,82,,0
2021-01-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,3.0,583,3.0,85,,0
2021-01-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,12.0,595,6.0,91,,0
2021-01-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,20.0,615,18.0,109,,0
2021-01-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,31.0,646,8.0,117,,0
2021-01-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,39.0,685,4.0,121,,0
2021-01-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,36.0,721,4.0,125,,0
2021-01-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,13.0,734,3.0,128,,0
2021-01-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,7.0,741,7.0,135,,0
2021-01-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,18.0,759,15.0,150,,0
2021-01-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,18.0,777,13.0,163,,0
2021-01-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,44.0,821,31.0,194,,0
2021-01-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,34.0,855,23.0,217,,0
2021-01-29 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,33.0,888,18.0,235,,0
2021-01-30 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,26.0,914,7.0,242,,0
2021-01-31 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,8.0,922,1.0,243,,0
2021-02-01 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,10.0,932,6.0,249,,0
2021-02-02 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,24.0,956,37.0,286,,0
2021-02-03 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,28.0,984,42.0,328,,0
2021-02-04 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,28.0,1012,37.0,365,,0
2021-02-05 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,42.0,1054,40.0,405,,0
2021-02-06 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,28.0,1082,8.0,413,,0
2021-02-07 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,7.0,1089,2.0,415,,0
2021-02-08 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,14.0,1103,28.0,443,,0
2021-02-09 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,36.0,1139,29.0,472,,0
2021-02-10 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,22.0,1161,47.0,519,,0
2021-02-11 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,45.0,1206,27.0,546,,0
2021-02-12 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,33.0,1239,30.0,576,,0
2021-02-13 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,17.0,1256,11.0,587,,0
2021-02-14 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,7.0,1263,4.0,591,,0
2021-02-15 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,15.0,1278,14.0,605,,0
2021-02-16 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,32.0,1310,31.0,636,,0
2021-02-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,31.0,1341,34.0,670,,0
2021-02-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,6.0,1347,10.0,680,,0
2021-02-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,23.0,1370,30.0,710,,0
2021-02-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,25.0,1395,42.0,752,,0
2021-02-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,13.0,1408,16.0,768,,0
2021-02-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,18.0,1426,18.0,786,,0
2021-02-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,23.0,1449,23.0,809,,0
2021-02-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,36.0,1485,35.0,844,,0
2021-02-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,40.0,1525,30.0,874,,0
2021-02-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,53.0,1578,44.0,918,,0
2021-02-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,26.0,1604,15.0,933,,0
2021-02-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,24.0,1628,11.0,944,,0
2021-03-01 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,35.0,1663,15.0,959,,0
2021-03-02 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,38.0,1701,22.0,981,,0
2021-03-03 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,60.0,1761,23.0,1004,,0
2021-03-04 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,59.0,1820,23.0,1027,4.0,4
2021-03-05 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,51.0,1871,36.0,1063,12.0,16
2021-03-06 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,35.0,1906,21.0,1084,9.0,25
2021-03-07 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,34.0,1940,4.0,1088,15.0,40
2021-03-08 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,58.0,1998,14.0,1102,13.0,53
2021-03-09 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,65.0,2063,30.0,1132,21.0,74
2021-03-10 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,62.0,2125,23.0,1155,16.0,90
2021-03-11 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,69.0,2194,28.0,1183,8.0,98
2021-03-12 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,68.0,2262,29.0,1212,4.0,102
2021-03-13 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,41.0,2303,12.0,1224,4.0,106
2021-03-14 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,46.0,2349,11.0,1235,1.0,107
2021-03-15 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,66.0,2415,13.0,1248,1.0,108
2021-03-16 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,73.0,2488,25.0,1273,1.0,109
2021-03-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,87.0,2575,30.0,1303,2.0,111
2021-03-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,114.0,2689,19.0,1322,4.0,115
2021-03-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,86.0,2775,28.0,1350,1.0,116
2021-03-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,55.0,2830,23.0,1373,1.0,117
