VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,1.0,4,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,4,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,24,1.0,5,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,5,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,5,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,5,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,1.0,6,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,28,1.0,7,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,28,1.0,8,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,8,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,32,1.0,9,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,34,,9,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,9,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,9,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,38,,9,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,9,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,43,,9,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,70.0,113,,9,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,113.0,226,,9,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,304.0,530,,9,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,112.0,642,,9,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,37.0,679,,9,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,499.0,1178,,9,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1165.0,2343,,9,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,932.0,3275,,9,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,4,1.0,1,,0
2020-12-10 15:00:00,DATA NOT AVAILABLE,1.0,5,,1,,0
2020-12-16 15:00:00,DATA NOT AVAILABLE,1.0,6,,1,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,2.0,8,,1,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,1.0,9,,1,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,10,,1,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,38.0,48,,1,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,19.0,67,,1,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,8.0,75,,1,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,22.0,97,,1,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,31.0,128,,1,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,14.0,142,,1,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,31.0,173,,1,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,29.0,202,,1,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,27.0,229,,1,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,7.0,236,1.0,2,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,19.0,255,,2,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,26.0,281,,2,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,45.0,326,,2,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,57.0,383,1.0,3,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,55.0,438,1.0,4,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,55.0,493,1.0,5,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,73.0,566,,5,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,27.0,593,,5,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,11.0,604,,5,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,40.0,644,,5,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,9.0,653,3.0,8,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,91.0,744,9.0,17,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,19.0,763,6.0,23,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,15.0,778,2.0,25,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,58.0,836,8.0,33,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,23.0,859,8.0,41,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,13.0,872,2.0,43,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,32.0,904,9.0,52,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,50.0,954,9.0,61,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,55.0,1009,8.0,69,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,46.0,1055,6.0,75,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,57.0,1112,9.0,84,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,38.0,1150,2.0,86,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,42.0,1192,5.0,91,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,43.0,1235,12.0,103,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,47.0,1282,11.0,114,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,58.0,1340,22.0,136,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,51.0,1391,15.0,151,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,40.0,1431,6.0,157,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,14.0,1445,2.0,159,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,22.0,1467,2.0,161,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,40.0,1507,6.0,167,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,79.0,1586,11.0,178,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,35.0,1621,8.0,186,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,66.0,1687,7.0,193,,0
2020-01-01 15:00:00,ASIAN,1.0,1,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,3,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,4,,0,,0
2020-01-31 15:00:00,ASIAN,1.0,5,,0,,0
2020-04-14 15:00:00,ASIAN,1.0,6,,0,,0
2020-09-03 15:00:00,ASIAN,1.0,7,,0,,0
2020-12-01 15:00:00,ASIAN,1.0,8,,0,,0
2020-12-02 15:00:00,ASIAN,1.0,9,,0,,0
2020-12-08 15:00:00,ASIAN,,9,1.0,1,,0
2020-12-11 15:00:00,ASIAN,1.0,10,,1,,0
2020-12-16 15:00:00,ASIAN,52.0,62,,1,,0
2020-12-17 15:00:00,ASIAN,105.0,167,,1,,0
2020-12-18 15:00:00,ASIAN,225.0,392,1.0,2,,0
2020-12-19 15:00:00,ASIAN,96.0,488,,2,,0
2020-12-20 15:00:00,ASIAN,21.0,509,,2,,0
2020-12-21 15:00:00,ASIAN,396.0,905,,2,,0
2020-12-22 15:00:00,ASIAN,474.0,1379,,2,,0
2020-12-23 15:00:00,ASIAN,499.0,1878,,2,,0
2020-12-24 15:00:00,ASIAN,297.0,2175,,2,,0
2020-12-25 15:00:00,ASIAN,37.0,2212,,2,,0
2020-12-26 15:00:00,ASIAN,107.0,2319,,2,,0
2020-12-27 15:00:00,ASIAN,91.0,2410,,2,,0
2020-12-28 15:00:00,ASIAN,711.0,3121,,2,,0
2020-12-29 15:00:00,ASIAN,742.0,3863,,2,,0
2020-12-30 15:00:00,ASIAN,1008.0,4871,,2,,0
2020-12-31 15:00:00,ASIAN,666.0,5537,3.0,5,,0
2021-01-01 15:00:00,ASIAN,36.0,5573,3.0,8,,0
2021-01-02 15:00:00,ASIAN,202.0,5775,4.0,12,,0
2021-01-03 15:00:00,ASIAN,242.0,6017,12.0,24,,0
2021-01-04 15:00:00,ASIAN,1021.0,7038,12.0,36,,0
2021-01-05 15:00:00,ASIAN,800.0,7838,53.0,89,,0
2021-01-06 15:00:00,ASIAN,947.0,8785,77.0,166,,0
2021-01-07 15:00:00,ASIAN,1197.0,9982,156.0,322,,0
2021-01-08 15:00:00,ASIAN,1226.0,11208,210.0,532,,0
2021-01-09 15:00:00,ASIAN,443.0,11651,97.0,629,,0
2021-01-10 15:00:00,ASIAN,179.0,11830,54.0,683,,0
2021-01-11 15:00:00,ASIAN,848.0,12678,365.0,1048,,0
2021-01-12 15:00:00,ASIAN,823.0,13501,409.0,1457,,0
2021-01-13 15:00:00,ASIAN,1028.0,14529,332.0,1789,,0
2021-01-14 15:00:00,ASIAN,1057.0,15586,187.0,1976,,0
2021-01-15 15:00:00,ASIAN,1270.0,16856,157.0,2133,,0
2021-01-16 15:00:00,ASIAN,351.0,17207,101.0,2234,,0
2021-01-17 15:00:00,ASIAN,137.0,17344,102.0,2336,,0
2021-01-18 15:00:00,ASIAN,309.0,17653,204.0,2540,,0
2021-01-19 15:00:00,ASIAN,918.0,18571,384.0,2924,,0
2021-01-20 15:00:00,ASIAN,1159.0,19730,465.0,3389,,0
2021-01-21 15:00:00,ASIAN,1263.0,20993,301.0,3690,,0
2021-01-22 15:00:00,ASIAN,1477.0,22470,224.0,3914,,0
2021-01-23 15:00:00,ASIAN,480.0,22950,114.0,4028,,0
2021-01-24 15:00:00,ASIAN,153.0,23103,63.0,4091,,0
2021-01-25 15:00:00,ASIAN,768.0,23871,553.0,4644,,0
2021-01-26 15:00:00,ASIAN,800.0,24671,481.0,5125,,0
2021-01-27 15:00:00,ASIAN,1013.0,25684,780.0,5905,,0
2021-01-28 15:00:00,ASIAN,892.0,26576,670.0,6575,,0
2021-01-29 15:00:00,ASIAN,1263.0,27839,456.0,7031,,0
2021-01-30 15:00:00,ASIAN,1087.0,28926,197.0,7228,,0
2021-01-31 15:00:00,ASIAN,213.0,29139,40.0,7268,,0
2021-02-01 15:00:00,ASIAN,225.0,29364,257.0,7525,,0
2021-02-02 15:00:00,ASIAN,617.0,29981,891.0,8416,,0
2021-02-03 15:00:00,ASIAN,769.0,30750,1213.0,9629,,0
2021-02-04 15:00:00,ASIAN,1033.0,31783,1117.0,10746,,0
2021-02-05 15:00:00,ASIAN,1251.0,33034,1268.0,12014,,0
2021-02-06 15:00:00,ASIAN,550.0,33584,453.0,12467,,0
2021-02-07 15:00:00,ASIAN,315.0,33899,109.0,12576,,0
2021-02-08 15:00:00,ASIAN,617.0,34516,814.0,13390,,0
2021-02-09 15:00:00,ASIAN,828.0,35344,757.0,14147,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,81.0,1768,8.0,201,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,39.0,1807,3.0,204,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,38.0,1845,2.0,206,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,35.0,1880,4.0,210,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,28.0,1908,9.0,219,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,66.0,1974,13.0,232,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,58.0,2032,14.0,246,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,39.0,2071,27.0,273,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,31.0,2102,3.0,276,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,27.0,2129,1.0,277,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,29.0,2158,6.0,283,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,55.0,2213,7.0,290,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,64.0,2277,29.0,319,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,26.0,2303,3.0,322,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,64.0,2367,18.0,340,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,35.0,2402,9.0,349,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,26.0,2428,17.0,366,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,33.0,2461,6.0,372,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,106.0,2567,14.0,386,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,18.0,2585,20.0,406,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,56.0,2641,23.0,429,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,65.0,2706,33.0,462,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,44.0,2750,3.0,465,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,68.0,2818,1.0,466,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,67.0,2885,18.0,484,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,122.0,3007,8.0,492,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,96.0,3103,12.0,504,,0
2021-03-04 15:00:00,DATA NOT AVAILABLE,113.0,3216,27.0,531,122.0,122
2021-03-05 15:00:00,DATA NOT AVAILABLE,135.0,3351,37.0,568,102.0,224
2021-03-06 15:00:00,DATA NOT AVAILABLE,58.0,3409,5.0,573,3.0,227
2021-03-07 15:00:00,DATA NOT AVAILABLE,69.0,3478,11.0,584,326.0,553
2021-03-08 15:00:00,DATA NOT AVAILABLE,54.0,3532,6.0,590,444.0,997
2021-03-09 15:00:00,DATA NOT AVAILABLE,61.0,3593,11.0,601,379.0,1376
2021-03-10 15:00:00,DATA NOT AVAILABLE,48.0,3641,14.0,615,474.0,1850
2021-03-11 15:00:00,DATA NOT AVAILABLE,46.0,3687,24.0,639,17.0,1867
2021-03-12 15:00:00,DATA NOT AVAILABLE,67.0,3754,12.0,651,30.0,1897
2021-03-13 15:00:00,DATA NOT AVAILABLE,60.0,3814,3.0,654,12.0,1909
2021-03-14 15:00:00,DATA NOT AVAILABLE,92.0,3906,4.0,658,9.0,1918
2021-03-15 15:00:00,DATA NOT AVAILABLE,122.0,4028,6.0,664,6.0,1924
2021-03-16 15:00:00,DATA NOT AVAILABLE,91.0,4119,27.0,691,9.0,1933
2021-03-17 15:00:00,DATA NOT AVAILABLE,78.0,4197,17.0,708,10.0,1943
2021-03-18 15:00:00,DATA NOT AVAILABLE,77.0,4274,4.0,712,34.0,1977
2021-03-19 15:00:00,DATA NOT AVAILABLE,89.0,4363,13.0,725,23.0,2000
2021-03-20 15:00:00,DATA NOT AVAILABLE,57.0,4420,12.0,737,20.0,2020
2021-03-21 15:00:00,DATA NOT AVAILABLE,57.0,4477,8.0,745,6.0,2026
2021-03-22 15:00:00,DATA NOT AVAILABLE,83.0,4560,7.0,752,21.0,2047
2021-03-23 15:00:00,DATA NOT AVAILABLE,113.0,4673,51.0,803,52.0,2099
2021-03-24 15:00:00,DATA NOT AVAILABLE,143.0,4816,6.0,809,66.0,2165
2021-03-25 15:00:00,DATA NOT AVAILABLE,88.0,4904,14.0,823,203.0,2368
2021-03-26 15:00:00,DATA NOT AVAILABLE,119.0,5023,15.0,838,250.0,2618
2021-03-27 15:00:00,DATA NOT AVAILABLE,57.0,5080,11.0,849,246.0,2864
2021-03-28 15:00:00,DATA NOT AVAILABLE,120.0,5200,15.0,864,264.0,3128
2021-03-29 15:00:00,DATA NOT AVAILABLE,112.0,5312,14.0,878,51.0,3179
2020-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,1,1.0,1,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,3.0,4,,1,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,9,,1,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,38,,1,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,48,,1,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,52,,1,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,94,,1,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,147,,1,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,196,,1,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,216,,1,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,224,,1,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,236,,1,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,247,,1,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,322,,1,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,387,,1,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,488,,1,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,535,,1,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,7.0,542,,1,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,564,,1,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,581,,1,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,671,2.0,3,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,744,11.0,14,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,816,5.0,19,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,928,12.0,31,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,1032,23.0,54,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1062,12.0,66,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,16.0,1078,5.0,71,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,1167,45.0,116,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,1266,44.0,160,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,1355,22.0,182,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1456,19.0,201,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,1573,19.0,220,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,1609,13.0,233,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,1620,5.0,238,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,1658,23.0,261,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,1749,28.0,289,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1850,39.0,328,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,1948,24.0,352,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,141.0,2089,12.0,364,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,2135,10.0,374,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,2158,9.0,383,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,2227,62.0,445,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,2309,37.0,482,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,124.0,2433,75.0,557,,0
2021-02-10 15:00:00,ASIAN,942.0,36286,1061.0,15208,,0
2021-02-11 15:00:00,ASIAN,1242.0,37528,971.0,16179,,0
2021-02-12 15:00:00,ASIAN,1238.0,38766,1228.0,17407,,0
2021-02-13 15:00:00,ASIAN,529.0,39295,371.0,17778,,0
2021-02-14 15:00:00,ASIAN,409.0,39704,101.0,17879,,0
2021-02-15 15:00:00,ASIAN,440.0,40144,569.0,18448,,0
2021-02-16 15:00:00,ASIAN,1033.0,41177,1018.0,19466,,0
2021-02-17 15:00:00,ASIAN,1080.0,42257,1244.0,20710,,0
2021-02-18 15:00:00,ASIAN,180.0,42437,183.0,20893,,0
2021-02-19 15:00:00,ASIAN,704.0,43141,1146.0,22039,,0
2021-02-20 15:00:00,ASIAN,689.0,43830,1132.0,23171,,0
2021-02-21 15:00:00,ASIAN,630.0,44460,528.0,23699,,0
2021-02-22 15:00:00,ASIAN,365.0,44825,729.0,24428,,0
2021-02-23 15:00:00,ASIAN,717.0,45542,847.0,25275,,0
2021-02-24 15:00:00,ASIAN,899.0,46441,1282.0,26557,,0
2021-02-25 15:00:00,ASIAN,1109.0,47550,1043.0,27600,,0
2021-02-26 15:00:00,ASIAN,1640.0,49190,1490.0,29090,,0
2021-02-27 15:00:00,ASIAN,1195.0,50385,676.0,29766,,0
2021-02-28 15:00:00,ASIAN,1026.0,51411,330.0,30096,,0
2021-03-01 15:00:00,ASIAN,1710.0,53121,622.0,30718,,0
2021-03-02 15:00:00,ASIAN,1603.0,54724,443.0,31161,2.0,2
2021-03-03 15:00:00,ASIAN,1605.0,56329,727.0,31888,5.0,7
2021-03-04 15:00:00,ASIAN,1777.0,58106,596.0,32484,182.0,189
2021-03-05 15:00:00,ASIAN,1695.0,59801,1037.0,33521,215.0,404
2021-03-06 15:00:00,ASIAN,1190.0,60991,330.0,33851,434.0,838
2021-03-07 15:00:00,ASIAN,1060.0,62051,261.0,34112,395.0,1233
2021-03-08 15:00:00,ASIAN,1898.0,63949,389.0,34501,458.0,1691
2021-03-09 15:00:00,ASIAN,1756.0,65705,666.0,35167,501.0,2192
2021-03-10 15:00:00,ASIAN,1873.0,67578,797.0,35964,486.0,2678
2021-03-11 15:00:00,ASIAN,1951.0,69529,935.0,36899,247.0,2925
2021-03-12 15:00:00,ASIAN,2311.0,71840,1096.0,37995,123.0,3048
2021-03-13 15:00:00,ASIAN,2003.0,73843,512.0,38507,49.0,3097
2021-03-14 15:00:00,ASIAN,1468.0,75311,352.0,38859,20.0,3117
2021-03-15 15:00:00,ASIAN,2349.0,77660,445.0,39304,44.0,3161
2021-03-16 15:00:00,ASIAN,2326.0,79986,921.0,40225,19.0,3180
2021-03-17 15:00:00,ASIAN,2513.0,82499,1006.0,41231,47.0,3227
2021-03-18 15:00:00,ASIAN,2925.0,85424,568.0,41799,60.0,3287
2021-03-19 15:00:00,ASIAN,2864.0,88288,1009.0,42808,57.0,3344
2021-03-20 15:00:00,ASIAN,2433.0,90721,571.0,43379,80.0,3424
2021-03-21 15:00:00,ASIAN,1800.0,92521,581.0,43960,15.0,3439
2021-03-22 15:00:00,ASIAN,2812.0,95333,1046.0,45006,62.0,3501
2021-03-23 15:00:00,ASIAN,3653.0,98986,796.0,45802,67.0,3568
2021-03-24 15:00:00,ASIAN,3643.0,102629,1075.0,46877,61.0,3629
2021-03-25 15:00:00,ASIAN,2979.0,105608,1065.0,47942,95.0,3724
2021-03-26 15:00:00,ASIAN,2709.0,108317,1569.0,49511,127.0,3851
2021-03-27 15:00:00,ASIAN,2607.0,110924,1389.0,50900,99.0,3950
2021-03-28 15:00:00,ASIAN,1545.0,112469,997.0,51897,86.0,4036
2021-03-29 15:00:00,ASIAN,2386.0,114855,1891.0,53788,61.0,4097
2021-03-30 15:00:00,ASIAN,3121.0,117976,1830.0,55618,75.0,4172
2021-03-31 15:00:00,ASIAN,3073.0,121049,1998.0,57616,286.0,4458
2021-04-01 15:00:00,ASIAN,3504.0,124553,2048.0,59664,237.0,4695
2021-04-02 15:00:00,ASIAN,3173.0,127726,2034.0,61698,237.0,4932
2021-04-03 15:00:00,ASIAN,2362.0,130088,1199.0,62897,239.0,5171
2021-04-04 15:00:00,ASIAN,1167.0,131255,771.0,63668,56.0,5227
2021-04-05 15:00:00,ASIAN,3021.0,134276,2127.0,65795,332.0,5559
2021-04-06 15:00:00,ASIAN,3446.0,137722,2091.0,67886,543.0,6102
2021-04-07 15:00:00,ASIAN,3172.0,140894,2176.0,70062,591.0,6693
2021-04-08 15:00:00,ASIAN,3970.0,144864,2369.0,72431,680.0,7373
2021-04-09 15:00:00,ASIAN,3017.0,147881,2580.0,75011,815.0,8188
2021-04-10 15:00:00,ASIAN,2562.0,150443,2409.0,77420,461.0,8649
