VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,492,,7,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,541,,7,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,554,,7,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,24.0,578,,7,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,596,,7,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,690,4.0,11,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,759,12.0,23,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,831,5.0,28,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,931,11.0,39,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,1035,21.0,60,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,32.0,1067,13.0,73,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,1081,4.0,77,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,1168,40.0,117,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,1250,44.0,161,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,1331,25.0,186,,0
2002-11-12 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-04-07 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,1.0,12,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,13,,0,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,1.0,14,,0,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,19,,0,,0
2020-09-08 15:00:00,DATA NOT AVAILABLE,1.0,20,,0,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,22,1.0,1,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,1.0,23,,1,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,1.0,24,,1,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,,24,1.0,2,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,,24,1.0,3,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,,24,1.0,4,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,,24,2.0,6,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,24,5.0,11,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,24,3.0,14,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,24,1.0,15,,0
2020-10-05 15:00:00,DATA NOT AVAILABLE,,24,1.0,16,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,25,,16,,0
2020-10-23 15:00:00,DATA NOT AVAILABLE,1.0,26,,16,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,26,1.0,17,,0
2020-11-13 15:00:00,DATA NOT AVAILABLE,,26,1.0,18,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,2.0,28,,18,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,1.0,29,,18,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,5.0,34,,18,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,55.0,89,,18,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,12.0,101,,18,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,5.0,106,,18,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,27.0,133,,18,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,19.0,152,,18,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,13.0,165,,18,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,30.0,195,,18,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,24.0,219,,18,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,24.0,243,,18,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,10.0,253,,18,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,21.0,274,,18,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,13.0,287,,18,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,46.0,333,,18,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,57.0,390,,18,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,41.0,431,,18,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,39.0,470,,18,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,60.0,530,1.0,19,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,43.0,573,3.0,22,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,13.0,586,,22,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,18.0,604,1.0,23,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,20.0,624,5.0,28,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,76.0,700,36.0,64,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,1425,20.0,206,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,1535,20.0,226,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1565,13.0,239,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,1580,6.0,245,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,1614,26.0,271,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,1695,35.0,306,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,1797,36.0,342,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,1891,24.0,366,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,127.0,2018,16.0,382,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,2065,12.0,394,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,2087,9.0,403,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,2148,61.0,464,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,2229,37.0,501,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,2335,66.0,567,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,2438,60.0,627,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,139.0,2577,57.0,684,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,2678,17.0,701,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,2693,4.0,705,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,2742,27.0,732,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,2795,96.0,828,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,76.0,2871,107.0,935,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,2968,87.0,1022,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,3076,98.0,1120,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,3125,33.0,1153,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,3162,11.0,1164,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,3216,92.0,1256,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,3285,76.0,1332,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,3396,99.0,1431,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,136.0,3532,83.0,1514,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,3632,100.0,1614,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,3693,35.0,1649,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3729,7.0,1656,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,3787,71.0,1727,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,3877,90.0,1817,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,3988,115.0,1932,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,4005,18.0,1950,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,4071,99.0,2049,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,4128,92.0,2141,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,4172,45.0,2186,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,4213,63.0,2249,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,4288,70.0,2319,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,4374,114.0,2433,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,4474,113.0,2546,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,151.0,4625,163.0,2709,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,22.0,722,8.0,72,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,36.0,758,2.0,74,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,46.0,804,12.0,86,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,17.0,821,7.0,93,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,12.0,833,7.0,100,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,14.0,847,20.0,120,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,34.0,881,15.0,135,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,58.0,939,6.0,141,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,137.0,1076,7.0,148,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,53.0,1129,12.0,160,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,53.0,1182,8.0,168,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,26.0,1208,27.0,195,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,36.0,1244,26.0,221,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,45.0,1289,19.0,240,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,54.0,1343,30.0,270,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,54.0,1397,21.0,291,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,125.0,1522,14.0,305,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,27.0,1549,5.0,310,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,18.0,1567,3.0,313,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,28.0,1595,14.0,327,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,81.0,1676,49.0,376,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,52.0,1728,21.0,397,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,67.0,1795,36.0,433,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,69.0,1864,40.0,473,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,29.0,1893,10.0,483,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,18.0,1911,7.0,490,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,53.0,1964,26.0,516,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,37.0,2001,28.0,544,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,67.0,2068,20.0,564,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,68.0,2136,38.0,602,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,44.0,2180,33.0,635,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,15.0,2195,9.0,644,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,33.0,2228,5.0,649,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,30.0,2258,13.0,662,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,55.0,2313,20.0,682,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,64.0,2377,42.0,724,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,12.0,2389,15.0,739,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,40.0,2429,30.0,769,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,127.0,2556,46.0,815,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,57.0,2613,70.0,885,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,41.0,2654,15.0,900,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,77.0,2731,36.0,936,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,24.0,2755,55.0,991,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,51.0,2806,48.0,1039,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,58.0,2864,127.0,1166,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,44.0,2908,35.0,1201,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,67.0,2975,21.0,1222,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,98.0,3073,27.0,1249,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,109.0,3182,31.0,1280,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,96.0,3278,30.0,1310,,0
2021-03-04 15:00:00,DATA NOT AVAILABLE,106.0,3384,39.0,1349,86.0,86
2021-03-05 15:00:00,DATA NOT AVAILABLE,106.0,3490,38.0,1387,70.0,156
2021-03-06 15:00:00,DATA NOT AVAILABLE,59.0,3549,13.0,1400,25.0,181
2021-03-07 15:00:00,DATA NOT AVAILABLE,76.0,3625,29.0,1429,171.0,352
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,4741,50.0,2759,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,4842,32.0,2791,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,168.0,5010,60.0,2851,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,5175,45.0,2896,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,170.0,5345,84.0,2980,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,175.0,5520,72.0,3052,17.0,18
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,193.0,5713,106.0,3158,24.0,42
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,5848,37.0,3195,44.0,86
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,5947,34.0,3229,41.0,127
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,167.0,6114,42.0,3271,52.0,179
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,185.0,6299,61.0,3332,53.0,232
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,6480,98.0,3430,73.0,305
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,235.0,6715,95.0,3525,24.0,329
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,245.0,6960,89.0,3614,12.0,341
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,173.0,7133,48.0,3662,12.0,353
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,283.0,7416,39.0,3701,5.0,358
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,227.0,7643,65.0,3766,4.0,362
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,249.0,7892,71.0,3837,4.0,366
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,270.0,8162,96.0,3933,8.0,374
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,272.0,8434,75.0,4008,9.0,383
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,291.0,8725,107.0,4115,3.0,386
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,234.0,8959,71.0,4186,5.0,391
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,173.0,9132,48.0,4234,4.0,395
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,257.0,9389,89.0,4323,3.0,398
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,294.0,9683,90.0,4413,10.0,408
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,360.0,10043,112.0,4525,5.0,413
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,295.0,10338,110.0,4635,20.0,433
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,278.0,10616,150.0,4785,15.0,448
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,208.0,10824,115.0,4900,19.0,467
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,129.0,10953,104.0,5004,5.0,472
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,11144,156.0,5160,11.0,483
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,279.0,11423,213.0,5373,10.0,493
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,315.0,11738,218.0,5591,45.0,538
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,328.0,12066,250.0,5841,30.0,568
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,255.0,12321,226.0,6067,26.0,594
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,200.0,12521,121.0,6188,25.0,619
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,12602,88.0,6276,3.0,622
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,228.0,12830,203.0,6479,46.0,668
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,284.0,13114,208.0,6687,69.0,737
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,316.0,13430,234.0,6921,63.0,800
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,348.0,13778,221.0,7142,76.0,876
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,276.0,14054,268.0,7410,81.0,957
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,214.0,14268,232.0,7642,53.0,1010
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-04-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2001-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2010-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2010-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2011-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2012-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2012-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,0,,0
2012-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,0,,0
2013-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,0,,0
2013-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,0,,0
2013-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,,21,1.0,1,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,1,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,1,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,1,,0
2016-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,1,,0
2016-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,1,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,1,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,1,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,28,1.0,2,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,2,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,2,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,2,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,2,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,2,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,2,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,2,,0
2019-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,2,,0
2020-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,2,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,2,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,2,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,42,,2,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,44,,2,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,2,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,2,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,2,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,50,,2,,0
