VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-09-03 15:00:00,ASIAN,1.0,9,,0,,0
2020-12-01 15:00:00,ASIAN,1.0,10,,0,,0
2020-12-02 15:00:00,ASIAN,1.0,11,,0,,0
2020-12-08 15:00:00,ASIAN,,11,1.0,1,,0
2020-12-11 15:00:00,ASIAN,1.0,12,,1,,0
2020-12-16 15:00:00,ASIAN,52.0,64,,1,,0
2020-12-17 15:00:00,ASIAN,105.0,169,,1,,0
2020-12-18 15:00:00,ASIAN,225.0,394,1.0,2,,0
2020-12-19 15:00:00,ASIAN,96.0,490,,2,,0
2020-12-20 15:00:00,ASIAN,21.0,511,,2,,0
2020-12-21 15:00:00,ASIAN,395.0,906,1.0,3,,0
2020-12-22 15:00:00,ASIAN,474.0,1380,,3,,0
2020-12-23 15:00:00,ASIAN,499.0,1879,,3,,0
2020-12-24 15:00:00,ASIAN,297.0,2176,,3,,0
2020-12-25 15:00:00,ASIAN,37.0,2213,,3,,0
2020-12-26 15:00:00,ASIAN,112.0,2325,,3,,0
2020-12-27 15:00:00,ASIAN,91.0,2416,,3,,0
2020-12-28 15:00:00,ASIAN,712.0,3128,,3,,0
2020-12-29 15:00:00,ASIAN,742.0,3870,,3,,0
2020-12-30 15:00:00,ASIAN,1010.0,4880,,3,,0
2020-12-31 15:00:00,ASIAN,667.0,5547,3.0,6,,0
2021-01-01 15:00:00,ASIAN,36.0,5583,3.0,9,,0
2021-01-02 15:00:00,ASIAN,205.0,5788,4.0,13,,0
2021-01-03 15:00:00,ASIAN,243.0,6031,12.0,25,,0
2021-01-04 15:00:00,ASIAN,1023.0,7054,12.0,37,,0
2021-01-05 15:00:00,ASIAN,802.0,7856,53.0,90,,0
2021-01-06 15:00:00,ASIAN,947.0,8803,77.0,167,,0
2021-01-07 15:00:00,ASIAN,1197.0,10000,156.0,323,,0
2021-01-08 15:00:00,ASIAN,1228.0,11228,210.0,533,,0
2021-01-09 15:00:00,ASIAN,442.0,11670,97.0,630,,0
2021-01-10 15:00:00,ASIAN,179.0,11849,54.0,684,,0
2021-01-11 15:00:00,ASIAN,848.0,12697,364.0,1048,,0
2021-01-12 15:00:00,ASIAN,823.0,13520,411.0,1459,,0
2021-01-13 15:00:00,ASIAN,1027.0,14547,332.0,1791,,0
2021-01-14 15:00:00,ASIAN,1057.0,15604,187.0,1978,,0
2021-01-15 15:00:00,ASIAN,1266.0,16870,163.0,2141,,0
2021-01-16 15:00:00,ASIAN,352.0,17222,102.0,2243,,0
2021-01-17 15:00:00,ASIAN,137.0,17359,102.0,2345,,0
2021-01-18 15:00:00,ASIAN,309.0,17668,204.0,2549,,0
2021-01-19 15:00:00,ASIAN,916.0,18584,387.0,2936,,0
2021-01-20 15:00:00,ASIAN,1159.0,19743,465.0,3401,,0
2021-01-21 15:00:00,ASIAN,1262.0,21005,302.0,3703,,0
2021-01-22 15:00:00,ASIAN,1477.0,22482,227.0,3930,,0
2021-01-23 15:00:00,ASIAN,480.0,22962,114.0,4044,,0
2021-01-24 15:00:00,ASIAN,153.0,23115,63.0,4107,,0
2021-01-25 15:00:00,ASIAN,768.0,23883,552.0,4659,,0
2021-01-26 15:00:00,ASIAN,801.0,24684,481.0,5140,,0
2021-01-27 15:00:00,ASIAN,1014.0,25698,780.0,5920,,0
2021-01-28 15:00:00,ASIAN,890.0,26588,671.0,6591,,0
2021-01-29 15:00:00,ASIAN,1262.0,27850,456.0,7047,,0
2021-01-30 15:00:00,ASIAN,1087.0,28937,197.0,7244,,0
2021-01-31 15:00:00,ASIAN,210.0,29147,41.0,7285,,0
2021-02-01 15:00:00,ASIAN,225.0,29372,257.0,7542,,0
2021-02-02 15:00:00,ASIAN,617.0,29989,891.0,8433,,0
2021-02-03 15:00:00,ASIAN,770.0,30759,1213.0,9646,,0
2021-02-04 15:00:00,ASIAN,1035.0,31794,1118.0,10764,,0
2021-02-05 15:00:00,ASIAN,1248.0,33042,1269.0,12033,,0
2021-02-06 15:00:00,ASIAN,551.0,33593,453.0,12486,,0
2021-02-07 15:00:00,ASIAN,317.0,33910,109.0,12595,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,4,1.0,1,,0
2020-12-10 15:00:00,DATA NOT AVAILABLE,1.0,5,,1,,0
2020-12-16 15:00:00,DATA NOT AVAILABLE,1.0,6,,1,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,2.0,8,,1,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,1.0,9,,1,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,10,,1,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,38.0,48,,1,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,19.0,67,,1,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,8.0,75,,1,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,22.0,97,,1,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,31.0,128,,1,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,15.0,143,,1,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,31.0,174,,1,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,29.0,203,,1,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,27.0,230,,1,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,7.0,237,1.0,2,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,18.0,255,,2,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,26.0,281,,2,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,46.0,327,,2,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,57.0,384,1.0,3,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,57.0,441,1.0,4,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,64.0,505,1.0,5,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,77.0,582,,5,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,27.0,609,,5,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,11.0,620,,5,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,40.0,660,,5,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,9.0,669,3.0,8,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,92.0,761,9.0,17,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,19.0,780,6.0,23,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,16.0,796,2.0,25,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,56.0,852,8.0,33,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,23.0,875,8.0,41,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,13.0,888,3.0,44,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,30.0,918,9.0,53,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,50.0,968,9.0,62,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,55.0,1023,8.0,70,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,47.0,1070,6.0,76,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,56.0,1126,8.0,84,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,37.0,1163,2.0,86,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,41.0,1204,6.0,92,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,42.0,1246,12.0,104,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,47.0,1293,13.0,117,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,59.0,1352,32.0,149,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,51.0,1403,17.0,166,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,40.0,1443,7.0,173,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,14.0,1457,2.0,175,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,22.0,1479,2.0,177,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,39.0,1518,6.0,183,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,77.0,1595,11.0,194,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,34.0,1629,9.0,203,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,66.0,1695,9.0,212,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,2551,63.0,621,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,158.0,2709,57.0,678,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,2827,15.0,693,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,2847,5.0,698,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,2883,21.0,719,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,2928,99.0,818,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,3011,108.0,926,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,3113,95.0,1021,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,3231,92.0,1113,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,3275,35.0,1148,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.0,3315,10.0,1158,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,3379,87.0,1245,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,3454,77.0,1322,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,3569,101.0,1423,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,3712,89.0,1512,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,3821,117.0,1629,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,3885,34.0,1663,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3921,6.0,1669,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,3985,74.0,1743,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,4070,102.0,1845,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,134.0,4204,120.0,1965,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,4225,21.0,1986,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,4294,101.0,2087,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,4355,115.0,2202,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,4410,44.0,2246,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,4453,70.0,2316,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,4547,74.0,2390,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,4632,135.0,2525,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,4740,122.0,2647,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,158.0,4898,183.0,2830,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,5016,48.0,2878,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,5124,35.0,2913,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,164.0,5288,61.0,2974,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,5466,41.0,3015,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,164.0,5630,91.0,3106,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,198.0,5828,76.0,3182,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,6025,103.0,3285,25.0,45
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,150.0,6175,37.0,3322,38.0,83
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,6290,34.0,3356,48.0,131
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,187.0,6477,46.0,3402,46.0,177
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,193.0,6670,64.0,3466,59.0,236
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,185.0,6855,105.0,3571,73.0,309
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,216.0,7071,101.0,3672,24.0,333
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,256.0,7327,95.0,3767,10.0,343
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,10,1.0,1,,0
2020-02-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,1,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,1,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,1,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,1,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,1,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,1,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,16,1.0,2,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,2,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,19,,2,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,2,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,2,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,2,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,2,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,23,1.0,3,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,3,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,2.0,5,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,5,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,26,1.0,6,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,6,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,6,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,6,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,1.0,7,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,30,1.0,8,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,30,1.0,9,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,9,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,34,1.0,10,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,36,,10,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,10,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,10,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,40,,10,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,10,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,45,,10,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,70.0,115,,10,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,113.0,228,,10,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,304.0,532,,10,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,112.0,644,,10,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,37.0,681,,10,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,499.0,1180,,10,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1165.0,2345,,10,,0
2021-02-08 15:00:00,ASIAN,616.0,34526,813.0,13408,,0
2021-02-09 15:00:00,ASIAN,829.0,35355,756.0,14164,,0
2021-02-10 15:00:00,ASIAN,943.0,36298,1060.0,15224,,0
2021-02-11 15:00:00,ASIAN,1238.0,37536,971.0,16195,,0
2021-02-12 15:00:00,ASIAN,1242.0,38778,1233.0,17428,,0
2021-02-13 15:00:00,ASIAN,530.0,39308,370.0,17798,,0
2021-02-14 15:00:00,ASIAN,407.0,39715,101.0,17899,,0
2021-02-15 15:00:00,ASIAN,442.0,40157,569.0,18468,,0
2021-02-16 15:00:00,ASIAN,1034.0,41191,1021.0,19489,,0
2021-02-17 15:00:00,ASIAN,1081.0,42272,1245.0,20734,,0
2021-02-18 15:00:00,ASIAN,179.0,42451,183.0,20917,,0
2021-02-19 15:00:00,ASIAN,704.0,43155,1144.0,22061,,0
2021-02-20 15:00:00,ASIAN,693.0,43848,1131.0,23192,,0
2021-02-21 15:00:00,ASIAN,634.0,44482,527.0,23719,,0
2021-02-22 15:00:00,ASIAN,365.0,44847,730.0,24449,,0
2021-02-23 15:00:00,ASIAN,718.0,45565,846.0,25295,,0
2021-02-24 15:00:00,ASIAN,899.0,46464,1282.0,26577,,0
2021-02-25 15:00:00,ASIAN,1109.0,47573,1043.0,27620,,0
2021-02-26 15:00:00,ASIAN,1642.0,49215,1486.0,29106,,0
2021-02-27 15:00:00,ASIAN,1194.0,50409,676.0,29782,,0
2021-02-28 15:00:00,ASIAN,1027.0,51436,330.0,30112,,0
2021-03-01 15:00:00,ASIAN,1714.0,53150,622.0,30734,,0
2021-03-02 15:00:00,ASIAN,1601.0,54751,444.0,31178,2.0,2
2021-03-03 15:00:00,ASIAN,1607.0,56358,727.0,31905,5.0,7
2021-03-04 15:00:00,ASIAN,1780.0,58138,597.0,32502,181.0,188
2021-03-05 15:00:00,ASIAN,1696.0,59834,1037.0,33539,215.0,403
2021-03-06 15:00:00,ASIAN,1191.0,61025,330.0,33869,434.0,837
2021-03-07 15:00:00,ASIAN,1058.0,62083,263.0,34132,397.0,1234
2021-03-08 15:00:00,ASIAN,1900.0,63983,389.0,34521,459.0,1693
2021-03-09 15:00:00,ASIAN,1758.0,65741,667.0,35188,500.0,2193
2021-03-10 15:00:00,ASIAN,1876.0,67617,798.0,35986,487.0,2680
2021-03-11 15:00:00,ASIAN,1965.0,69582,936.0,36922,255.0,2935
2021-03-12 15:00:00,ASIAN,2396.0,71978,1134.0,38056,155.0,3090
2021-03-13 15:00:00,ASIAN,2110.0,74088,576.0,38632,55.0,3145
2021-03-14 15:00:00,ASIAN,1624.0,75712,403.0,39035,23.0,3168
2021-03-15 15:00:00,ASIAN,2397.0,78109,465.0,39500,44.0,3212
2021-03-16 15:00:00,ASIAN,2326.0,80435,923.0,40423,19.0,3231
2021-03-17 15:00:00,ASIAN,2518.0,82953,1005.0,41428,47.0,3278
2021-03-18 15:00:00,ASIAN,2928.0,85881,568.0,41996,60.0,3338
2021-03-19 15:00:00,ASIAN,2873.0,88754,1009.0,43005,57.0,3395
2021-03-20 15:00:00,ASIAN,2433.0,91187,571.0,43576,80.0,3475
2021-03-21 15:00:00,ASIAN,1800.0,92987,582.0,44158,15.0,3490
2021-03-22 15:00:00,ASIAN,2818.0,95805,1051.0,45209,62.0,3552
2021-03-23 15:00:00,ASIAN,3662.0,99467,798.0,46007,67.0,3619
2021-03-24 15:00:00,ASIAN,3641.0,103108,1078.0,47085,61.0,3680
2021-03-25 15:00:00,ASIAN,2979.0,106087,1066.0,48151,95.0,3775
2021-03-26 15:00:00,ASIAN,2710.0,108797,1571.0,49722,128.0,3903
2021-03-27 15:00:00,ASIAN,2608.0,111405,1391.0,51113,99.0,4002
2021-03-28 15:00:00,ASIAN,1547.0,112952,998.0,52111,86.0,4088
2021-03-29 15:00:00,ASIAN,2390.0,115342,1892.0,54003,62.0,4150
2021-03-30 15:00:00,ASIAN,3118.0,118460,1836.0,55839,75.0,4225
2021-03-31 15:00:00,ASIAN,3073.0,121533,1998.0,57837,287.0,4512
2021-04-01 15:00:00,ASIAN,3497.0,125030,2062.0,59899,238.0,4750
2021-04-02 15:00:00,ASIAN,3126.0,128156,2084.0,61983,237.0,4987
2021-04-03 15:00:00,ASIAN,2305.0,130461,1258.0,63241,239.0,5226
2021-04-04 15:00:00,ASIAN,1076.0,131537,865.0,64106,56.0,5282
2021-04-05 15:00:00,ASIAN,2962.0,134499,2185.0,66291,331.0,5613
2021-04-06 15:00:00,ASIAN,3439.0,137938,2101.0,68392,543.0,6156
