VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-11-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,13,,7,,0
2020-12-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,3.0,16,,7,,0
2020-12-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,17,,7,,0
2020-12-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,18,,7,,0
2020-12-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,19,1.0,8,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,24,,8,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,29,1.0,9,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,58,,9,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,71,,9,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,77,,9,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,114,,9,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,50.0,164,,9,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,217,1.0,10,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,240,,10,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,249,,10,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,259,,10,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,268,,10,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,347,2.0,12,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,407,1.0,13,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,502,,13,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,554,,13,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,569,1.0,14,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,590,,14,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,608,,14,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,705,4.0,18,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,776,11.0,29,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,856,5.0,34,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,957,11.0,45,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,1068,25.0,70,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,1102,12.0,82,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1115,6.0,88,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,1200,39.0,127,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,1287,46.0,173,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,1375,28.0,201,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,1469,23.0,224,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,1580,18.0,242,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,32.0,1612,13.0,255,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,1627,6.0,261,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,1665,24.0,285,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,1742,36.0,321,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,1846,38.0,359,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,1949,25.0,384,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,122.0,2071,17.0,401,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,2118,12.0,413,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,2140,10.0,423,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,68.0,2208,61.0,484,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,2292,32.0,516,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,2401,67.0,583,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.0,2508,57.0,640,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,138.0,2646,61.0,701,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,2750,17.0,718,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,2764,3.0,721,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,2815,29.0,750,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,2870,98.0,848,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,2947,109.0,957,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,3047,94.0,1051,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,3165,105.0,1156,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,3219,33.0,1189,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,3258,11.0,1200,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,3320,90.0,1290,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,3392,81.0,1371,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,3500,101.0,1472,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,132.0,3632,89.0,1561,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,3740,98.0,1659,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,3804,36.0,1695,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,3842,8.0,1703,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,3902,72.0,1775,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,3994,91.0,1866,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,4110,112.0,1978,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,4123,19.0,1997,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,4193,97.0,2094,,0
2000-02-09 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2002-11-12 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-04-07 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-14 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,12,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,2.0,14,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,2.0,16,,0,,0
2020-08-28 15:00:00,DATA NOT AVAILABLE,3.0,19,,0,,0
2020-08-29 15:00:00,DATA NOT AVAILABLE,2.0,21,,0,,0
2020-08-30 15:00:00,DATA NOT AVAILABLE,1.0,22,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,23,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,24,1.0,1,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,1.0,25,,1,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,30,,1,,0
2020-09-05 15:00:00,DATA NOT AVAILABLE,4.0,34,,1,,0
2020-09-06 15:00:00,DATA NOT AVAILABLE,2.0,36,,1,,0
2020-09-08 15:00:00,DATA NOT AVAILABLE,1.0,37,,1,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,39,1.0,2,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,4.0,43,,2,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,1.0,44,,2,,0
2020-09-12 15:00:00,DATA NOT AVAILABLE,4.0,48,,2,,0
2020-09-13 15:00:00,DATA NOT AVAILABLE,1.0,49,,2,,0
2020-09-14 15:00:00,DATA NOT AVAILABLE,3.0,52,,2,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,2.0,54,2.0,4,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,2.0,56,2.0,6,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,2.0,58,2.0,8,,0
2020-09-18 15:00:00,DATA NOT AVAILABLE,1.0,59,1.0,9,,0
2020-09-20 15:00:00,DATA NOT AVAILABLE,,59,4.0,13,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,3.0,62,2.0,15,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,62,6.0,21,,0
2020-09-26 15:00:00,DATA NOT AVAILABLE,,62,3.0,24,,0
2020-09-27 15:00:00,DATA NOT AVAILABLE,,62,2.0,26,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,62,3.0,29,,0
2020-09-30 15:00:00,DATA NOT AVAILABLE,,62,3.0,32,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,1.0,63,2.0,34,,0
2020-10-02 15:00:00,DATA NOT AVAILABLE,,63,1.0,35,,0
2020-10-03 15:00:00,DATA NOT AVAILABLE,,63,4.0,39,,0
2020-10-05 15:00:00,DATA NOT AVAILABLE,1.0,64,6.0,45,,0
2020-10-06 15:00:00,DATA NOT AVAILABLE,,64,1.0,46,,0
2020-10-07 15:00:00,DATA NOT AVAILABLE,,64,2.0,48,,0
2020-10-12 15:00:00,DATA NOT AVAILABLE,,64,2.0,50,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,65,1.0,51,,0
2020-10-24 15:00:00,DATA NOT AVAILABLE,,65,1.0,52,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,65,2.0,54,,0
2020-11-10 15:00:00,DATA NOT AVAILABLE,,65,1.0,55,,0
2020-12-09 15:00:00,DATA NOT AVAILABLE,1.0,66,,55,,0
2020-12-17 15:00:00,DATA NOT AVAILABLE,1.0,67,,55,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,3.0,70,,55,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,3.0,73,,55,,0
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2000-02-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-04-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2001-05-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2001-08-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2001-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2001-12-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2006-03-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2010-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2010-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2011-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2011-03-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,0,,0
2012-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,0,,0
2012-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,0,,0
2012-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,0,,0
2012-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,0,,0
2012-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,0,,0
2012-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,0,,0
2013-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,0,,0
2013-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,0,,0
2013-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,,31,1.0,1,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,1,,0
2014-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,1,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,1,,0
2015-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,1,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,1,,0
2016-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,1,,0
2016-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,1,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,1,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,1,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,40,1.0,2,,0
2016-06-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,2,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,2,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,2,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,2,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,2,,0
2018-04-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,2,,0
2018-06-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,2,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,2,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,4253,92.0,2186,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,4301,50.0,2236,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,4339,65.0,2301,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,4419,70.0,2371,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,4505,121.0,2492,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,4609,118.0,2610,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,157.0,4766,174.0,2784,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,4878,53.0,2837,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,4991,34.0,2871,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,185.0,5176,65.0,2936,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,167.0,5343,44.0,2980,1.0,1
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,171.0,5514,86.0,3066,2.0,3
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,187.0,5701,75.0,3141,18.0,21
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,205.0,5906,110.0,3251,29.0,50
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,149.0,6055,42.0,3293,48.0,98
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,6154,34.0,3327,42.0,140
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,173.0,6327,47.0,3374,52.0,192
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,195.0,6522,67.0,3441,57.0,249
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,186.0,6708,94.0,3535,73.0,322
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,255.0,6963,96.0,3631,24.0,346
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,260.0,7223,98.0,3729,15.0,361
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,185.0,7408,57.0,3786,14.0,375
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,262.0,7670,41.0,3827,6.0,381
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,257.0,7927,67.0,3894,4.0,385
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,267.0,8194,83.0,3977,4.0,389
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,300.0,8494,98.0,4075,8.0,397
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,288.0,8782,78.0,4153,5.0,402
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,288.0,9070,108.0,4261,2.0,404
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,254.0,9324,73.0,4334,6.0,410
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,187.0,9511,50.0,4384,3.0,413
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,261.0,9772,96.0,4480,4.0,417
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,311.0,10083,100.0,4580,9.0,426
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,375.0,10458,119.0,4699,6.0,432
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,305.0,10763,124.0,4823,19.0,451
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,277.0,11040,157.0,4980,13.0,464
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,219.0,11259,122.0,5102,17.0,481
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,11394,104.0,5206,6.0,487
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,210.0,11604,159.0,5365,11.0,498
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,300.0,11904,225.0,5590,10.0,508
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,331.0,12235,211.0,5801,44.0,552
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,342.0,12577,283.0,6084,37.0,589
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,277.0,12854,239.0,6323,28.0,617
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,201.0,13055,130.0,6453,23.0,640
2020-12-20 15:00:00,DATA NOT AVAILABLE,1.0,74,,55,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,8.0,82,,55,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,55.0,137,,55,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,13.0,150,,55,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,4.0,154,,55,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,19.0,173,,55,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,15.0,188,,55,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,14.0,202,,55,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,32.0,234,,55,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,24.0,258,,55,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,22.0,280,,55,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,13.0,293,,55,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,23.0,316,,55,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,14.0,330,,55,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,44.0,374,,55,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,45.0,419,,55,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,42.0,461,,55,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,33.0,494,1.0,56,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,74.0,568,3.0,59,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,42.0,610,5.0,64,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,13.0,623,2.0,66,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,20.0,643,1.0,67,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,30.0,673,5.0,72,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,92.0,765,36.0,108,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,23.0,788,8.0,116,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,38.0,826,2.0,118,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,53.0,879,6.0,124,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,24.0,903,8.0,132,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,14.0,917,8.0,140,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,16.0,933,17.0,157,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,40.0,973,20.0,177,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,53.0,1026,8.0,185,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,109.0,1135,8.0,193,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,50.0,1185,10.0,203,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,50.0,1235,10.0,213,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,26.0,1261,25.0,238,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,35.0,1296,23.0,261,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,38.0,1334,11.0,272,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,55.0,1389,27.0,299,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,48.0,1437,32.0,331,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,116.0,1553,11.0,342,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,31.0,1584,7.0,349,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,16.0,1600,2.0,351,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,22.0,1622,14.0,365,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,70.0,1692,61.0,426,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,47.0,1739,24.0,450,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,62.0,1801,35.0,485,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,80.0,1881,44.0,529,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,28.0,1909,10.0,539,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,13.0,1922,9.0,548,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,51.0,1973,28.0,576,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,50.0,2023,37.0,613,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,61.0,2084,26.0,639,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,68.0,2152,37.0,676,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,46.0,2198,41.0,717,,0
