VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,78,,8,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,,78,2.0,10,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,,78,1.0,11,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,,78,1.0,12,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,79,,12,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,,79,1.0,13,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,80,,13,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,81,3.0,16,,0
2020-09-22 15:00:00,BLACK OR AFRICAN AMERICAN,,81,4.0,20,,0
2020-09-23 15:00:00,BLACK OR AFRICAN AMERICAN,,81,1.0,21,,0
2020-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,,81,1.0,22,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,81,1.0,23,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,82,1.0,24,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,83,2.0,26,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,84,,26,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,84,1.0,27,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,85,,27,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,86,1.0,28,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,87,,28,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,88,1.0,29,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,88,1.0,30,,0
2020-10-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,90,,30,,0
2020-10-30 15:00:00,BLACK OR AFRICAN AMERICAN,,90,1.0,31,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,92,,31,,0
2020-11-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,93,,31,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,93,1.0,32,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,94,,32,,0
2020-11-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,95,,32,,0
2020-11-19 15:00:00,BLACK OR AFRICAN AMERICAN,,95,1.0,33,,0
2020-11-22 15:00:00,BLACK OR AFRICAN AMERICAN,,95,1.0,34,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,96,,34,,0
2020-11-30 15:00:00,BLACK OR AFRICAN AMERICAN,,96,1.0,35,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,16.0,112,3.0,38,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,114,,38,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,117,,38,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,118,,38,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,120,,38,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,122,,38,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,123,,38,,0
2020-12-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,124,,38,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,8.0,132,,38,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,75.0,207,,38,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,121.0,328,,38,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,329.0,657,,38,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,124.0,781,,38,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,43.0,824,1.0,39,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,507.0,1331,1.0,40,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1202.0,2533,3.0,43,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,1006.0,3539,,43,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,530.0,4069,3.0,46,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,280.0,4349,2.0,48,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,596.0,4945,,48,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,372.0,5317,2.0,50,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1522.0,6839,3.0,53,,0
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,2049.0,8888,3.0,56,,0
2020-12-30 15:00:00,BLACK OR AFRICAN AMERICAN,1794.0,10682,7.0,63,,0
2020-12-31 15:00:00,BLACK OR AFRICAN AMERICAN,1151.0,11833,1.0,64,,0
2021-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,461.0,12294,18.0,82,,0
2021-01-02 15:00:00,BLACK OR AFRICAN AMERICAN,654.0,12948,3.0,85,,0
2021-01-03 15:00:00,BLACK OR AFRICAN AMERICAN,852.0,13800,3.0,88,,0
2021-01-04 15:00:00,BLACK OR AFRICAN AMERICAN,2378.0,16178,37.0,125,,0
2021-01-05 15:00:00,BLACK OR AFRICAN AMERICAN,2177.0,18355,63.0,188,,0
2021-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,2713.0,21068,114.0,302,,0
2021-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,2610.0,23678,185.0,487,,0
2021-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,2733.0,26411,302.0,789,,0
2021-01-09 15:00:00,BLACK OR AFRICAN AMERICAN,950.0,27361,131.0,920,,0
2021-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,943.0,28304,39.0,959,,0
2021-01-11 15:00:00,BLACK OR AFRICAN AMERICAN,2523.0,30827,481.0,1440,,0
2021-01-12 15:00:00,BLACK OR AFRICAN AMERICAN,3276.0,34103,1143.0,2583,,0
2021-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,3370.0,37473,690.0,3273,,0
2021-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,3550.0,41023,386.0,3659,,0
2021-01-15 15:00:00,BLACK OR AFRICAN AMERICAN,3784.0,44807,433.0,4092,,0
2021-01-16 15:00:00,BLACK OR AFRICAN AMERICAN,949.0,45756,472.0,4564,,0
2021-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,567.0,46323,295.0,4859,,0
2021-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1312.0,47635,787.0,5646,,0
2021-01-19 15:00:00,BLACK OR AFRICAN AMERICAN,2574.0,50209,1072.0,6718,,0
2021-01-20 15:00:00,BLACK OR AFRICAN AMERICAN,2782.0,52991,854.0,7572,,0
2021-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,3587.0,56578,593.0,8165,,0
2021-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,4732.0,61310,673.0,8838,,0
2021-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,2015.0,63325,480.0,9318,,0
2021-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,695.0,64020,446.0,9764,,0
2021-01-25 15:00:00,BLACK OR AFRICAN AMERICAN,2651.0,66671,1522.0,11286,,0
2021-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2888.0,69559,1363.0,12649,,0
2021-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,4291.0,73850,2050.0,14699,,0
2021-01-28 15:00:00,BLACK OR AFRICAN AMERICAN,4275.0,78125,1491.0,16190,,0
2021-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,4348.0,82473,1522.0,17712,,0
2021-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,3250.0,85723,470.0,18182,,0
2021-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1270.0,86993,561.0,18743,,0
2021-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1316.0,88309,1265.0,20008,,0
2021-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,2483.0,90792,2558.0,22566,,0
2021-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,3748.0,94540,2775.0,25341,,0
2021-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,5176.0,99716,3000.0,28341,,0
2021-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,3619.0,103335,2941.0,31282,,0
2021-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,2755.0,106090,1030.0,32312,,0
2021-02-07 15:00:00,BLACK OR AFRICAN AMERICAN,1638.0,107728,393.0,32705,,0
2021-02-08 15:00:00,BLACK OR AFRICAN AMERICAN,2948.0,110676,2453.0,35158,,0
2021-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,3163.0,113839,2704.0,37862,,0
2021-02-10 15:00:00,BLACK OR AFRICAN AMERICAN,4107.0,117946,3279.0,41141,,0
2021-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,4447.0,122393,3213.0,44354,,0
2021-02-12 15:00:00,BLACK OR AFRICAN AMERICAN,4217.0,126610,4028.0,48382,,0
2021-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,2463.0,129073,875.0,49257,,0
2021-02-14 15:00:00,BLACK OR AFRICAN AMERICAN,1674.0,130747,484.0,49741,,0
2021-02-15 15:00:00,BLACK OR AFRICAN AMERICAN,2376.0,133123,1955.0,51696,,0
2021-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,3755.0,136878,3395.0,55091,,0
2021-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,4032.0,140910,4041.0,59132,,0
2021-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,733.0,141643,974.0,60106,,0
2021-02-19 15:00:00,BLACK OR AFRICAN AMERICAN,1977.0,143620,3767.0,63873,,0
2021-02-20 15:00:00,BLACK OR AFRICAN AMERICAN,2187.0,145807,3555.0,67428,,0
2021-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,1266.0,147073,1319.0,68747,,0
2021-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1704.0,148777,2977.0,71724,,0
2021-02-23 15:00:00,BLACK OR AFRICAN AMERICAN,3658.0,152435,2944.0,74668,,0
2021-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,3557.0,155992,4364.0,79032,,0
2021-02-25 15:00:00,BLACK OR AFRICAN AMERICAN,4784.0,160776,4735.0,83767,,0
2021-02-26 15:00:00,BLACK OR AFRICAN AMERICAN,5875.0,166651,4416.0,88183,,0
2021-02-27 15:00:00,BLACK OR AFRICAN AMERICAN,3606.0,170257,2499.0,90682,,0
2021-02-28 15:00:00,BLACK OR AFRICAN AMERICAN,4167.0,174424,1217.0,91899,,0
2021-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,6212.0,180636,2378.0,94277,,0
2021-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,5473.0,186109,2549.0,96826,5.0,5
2021-03-03 15:00:00,BLACK OR AFRICAN AMERICAN,7147.0,193256,3904.0,100730,34.0,39
2021-03-04 15:00:00,BLACK OR AFRICAN AMERICAN,7265.0,200521,3934.0,104664,604.0,643
2021-03-05 15:00:00,BLACK OR AFRICAN AMERICAN,7574.0,208095,3844.0,108508,1058.0,1701
2021-03-06 15:00:00,BLACK OR AFRICAN AMERICAN,4969.0,213064,2329.0,110837,1123.0,2824
2021-03-07 15:00:00,BLACK OR AFRICAN AMERICAN,2341.0,215405,1142.0,111979,1236.0,4060
2021-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,6356.0,221761,1705.0,113684,2166.0,6226
2021-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,6951.0,228712,3012.0,116696,1746.0,7972
2021-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,7999.0,236711,3391.0,120087,1575.0,9547
2021-03-11 15:00:00,BLACK OR AFRICAN AMERICAN,9153.0,245864,3246.0,123333,1548.0,11095
2021-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,10003.0,255867,3006.0,126339,1096.0,12191
2021-03-13 15:00:00,BLACK OR AFRICAN AMERICAN,6180.0,262047,1929.0,128268,446.0,12637
2021-03-14 15:00:00,BLACK OR AFRICAN AMERICAN,3881.0,265928,1163.0,129431,300.0,12937
2021-03-15 15:00:00,BLACK OR AFRICAN AMERICAN,7902.0,273830,2246.0,131677,144.0,13081
2021-03-16 15:00:00,BLACK OR AFRICAN AMERICAN,8469.0,282299,2437.0,134114,355.0,13436
2021-03-17 15:00:00,BLACK OR AFRICAN AMERICAN,9996.0,292295,3167.0,137281,610.0,14046
2021-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,11568.0,303863,2458.0,139739,470.0,14516
2021-03-19 15:00:00,BLACK OR AFRICAN AMERICAN,10436.0,314299,3336.0,143075,266.0,14782
2021-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,6708.0,321007,1950.0,145025,497.0,15279
2021-03-21 15:00:00,BLACK OR AFRICAN AMERICAN,4028.0,325035,1729.0,146754,161.0,15440
2021-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,8506.0,333541,2669.0,149423,221.0,15661
2021-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,9364.0,342905,4047.0,153470,487.0,16148
2021-03-24 15:00:00,BLACK OR AFRICAN AMERICAN,8780.0,351685,4932.0,158402,442.0,16590
2021-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,10096.0,361781,5203.0,163605,538.0,17128
2021-03-26 15:00:00,BLACK OR AFRICAN AMERICAN,8860.0,370641,6678.0,170283,478.0,17606
2021-03-27 15:00:00,BLACK OR AFRICAN AMERICAN,7297.0,377938,4075.0,174358,624.0,18230
2021-03-28 15:00:00,BLACK OR AFRICAN AMERICAN,3357.0,381295,2618.0,176976,141.0,18371
2021-03-29 15:00:00,BLACK OR AFRICAN AMERICAN,7708.0,389003,7254.0,184230,225.0,18596
2021-03-30 15:00:00,BLACK OR AFRICAN AMERICAN,9967.0,398970,6757.0,190987,373.0,18969
2021-03-31 15:00:00,BLACK OR AFRICAN AMERICAN,9973.0,408943,8197.0,199184,934.0,19903
2021-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,9508.0,418451,9205.0,208389,962.0,20865
2021-04-02 15:00:00,BLACK OR AFRICAN AMERICAN,8627.0,427078,8093.0,216482,1138.0,22003
2021-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,4609.0,431687,5134.0,221616,753.0,22756
2021-04-04 15:00:00,BLACK OR AFRICAN AMERICAN,1677.0,433364,1931.0,223547,162.0,22918
2021-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,6540.0,439904,7718.0,231265,1141.0,24059
2021-04-06 15:00:00,BLACK OR AFRICAN AMERICAN,9744.0,449648,8212.0,239477,1563.0,25622
2021-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,9495.0,459143,8710.0,248187,2096.0,27718
2021-04-08 15:00:00,BLACK OR AFRICAN AMERICAN,9727.0,468870,9595.0,257782,2666.0,30384
2021-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,8546.0,477416,9651.0,267433,2478.0,32862
2021-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,5784.0,483200,6397.0,273830,1630.0,34492
2021-04-11 15:00:00,BLACK OR AFRICAN AMERICAN,3824.0,487024,2969.0,276799,1611.0,36103
2021-04-12 15:00:00,BLACK OR AFRICAN AMERICAN,6704.0,493728,8710.0,285509,1944.0,38047
2021-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,9347.0,503075,9263.0,294772,47.0,38094
2021-04-14 15:00:00,BLACK OR AFRICAN AMERICAN,9211.0,512286,9430.0,304202,72.0,38166
2021-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,9336.0,521622,10390.0,314592,52.0,38218
2021-04-16 15:00:00,BLACK OR AFRICAN AMERICAN,9186.0,530808,9800.0,324392,7.0,38225
2021-04-17 15:00:00,BLACK OR AFRICAN AMERICAN,7063.0,537871,5155.0,329547,1.0,38226
2021-04-18 15:00:00,BLACK OR AFRICAN AMERICAN,4413.0,542284,3312.0,332859,1.0,38227
2021-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,6698.0,548982,8529.0,341388,23.0,38250
2021-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,7145.0,556127,10075.0,351463,31.0,38281
2021-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,8048.0,564175,10850.0,362313,5.0,38286
2021-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,8493.0,572668,9653.0,371966,11.0,38297
2021-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,8123.0,580791,9312.0,381278,7.0,38304
2021-04-24 15:00:00,BLACK OR AFRICAN AMERICAN,6464.0,587255,6561.0,387839,35.0,38339
2021-04-25 15:00:00,BLACK OR AFRICAN AMERICAN,4867.0,592122,1790.0,389629,5.0,38344
2021-04-26 15:00:00,BLACK OR AFRICAN AMERICAN,7250.0,599372,7881.0,397510,27.0,38371
2021-04-27 15:00:00,BLACK OR AFRICAN AMERICAN,7320.0,606692,8534.0,406044,195.0,38566
2021-04-28 15:00:00,BLACK OR AFRICAN AMERICAN,7795.0,614487,10012.0,416056,296.0,38862
2021-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,8167.0,622654,9031.0,425087,338.0,39200
2021-04-30 15:00:00,BLACK OR AFRICAN AMERICAN,8471.0,631125,8335.0,433422,307.0,39507
2021-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,5599.0,636724,5456.0,438878,234.0,39741
2021-05-02 15:00:00,BLACK OR AFRICAN AMERICAN,2471.0,639195,3325.0,442203,205.0,39946
2021-05-03 15:00:00,BLACK OR AFRICAN AMERICAN,4025.0,643220,6814.0,449017,396.0,40342
2021-05-04 15:00:00,BLACK OR AFRICAN AMERICAN,4674.0,647894,8395.0,457412,320.0,40662
2021-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,6034.0,653928,8989.0,466401,375.0,41037
2021-05-06 15:00:00,BLACK OR AFRICAN AMERICAN,5507.0,659435,9165.0,475566,383.0,41420
2021-05-07 15:00:00,BLACK OR AFRICAN AMERICAN,5439.0,664874,8220.0,483786,436.0,41856
2021-05-08 15:00:00,BLACK OR AFRICAN AMERICAN,3165.0,668039,6648.0,490434,264.0,42120
2021-05-09 15:00:00,BLACK OR AFRICAN AMERICAN,1357.0,669396,2520.0,492954,155.0,42275
2021-05-10 15:00:00,BLACK OR AFRICAN AMERICAN,2875.0,672271,7100.0,500054,336.0,42611
2021-05-11 15:00:00,BLACK OR AFRICAN AMERICAN,3952.0,676223,6796.0,506850,370.0,42981
2021-05-12 15:00:00,BLACK OR AFRICAN AMERICAN,4458.0,680681,7768.0,514618,350.0,43331
2021-05-13 15:00:00,BLACK OR AFRICAN AMERICAN,4969.0,685650,7450.0,522068,284.0,43615
2021-05-14 15:00:00,BLACK OR AFRICAN AMERICAN,5985.0,691635,7218.0,529286,330.0,43945
2021-05-15 15:00:00,BLACK OR AFRICAN AMERICAN,4376.0,696011,5315.0,534601,352.0,44297
2021-05-16 15:00:00,BLACK OR AFRICAN AMERICAN,2135.0,698146,4591.0,539192,151.0,44448
2021-05-17 15:00:00,BLACK OR AFRICAN AMERICAN,4521.0,702667,6627.0,545819,417.0,44865
2021-05-18 15:00:00,BLACK OR AFRICAN AMERICAN,5781.0,708448,7799.0,553618,415.0,45280
2021-05-19 15:00:00,BLACK OR AFRICAN AMERICAN,7616.0,716064,7987.0,561605,291.0,45571
2021-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,5722.0,721786,8416.0,570021,384.0,45955
2021-05-21 15:00:00,BLACK OR AFRICAN AMERICAN,5405.0,727191,8318.0,578339,326.0,46281
2021-05-22 15:00:00,BLACK OR AFRICAN AMERICAN,4646.0,731837,5400.0,583739,196.0,46477
2021-05-23 15:00:00,BLACK OR AFRICAN AMERICAN,2517.0,734354,3050.0,586789,127.0,46604
2021-05-24 15:00:00,BLACK OR AFRICAN AMERICAN,4324.0,738678,4919.0,591708,241.0,46845
2021-05-25 15:00:00,BLACK OR AFRICAN AMERICAN,4300.0,742978,5484.0,597192,252.0,47097
2021-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,5886.0,748864,5657.0,602849,308.0,47405
2021-05-27 15:00:00,BLACK OR AFRICAN AMERICAN,4004.0,752868,5984.0,608833,224.0,47629
2021-05-28 15:00:00,BLACK OR AFRICAN AMERICAN,4291.0,757159,6015.0,614848,259.0,47888
2021-05-29 15:00:00,BLACK OR AFRICAN AMERICAN,2579.0,759738,2855.0,617703,115.0,48003
2021-05-30 15:00:00,BLACK OR AFRICAN AMERICAN,1484.0,761222,1643.0,619346,112.0,48115
