VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-01-26 15:00:00,DATA NOT AVAILABLE,48.0,1305,21.0,304,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,41.0,1346,40.0,344,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,48.0,1394,21.0,365,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,101.0,1495,11.0,376,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,6.0,1501,3.0,379,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,18.0,1519,3.0,382,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,44.0,1563,11.0,393,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,67.0,1630,34.0,427,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,35.0,1665,20.0,447,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,51.0,1716,8.0,455,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,51.0,1767,15.0,470,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,10.0,1777,5.0,475,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,9.0,1786,6.0,481,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,26.0,1812,11.0,492,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,32.0,1844,19.0,511,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,51.0,1895,21.0,532,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,50.0,1945,25.0,557,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,39.0,1984,26.0,583,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,22.0,2006,3.0,586,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,30.0,2036,1.0,587,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,30.0,2066,16.0,603,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,52.0,2118,9.0,612,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,49.0,2167,45.0,657,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,5.0,2172,11.0,668,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,29.0,2201,21.0,689,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,138.0,2339,38.0,727,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,44.0,2383,71.0,798,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,30.0,2413,8.0,806,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,63.0,2476,18.0,824,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,13.0,2489,27.0,851,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,31.0,2520,37.0,888,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,60.0,2580,95.0,983,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,35.0,2615,6.0,989,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,29.0,2644,5.0,994,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,51.0,2695,24.0,1018,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,71.0,2766,21.0,1039,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,53.0,2819,15.0,1054,,0
2021-03-04 15:00:00,DATA NOT AVAILABLE,63.0,2882,31.0,1085,118.0,118
2021-03-05 15:00:00,DATA NOT AVAILABLE,72.0,2954,49.0,1134,99.0,217
2021-03-06 15:00:00,DATA NOT AVAILABLE,51.0,3005,15.0,1149,11.0,228
2021-03-07 15:00:00,DATA NOT AVAILABLE,47.0,3052,21.0,1170,295.0,523
2021-03-08 15:00:00,DATA NOT AVAILABLE,57.0,3109,18.0,1188,402.0,925
2021-03-09 15:00:00,DATA NOT AVAILABLE,58.0,3167,18.0,1206,342.0,1267
2021-03-10 15:00:00,DATA NOT AVAILABLE,55.0,3222,23.0,1229,444.0,1711
2021-03-11 15:00:00,DATA NOT AVAILABLE,63.0,3285,13.0,1242,12.0,1723
2021-03-12 15:00:00,DATA NOT AVAILABLE,71.0,3356,21.0,1263,21.0,1744
2021-03-13 15:00:00,DATA NOT AVAILABLE,58.0,3414,13.0,1276,3.0,1747
2021-03-14 15:00:00,DATA NOT AVAILABLE,98.0,3512,8.0,1284,1.0,1748
2021-03-15 15:00:00,DATA NOT AVAILABLE,127.0,3639,20.0,1304,4.0,1752
2021-03-16 15:00:00,DATA NOT AVAILABLE,91.0,3730,39.0,1343,4.0,1756
2021-03-17 15:00:00,DATA NOT AVAILABLE,99.0,3829,19.0,1362,7.0,1763
2021-03-18 15:00:00,DATA NOT AVAILABLE,79.0,3908,16.0,1378,18.0,1781
2021-03-19 15:00:00,DATA NOT AVAILABLE,116.0,4024,22.0,1400,17.0,1798
2021-03-20 15:00:00,DATA NOT AVAILABLE,60.0,4084,20.0,1420,22.0,1820
2021-03-21 15:00:00,DATA NOT AVAILABLE,67.0,4151,143.0,1563,5.0,1825
2021-03-22 15:00:00,DATA NOT AVAILABLE,67.0,4218,16.0,1579,13.0,1838
2021-03-23 15:00:00,DATA NOT AVAILABLE,106.0,4324,46.0,1625,34.0,1872
2021-03-24 15:00:00,DATA NOT AVAILABLE,143.0,4467,17.0,1642,46.0,1918
2021-03-25 15:00:00,DATA NOT AVAILABLE,105.0,4572,24.0,1666,91.0,2009
2021-03-26 15:00:00,DATA NOT AVAILABLE,142.0,4714,36.0,1702,97.0,2106
2021-03-27 15:00:00,DATA NOT AVAILABLE,67.0,4781,15.0,1717,92.0,2198
2021-03-28 15:00:00,DATA NOT AVAILABLE,119.0,4900,27.0,1744,62.0,2260
2021-03-29 15:00:00,DATA NOT AVAILABLE,114.0,5014,27.0,1771,44.0,2304
2021-03-30 15:00:00,DATA NOT AVAILABLE,142.0,5156,43.0,1814,79.0,2383
2021-03-31 15:00:00,DATA NOT AVAILABLE,211.0,5367,31.0,1845,232.0,2615
2021-04-01 15:00:00,DATA NOT AVAILABLE,173.0,5540,57.0,1902,142.0,2757
2021-04-02 15:00:00,DATA NOT AVAILABLE,212.0,5752,47.0,1949,194.0,2951
2021-04-03 15:00:00,DATA NOT AVAILABLE,224.0,5976,56.0,2005,150.0,3101
2021-04-04 15:00:00,DATA NOT AVAILABLE,24.0,6000,22.0,2027,12.0,3113
2021-04-05 15:00:00,DATA NOT AVAILABLE,220.0,6220,51.0,2078,191.0,3304
2021-04-06 15:00:00,DATA NOT AVAILABLE,156.0,6376,62.0,2140,334.0,3638
2021-04-07 15:00:00,DATA NOT AVAILABLE,177.0,6553,60.0,2200,777.0,4415
2021-04-08 15:00:00,DATA NOT AVAILABLE,154.0,6707,49.0,2249,228.0,4643
2021-04-09 15:00:00,DATA NOT AVAILABLE,272.0,6979,51.0,2300,796.0,5439
2021-04-10 15:00:00,DATA NOT AVAILABLE,207.0,7186,32.0,2332,403.0,5842
2021-04-11 15:00:00,DATA NOT AVAILABLE,135.0,7321,74.0,2406,974.0,6816
2021-04-12 15:00:00,DATA NOT AVAILABLE,203.0,7524,93.0,2499,1067.0,7883
2021-04-13 15:00:00,DATA NOT AVAILABLE,291.0,7815,47.0,2546,22.0,7905
2021-04-14 15:00:00,DATA NOT AVAILABLE,224.0,8039,75.0,2621,6.0,7911
2021-04-15 15:00:00,DATA NOT AVAILABLE,327.0,8366,66.0,2687,4.0,7915
2021-04-16 15:00:00,DATA NOT AVAILABLE,383.0,8749,77.0,2764,,7915
2021-04-17 15:00:00,DATA NOT AVAILABLE,347.0,9096,46.0,2810,,7915
2021-04-18 15:00:00,DATA NOT AVAILABLE,237.0,9333,43.0,2853,,7915
2021-04-19 15:00:00,DATA NOT AVAILABLE,204.0,9537,62.0,2915,2.0,7917
2021-04-20 15:00:00,DATA NOT AVAILABLE,170.0,9707,77.0,2992,,7917
2021-04-21 15:00:00,DATA NOT AVAILABLE,289.0,9996,127.0,3119,,7917
2021-04-22 15:00:00,DATA NOT AVAILABLE,193.0,10189,82.0,3201,,7917
2021-04-23 15:00:00,DATA NOT AVAILABLE,395.0,10584,89.0,3290,,7917
2021-04-24 15:00:00,DATA NOT AVAILABLE,260.0,10844,49.0,3339,1.0,7918
2021-04-25 15:00:00,DATA NOT AVAILABLE,178.0,11022,44.0,3383,,7918
2021-04-26 15:00:00,DATA NOT AVAILABLE,187.0,11209,53.0,3436,8.0,7926
2021-04-27 15:00:00,DATA NOT AVAILABLE,167.0,11376,50.0,3486,31.0,7957
2021-04-28 15:00:00,DATA NOT AVAILABLE,192.0,11568,85.0,3571,21.0,7978
2021-04-29 15:00:00,DATA NOT AVAILABLE,156.0,11724,100.0,3671,31.0,8009
2021-04-30 15:00:00,DATA NOT AVAILABLE,256.0,11980,95.0,3766,49.0,8058
2021-05-01 15:00:00,DATA NOT AVAILABLE,151.0,12131,118.0,3884,8.0,8066
2021-05-02 15:00:00,DATA NOT AVAILABLE,90.0,12221,68.0,3952,9.0,8075
2021-05-03 15:00:00,DATA NOT AVAILABLE,102.0,12323,71.0,4023,29.0,8104
2021-05-04 15:00:00,DATA NOT AVAILABLE,119.0,12442,89.0,4112,36.0,8140
2021-05-05 15:00:00,DATA NOT AVAILABLE,160.0,12602,93.0,4205,37.0,8177
2021-05-06 15:00:00,DATA NOT AVAILABLE,157.0,12759,98.0,4303,27.0,8204
2021-05-07 15:00:00,DATA NOT AVAILABLE,175.0,12934,166.0,4469,30.0,8234
2021-05-08 15:00:00,DATA NOT AVAILABLE,124.0,13058,173.0,4642,49.0,8283
2021-05-09 15:00:00,DATA NOT AVAILABLE,95.0,13153,41.0,4683,8.0,8291
2021-05-10 15:00:00,DATA NOT AVAILABLE,104.0,13257,124.0,4807,28.0,8319
2021-05-11 15:00:00,DATA NOT AVAILABLE,119.0,13376,110.0,4917,21.0,8340
2021-05-12 15:00:00,DATA NOT AVAILABLE,117.0,13493,147.0,5064,145.0,8485
2021-05-13 15:00:00,DATA NOT AVAILABLE,186.0,13679,136.0,5200,91.0,8576
2021-05-14 15:00:00,DATA NOT AVAILABLE,212.0,13891,210.0,5410,135.0,8711
2021-05-15 15:00:00,DATA NOT AVAILABLE,235.0,14126,119.0,5529,193.0,8904
2021-05-16 15:00:00,DATA NOT AVAILABLE,83.0,14209,57.0,5586,164.0,9068
2021-05-17 15:00:00,DATA NOT AVAILABLE,94.0,14303,105.0,5691,143.0,9211
2021-05-18 15:00:00,DATA NOT AVAILABLE,161.0,14464,107.0,5798,115.0,9326
2021-05-19 15:00:00,DATA NOT AVAILABLE,218.0,14682,142.0,5940,115.0,9441
2021-05-20 15:00:00,DATA NOT AVAILABLE,128.0,14810,108.0,6048,108.0,9549
2021-05-21 15:00:00,DATA NOT AVAILABLE,188.0,14998,251.0,6299,138.0,9687
2021-05-22 15:00:00,DATA NOT AVAILABLE,190.0,15188,93.0,6392,200.0,9887
2021-05-23 15:00:00,DATA NOT AVAILABLE,82.0,15270,49.0,6441,155.0,10042
2021-05-24 15:00:00,DATA NOT AVAILABLE,71.0,15341,103.0,6544,138.0,10180
2021-05-25 15:00:00,DATA NOT AVAILABLE,85.0,15426,75.0,6619,89.0,10269
2021-05-26 15:00:00,DATA NOT AVAILABLE,115.0,15541,86.0,6705,29.0,10298
2021-05-27 15:00:00,DATA NOT AVAILABLE,92.0,15633,83.0,6788,85.0,10383
2021-05-28 15:00:00,DATA NOT AVAILABLE,118.0,15751,139.0,6927,126.0,10509
2021-05-29 15:00:00,DATA NOT AVAILABLE,104.0,15855,59.0,6986,170.0,10679
2021-05-30 15:00:00,DATA NOT AVAILABLE,34.0,15889,41.0,7027,114.0,10793
2021-05-31 15:00:00,DATA NOT AVAILABLE,18.0,15907,8.0,7035,73.0,10866
2021-06-01 15:00:00,DATA NOT AVAILABLE,58.0,15965,94.0,7129,98.0,10964
2021-06-02 15:00:00,DATA NOT AVAILABLE,83.0,16048,66.0,7195,30.0,10994
2021-06-03 15:00:00,DATA NOT AVAILABLE,56.0,16104,83.0,7278,41.0,11035
2021-06-04 15:00:00,DATA NOT AVAILABLE,62.0,16166,101.0,7379,27.0,11062
2021-06-05 15:00:00,DATA NOT AVAILABLE,65.0,16231,135.0,7514,22.0,11084
2021-06-06 15:00:00,DATA NOT AVAILABLE,33.0,16264,37.0,7551,40.0,11124
2021-06-07 15:00:00,DATA NOT AVAILABLE,43.0,16307,46.0,7597,31.0,11155
2021-06-08 15:00:00,DATA NOT AVAILABLE,57.0,16364,73.0,7670,32.0,11187
2021-06-09 15:00:00,DATA NOT AVAILABLE,125.0,16489,122.0,7792,49.0,11236
2021-06-10 15:00:00,DATA NOT AVAILABLE,56.0,16545,61.0,7853,52.0,11288
2021-06-11 15:00:00,DATA NOT AVAILABLE,63.0,16608,98.0,7951,76.0,11364
2021-06-12 15:00:00,DATA NOT AVAILABLE,92.0,16700,110.0,8061,54.0,11418
2021-06-13 15:00:00,DATA NOT AVAILABLE,37.0,16737,29.0,8090,28.0,11446
2021-06-14 15:00:00,DATA NOT AVAILABLE,29.0,16766,28.0,8118,42.0,11488
2021-06-15 15:00:00,DATA NOT AVAILABLE,36.0,16802,54.0,8172,40.0,11528
2021-06-16 15:00:00,DATA NOT AVAILABLE,54.0,16856,69.0,8241,41.0,11569
2021-06-17 15:00:00,DATA NOT AVAILABLE,65.0,16921,45.0,8286,30.0,11599
2021-06-18 15:00:00,DATA NOT AVAILABLE,84.0,17005,58.0,8344,36.0,11635
2021-06-19 15:00:00,DATA NOT AVAILABLE,48.0,17053,55.0,8399,32.0,11667
2021-06-20 15:00:00,DATA NOT AVAILABLE,20.0,17073,15.0,8414,29.0,11696
2021-06-21 15:00:00,DATA NOT AVAILABLE,41.0,17114,13.0,8427,6.0,11702
2021-06-22 15:00:00,DATA NOT AVAILABLE,56.0,17170,22.0,8449,45.0,11747
2021-06-23 15:00:00,DATA NOT AVAILABLE,86.0,17256,33.0,8482,35.0,11782
2021-06-24 15:00:00,DATA NOT AVAILABLE,60.0,17316,35.0,8517,41.0,11823
2021-06-25 15:00:00,DATA NOT AVAILABLE,79.0,17395,27.0,8544,42.0,11865
2021-06-26 15:00:00,DATA NOT AVAILABLE,32.0,17427,24.0,8568,49.0,11914
2021-06-27 15:00:00,DATA NOT AVAILABLE,37.0,17464,9.0,8577,21.0,11935
2021-06-28 15:00:00,DATA NOT AVAILABLE,39.0,17503,19.0,8596,10.0,11945
2021-06-29 15:00:00,DATA NOT AVAILABLE,67.0,17570,40.0,8636,37.0,11982
2021-06-30 15:00:00,DATA NOT AVAILABLE,53.0,17623,48.0,8684,27.0,12009
2021-07-01 15:00:00,DATA NOT AVAILABLE,57.0,17680,28.0,8712,49.0,12058
2021-07-02 15:00:00,DATA NOT AVAILABLE,34.0,17714,23.0,8735,25.0,12083
2021-07-03 15:00:00,DATA NOT AVAILABLE,29.0,17743,22.0,8757,20.0,12103
2021-07-04 15:00:00,DATA NOT AVAILABLE,2.0,17745,3.0,8760,1.0,12104
2021-07-05 15:00:00,DATA NOT AVAILABLE,27.0,17772,5.0,8765,9.0,12113
2021-07-06 15:00:00,DATA NOT AVAILABLE,33.0,17805,19.0,8784,45.0,12158
2021-07-07 15:00:00,DATA NOT AVAILABLE,38.0,17843,33.0,8817,20.0,12178
2021-07-08 15:00:00,DATA NOT AVAILABLE,53.0,17896,21.0,8838,23.0,12201
2021-07-09 15:00:00,DATA NOT AVAILABLE,41.0,17937,43.0,8881,54.0,12255
2021-07-10 15:00:00,DATA NOT AVAILABLE,43.0,17980,6.0,8887,30.0,12285
2021-07-11 15:00:00,DATA NOT AVAILABLE,13.0,17993,3.0,8890,6.0,12291
2021-07-12 15:00:00,DATA NOT AVAILABLE,49.0,18042,39.0,8929,17.0,12308
2021-07-13 15:00:00,DATA NOT AVAILABLE,53.0,18095,9.0,8938,8.0,12316
2021-07-14 15:00:00,DATA NOT AVAILABLE,44.0,18139,37.0,8975,7.0,12323
2021-07-15 15:00:00,DATA NOT AVAILABLE,29.0,18168,29.0,9004,6.0,12329
2021-07-16 15:00:00,DATA NOT AVAILABLE,45.0,18213,32.0,9036,3.0,12332
2021-07-17 15:00:00,DATA NOT AVAILABLE,24.0,18237,10.0,9046,2.0,12334
2021-07-18 15:00:00,DATA NOT AVAILABLE,79.0,18316,2.0,9048,3.0,12337
2021-07-19 15:00:00,DATA NOT AVAILABLE,52.0,18368,18.0,9066,10.0,12347
2021-07-20 15:00:00,DATA NOT AVAILABLE,94.0,18462,26.0,9092,17.0,12364
2021-07-21 15:00:00,DATA NOT AVAILABLE,52.0,18514,29.0,9121,9.0,12373
2021-07-22 15:00:00,DATA NOT AVAILABLE,122.0,18636,29.0,9150,3.0,12376
2021-07-23 15:00:00,DATA NOT AVAILABLE,50.0,18686,16.0,9166,13.0,12389
2021-07-24 15:00:00,DATA NOT AVAILABLE,31.0,18717,5.0,9171,16.0,12405
2021-07-25 15:00:00,DATA NOT AVAILABLE,26.0,18743,1.0,9172,2.0,12407
2021-07-26 15:00:00,DATA NOT AVAILABLE,48.0,18791,9.0,9181,7.0,12414
2021-07-27 15:00:00,DATA NOT AVAILABLE,40.0,18831,16.0,9197,8.0,12422
2021-07-28 15:00:00,DATA NOT AVAILABLE,65.0,18896,28.0,9225,5.0,12427
2021-07-29 15:00:00,DATA NOT AVAILABLE,55.0,18951,11.0,9236,10.0,12437
2021-07-30 15:00:00,DATA NOT AVAILABLE,56.0,19007,25.0,9261,13.0,12450
2021-07-31 15:00:00,DATA NOT AVAILABLE,44.0,19051,4.0,9265,19.0,12469
2021-08-01 15:00:00,DATA NOT AVAILABLE,17.0,19068,,9265,3.0,12472
2021-08-02 15:00:00,DATA NOT AVAILABLE,65.0,19133,11.0,9276,8.0,12480
2021-08-03 15:00:00,DATA NOT AVAILABLE,55.0,19188,15.0,9291,20.0,12500
2021-08-04 15:00:00,DATA NOT AVAILABLE,72.0,19260,23.0,9314,7.0,12507
2021-08-05 15:00:00,DATA NOT AVAILABLE,43.0,19303,8.0,9322,19.0,12526
2021-08-06 15:00:00,DATA NOT AVAILABLE,45.0,19348,16.0,9338,16.0,12542
2021-08-07 15:00:00,DATA NOT AVAILABLE,18.0,19366,5.0,9343,12.0,12554
2021-08-08 15:00:00,DATA NOT AVAILABLE,14.0,19380,5.0,9348,4.0,12558
2021-08-09 15:00:00,DATA NOT AVAILABLE,55.0,19435,21.0,9369,11.0,12569
2021-08-10 15:00:00,DATA NOT AVAILABLE,63.0,19498,12.0,9381,12.0,12581
2021-08-11 15:00:00,DATA NOT AVAILABLE,45.0,19543,11.0,9392,8.0,12589
2021-08-12 15:00:00,DATA NOT AVAILABLE,51.0,19594,9.0,9401,17.0,12606
2021-08-13 15:00:00,DATA NOT AVAILABLE,51.0,19645,19.0,9420,10.0,12616
2021-08-14 15:00:00,DATA NOT AVAILABLE,44.0,19689,5.0,9425,4.0,12620
2021-08-15 15:00:00,DATA NOT AVAILABLE,12.0,19701,1.0,9426,3.0,12623
2021-08-16 15:00:00,DATA NOT AVAILABLE,57.0,19758,11.0,9437,5.0,12628
2021-08-17 15:00:00,DATA NOT AVAILABLE,47.0,19805,14.0,9451,7.0,12635
2021-08-18 15:00:00,DATA NOT AVAILABLE,77.0,19882,25.0,9476,8.0,12643
2021-08-19 15:00:00,DATA NOT AVAILABLE,58.0,19940,28.0,9504,8.0,12651
2021-08-20 15:00:00,DATA NOT AVAILABLE,84.0,20024,18.0,9522,19.0,12670
2021-08-21 15:00:00,DATA NOT AVAILABLE,46.0,20070,7.0,9529,7.0,12677
2021-08-22 15:00:00,DATA NOT AVAILABLE,25.0,20095,,9529,1.0,12678
2021-08-23 15:00:00,DATA NOT AVAILABLE,73.0,20168,15.0,9544,5.0,12683
2021-08-24 15:00:00,DATA NOT AVAILABLE,64.0,20232,11.0,9555,4.0,12687
2021-08-25 15:00:00,DATA NOT AVAILABLE,96.0,20328,20.0,9575,15.0,12702
2021-08-26 15:00:00,DATA NOT AVAILABLE,80.0,20408,29.0,9604,21.0,12723
2021-08-27 15:00:00,DATA NOT AVAILABLE,76.0,20484,27.0,9631,7.0,12730
2021-08-28 15:00:00,DATA NOT AVAILABLE,62.0,20546,8.0,9639,5.0,12735
2021-08-29 15:00:00,DATA NOT AVAILABLE,30.0,20576,1.0,9640,4.0,12739
2021-08-30 15:00:00,DATA NOT AVAILABLE,109.0,20685,20.0,9660,11.0,12750
2021-08-31 15:00:00,DATA NOT AVAILABLE,87.0,20772,18.0,9678,10.0,12760
2021-09-01 15:00:00,DATA NOT AVAILABLE,85.0,20857,31.0,9709,3.0,12763
2021-09-02 15:00:00,DATA NOT AVAILABLE,92.0,20949,16.0,9725,8.0,12771
2021-09-03 15:00:00,DATA NOT AVAILABLE,67.0,21016,28.0,9753,8.0,12779
2021-09-04 15:00:00,DATA NOT AVAILABLE,47.0,21063,9.0,9762,,12779
2021-09-05 15:00:00,DATA NOT AVAILABLE,18.0,21081,2.0,9764,2.0,12781
2021-09-06 15:00:00,DATA NOT AVAILABLE,14.0,21095,,9764,2.0,12783
2021-09-07 15:00:00,DATA NOT AVAILABLE,75.0,21170,35.0,9799,5.0,12788
2021-09-08 15:00:00,DATA NOT AVAILABLE,69.0,21239,26.0,9825,4.0,12792
2021-09-09 15:00:00,DATA NOT AVAILABLE,54.0,21293,21.0,9846,8.0,12800
2021-09-10 15:00:00,DATA NOT AVAILABLE,81.0,21374,19.0,9865,13.0,12813
2001-04-20 15:00:00,OTHER,1.0,1,,0,,0
2002-02-09 15:00:00,OTHER,1.0,2,,0,,0
2011-02-09 15:00:00,OTHER,1.0,3,,0,,0
2016-01-24 15:00:00,OTHER,1.0,4,,0,,0
2019-03-28 15:00:00,OTHER,1.0,5,,0,,0
2019-12-26 15:00:00,OTHER,1.0,6,,0,,0
2020-01-21 15:00:00,OTHER,1.0,7,,0,,0
2020-01-29 15:00:00,OTHER,1.0,8,,0,,0
2020-04-05 15:00:00,OTHER,1.0,9,,0,,0
2020-04-24 15:00:00,OTHER,1.0,10,,0,,0
2020-04-30 15:00:00,OTHER,1.0,11,,0,,0
2020-05-11 15:00:00,OTHER,1.0,12,,0,,0
2020-05-16 15:00:00,OTHER,1.0,13,,0,,0
2020-05-19 15:00:00,OTHER,1.0,14,,0,,0
2020-05-23 15:00:00,OTHER,1.0,15,,0,,0
2020-06-03 15:00:00,OTHER,1.0,16,,0,,0
2020-06-23 15:00:00,OTHER,1.0,17,,0,,0
2020-08-10 15:00:00,OTHER,1.0,18,,0,,0
