VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,31,,2,,0
2020-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,2,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,2,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,2,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,2,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,37,,2,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,2,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,38,1.0,3,,0
2020-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,,38,1.0,4,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,4,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,4,,0
2020-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,4,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,41,1.0,5,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,41,1.0,6,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,,41,1.0,7,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,7,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,7,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,7,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,46,,7,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,2.0,13,,0,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,18,,0,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,20,1.0,1,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,2.0,22,,1,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,2.0,24,,1,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,,24,1.0,2,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,,24,1.0,3,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,,24,1.0,4,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,,24,3.0,7,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,24,5.0,12,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,24,4.0,16,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,24,2.0,18,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,25,,18,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,25,1.0,19,,0
2020-12-01 15:00:00,DATA NOT AVAILABLE,1.0,26,,19,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,3.0,29,,19,,0
2020-12-20 15:00:00,DATA NOT AVAILABLE,1.0,30,,19,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,31,,19,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,68.0,99,,19,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,13.0,112,,19,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,10.0,122,,19,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,37.0,159,,19,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,40.0,199,,19,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,22.0,221,,19,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,33.0,254,,19,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,47.0,301,,19,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,27.0,328,,19,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,10.0,338,,19,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,22.0,360,1.0,20,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,14.0,374,,20,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,55.0,429,,20,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,59.0,488,,20,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,49.0,537,1.0,21,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,44.0,581,,21,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,42.0,623,1.0,22,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,19.0,642,2.0,24,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,10.0,652,,24,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,26.0,678,,24,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,15.0,693,5.0,29,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,69.0,762,39.0,68,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,18.0,780,10.0,78,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,15.0,795,4.0,82,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,51.0,846,26.0,108,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,13.0,859,21.0,129,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1772,34.0,331,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,1867,22.0,353,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,2002,14.0,367,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,2045,10.0,377,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,2068,10.0,387,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,2134,62.0,449,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,2213,35.0,484,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,2325,67.0,551,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,2437,58.0,609,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,145.0,2582,54.0,663,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,2687,13.0,676,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,2705,4.0,680,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,2748,23.0,703,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,2801,96.0,799,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,2878,108.0,907,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,2978,87.0,994,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.0,3085,93.0,1087,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,3131,34.0,1121,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,3170,9.0,1130,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,3221,89.0,1219,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,3299,74.0,1293,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,3407,98.0,1391,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,139.0,3546,87.0,1478,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,3639,113.0,1591,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,3698,33.0,1624,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,3731,5.0,1629,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,3794,72.0,1701,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,3882,96.0,1797,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,121.0,4003,115.0,1912,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,4021,20.0,1932,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,4087,101.0,2033,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,4142,99.0,2132,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,4188,47.0,2179,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,4229,66.0,2245,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,4312,79.0,2324,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,4396,120.0,2444,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,4496,116.0,2560,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,155.0,4651,167.0,2727,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,4766,53.0,2780,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,4865,31.0,2811,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,162.0,5027,57.0,2868,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,175.0,5202,40.0,2908,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,166.0,5368,84.0,2992,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,185.0,5553,77.0,3069,18.0,19
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,7,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,7,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,7,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,7,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,7,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,52,,7,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,53,,7,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,54,,7,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,,7,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,56,,7,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,57,,7,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,57,1.0,8,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,57,1.0,9,,0
2020-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,58,,9,,0
2020-05-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,59,,9,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,61,,9,,0
2020-06-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,62,1.0,10,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,63,,10,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,64,,10,,0
2020-07-01 15:00:00,BLACK OR AFRICAN AMERICAN,,64,1.0,11,,0
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,65,,11,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,66,,11,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,67,,11,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,68,,11,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,70,,11,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,71,,11,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,72,,11,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,75,,11,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,76,,11,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,78,,11,,0
2020-08-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,79,,11,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,81,,11,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,82,,11,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,5.0,87,,11,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,88,1.0,12,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,89,,12,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,91,,12,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,92,2.0,14,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,,92,1.0,15,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,,92,1.0,16,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,93,,16,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,,93,1.0,17,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,94,,17,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,95,3.0,20,,0
2020-09-22 15:00:00,BLACK OR AFRICAN AMERICAN,,95,4.0,24,,0
2020-09-23 15:00:00,BLACK OR AFRICAN AMERICAN,,95,1.0,25,,0
2020-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,,95,1.0,26,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,95,1.0,27,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,96,3.0,30,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,97,3.0,33,,0
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,194.0,5747,94.0,3163,25.0,44
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,5890,39.0,3202,39.0,83
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,6001,33.0,3235,46.0,129
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,6175,43.0,3278,46.0,175
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,6354,70.0,3348,54.0,229
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,182.0,6536,99.0,3447,74.0,303
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,233.0,6769,98.0,3545,21.0,324
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,7016,84.0,3629,11.0,335
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,183.0,7199,44.0,3673,13.0,348
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,310.0,7509,31.0,3704,4.0,352
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,230.0,7739,69.0,3773,3.0,355
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,245.0,7984,71.0,3844,5.0,360
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,279.0,8263,103.0,3947,7.0,367
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,265.0,8528,72.0,4019,11.0,378
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,298.0,8826,108.0,4127,4.0,382
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,243.0,9069,73.0,4200,8.0,390
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,9259,46.0,4246,5.0,395
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,262.0,9521,92.0,4338,3.0,398
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,314.0,9835,94.0,4432,9.0,407
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,363.0,10198,105.0,4537,6.0,413
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,294.0,10492,109.0,4646,21.0,434
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,271.0,10763,141.0,4787,12.0,446
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,203.0,10966,126.0,4913,19.0,465
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,136.0,11102,106.0,5019,4.0,469
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,11283,167.0,5186,11.0,480
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,286.0,11569,212.0,5398,9.0,489
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,321.0,11890,224.0,5622,42.0,531
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,308.0,12198,256.0,5878,29.0,560
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,248.0,12446,238.0,6116,23.0,583
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,193.0,12639,121.0,6237,24.0,607
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,12726,97.0,6334,3.0,610
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,233.0,12959,212.0,6546,46.0,656
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,299.0,13258,209.0,6755,63.0,719
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,318.0,13576,234.0,6989,63.0,782
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,339.0,13915,216.0,7205,69.0,851
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,285.0,14200,273.0,7478,72.0,923
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,228.0,14428,241.0,7719,56.0,979
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,14604,245.0,7964,47.0,1026
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,203.0,14807,234.0,8198,57.0,1083
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,318.0,15125,281.0,8479,5.0,1088
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,338.0,15463,267.0,8746,,1088
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,345.0,15808,223.0,8969,3.0,1091
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,302.0,16110,285.0,9254,,1091
