VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-01-31 15:00:00,ASIAN,1.0,4,,0,,0
2020-09-03 15:00:00,ASIAN,1.0,5,,0,,0
2020-12-01 15:00:00,ASIAN,1.0,6,,0,,0
2020-12-11 15:00:00,ASIAN,1.0,7,,0,,0
2020-12-16 15:00:00,ASIAN,53.0,60,,0,,0
2020-12-17 15:00:00,ASIAN,106.0,166,,0,,0
2020-12-18 15:00:00,ASIAN,218.0,384,1.0,1,,0
2020-12-19 15:00:00,ASIAN,96.0,480,,1,,0
2020-12-20 15:00:00,ASIAN,20.0,500,,1,,0
2020-12-21 15:00:00,ASIAN,393.0,893,,1,,0
2020-12-22 15:00:00,ASIAN,470.0,1363,,1,,0
2020-12-23 15:00:00,ASIAN,492.0,1855,,1,,0
2020-12-24 15:00:00,ASIAN,292.0,2147,,1,,0
2020-12-25 15:00:00,ASIAN,35.0,2182,,1,,0
2020-12-26 15:00:00,ASIAN,104.0,2286,,1,,0
2020-12-27 15:00:00,ASIAN,88.0,2374,,1,,0
2020-12-28 15:00:00,ASIAN,709.0,3083,,1,,0
2020-12-29 15:00:00,ASIAN,731.0,3814,,1,,0
2020-12-30 15:00:00,ASIAN,1003.0,4817,,1,,0
2020-12-31 15:00:00,ASIAN,663.0,5480,1.0,2,,0
2021-01-01 15:00:00,ASIAN,33.0,5513,2.0,4,,0
2021-01-02 15:00:00,ASIAN,201.0,5714,4.0,8,,0
2021-01-03 15:00:00,ASIAN,238.0,5952,12.0,20,,0
2021-01-04 15:00:00,ASIAN,1016.0,6968,12.0,32,,0
2021-01-05 15:00:00,ASIAN,791.0,7759,52.0,84,,0
2021-01-06 15:00:00,ASIAN,947.0,8706,74.0,158,,0
2021-01-07 15:00:00,ASIAN,1198.0,9904,155.0,313,,0
2021-01-08 15:00:00,ASIAN,1222.0,11126,208.0,521,,0
2021-01-09 15:00:00,ASIAN,442.0,11568,97.0,618,,0
2021-01-10 15:00:00,ASIAN,175.0,11743,52.0,670,,0
2021-01-11 15:00:00,ASIAN,845.0,12588,363.0,1033,,0
2021-01-12 15:00:00,ASIAN,822.0,13410,408.0,1441,,0
2021-01-13 15:00:00,ASIAN,1014.0,14424,322.0,1763,,0
2021-01-14 15:00:00,ASIAN,1061.0,15485,187.0,1950,,0
2021-01-15 15:00:00,ASIAN,1257.0,16742,151.0,2101,,0
2021-01-16 15:00:00,ASIAN,349.0,17091,98.0,2199,,0
2021-01-17 15:00:00,ASIAN,137.0,17228,101.0,2300,,0
2021-01-18 15:00:00,ASIAN,308.0,17536,205.0,2505,,0
2021-01-19 15:00:00,ASIAN,909.0,18445,370.0,2875,,0
2021-01-20 15:00:00,ASIAN,1154.0,19599,461.0,3336,,0
2021-01-21 15:00:00,ASIAN,1266.0,20865,288.0,3624,,0
2021-01-22 15:00:00,ASIAN,1481.0,22346,225.0,3849,,0
2021-01-23 15:00:00,ASIAN,476.0,22822,113.0,3962,,0
2021-01-24 15:00:00,ASIAN,155.0,22977,63.0,4025,,0
2021-01-25 15:00:00,ASIAN,764.0,23741,546.0,4571,,0
2021-01-26 15:00:00,ASIAN,799.0,24540,471.0,5042,,0
2021-01-27 15:00:00,ASIAN,1005.0,25545,774.0,5816,,0
2021-01-28 15:00:00,ASIAN,888.0,26433,664.0,6480,,0
2021-01-29 15:00:00,ASIAN,1255.0,27688,447.0,6927,,0
2021-01-30 15:00:00,ASIAN,1069.0,28757,199.0,7126,,0
2021-01-31 15:00:00,ASIAN,216.0,28973,39.0,7165,,0
2021-02-01 15:00:00,ASIAN,221.0,29194,255.0,7420,,0
2021-02-02 15:00:00,ASIAN,614.0,29808,883.0,8303,,0
2021-02-03 15:00:00,ASIAN,759.0,30567,1206.0,9509,,0
2021-02-04 15:00:00,ASIAN,1028.0,31595,1116.0,10625,,0
2021-02-05 15:00:00,ASIAN,1242.0,32837,1261.0,11886,,0
2021-02-06 15:00:00,ASIAN,546.0,33383,443.0,12329,,0
2021-02-07 15:00:00,ASIAN,311.0,33694,109.0,12438,,0
2021-02-08 15:00:00,ASIAN,607.0,34301,809.0,13247,,0
2021-02-09 15:00:00,ASIAN,809.0,35110,755.0,14002,,0
2021-02-10 15:00:00,ASIAN,933.0,36043,1054.0,15056,,0
2021-02-11 15:00:00,ASIAN,1240.0,37283,964.0,16020,,0
2021-02-12 15:00:00,ASIAN,1225.0,38508,1220.0,17240,,0
2021-02-13 15:00:00,ASIAN,524.0,39032,363.0,17603,,0
2021-01-12 15:00:00,BLACK OR AFRICAN AMERICAN,3200.0,32220,1053.0,2305,,0
2021-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,3236.0,35456,643.0,2948,,0
2021-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,3406.0,38862,375.0,3323,,0
2021-01-15 15:00:00,BLACK OR AFRICAN AMERICAN,3652.0,42514,407.0,3730,,0
2021-01-16 15:00:00,BLACK OR AFRICAN AMERICAN,883.0,43397,438.0,4168,,0
2021-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,548.0,43945,251.0,4419,,0
2021-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1410.0,45355,655.0,5074,,0
2021-01-19 15:00:00,BLACK OR AFRICAN AMERICAN,2263.0,47618,918.0,5992,,0
2021-01-20 15:00:00,BLACK OR AFRICAN AMERICAN,2570.0,50188,798.0,6790,,0
2021-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,3374.0,53562,506.0,7296,,0
2021-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,4590.0,58152,605.0,7901,,0
2021-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1812.0,59964,330.0,8231,,0
2021-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,691.0,60655,395.0,8626,,0
2021-01-25 15:00:00,BLACK OR AFRICAN AMERICAN,2452.0,63107,1450.0,10076,,0
2021-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2678.0,65785,1218.0,11294,,0
2021-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,3901.0,69686,1940.0,13234,,0
2021-01-28 15:00:00,BLACK OR AFRICAN AMERICAN,3908.0,73594,1426.0,14660,,0
2021-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,3759.0,77353,1283.0,15943,,0
2021-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,2775.0,80128,435.0,16378,,0
2021-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1060.0,81188,538.0,16916,,0
2021-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1085.0,82273,1165.0,18081,,0
2021-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,2165.0,84438,2432.0,20513,,0
2021-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,3333.0,87771,2679.0,23192,,0
2021-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,4866.0,92637,2828.0,26020,,0
2021-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,3430.0,96067,2746.0,28766,,0
2021-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,2161.0,98228,959.0,29725,,0
2021-02-07 15:00:00,BLACK OR AFRICAN AMERICAN,1603.0,99831,330.0,30055,,0
2021-02-08 15:00:00,BLACK OR AFRICAN AMERICAN,2705.0,102536,2213.0,32268,,0
2021-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,2998.0,105534,2408.0,34676,,0
2021-02-10 15:00:00,BLACK OR AFRICAN AMERICAN,3996.0,109530,3046.0,37722,,0
2021-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,4345.0,113875,2962.0,40684,,0
2021-02-12 15:00:00,BLACK OR AFRICAN AMERICAN,4121.0,117996,3794.0,44478,,0
2021-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,2417.0,120413,741.0,45219,,0
2021-02-14 15:00:00,BLACK OR AFRICAN AMERICAN,1628.0,122041,451.0,45670,,0
2021-02-15 15:00:00,BLACK OR AFRICAN AMERICAN,2289.0,124330,1843.0,47513,,0
2021-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,3681.0,128011,2945.0,50458,,0
2021-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,3986.0,131997,3520.0,53978,,0
2021-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,755.0,132752,837.0,54815,,0
2021-02-19 15:00:00,BLACK OR AFRICAN AMERICAN,2088.0,134840,3280.0,58095,,0
2021-02-20 15:00:00,BLACK OR AFRICAN AMERICAN,2108.0,136948,3078.0,61173,,0
2021-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,1215.0,138163,1101.0,62274,,0
2021-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1672.0,139835,2655.0,64929,,0
2021-02-23 15:00:00,BLACK OR AFRICAN AMERICAN,3575.0,143410,2521.0,67450,,0
2021-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,3467.0,146877,4027.0,71477,,0
2021-02-25 15:00:00,BLACK OR AFRICAN AMERICAN,4661.0,151538,4386.0,75863,,0
2021-02-26 15:00:00,BLACK OR AFRICAN AMERICAN,5706.0,157244,4063.0,79926,,0
2021-02-27 15:00:00,BLACK OR AFRICAN AMERICAN,3496.0,160740,1991.0,81917,,0
2021-02-28 15:00:00,BLACK OR AFRICAN AMERICAN,4113.0,164853,1098.0,83015,,0
2021-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,5876.0,170729,2064.0,85079,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,129.0,2891,15.0,718,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,2910,5.0,723,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,2944,20.0,743,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,2992,102.0,845,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,3079,118.0,963,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,3183,98.0,1061,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,120.0,3303,86.0,1147,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,3346,35.0,1182,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,3388,11.0,1193,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,3454,90.0,1283,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,3526,76.0,1359,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,3643,105.0,1464,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,145.0,3788,92.0,1556,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,3904,115.0,1671,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,3968,36.0,1707,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,4004,7.0,1714,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,4068,77.0,1791,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,4151,100.0,1891,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,134.0,4285,116.0,2007,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,4308,22.0,2029,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,4378,101.0,2130,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,4439,118.0,2248,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,4501,43.0,2291,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,4547,69.0,2360,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,4641,71.0,2431,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,4725,130.0,2561,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,4836,122.0,2683,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,159.0,4995,183.0,2866,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,5106,54.0,2920,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,5211,34.0,2954,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,163.0,5374,61.0,3015,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,171.0,5545,45.0,3060,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,153.0,5698,93.0,3153,,0
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,195.0,5893,71.0,3224,16.0,16
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,6090,108.0,3332,21.0,37
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,157.0,6247,36.0,3368,40.0,77
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,6364,33.0,3401,45.0,122
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,192.0,6556,43.0,3444,45.0,167
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,194.0,6750,64.0,3508,58.0,225
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,201.0,6951,106.0,3614,72.0,297
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,218.0,7169,105.0,3719,22.0,319
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,260.0,7429,98.0,3817,12.0,331
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,167.0,7596,38.0,3855,12.0,343
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,297.0,7893,26.0,3881,,343
2021-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,5088.0,175817,2285.0,87364,1.0,1
2021-03-03 15:00:00,BLACK OR AFRICAN AMERICAN,6742.0,182559,3729.0,91093,19.0,20
2021-03-04 15:00:00,BLACK OR AFRICAN AMERICAN,6978.0,189537,3791.0,94884,536.0,556
2021-03-05 15:00:00,BLACK OR AFRICAN AMERICAN,7063.0,196600,3631.0,98515,962.0,1518
2021-03-06 15:00:00,BLACK OR AFRICAN AMERICAN,4852.0,201452,2217.0,100732,1077.0,2595
2021-03-07 15:00:00,BLACK OR AFRICAN AMERICAN,2208.0,203660,1027.0,101759,1215.0,3810
2021-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,6016.0,209676,1614.0,103373,2112.0,5922
2021-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,6596.0,216272,2859.0,106232,1709.0,7631
2021-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,7612.0,223884,3295.0,109527,1556.0,9187
2021-03-11 15:00:00,BLACK OR AFRICAN AMERICAN,8463.0,232347,3096.0,112623,1465.0,10652
2021-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,9408.0,241755,2666.0,115289,915.0,11567
2021-03-13 15:00:00,BLACK OR AFRICAN AMERICAN,5830.0,247585,1682.0,116971,351.0,11918
2021-03-14 15:00:00,BLACK OR AFRICAN AMERICAN,3559.0,251144,961.0,117932,272.0,12190
2021-03-15 15:00:00,BLACK OR AFRICAN AMERICAN,7513.0,258657,2029.0,119961,136.0,12326
2021-03-16 15:00:00,BLACK OR AFRICAN AMERICAN,8058.0,266715,2294.0,122255,357.0,12683
2021-03-17 15:00:00,BLACK OR AFRICAN AMERICAN,9633.0,276348,2983.0,125238,607.0,13290
2021-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,11201.0,287549,2201.0,127439,356.0,13646
2021-03-19 15:00:00,BLACK OR AFRICAN AMERICAN,10044.0,297593,2980.0,130419,249.0,13895
2021-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,6476.0,304069,1870.0,132289,255.0,14150
2021-03-21 15:00:00,BLACK OR AFRICAN AMERICAN,3660.0,307729,1486.0,133775,151.0,14301
2021-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,8228.0,315957,2345.0,136120,215.0,14516
2021-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,9004.0,324961,3682.0,139802,466.0,14982
2021-03-24 15:00:00,BLACK OR AFRICAN AMERICAN,8331.0,333292,4659.0,144461,396.0,15378
2021-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,9734.0,343026,4860.0,149321,493.0,15871
2021-03-26 15:00:00,BLACK OR AFRICAN AMERICAN,8585.0,351611,6070.0,155391,441.0,16312
2021-03-27 15:00:00,BLACK OR AFRICAN AMERICAN,6464.0,358075,3862.0,159253,376.0,16688
2021-03-28 15:00:00,BLACK OR AFRICAN AMERICAN,3286.0,361361,2486.0,161739,118.0,16806
2021-03-29 15:00:00,BLACK OR AFRICAN AMERICAN,6900.0,368261,6243.0,167982,193.0,16999
2021-03-30 15:00:00,BLACK OR AFRICAN AMERICAN,6242.0,374503,4213.0,172195,259.0,17258
2021-02-14 15:00:00,ASIAN,400.0,39432,99.0,17702,,0
2021-02-15 15:00:00,ASIAN,442.0,39874,571.0,18273,,0
2021-02-16 15:00:00,ASIAN,1029.0,40903,1009.0,19282,,0
2021-02-17 15:00:00,ASIAN,1068.0,41971,1243.0,20525,,0
2021-02-18 15:00:00,ASIAN,181.0,42152,181.0,20706,,0
2021-02-19 15:00:00,ASIAN,687.0,42839,1136.0,21842,,0
2021-02-20 15:00:00,ASIAN,689.0,43528,1116.0,22958,,0
2021-02-21 15:00:00,ASIAN,621.0,44149,526.0,23484,,0
2021-02-22 15:00:00,ASIAN,361.0,44510,726.0,24210,,0
2021-02-23 15:00:00,ASIAN,709.0,45219,847.0,25057,,0
