VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,491,,7,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,540,,7,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,553,,7,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,24.0,577,,7,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,595,,7,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,689,4.0,11,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,758,12.0,23,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,830,5.0,28,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,930,11.0,39,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,1035,20.0,59,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,32.0,1067,13.0,72,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,1081,4.0,76,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,1168,40.0,116,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,1251,44.0,160,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,1332,25.0,185,,0
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-04-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2001-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2010-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2010-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2011-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2012-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2012-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,0,,0
2012-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,0,,0
2013-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,0,,0
2013-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,0,,0
2013-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,,21,1.0,1,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,1,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,1,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,1,,0
2016-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,1,,0
2016-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,1,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,1,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,1,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,28,1.0,2,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,2,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,2,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,2,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,2,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,2,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,2,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,2,,0
2019-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,2,,0
2020-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,2,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,2,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,2,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,42,,2,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,44,,2,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,2,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,2,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,2,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,50,,2,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,52,,2,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,52,1.0,3,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,1426,20.0,205,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,1536,20.0,225,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1566,13.0,238,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,1581,6.0,244,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,1615,26.0,270,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,1696,35.0,305,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,1799,36.0,341,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,1893,24.0,365,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,127.0,2020,16.0,381,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,2067,12.0,393,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,2089,9.0,402,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,2150,61.0,463,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,2231,37.0,500,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,2337,66.0,566,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,2440,60.0,626,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,139.0,2579,58.0,684,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,2680,17.0,701,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,2695,4.0,705,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,2744,27.0,732,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,2797,96.0,828,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,76.0,2873,107.0,935,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,2971,87.0,1022,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,3079,98.0,1120,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,3128,33.0,1153,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,3165,11.0,1164,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,3219,92.0,1256,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,3288,77.0,1333,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,3398,99.0,1432,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,137.0,3535,83.0,1515,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,3634,100.0,1615,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,3695,35.0,1650,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3731,7.0,1657,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,3788,71.0,1728,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,3878,90.0,1818,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,3990,116.0,1934,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,4007,18.0,1952,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,4073,99.0,2051,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,4130,93.0,2144,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,4174,45.0,2189,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,4215,64.0,2253,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,76.0,4291,70.0,2323,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,4376,114.0,2437,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,4477,112.0,2549,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,152.0,4629,163.0,2712,,0
2020-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,,52,1.0,4,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,53,,4,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,54,,4,,0
2020-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,,4,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,55,1.0,5,,0
2020-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,56,,5,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,56,1.0,6,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,,56,1.0,7,,0
2020-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,58,,7,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,59,,7,,0
2020-03-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,60,,7,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,61,,7,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,62,,7,,0
2020-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,63,,7,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,65,,7,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,66,,7,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,67,,7,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,69,,7,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,70,,7,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,72,,7,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,74,,7,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,75,,7,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,76,,7,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,77,,7,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,78,,7,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,79,,7,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,79,1.0,8,,0
2020-04-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,80,1.0,9,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,80,1.0,10,,0
2020-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,81,,10,,0
2020-05-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,82,,10,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,84,,10,,0
2020-06-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,85,1.0,11,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,86,,11,,0
2020-06-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,87,,11,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,88,,11,,0
2020-07-01 15:00:00,BLACK OR AFRICAN AMERICAN,,88,1.0,12,,0
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,89,,12,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,90,,12,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,91,,12,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,92,,12,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,94,,12,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,95,,12,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,96,,12,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,99,,12,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,100,,12,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,102,,12,,0
2020-08-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,103,,12,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,105,,12,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,106,,12,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,4745,50.0,2762,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,4846,32.0,2794,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,168.0,5014,60.0,2854,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,5179,45.0,2899,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,168.0,5347,83.0,2982,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,175.0,5522,72.0,3054,17.0,18
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,194.0,5716,106.0,3160,24.0,42
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,136.0,5852,37.0,3197,43.0,85
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,5951,34.0,3231,41.0,126
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,168.0,6119,42.0,3273,52.0,178
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,184.0,6303,61.0,3334,53.0,231
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,6484,98.0,3432,73.0,304
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,234.0,6718,95.0,3527,25.0,329
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,245.0,6963,88.0,3615,12.0,341
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,173.0,7136,48.0,3663,12.0,353
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,283.0,7419,39.0,3702,5.0,358
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,228.0,7647,66.0,3768,4.0,362
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,250.0,7897,71.0,3839,4.0,366
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,271.0,8168,98.0,3937,8.0,374
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,270.0,8438,75.0,4012,9.0,383
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,289.0,8727,107.0,4119,3.0,386
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,234.0,8961,71.0,4190,5.0,391
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,173.0,9134,48.0,4238,4.0,395
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,257.0,9391,89.0,4327,3.0,398
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,295.0,9686,90.0,4417,10.0,408
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,360.0,10046,113.0,4530,5.0,413
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,296.0,10342,110.0,4640,21.0,434
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,277.0,10619,151.0,4791,15.0,449
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,208.0,10827,115.0,4906,19.0,468
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,129.0,10956,104.0,5010,5.0,473
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,11147,155.0,5165,11.0,484
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,279.0,11426,213.0,5378,10.0,494
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,316.0,11742,217.0,5595,45.0,539
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,327.0,12069,250.0,5845,30.0,569
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,256.0,12325,225.0,6070,26.0,595
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,199.0,12524,121.0,6191,25.0,620
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,12605,89.0,6280,3.0,623
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,227.0,12832,204.0,6484,46.0,669
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,285.0,13117,208.0,6692,69.0,738
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,316.0,13433,235.0,6927,62.0,800
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,349.0,13782,218.0,7145,75.0,875
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,277.0,14059,267.0,7412,82.0,957
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,214.0,14273,232.0,7644,54.0,1011
2002-11-12 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-04-07 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,1.0,12,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,13,,0,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,1.0,14,,0,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,19,,0,,0
2020-09-08 15:00:00,DATA NOT AVAILABLE,1.0,20,,0,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,22,1.0,1,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,1.0,23,,1,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,2.0,25,,1,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,,25,1.0,2,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,,25,1.0,3,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,,25,1.0,4,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,,25,2.0,6,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,25,5.0,11,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,25,3.0,14,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,25,2.0,16,,0
2020-10-05 15:00:00,DATA NOT AVAILABLE,,25,1.0,17,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,26,,17,,0
2020-10-23 15:00:00,DATA NOT AVAILABLE,1.0,27,,17,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,27,1.0,18,,0
2020-11-13 15:00:00,DATA NOT AVAILABLE,,27,1.0,19,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,2.0,29,,19,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,1.0,30,,19,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,5.0,35,,19,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,55.0,90,,19,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,12.0,102,,19,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,5.0,107,,19,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,23.0,130,,19,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,19.0,149,,19,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,13.0,162,,19,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,31.0,193,,19,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,24.0,217,,19,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,24.0,241,,19,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,10.0,251,,19,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,21.0,272,,19,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,13.0,285,,19,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,46.0,331,,19,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,56.0,387,,19,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,41.0,428,,19,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,40.0,468,,19,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,61.0,529,1.0,20,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,43.0,572,3.0,23,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,13.0,585,,23,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,18.0,603,1.0,24,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,19.0,622,5.0,29,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,75.0,697,36.0,65,,0
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,163.0,14436,222.0,7866,46.0,1057
