VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-18 15:00:00,ASIAN,222.0,388,1.0,2,,0
2020-12-19 15:00:00,ASIAN,95.0,483,,2,,0
2020-12-20 15:00:00,ASIAN,20.0,503,,2,,0
2020-12-21 15:00:00,ASIAN,398.0,901,,2,,0
2020-12-22 15:00:00,ASIAN,472.0,1373,,2,,0
2020-12-23 15:00:00,ASIAN,498.0,1871,,2,,0
2020-12-24 15:00:00,ASIAN,295.0,2166,,2,,0
2020-12-25 15:00:00,ASIAN,37.0,2203,,2,,0
2020-12-26 15:00:00,ASIAN,106.0,2309,,2,,0
2020-12-27 15:00:00,ASIAN,91.0,2400,,2,,0
2020-12-28 15:00:00,ASIAN,711.0,3111,1.0,3,,0
2020-12-29 15:00:00,ASIAN,742.0,3853,,3,,0
2020-12-30 15:00:00,ASIAN,1007.0,4860,,3,,0
2020-12-31 15:00:00,ASIAN,668.0,5528,1.0,4,,0
2021-01-01 15:00:00,ASIAN,36.0,5564,2.0,6,,0
2021-01-02 15:00:00,ASIAN,201.0,5765,4.0,10,,0
2021-01-03 15:00:00,ASIAN,241.0,6006,12.0,22,,0
2021-01-04 15:00:00,ASIAN,1021.0,7027,13.0,35,,0
2021-01-05 15:00:00,ASIAN,799.0,7826,52.0,87,,0
2021-01-06 15:00:00,ASIAN,946.0,8772,77.0,164,,0
2021-01-07 15:00:00,ASIAN,1196.0,9968,156.0,320,,0
2021-01-08 15:00:00,ASIAN,1228.0,11196,208.0,528,,0
2021-01-09 15:00:00,ASIAN,441.0,11637,97.0,625,,0
2021-01-10 15:00:00,ASIAN,175.0,11812,53.0,678,,0
2021-01-11 15:00:00,ASIAN,848.0,12660,367.0,1045,,0
2021-01-12 15:00:00,ASIAN,820.0,13480,407.0,1452,,0
2021-01-13 15:00:00,ASIAN,1022.0,14502,331.0,1783,,0
2021-01-14 15:00:00,ASIAN,1057.0,15559,184.0,1967,,0
2021-01-15 15:00:00,ASIAN,1266.0,16825,155.0,2122,,0
2021-01-16 15:00:00,ASIAN,351.0,17176,100.0,2222,,0
2021-01-17 15:00:00,ASIAN,137.0,17313,102.0,2324,,0
2021-01-18 15:00:00,ASIAN,307.0,17620,206.0,2530,,0
2021-01-19 15:00:00,ASIAN,915.0,18535,383.0,2913,,0
2021-01-20 15:00:00,ASIAN,1161.0,19696,464.0,3377,,0
2021-01-21 15:00:00,ASIAN,1263.0,20959,297.0,3674,,0
2021-01-22 15:00:00,ASIAN,1480.0,22439,227.0,3901,,0
2021-01-23 15:00:00,ASIAN,477.0,22916,113.0,4014,,0
2021-01-24 15:00:00,ASIAN,153.0,23069,64.0,4078,,0
2021-01-25 15:00:00,ASIAN,765.0,23834,547.0,4625,,0
2021-01-26 15:00:00,ASIAN,802.0,24636,476.0,5101,,0
2021-01-27 15:00:00,ASIAN,1011.0,25647,778.0,5879,,0
2021-01-28 15:00:00,ASIAN,889.0,26536,670.0,6549,,0
2021-01-29 15:00:00,ASIAN,1263.0,27799,449.0,6998,,0
2021-01-30 15:00:00,ASIAN,1084.0,28883,199.0,7197,,0
2021-01-31 15:00:00,ASIAN,213.0,29096,39.0,7236,,0
2021-02-01 15:00:00,ASIAN,223.0,29319,252.0,7488,,0
2021-02-02 15:00:00,ASIAN,619.0,29938,885.0,8373,,0
2021-02-03 15:00:00,ASIAN,768.0,30706,1215.0,9588,,0
2021-02-04 15:00:00,ASIAN,1034.0,31740,1118.0,10706,,0
2021-02-05 15:00:00,ASIAN,1248.0,32988,1265.0,11971,,0
2021-02-06 15:00:00,ASIAN,555.0,33543,447.0,12418,,0
2021-02-07 15:00:00,ASIAN,315.0,33858,110.0,12528,,0
2021-02-08 15:00:00,ASIAN,610.0,34468,813.0,13341,,0
2021-02-09 15:00:00,ASIAN,821.0,35289,756.0,14097,,0
2021-02-10 15:00:00,ASIAN,934.0,36223,1060.0,15157,,0
2021-02-11 15:00:00,ASIAN,1241.0,37464,969.0,16126,,0
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,228.0,8003,68.0,3867,3.0,342
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,259.0,8262,71.0,3938,4.0,346
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,286.0,8548,107.0,4045,7.0,353
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,269.0,8817,79.0,4124,9.0,362
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,302.0,9119,113.0,4237,4.0,366
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,9366,77.0,4314,6.0,372
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,189.0,9555,56.0,4370,3.0,375
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,264.0,9819,98.0,4468,3.0,378
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,310.0,10129,101.0,4569,12.0,390
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,384.0,10513,102.0,4671,6.0,396
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,301.0,10814,112.0,4783,18.0,414
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,274.0,11088,141.0,4924,11.0,425
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,209.0,11297,126.0,5050,11.0,436
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,131.0,11428,112.0,5162,4.0,440
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,194.0,11622,181.0,5343,12.0,452
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,290.0,11912,212.0,5555,9.0,461
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,323.0,12235,229.0,5784,41.0,502
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,322.0,12557,233.0,6017,24.0,526
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,239.0,12796,235.0,6252,21.0,547
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,193.0,12989,119.0,6371,24.0,571
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,13079,86.0,6457,3.0,574
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,254.0,13333,204.0,6661,45.0,619
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,308.0,13641,214.0,6875,61.0,680
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,310.0,13951,230.0,7105,62.0,742
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,340.0,14291,214.0,7319,61.0,803
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,297.0,14588,272.0,7591,69.0,872
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,228.0,14816,248.0,7839,59.0,931
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,170.0,14986,242.0,8081,45.0,976
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,201.0,15187,235.0,8316,53.0,1029
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,357.0,15544,290.0,8606,6.0,1035
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,349.0,15893,277.0,8883,,1035
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,339.0,16232,224.0,9107,3.0,1038
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,291.0,16523,301.0,9408,,1038
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,304.0,16827,185.0,9593,,1038
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,195.0,17022,149.0,9742,,1038
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,252.0,17274,229.0,9971,,1038
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,228.0,17502,253.0,10224,,1038
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,341.0,17843,325.0,10549,,1038
2021-04-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,340.0,18183,321.0,10870,,1038
