VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,479,,2,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,526,,2,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,532,,2,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,555,,2,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,574,,2,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,663,2.0,4,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,74.0,737,11.0,15,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,809,6.0,21,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,914,12.0,33,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1015,19.0,52,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1045,12.0,64,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1058,4.0,68,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1142,44.0,112,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,1233,44.0,156,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1317,25.0,181,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,1417,19.0,200,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,1530,20.0,220,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1560,13.0,233,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,1571,4.0,237,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,1606,24.0,261,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,1693,31.0,292,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,1795,36.0,328,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,1889,23.0,351,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,136.0,2025,13.0,364,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,2071,9.0,373,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,2093,11.0,384,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,13,1.0,1,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,1,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,1,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,1,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,1,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,1,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,1,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,1,,0
2020-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,1,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,1,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,1,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,1,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,26,,1,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,1,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,1,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,28,1.0,2,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,28,1.0,3,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,3,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,3,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,3,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,3,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,3,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,3,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,3,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,3,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,3,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,3,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,3,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,3,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,3,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,41,1.0,4,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,41,1.0,5,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,43,,5,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,5,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,5,,0
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,5,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,5,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,2159,63.0,447,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,2237,37.0,484,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,2351,69.0,553,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,2464,60.0,613,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,152.0,2616,54.0,667,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,2729,13.0,680,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,2750,4.0,684,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,2787,20.0,704,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,2838,96.0,800,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,2918,109.0,909,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,3020,85.0,994,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,3125,97.0,1091,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,3171,33.0,1124,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,3210,9.0,1133,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,3265,87.0,1220,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,3340,76.0,1296,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,3445,101.0,1397,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,3588,90.0,1487,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,3683,115.0,1602,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,3741,33.0,1635,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,3775,6.0,1641,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,3840,71.0,1712,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,3925,96.0,1808,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,4043,116.0,1924,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,16.0,4059,20.0,1944,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,4124,104.0,2048,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,4177,103.0,2151,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,4225,48.0,2199,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,4268,69.0,2268,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,4355,77.0,2345,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,4443,124.0,2469,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,4546,116.0,2585,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,156.0,4702,170.0,2755,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,4820,52.0,2807,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,4921,28.0,2835,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,161.0,5082,60.0,2895,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,5256,42.0,2937,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,5421,85.0,3022,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,5612,76.0,3098,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,5808,93.0,3191,25.0,45
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,146.0,5954,37.0,3228,38.0,83
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,6067,35.0,3263,49.0,132
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,6247,45.0,3308,45.0,177
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,186.0,6433,64.0,3372,54.0,231
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2012-01-22 15:00:00,ASIAN,1.0,2,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,3,,0,,0
2019-04-22 15:00:00,ASIAN,1.0,4,,0,,0
2019-07-15 15:00:00,ASIAN,1.0,5,,0,,0
2019-12-26 15:00:00,ASIAN,1.0,6,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,8,,0,,0
2020-01-02 15:00:00,ASIAN,1.0,9,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,11,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,12,,0,,0
2020-01-15 15:00:00,ASIAN,1.0,13,,0,,0
2020-01-28 15:00:00,ASIAN,,13,1.0,1,,0
2020-01-31 15:00:00,ASIAN,1.0,14,,1,,0
2020-04-08 15:00:00,ASIAN,1.0,15,,1,,0
2020-04-11 15:00:00,ASIAN,1.0,16,,1,,0
2020-04-14 15:00:00,ASIAN,1.0,17,,1,,0
2020-04-20 15:00:00,ASIAN,2.0,19,,1,,0
2020-05-14 15:00:00,ASIAN,2.0,21,,1,,0
2020-08-17 15:00:00,ASIAN,1.0,22,,1,,0
2020-08-19 15:00:00,ASIAN,1.0,23,,1,,0
2020-08-21 15:00:00,ASIAN,1.0,24,,1,,0
2020-08-24 15:00:00,ASIAN,1.0,25,,1,,0
2020-09-03 15:00:00,ASIAN,1.0,26,,1,,0
2020-09-11 15:00:00,ASIAN,1.0,27,,1,,0
2020-09-14 15:00:00,ASIAN,,27,1.0,2,,0
2020-09-15 15:00:00,ASIAN,,27,1.0,3,,0
2020-09-17 15:00:00,ASIAN,,27,1.0,4,,0
2020-09-18 15:00:00,ASIAN,,27,1.0,5,,0
2020-10-01 15:00:00,ASIAN,,27,1.0,6,,0
2020-10-10 15:00:00,ASIAN,1.0,28,,6,,0
2020-10-28 15:00:00,ASIAN,1.0,29,,6,,0
2020-10-29 15:00:00,ASIAN,,29,1.0,7,,0
2020-11-19 15:00:00,ASIAN,,29,1.0,8,,0
2020-11-23 15:00:00,ASIAN,1.0,30,,8,,0
2020-12-01 15:00:00,ASIAN,5.0,35,1.0,9,,0
2020-12-02 15:00:00,ASIAN,3.0,38,,9,,0
2020-12-03 15:00:00,ASIAN,1.0,39,,9,,0
2020-12-08 15:00:00,ASIAN,1.0,40,1.0,10,,0
2020-12-09 15:00:00,ASIAN,1.0,41,,10,,0
2020-12-10 15:00:00,ASIAN,1.0,42,,10,,0
2020-12-13 15:00:00,ASIAN,,42,1.0,11,,0
2020-12-16 15:00:00,ASIAN,52.0,94,,11,,0
2020-12-17 15:00:00,ASIAN,109.0,203,,11,,0
2020-12-18 15:00:00,ASIAN,235.0,438,1.0,12,,0
2020-12-19 15:00:00,ASIAN,97.0,535,,12,,0
2020-12-20 15:00:00,ASIAN,26.0,561,,12,,0
2020-12-21 15:00:00,ASIAN,392.0,953,2.0,14,,0
2020-12-22 15:00:00,ASIAN,478.0,1431,1.0,15,,0
2020-12-23 15:00:00,ASIAN,504.0,1935,3.0,18,,0
2020-12-24 15:00:00,ASIAN,305.0,2240,,18,,0
2020-12-25 15:00:00,ASIAN,38.0,2278,,18,,0
2020-12-26 15:00:00,ASIAN,121.0,2399,,18,,0
2020-12-27 15:00:00,ASIAN,94.0,2493,,18,,0
2020-12-28 15:00:00,ASIAN,726.0,3219,,18,,0
2020-12-29 15:00:00,ASIAN,755.0,3974,1.0,19,,0
2020-12-30 15:00:00,ASIAN,1030.0,5004,3.0,22,,0
2020-12-31 15:00:00,ASIAN,676.0,5680,3.0,25,,0
2021-01-01 15:00:00,ASIAN,56.0,5736,3.0,28,,0
2021-01-02 15:00:00,ASIAN,212.0,5948,5.0,33,,0
2021-01-03 15:00:00,ASIAN,247.0,6195,13.0,46,,0
2021-01-04 15:00:00,ASIAN,1043.0,7238,15.0,61,,0
2021-01-05 15:00:00,ASIAN,827.0,8065,53.0,114,,0
2021-01-06 15:00:00,ASIAN,971.0,9036,81.0,195,,0
2021-01-07 15:00:00,ASIAN,1223.0,10259,165.0,360,,0
2021-01-08 15:00:00,ASIAN,1232.0,11491,222.0,582,,0
2021-01-09 15:00:00,ASIAN,452.0,11943,101.0,683,,0
2021-01-10 15:00:00,ASIAN,186.0,12129,55.0,738,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,5,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,5,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,51,,5,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,52,,5,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,53,,5,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,55,,5,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,56,,5,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,57,,5,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,58,,5,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,61,,5,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,,61,1.0,6,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,62,,6,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,63,,6,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,,63,2.0,8,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,,63,1.0,9,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,,63,1.0,10,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,64,,10,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,,64,1.0,11,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,65,,11,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,66,2.0,13,,0
2020-09-22 15:00:00,BLACK OR AFRICAN AMERICAN,,66,2.0,15,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,66,1.0,16,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,,66,1.0,17,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,67,,17,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,68,2.0,19,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,69,,19,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,69,1.0,20,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,70,,20,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,71,1.0,21,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,72,,21,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,73,1.0,22,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,73,1.0,23,,0
2020-10-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,74,,23,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,76,,23,,0
2020-11-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,77,,23,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,77,1.0,24,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,78,,24,,0
2020-11-19 15:00:00,BLACK OR AFRICAN AMERICAN,,78,1.0,25,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,79,,25,,0
2020-11-30 15:00:00,BLACK OR AFRICAN AMERICAN,,79,1.0,26,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,11.0,90,3.0,29,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,92,,29,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,95,,29,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,96,,29,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,98,,29,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,100,,29,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,101,,29,,0
2020-12-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,102,,29,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,8.0,110,,29,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,74.0,184,,29,,0
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,182.0,6615,97.0,3469,73.0,304
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,236.0,6851,103.0,3572,24.0,328
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,251.0,7102,83.0,3655,11.0,339
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,7283,47.0,3702,13.0,352
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,310.0,7593,31.0,3733,3.0,355
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,228.0,7821,67.0,3800,3.0,358
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,246.0,8067,73.0,3873,5.0,363
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,281.0,8348,100.0,3973,6.0,369
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,272.0,8620,73.0,4046,10.0,379
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,299.0,8919,104.0,4150,4.0,383
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,237.0,9156,72.0,4222,8.0,391
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,199.0,9355,50.0,4272,5.0,396
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,265.0,9620,93.0,4365,3.0,399
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,317.0,9937,97.0,4462,9.0,408
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,371.0,10308,104.0,4566,5.0,413
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,295.0,10603,111.0,4677,21.0,434
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,271.0,10874,146.0,4823,11.0,445
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,205.0,11079,127.0,4950,16.0,461
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,11214,108.0,5058,4.0,465
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,182.0,11396,170.0,5228,11.0,476
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,291.0,11687,212.0,5440,10.0,486
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,325.0,12012,227.0,5667,41.0,527
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,311.0,12323,259.0,5926,29.0,556
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,251.0,12574,241.0,6167,22.0,578
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,192.0,12766,122.0,6289,23.0,601
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,12851,99.0,6388,3.0,604
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,241.0,13092,211.0,6599,45.0,649
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,307.0,13399,211.0,6810,63.0,712
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,323.0,13722,236.0,7046,66.0,778
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,346.0,14068,212.0,7258,66.0,844
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,289.0,14357,278.0,7536,70.0,914
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,228.0,14585,240.0,7776,56.0,970
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,14765,243.0,8019,47.0,1017
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,204.0,14969,231.0,8250,58.0,1075
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,327.0,15296,285.0,8535,5.0,1080
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,343.0,15639,266.0,8801,,1080
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,346.0,15985,226.0,9027,3.0,1083
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,300.0,16285,290.0,9317,,1083
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,303.0,16588,189.0,9506,,1083
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,193.0,16781,152.0,9658,1.0,1084
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,249.0,17030,236.0,9894,,1084
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,251.0,17281,272.0,10166,1.0,1085
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,362.0,17643,371.0,10537,1.0,1086
