VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-01-03 15:00:00,DATA NOT AVAILABLE,42.0,358,,50,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,47.0,405,,50,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,39.0,444,,50,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,35.0,479,,50,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,69.0,548,1.0,51,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,41.0,589,3.0,54,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,14.0,603,1.0,55,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,18.0,621,1.0,56,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,28.0,649,4.0,60,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,88.0,737,41.0,101,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,20.0,757,7.0,108,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,37.0,794,2.0,110,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,50.0,844,7.0,117,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,19.0,863,9.0,126,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,13.0,876,7.0,133,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,15.0,891,19.0,152,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,37.0,928,15.0,167,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,54.0,982,9.0,176,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,125.0,1107,6.0,182,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,52.0,1159,10.0,192,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,50.0,1209,8.0,200,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,26.0,1235,26.0,226,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,34.0,1269,25.0,251,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,42.0,1311,12.0,263,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,57.0,1368,27.0,290,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,49.0,1417,29.0,319,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,113.0,1530,9.0,328,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,34.0,1564,6.0,334,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,18.0,1582,2.0,336,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,24.0,1606,13.0,349,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,69.0,1675,57.0,406,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,49.0,1724,21.0,427,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,69.0,1793,35.0,462,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,78.0,1871,41.0,503,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,30.0,1901,10.0,513,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,15.0,1916,8.0,521,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,49.0,1965,25.0,546,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,45.0,2010,38.0,584,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,64.0,2074,28.0,612,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,68.0,2142,39.0,651,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,45.0,2187,37.0,688,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,22.0,2209,10.0,698,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,33.0,2242,8.0,706,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,32.0,2274,15.0,721,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,57.0,2331,21.0,742,,0
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2000-02-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-04-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2001-05-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2001-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2001-12-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2006-03-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2010-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2010-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2011-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,0,,0
2012-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,0,,0
2012-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,0,,0
2012-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,0,,0
2012-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,0,,0
2012-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,0,,0
2013-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,0,,0
2013-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,0,,0
2013-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,,27,1.0,1,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,1,,0
2014-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,1,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,1,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,1,,0
2016-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,1,,0
2016-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,1,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,1,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,1,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,35,1.0,2,,0
2016-06-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,2,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,2,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,2,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,2,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,2,,0
2018-04-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,2,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,2,,0
2019-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,2,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,2,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,2,,0
2019-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,2,,0
2020-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,48,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,2,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,66.0,2397,34.0,776,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,14.0,2411,11.0,787,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,42.0,2453,26.0,813,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,124.0,2577,39.0,852,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,54.0,2631,59.0,911,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,47.0,2678,16.0,927,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,72.0,2750,39.0,966,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,28.0,2778,54.0,1020,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,55.0,2833,53.0,1073,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,67.0,2900,127.0,1200,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,51.0,2951,40.0,1240,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,67.0,3018,22.0,1262,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,93.0,3111,24.0,1286,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,115.0,3226,28.0,1314,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,100.0,3326,33.0,1347,,0
2021-03-04 15:00:00,DATA NOT AVAILABLE,120.0,3446,35.0,1382,73.0,73
2021-03-05 15:00:00,DATA NOT AVAILABLE,106.0,3552,34.0,1416,63.0,136
2021-03-06 15:00:00,DATA NOT AVAILABLE,56.0,3608,14.0,1430,28.0,164
2021-03-07 15:00:00,DATA NOT AVAILABLE,86.0,3694,25.0,1455,145.0,309
2021-03-08 15:00:00,DATA NOT AVAILABLE,109.0,3803,26.0,1481,205.0,514
2021-03-09 15:00:00,DATA NOT AVAILABLE,84.0,3887,26.0,1507,183.0,697
2021-03-10 15:00:00,DATA NOT AVAILABLE,107.0,3994,42.0,1549,261.0,958
2021-03-11 15:00:00,DATA NOT AVAILABLE,107.0,4101,38.0,1587,12.0,970
2021-03-12 15:00:00,DATA NOT AVAILABLE,135.0,4236,51.0,1638,19.0,989
2021-03-13 15:00:00,DATA NOT AVAILABLE,97.0,4333,25.0,1663,11.0,1000
2021-03-14 15:00:00,DATA NOT AVAILABLE,141.0,4474,14.0,1677,2.0,1002
2021-03-15 15:00:00,DATA NOT AVAILABLE,158.0,4632,21.0,1698,2.0,1004
2021-03-16 15:00:00,DATA NOT AVAILABLE,161.0,4793,49.0,1747,2.0,1006
2021-03-17 15:00:00,DATA NOT AVAILABLE,174.0,4967,42.0,1789,8.0,1014
2021-03-18 15:00:00,DATA NOT AVAILABLE,152.0,5119,24.0,1813,15.0,1029
2021-03-19 15:00:00,DATA NOT AVAILABLE,181.0,5300,31.0,1844,15.0,1044
2021-03-20 15:00:00,DATA NOT AVAILABLE,153.0,5453,29.0,1873,6.0,1050
2021-03-21 15:00:00,DATA NOT AVAILABLE,120.0,5573,143.0,2016,6.0,1056
2021-03-22 15:00:00,DATA NOT AVAILABLE,132.0,5705,44.0,2060,11.0,1067
2021-03-23 15:00:00,DATA NOT AVAILABLE,143.0,5848,58.0,2118,25.0,1092
2021-03-24 15:00:00,DATA NOT AVAILABLE,210.0,6058,45.0,2163,34.0,1126
2021-03-25 15:00:00,DATA NOT AVAILABLE,162.0,6220,60.0,2223,65.0,1191
2021-03-26 15:00:00,DATA NOT AVAILABLE,163.0,6383,78.0,2301,52.0,1243
2021-03-27 15:00:00,DATA NOT AVAILABLE,91.0,6474,42.0,2343,17.0,1260
2021-03-28 15:00:00,DATA NOT AVAILABLE,126.0,6600,61.0,2404,33.0,1293
2021-03-29 15:00:00,DATA NOT AVAILABLE,162.0,6762,84.0,2488,20.0,1313
2021-03-30 15:00:00,DATA NOT AVAILABLE,202.0,6964,86.0,2574,56.0,1369
2021-03-31 15:00:00,DATA NOT AVAILABLE,246.0,7210,89.0,2663,148.0,1517
2021-04-01 15:00:00,DATA NOT AVAILABLE,189.0,7399,98.0,2761,100.0,1617
2021-04-02 15:00:00,DATA NOT AVAILABLE,261.0,7660,113.0,2874,146.0,1763
2021-04-03 15:00:00,DATA NOT AVAILABLE,302.0,7962,76.0,2950,109.0,1872
2021-04-04 15:00:00,DATA NOT AVAILABLE,58.0,8020,48.0,2998,9.0,1881
2021-04-05 15:00:00,DATA NOT AVAILABLE,281.0,8301,97.0,3095,135.0,2016
2021-04-06 15:00:00,DATA NOT AVAILABLE,230.0,8531,120.0,3215,248.0,2264
2021-04-07 15:00:00,DATA NOT AVAILABLE,305.0,8836,110.0,3325,577.0,2841
2021-04-08 15:00:00,DATA NOT AVAILABLE,222.0,9058,136.0,3461,179.0,3020
2021-04-09 15:00:00,DATA NOT AVAILABLE,330.0,9388,111.0,3572,606.0,3626
2021-04-10 15:00:00,DATA NOT AVAILABLE,255.0,9643,79.0,3651,315.0,3941
2021-04-11 15:00:00,DATA NOT AVAILABLE,246.0,9889,93.0,3744,758.0,4699
2021-04-12 15:00:00,DATA NOT AVAILABLE,254.0,10143,154.0,3898,830.0,5529
2021-04-13 15:00:00,DATA NOT AVAILABLE,292.0,10435,124.0,4022,12.0,5541
2021-04-14 15:00:00,DATA NOT AVAILABLE,296.0,10731,155.0,4177,4.0,5545
2021-04-15 15:00:00,DATA NOT AVAILABLE,384.0,11115,111.0,4288,2.0,5547
2021-04-16 15:00:00,DATA NOT AVAILABLE,409.0,11524,149.0,4437,,5547
2021-04-17 15:00:00,DATA NOT AVAILABLE,455.0,11979,85.0,4522,,5547
2021-04-18 15:00:00,DATA NOT AVAILABLE,310.0,12289,83.0,4605,,5547
2021-04-19 15:00:00,DATA NOT AVAILABLE,299.0,12588,114.0,4719,2.0,5549
2021-04-20 15:00:00,DATA NOT AVAILABLE,245.0,12833,140.0,4859,,5549
2021-04-21 15:00:00,DATA NOT AVAILABLE,374.0,13207,236.0,5095,,5549
2021-04-22 15:00:00,DATA NOT AVAILABLE,294.0,13501,194.0,5289,,5549
2021-04-23 15:00:00,DATA NOT AVAILABLE,388.0,13889,179.0,5468,,5549
2021-04-24 15:00:00,DATA NOT AVAILABLE,344.0,14233,136.0,5604,1.0,5550
2021-04-25 15:00:00,DATA NOT AVAILABLE,225.0,14458,71.0,5675,,5550
2021-04-26 15:00:00,DATA NOT AVAILABLE,259.0,14717,142.0,5817,9.0,5559
2021-04-27 15:00:00,DATA NOT AVAILABLE,215.0,14932,140.0,5957,24.0,5583
2021-04-28 15:00:00,DATA NOT AVAILABLE,253.0,15185,227.0,6184,19.0,5602
2021-04-29 15:00:00,DATA NOT AVAILABLE,253.0,15438,182.0,6366,24.0,5626
2021-04-30 15:00:00,DATA NOT AVAILABLE,325.0,15763,177.0,6543,41.0,5667
2021-05-01 15:00:00,DATA NOT AVAILABLE,237.0,16000,212.0,6755,5.0,5672
2021-05-02 15:00:00,DATA NOT AVAILABLE,121.0,16121,160.0,6915,13.0,5685
2021-05-03 15:00:00,DATA NOT AVAILABLE,143.0,16264,159.0,7074,30.0,5715
2021-05-04 15:00:00,DATA NOT AVAILABLE,118.0,16382,162.0,7236,24.0,5739
2021-05-05 15:00:00,DATA NOT AVAILABLE,210.0,16592,209.0,7445,30.0,5769
2021-05-06 15:00:00,DATA NOT AVAILABLE,189.0,16781,206.0,7651,25.0,5794
2021-05-07 15:00:00,DATA NOT AVAILABLE,202.0,16983,217.0,7868,20.0,5814
2021-05-08 15:00:00,DATA NOT AVAILABLE,169.0,17152,283.0,8151,46.0,5860
2021-05-09 15:00:00,DATA NOT AVAILABLE,104.0,17256,87.0,8238,6.0,5866
2021-05-10 15:00:00,DATA NOT AVAILABLE,111.0,17367,221.0,8459,21.0,5887
2021-05-11 15:00:00,DATA NOT AVAILABLE,127.0,17494,173.0,8632,15.0,5902
2021-05-12 15:00:00,DATA NOT AVAILABLE,159.0,17653,240.0,8872,115.0,6017
2021-05-13 15:00:00,DATA NOT AVAILABLE,221.0,17874,217.0,9089,79.0,6096
2021-05-14 15:00:00,DATA NOT AVAILABLE,246.0,18120,246.0,9335,115.0,6211
2021-05-15 15:00:00,DATA NOT AVAILABLE,298.0,18418,218.0,9553,162.0,6373
2021-05-16 15:00:00,DATA NOT AVAILABLE,95.0,18513,166.0,9719,150.0,6523
2021-05-17 15:00:00,DATA NOT AVAILABLE,137.0,18650,163.0,9882,129.0,6652
2021-05-18 15:00:00,DATA NOT AVAILABLE,218.0,18868,213.0,10095,96.0,6748
2021-05-19 15:00:00,DATA NOT AVAILABLE,301.0,19169,227.0,10322,104.0,6852
2021-05-20 15:00:00,DATA NOT AVAILABLE,187.0,19356,203.0,10525,86.0,6938
2021-05-21 15:00:00,DATA NOT AVAILABLE,226.0,19582,322.0,10847,123.0,7061
2021-05-22 15:00:00,DATA NOT AVAILABLE,237.0,19819,162.0,11009,173.0,7234
2021-05-23 15:00:00,DATA NOT AVAILABLE,91.0,19910,99.0,11108,142.0,7376
2021-05-24 15:00:00,DATA NOT AVAILABLE,105.0,20015,147.0,11255,123.0,7499
2021-05-25 15:00:00,DATA NOT AVAILABLE,96.0,20111,97.0,11352,24.0,7523
2021-05-26 15:00:00,DATA NOT AVAILABLE,154.0,20265,131.0,11483,20.0,7543
2021-05-27 15:00:00,DATA NOT AVAILABLE,104.0,20369,128.0,11611,76.0,7619
2021-05-28 15:00:00,DATA NOT AVAILABLE,139.0,20508,160.0,11771,93.0,7712
2021-05-29 15:00:00,DATA NOT AVAILABLE,120.0,20628,108.0,11879,143.0,7855
2021-05-30 15:00:00,DATA NOT AVAILABLE,52.0,20680,57.0,11936,97.0,7952
2021-05-31 15:00:00,DATA NOT AVAILABLE,19.0,20699,20.0,11956,15.0,7967
2021-06-01 15:00:00,DATA NOT AVAILABLE,93.0,20792,128.0,12084,76.0,8043
2021-06-02 15:00:00,DATA NOT AVAILABLE,123.0,20915,109.0,12193,16.0,8059
2021-06-03 15:00:00,DATA NOT AVAILABLE,74.0,20989,142.0,12335,22.0,8081
2021-06-04 15:00:00,DATA NOT AVAILABLE,85.0,21074,166.0,12501,25.0,8106
2021-06-05 15:00:00,DATA NOT AVAILABLE,95.0,21169,201.0,12702,12.0,8118
2021-06-06 15:00:00,DATA NOT AVAILABLE,36.0,21205,52.0,12754,28.0,8146
2021-06-07 15:00:00,DATA NOT AVAILABLE,53.0,21258,83.0,12837,19.0,8165
2021-06-08 15:00:00,DATA NOT AVAILABLE,76.0,21334,139.0,12976,25.0,8190
2021-06-09 15:00:00,DATA NOT AVAILABLE,144.0,21478,216.0,13192,35.0,8225
2021-06-10 15:00:00,DATA NOT AVAILABLE,72.0,21550,113.0,13305,35.0,8260
2021-06-11 15:00:00,DATA NOT AVAILABLE,94.0,21644,137.0,13442,68.0,8328
2021-06-12 15:00:00,DATA NOT AVAILABLE,102.0,21746,172.0,13614,44.0,8372
2021-06-13 15:00:00,DATA NOT AVAILABLE,37.0,21783,47.0,13661,16.0,8388
2021-06-14 15:00:00,DATA NOT AVAILABLE,45.0,21828,61.0,13722,29.0,8417
2021-06-15 15:00:00,DATA NOT AVAILABLE,39.0,21867,95.0,13817,23.0,8440
2021-06-16 15:00:00,DATA NOT AVAILABLE,64.0,21931,98.0,13915,16.0,8456
2021-06-17 15:00:00,DATA NOT AVAILABLE,68.0,21999,76.0,13991,11.0,8467
2021-06-18 15:00:00,DATA NOT AVAILABLE,90.0,22089,106.0,14097,32.0,8499
2021-06-19 15:00:00,DATA NOT AVAILABLE,36.0,22125,77.0,14174,5.0,8504
2021-06-20 15:00:00,DATA NOT AVAILABLE,14.0,22139,26.0,14200,6.0,8510
2021-06-21 15:00:00,DATA NOT AVAILABLE,59.0,22198,33.0,14233,5.0,8515
2021-06-22 15:00:00,DATA NOT AVAILABLE,56.0,22254,45.0,14278,18.0,8533
2021-06-23 15:00:00,DATA NOT AVAILABLE,100.0,22354,79.0,14357,13.0,8546
2021-06-24 15:00:00,DATA NOT AVAILABLE,63.0,22417,50.0,14407,10.0,8556
2021-06-25 15:00:00,DATA NOT AVAILABLE,92.0,22509,68.0,14475,39.0,8595
2021-06-26 15:00:00,DATA NOT AVAILABLE,31.0,22540,49.0,14524,15.0,8610
2021-06-27 15:00:00,DATA NOT AVAILABLE,23.0,22563,16.0,14540,9.0,8619
2021-06-28 15:00:00,DATA NOT AVAILABLE,35.0,22598,36.0,14576,10.0,8629
2021-06-29 15:00:00,DATA NOT AVAILABLE,63.0,22661,59.0,14635,13.0,8642
2021-06-30 15:00:00,DATA NOT AVAILABLE,60.0,22721,78.0,14713,5.0,8647
2021-07-01 15:00:00,DATA NOT AVAILABLE,60.0,22781,52.0,14765,39.0,8686
2021-07-02 15:00:00,DATA NOT AVAILABLE,46.0,22827,58.0,14823,19.0,8705
2021-07-03 15:00:00,DATA NOT AVAILABLE,38.0,22865,35.0,14858,21.0,8726
2021-07-04 15:00:00,DATA NOT AVAILABLE,2.0,22867,3.0,14861,1.0,8727
2021-07-05 15:00:00,DATA NOT AVAILABLE,34.0,22901,15.0,14876,9.0,8736
2021-07-06 15:00:00,DATA NOT AVAILABLE,39.0,22940,37.0,14913,40.0,8776
2021-07-07 15:00:00,DATA NOT AVAILABLE,49.0,22989,51.0,14964,18.0,8794
2021-07-08 15:00:00,DATA NOT AVAILABLE,49.0,23038,36.0,15000,23.0,8817
2021-07-09 15:00:00,DATA NOT AVAILABLE,45.0,23083,59.0,15059,51.0,8868
2021-07-10 15:00:00,DATA NOT AVAILABLE,47.0,23130,21.0,15080,27.0,8895
2021-07-11 15:00:00,DATA NOT AVAILABLE,22.0,23152,10.0,15090,5.0,8900
2021-07-12 15:00:00,DATA NOT AVAILABLE,56.0,23208,54.0,15144,16.0,8916
2021-07-13 15:00:00,DATA NOT AVAILABLE,65.0,23273,26.0,15170,8.0,8924
2021-07-14 15:00:00,DATA NOT AVAILABLE,50.0,23323,66.0,15236,6.0,8930
2021-07-15 15:00:00,DATA NOT AVAILABLE,42.0,23365,43.0,15279,6.0,8936
2021-07-16 15:00:00,DATA NOT AVAILABLE,55.0,23420,49.0,15328,3.0,8939
2021-07-17 15:00:00,DATA NOT AVAILABLE,31.0,23451,20.0,15348,2.0,8941
