VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,479,,2,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,526,,2,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,532,,2,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,555,,2,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,574,,2,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,663,2.0,4,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,74.0,737,11.0,15,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,809,6.0,21,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,914,12.0,33,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1015,19.0,52,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1045,12.0,64,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1058,4.0,68,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1142,44.0,112,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,1233,44.0,156,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1317,25.0,181,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,1417,19.0,200,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,1530,20.0,220,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1560,13.0,233,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,1571,4.0,237,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,1606,24.0,261,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,1693,31.0,292,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,1795,36.0,328,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,1887,23.0,351,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,137.0,2024,13.0,364,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,2070,9.0,373,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,2092,11.0,384,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,2158,63.0,447,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,2236,37.0,484,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,2350,69.0,553,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,2463,60.0,613,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,152.0,2615,54.0,667,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,2728,13.0,680,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,2749,4.0,684,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,2786,20.0,704,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,2837,95.0,799,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,2917,109.0,908,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,3018,85.0,993,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,3124,97.0,1090,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,3170,33.0,1123,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,3209,9.0,1132,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,3263,87.0,1219,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,76.0,3339,76.0,1295,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,3444,101.0,1396,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,3587,90.0,1486,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,3682,115.0,1601,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,3740,33.0,1634,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,3774,6.0,1640,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,3839,71.0,1711,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,3924,96.0,1807,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,4041,116.0,1923,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,16.0,4057,20.0,1943,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,4122,104.0,2047,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,4175,103.0,2150,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,4223,48.0,2198,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,4266,70.0,2268,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,4353,76.0,2344,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,4441,124.0,2468,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,4544,116.0,2584,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,156.0,4700,170.0,2754,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,4818,52.0,2806,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,4920,28.0,2834,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,161.0,5081,59.0,2893,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,5255,42.0,2935,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,164.0,5419,84.0,3019,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,5610,76.0,3095,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,5806,94.0,3189,25.0,45
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,146.0,5952,37.0,3226,38.0,83
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,6065,35.0,3261,48.0,131
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,6245,45.0,3306,45.0,176
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,188.0,6433,64.0,3370,54.0,230
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,182.0,6615,97.0,3467,73.0,303
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,236.0,6851,103.0,3570,24.0,327
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,250.0,7101,83.0,3653,11.0,338
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,7282,47.0,3700,13.0,351
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,310.0,7592,31.0,3731,3.0,354
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,227.0,7819,67.0,3798,3.0,357
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,8066,73.0,3871,5.0,362
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,283.0,8349,100.0,3971,6.0,368
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,272.0,8621,72.0,4043,10.0,378
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,300.0,8921,104.0,4147,4.0,382
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,237.0,9158,71.0,4218,8.0,390
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,199.0,9357,50.0,4268,5.0,395
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,265.0,9622,93.0,4361,3.0,398
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,318.0,9940,97.0,4458,9.0,407
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,371.0,10311,102.0,4560,5.0,412
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,296.0,10607,111.0,4671,21.0,433
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,272.0,10879,146.0,4817,11.0,444
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,204.0,11083,127.0,4944,16.0,460
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,11218,108.0,5052,4.0,464
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,182.0,11400,170.0,5222,11.0,475
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,290.0,11690,213.0,5435,10.0,485
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,325.0,12015,227.0,5662,41.0,526
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,312.0,12327,258.0,5920,29.0,555
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,249.0,12576,241.0,6161,22.0,577
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,12767,122.0,6283,22.0,599
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,12851,99.0,6382,3.0,602
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,241.0,13092,211.0,6593,45.0,647
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,308.0,13400,213.0,6806,63.0,710
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,323.0,13723,236.0,7042,67.0,777
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,344.0,14067,212.0,7254,66.0,843
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,288.0,14355,276.0,7530,70.0,913
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,229.0,14584,240.0,7770,55.0,968
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,14763,244.0,8014,47.0,1015
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,204.0,14967,231.0,8245,58.0,1073
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,327.0,15294,285.0,8530,5.0,1078
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,343.0,15637,267.0,8797,,1078
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,346.0,15983,226.0,9023,3.0,1081
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,300.0,16283,291.0,9314,,1081
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,303.0,16586,188.0,9502,,1081
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,193.0,16779,153.0,9655,1.0,1082
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,249.0,17028,236.0,9891,,1082
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,249.0,17277,271.0,10162,1.0,1083
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,362.0,17639,373.0,10535,1.0,1084
2021-04-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,368.0,18007,346.0,10881,,1084
2021-04-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,257.0,18264,326.0,11207,,1084
2021-04-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,267.0,18531,230.0,11437,,1084
2021-04-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,162.0,18693,63.0,11500,1.0,1085
2021-04-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,253.0,18946,223.0,11723,,1085
2021-04-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,221.0,19167,239.0,11962,3.0,1088
2021-04-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,235.0,19402,351.0,12313,9.0,1097
2021-04-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,222.0,19624,333.0,12646,7.0,1104
2021-04-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,211.0,19835,232.0,12878,11.0,1115
2021-05-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,164.0,19999,227.0,13105,9.0,1124
2021-05-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,20110,166.0,13271,4.0,1128
2021-05-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,20209,227.0,13498,16.0,1144
2021-05-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,20301,326.0,13824,6.0,1150
2021-05-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,20475,307.0,14131,12.0,1162
2021-05-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,140.0,20615,361.0,14492,11.0,1173
2021-05-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,195.0,20810,337.0,14829,4.0,1177
2021-05-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,20920,317.0,15146,8.0,1185
2021-05-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,20967,122.0,15268,7.0,1192
2021-05-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,68.0,21035,248.0,15516,8.0,1200
2021-05-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,21123,232.0,15748,5.0,1205
2021-05-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,125.0,21248,315.0,16063,17.0,1222
2021-05-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,213.0,21461,322.0,16385,5.0,1227
2021-05-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,237.0,21698,253.0,16638,7.0,1234
2021-05-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,231.0,21929,250.0,16888,10.0,1244
2021-05-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,22028,160.0,17048,6.0,1250
2021-05-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,131.0,22159,217.0,17265,10.0,1260
2021-05-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,22338,249.0,17514,8.0,1268
2021-05-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,282.0,22620,262.0,17776,8.0,1276
2021-05-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,22810,300.0,18076,13.0,1289
2021-05-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,22986,233.0,18309,7.0,1296
2021-05-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,202.0,23188,208.0,18517,3.0,1299
2021-05-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,23296,126.0,18643,5.0,1304
2021-05-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,23395,143.0,18786,17.0,1321
2021-05-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,23514,142.0,18928,4.0,1325
2021-05-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,167.0,23681,162.0,19090,9.0,1334
2021-05-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,23778,148.0,19238,4.0,1338
2021-05-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,23895,175.0,19413,3.0,1341
2021-05-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,125.0,24020,113.0,19526,3.0,1344
2021-05-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,24062,58.0,19584,4.0,1348
2021-05-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,24076,30.0,19614,1.0,1349
2021-06-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,24173,118.0,19732,4.0,1353
2021-06-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,24287,118.0,19850,1.0,1354
2021-06-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,67.0,24354,211.0,20061,8.0,1362
2021-06-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,24449,229.0,20290,4.0,1366
2021-06-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,24513,220.0,20510,2.0,1368
2021-06-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,24546,84.0,20594,3.0,1371
2021-06-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,24623,133.0,20727,3.0,1374
2021-06-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,67.0,24690,176.0,20903,2.0,1376
2021-06-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,24772,251.0,21154,2.0,1378
2021-06-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,24832,181.0,21335,9.0,1387
2021-06-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,24920,185.0,21520,4.0,1391
2021-06-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,24999,180.0,21700,2.0,1393
2021-06-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,25021,107.0,21807,6.0,1399
2021-06-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,25083,85.0,21892,2.0,1401
2021-06-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,25143,129.0,22021,1.0,1402
2021-06-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,25207,162.0,22183,,1402
2021-06-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,25265,105.0,22288,5.0,1407
2021-06-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,25345,117.0,22405,4.0,1411
2021-06-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,25394,107.0,22512,7.0,1418
2021-06-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,25423,50.0,22562,2.0,1420
2021-06-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,25489,52.0,22614,1.0,1421
2021-06-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,25547,92.0,22706,6.0,1427
2021-06-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,25619,104.0,22810,3.0,1430
2021-06-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,25680,56.0,22866,2.0,1432
2021-06-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,25742,81.0,22947,3.0,1435
2021-06-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,25785,69.0,23016,4.0,1439
2021-06-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,25826,26.0,23042,,1439
2021-06-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,25871,64.0,23106,5.0,1444
2021-06-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,25929,72.0,23178,6.0,1450
2021-06-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,25999,73.0,23251,3.0,1453
2021-07-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,26052,61.0,23312,4.0,1457
2021-07-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,26103,60.0,23372,2.0,1459
2021-07-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,25.0,26128,58.0,23430,1.0,1460
2021-07-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,24.0,26152,4.0,23434,,1460
2021-07-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,26199,44.0,23478,3.0,1463
2021-07-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,26272,64.0,23542,4.0,1467
2021-07-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,26306,56.0,23598,1.0,1468
2021-07-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,26350,60.0,23658,5.0,1473
2021-07-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,26394,62.0,23720,1.0,1474
2021-07-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,26457,51.0,23771,,1474
2021-07-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,26508,31.0,23802,2.0,1476
2021-07-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,26555,62.0,23864,2.0,1478
2021-07-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,26596,52.0,23916,1.0,1479
2021-07-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,26642,59.0,23975,1.0,1480
2021-07-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,26680,48.0,24023,1.0,1481
2021-07-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,26745,65.0,24088,3.0,1484
2021-07-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,26791,37.0,24125,,1484
2021-07-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,26828,32.0,24157,,1484
2021-07-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,26869,31.0,24188,,1484
2021-07-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,26905,46.0,24234,,1484
2021-07-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,26948,56.0,24290,,1484
2021-07-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,26993,38.0,24328,,1484
2021-07-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,27076,53.0,24381,,1484
2021-07-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,27097,13.0,24394,,1484
2020-12-15 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.0,1,,0,,0
2020-12-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4.0,5,,0,,0
2020-12-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,8.0,13,,0,,0
2020-12-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4.0,17,,0,,0
2020-12-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.0,18,,0,,0
2020-12-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,11.0,29,,0,,0
2020-12-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,21.0,50,,0,,0
2020-12-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,17.0,67,,0,,0
2020-12-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,8.0,75,,0,,0
2020-12-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,3.0,78,,0,,0
2020-12-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,9.0,87,,0,,0
2020-12-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.0,88,,0,,0
2020-12-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,24.0,112,1.0,1,,0
2020-12-29 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,20.0,132,,1,,0
2020-12-30 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,25.0,157,,1,,0
2020-12-31 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,20.0,177,,1,,0
2021-01-01 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,2.0,179,1.0,2,,0
2021-01-02 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,7.0,186,,2,,0
2021-01-03 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,8.0,194,,2,,0
