VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-01-25 15:00:00,DATA NOT AVAILABLE,48.0,1247,8.0,83,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,52.0,1299,11.0,94,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,51.0,1350,19.0,113,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,47.0,1397,16.0,129,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,51.0,1448,6.0,135,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,13.0,1461,,135,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,22.0,1483,2.0,137,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,52.0,1535,4.0,141,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,74.0,1609,10.0,151,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,34.0,1643,11.0,162,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,87.0,1730,6.0,168,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,104.0,1834,9.0,177,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,40.0,1874,2.0,179,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,79.0,1953,,179,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,49.0,2002,2.0,181,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,33.0,2035,8.0,189,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,70.0,2105,11.0,200,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,72.0,2177,10.0,210,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,45.0,2222,32.0,242,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,36.0,2258,3.0,245,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,27.0,2285,1.0,246,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,50.0,2335,5.0,251,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,62.0,2397,8.0,259,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,61.0,2458,29.0,288,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,25.0,2483,2.0,290,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,71.0,2554,18.0,308,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,36.0,2590,7.0,315,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,29.0,2619,13.0,328,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,36.0,2655,6.0,334,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,113.0,2768,10.0,344,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,17.0,2785,19.0,363,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,64.0,2849,23.0,386,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,54.0,2903,32.0,418,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,38.0,2941,3.0,421,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,76.0,3017,,421,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,70.0,3087,19.0,440,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,138.0,3225,5.0,445,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,91.0,3316,9.0,454,,0
2021-03-04 15:00:00,DATA NOT AVAILABLE,129.0,3445,27.0,481,5.0,5
2021-03-05 15:00:00,DATA NOT AVAILABLE,139.0,3584,37.0,518,5.0,10
2021-03-06 15:00:00,DATA NOT AVAILABLE,61.0,3645,5.0,523,7.0,17
2021-03-07 15:00:00,DATA NOT AVAILABLE,77.0,3722,9.0,532,329.0,346
2021-03-08 15:00:00,DATA NOT AVAILABLE,59.0,3781,7.0,539,447.0,793
2021-03-09 15:00:00,DATA NOT AVAILABLE,62.0,3843,12.0,551,380.0,1173
2021-03-10 15:00:00,DATA NOT AVAILABLE,41.0,3884,12.0,563,472.0,1645
2021-03-11 15:00:00,DATA NOT AVAILABLE,41.0,3925,23.0,586,11.0,1656
2021-03-12 15:00:00,DATA NOT AVAILABLE,69.0,3994,13.0,599,28.0,1684
2021-03-13 15:00:00,DATA NOT AVAILABLE,66.0,4060,3.0,602,8.0,1692
2021-03-14 15:00:00,DATA NOT AVAILABLE,95.0,4155,3.0,605,7.0,1699
2021-03-15 15:00:00,DATA NOT AVAILABLE,124.0,4279,4.0,609,4.0,1703
2021-03-16 15:00:00,DATA NOT AVAILABLE,96.0,4375,27.0,636,8.0,1711
2021-03-17 15:00:00,DATA NOT AVAILABLE,81.0,4456,13.0,649,10.0,1721
2021-03-18 15:00:00,DATA NOT AVAILABLE,101.0,4557,3.0,652,31.0,1752
2021-03-19 15:00:00,DATA NOT AVAILABLE,119.0,4676,12.0,664,22.0,1774
2021-03-20 15:00:00,DATA NOT AVAILABLE,88.0,4764,11.0,675,20.0,1794
2021-03-21 15:00:00,DATA NOT AVAILABLE,100.0,4864,7.0,682,3.0,1797
2021-03-22 15:00:00,DATA NOT AVAILABLE,148.0,5012,5.0,687,22.0,1819
2021-03-23 15:00:00,DATA NOT AVAILABLE,192.0,5204,49.0,736,52.0,1871
2021-03-24 15:00:00,DATA NOT AVAILABLE,578.0,5782,1.0,737,64.0,1935
2021-03-25 15:00:00,DATA NOT AVAILABLE,379.0,6161,9.0,746,204.0,2139
2021-03-26 15:00:00,DATA NOT AVAILABLE,359.0,6520,9.0,755,252.0,2391
2021-03-27 15:00:00,DATA NOT AVAILABLE,143.0,6663,9.0,764,244.0,2635
2021-03-28 15:00:00,DATA NOT AVAILABLE,1200.0,7863,13.0,777,262.0,2897
2021-03-29 15:00:00,DATA NOT AVAILABLE,1769.0,9632,11.0,788,49.0,2946
2021-03-30 15:00:00,DATA NOT AVAILABLE,1758.0,11390,31.0,819,102.0,3048
2021-03-31 15:00:00,DATA NOT AVAILABLE,1904.0,13294,10.0,829,568.0,3616
2021-04-01 15:00:00,DATA NOT AVAILABLE,906.0,14200,14.0,843,407.0,4023
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,3.0,3,,0,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,7,,0,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,36,,0,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,46,,0,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,50,,0,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,91,,0,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,144,,0,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,193,,0,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,213,,0,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,221,,0,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,233,,0,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,244,,0,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,319,,0,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,384,,0,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,484,,0,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,531,,0,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,537,,0,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,558,,0,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,575,,0,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,665,2.0,2,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,738,11.0,13,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,809,5.0,18,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,921,11.0,29,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,1024,23.0,52,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,1055,12.0,64,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,16.0,1071,4.0,68,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,1160,44.0,112,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,1258,44.0,156,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,1346,22.0,178,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,1445,19.0,197,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,1561,19.0,216,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,1598,12.0,228,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,1608,6.0,234,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,1646,22.0,256,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,1737,28.0,284,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,1837,38.0,322,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,1935,24.0,346,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,142.0,2077,11.0,357,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,2121,10.0,367,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,2144,9.0,376,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,2213,62.0,438,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,2291,36.0,474,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,121.0,2412,76.0,550,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,120.0,2532,65.0,615,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,157.0,2689,57.0,672,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,2808,15.0,687,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,2828,4.0,691,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,2863,22.0,713,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,2909,99.0,812,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,2991,108.0,920,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,3091,95.0,1015,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,3207,88.0,1103,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,3249,35.0,1138,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.0,3289,10.0,1148,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,3351,87.0,1235,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,3423,75.0,1310,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,3538,99.0,1409,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,144.0,3682,90.0,1499,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,3792,115.0,1614,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,3855,34.0,1648,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3891,6.0,1654,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,3957,72.0,1726,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,4043,101.0,1827,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,4178,118.0,1945,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,4201,22.0,1967,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,4270,100.0,2067,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,4332,115.0,2182,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,4389,42.0,2224,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,4433,69.0,2293,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,4526,73.0,2366,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,4612,134.0,2500,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,4720,121.0,2621,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,158.0,4878,181.0,2802,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,4993,47.0,2849,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,5101,34.0,2883,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,163.0,5264,60.0,2943,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,5442,42.0,2985,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,5607,90.0,3075,,0
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,5803,72.0,3147,16.0,16
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,5999,103.0,3250,21.0,37
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,149.0,6148,36.0,3286,39.0,76
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,6264,34.0,3320,45.0,121
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,186.0,6450,44.0,3364,45.0,166
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,192.0,6642,64.0,3428,57.0,223
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,184.0,6826,103.0,3531,73.0,296
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,213.0,7039,102.0,3633,21.0,317
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,254.0,7293,94.0,3727,10.0,327
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,7472,39.0,3766,11.0,338
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,295.0,7767,26.0,3792,,338
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,227.0,7994,68.0,3860,3.0,341
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,257.0,8251,71.0,3931,4.0,345
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,287.0,8538,107.0,4038,7.0,352
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,271.0,8809,79.0,4117,10.0,362
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,293.0,9102,113.0,4230,4.0,366
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,235.0,9337,77.0,4307,6.0,372
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,9518,56.0,4363,2.0,374
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,276.0,9794,98.0,4461,3.0,377
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,304.0,10098,102.0,4563,12.0,389
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,384.0,10482,100.0,4663,6.0,395
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,286.0,10768,112.0,4775,18.0,413
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,264.0,11032,142.0,4917,11.0,424
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,207.0,11239,125.0,5042,11.0,435
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,130.0,11369,111.0,5153,4.0,439
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,11560,180.0,5333,12.0,451
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,291.0,11851,211.0,5544,9.0,460
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,330.0,12181,230.0,5774,40.0,500
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,320.0,12501,231.0,6005,24.0,524
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,240.0,12741,235.0,6240,21.0,545
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,193.0,12934,119.0,6359,25.0,570
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,13024,86.0,6445,3.0,573
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,254.0,13278,202.0,6647,45.0,618
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,302.0,13580,213.0,6860,61.0,679
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,309.0,13889,230.0,7090,62.0,741
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,337.0,14226,214.0,7304,61.0,802
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,293.0,14519,270.0,7574,67.0,869
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,227.0,14746,248.0,7822,58.0,927
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,155.0,14901,243.0,8065,45.0,972
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,199.0,15100,231.0,8296,52.0,1024
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,351.0,15451,285.0,8581,5.0,1029
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,345.0,15796,266.0,8847,,1029
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,306.0,16102,214.0,9061,4.0,1033
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,186.0,16288,245.0,9306,,1033
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,188.0,16476,132.0,9438,,1033
2020-12-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4.0,4,,0,,0
2020-12-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,10.0,14,,0,,0
2020-12-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4.0,18,,0,,0
2020-12-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.0,19,,0,,0
2020-12-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,13.0,32,,0,,0
2020-12-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,21.0,53,,0,,0
2020-12-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,17.0,70,,0,,0
2020-12-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,7.0,77,,0,,0
2020-12-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,3.0,80,,0,,0
2020-12-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,7.0,87,,0,,0
2020-12-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.0,88,,0,,0
2020-12-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,25.0,113,2.0,2,,0
2020-12-29 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,20.0,133,,2,,0
2020-12-30 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,28.0,161,,2,,0
2020-12-31 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,23.0,184,,2,,0
2021-01-01 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.0,185,,2,,0
2021-01-02 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,9.0,194,,2,,0
2021-01-03 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,9.0,203,,2,,0
2021-01-04 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,31.0,234,,2,,0
2021-01-05 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,26.0,260,2.0,4,,0
2021-01-06 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,31.0,291,3.0,7,,0
2021-01-07 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,48.0,339,9.0,16,,0
2021-01-08 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,41.0,380,8.0,24,,0
2021-01-09 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,10.0,390,1.0,25,,0
2021-01-10 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,3.0,393,2.0,27,,0
2021-01-11 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,26.0,419,4.0,31,,0
2021-01-12 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,36.0,455,25.0,56,,0
2021-01-13 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,41.0,496,10.0,66,,0
2021-01-14 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,28.0,524,9.0,75,,0
2021-01-15 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,43.0,567,3.0,78,,0
2021-01-16 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,11.0,578,4.0,82,,0
2021-01-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,3.0,581,3.0,85,,0
2021-01-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,12.0,593,6.0,91,,0
2021-01-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,19.0,612,16.0,107,,0
2021-01-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,31.0,643,8.0,115,,0
2021-01-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,39.0,682,4.0,119,,0
2021-01-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,35.0,717,4.0,123,,0
2021-01-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,13.0,730,3.0,126,,0
2021-01-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,6.0,736,7.0,133,,0
2021-01-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,18.0,754,15.0,148,,0
2021-01-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,18.0,772,13.0,161,,0
