VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-09-24 15:00:00,ASIAN,1.0,57,1.0,12,,0
2020-09-29 15:00:00,ASIAN,,57,1.0,13,,0
2020-09-30 15:00:00,ASIAN,,57,1.0,14,,0
2020-10-01 15:00:00,ASIAN,,57,1.0,15,,0
2020-10-02 15:00:00,ASIAN,,57,1.0,16,,0
2020-10-03 15:00:00,ASIAN,,57,1.0,17,,0
2020-10-06 15:00:00,ASIAN,1.0,58,,17,,0
2020-10-08 15:00:00,ASIAN,,58,2.0,19,,0
2020-10-10 15:00:00,ASIAN,1.0,59,,19,,0
2020-10-12 15:00:00,ASIAN,,59,1.0,20,,0
2020-10-13 15:00:00,ASIAN,1.0,60,1.0,21,,0
2020-10-14 15:00:00,ASIAN,,60,1.0,22,,0
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2000-02-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-04-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2001-05-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2001-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2001-12-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2006-03-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2010-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2010-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2011-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,0,,0
2012-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,0,,0
2012-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,0,,0
2012-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,0,,0
2012-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,0,,0
2012-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,0,,0
2012-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,0,,0
2013-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,0,,0
2013-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,0,,0
2013-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,,28,1.0,1,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,1,,0
2014-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,1,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,1,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,1,,0
2016-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,1,,0
2016-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,1,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,1,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,1,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,36,1.0,2,,0
2016-06-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,2,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,2,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,2,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,2,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,2,,0
2018-04-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,2,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,2,,0
2019-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,2,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,2,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,2,,0
2019-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,2,,0
2020-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,49,,2,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,147.0,4570,167.0,2686,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,4683,49.0,2735,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.0,4790,32.0,2767,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.0,4967,59.0,2826,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,162.0,5129,45.0,2871,1.0,1
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,163.0,5292,81.0,2952,2.0,3
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,173.0,5465,71.0,3023,17.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,200.0,5665,102.0,3125,27.0,47
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,137.0,5802,40.0,3165,49.0,96
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,5898,32.0,3197,40.0,136
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,6072,43.0,3240,50.0,186
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,188.0,6260,63.0,3303,52.0,238
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,6439,91.0,3394,71.0,309
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,241.0,6680,95.0,3489,25.0,334
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,244.0,6924,92.0,3581,15.0,349
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,7098,49.0,3630,15.0,364
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,274.0,7372,39.0,3669,6.0,370
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,237.0,7609,64.0,3733,4.0,374
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,258.0,7867,80.0,3813,4.0,378
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,280.0,8147,92.0,3905,9.0,387
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,270.0,8417,74.0,3979,7.0,394
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,282.0,8699,108.0,4087,2.0,396
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,235.0,8934,71.0,4158,5.0,401
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,9112,46.0,4204,4.0,405
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,257.0,9369,94.0,4298,4.0,409
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,296.0,9665,95.0,4393,10.0,419
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,355.0,10020,111.0,4504,7.0,426
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,296.0,10316,115.0,4619,18.0,444
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,273.0,10589,149.0,4768,13.0,457
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,207.0,10796,117.0,4885,19.0,476
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,128.0,10924,103.0,4988,6.0,482
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,195.0,11119,156.0,5144,11.0,493
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,291.0,11410,215.0,5359,9.0,502
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,320.0,11730,203.0,5562,43.0,545
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,331.0,12061,260.0,5822,33.0,578
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,261.0,12322,229.0,6051,27.0,605
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,12512,121.0,6172,27.0,632
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,74.0,12586,87.0,6259,3.0,635
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,230.0,12816,207.0,6466,44.0,679
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,286.0,13102,213.0,6679,65.0,744
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,307.0,13409,231.0,6910,64.0,808
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,352.0,13761,224.0,7134,78.0,886
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,278.0,14039,266.0,7400,75.0,961
2020-10-17 15:00:00,ASIAN,,60,1.0,23,,0
2020-10-20 15:00:00,ASIAN,,60,1.0,24,,0
2020-10-22 15:00:00,ASIAN,,60,1.0,25,,0
2020-10-23 15:00:00,ASIAN,,60,1.0,26,,0
2020-10-26 15:00:00,ASIAN,1.0,61,,26,,0
2020-10-27 15:00:00,ASIAN,1.0,62,,26,,0
2020-10-28 15:00:00,ASIAN,1.0,63,,26,,0
2020-10-29 15:00:00,ASIAN,,63,1.0,27,,0
2020-11-05 15:00:00,ASIAN,,63,1.0,28,,0
2020-11-11 15:00:00,ASIAN,,63,1.0,29,,0
2020-11-19 15:00:00,ASIAN,,63,1.0,30,,0
2020-11-23 15:00:00,ASIAN,2.0,65,,30,,0
2020-12-01 15:00:00,ASIAN,17.0,82,1.0,31,,0
2020-12-02 15:00:00,ASIAN,2.0,84,,31,,0
2020-12-03 15:00:00,ASIAN,1.0,85,,31,,0
2020-12-06 15:00:00,ASIAN,1.0,86,,31,,0
2020-12-07 15:00:00,ASIAN,1.0,87,,31,,0
2020-12-08 15:00:00,ASIAN,2.0,89,,31,,0
2020-12-09 15:00:00,ASIAN,1.0,90,,31,,0
2020-12-10 15:00:00,ASIAN,1.0,91,,31,,0
2020-12-11 15:00:00,ASIAN,1.0,92,,31,,0
2020-12-13 15:00:00,ASIAN,,92,1.0,32,,0
2020-12-14 15:00:00,ASIAN,1.0,93,,32,,0
2020-12-15 15:00:00,ASIAN,2.0,95,,32,,0
2020-12-16 15:00:00,ASIAN,55.0,150,,32,,0
2020-12-17 15:00:00,ASIAN,112.0,262,,32,,0
2020-12-18 15:00:00,ASIAN,267.0,529,1.0,33,,0
2020-12-19 15:00:00,ASIAN,115.0,644,,33,,0
2020-12-20 15:00:00,ASIAN,36.0,680,1.0,34,,0
2020-12-21 15:00:00,ASIAN,420.0,1100,2.0,36,,0
2020-12-22 15:00:00,ASIAN,519.0,1619,,36,,0
2020-12-23 15:00:00,ASIAN,538.0,2157,6.0,42,,0
2020-12-24 15:00:00,ASIAN,337.0,2494,1.0,43,,0
2020-12-25 15:00:00,ASIAN,49.0,2543,,43,,0
2020-12-26 15:00:00,ASIAN,153.0,2696,,43,,0
2020-12-27 15:00:00,ASIAN,116.0,2812,,43,,0
2020-12-28 15:00:00,ASIAN,786.0,3598,3.0,46,,0
2020-12-29 15:00:00,ASIAN,841.0,4439,5.0,51,,0
2020-12-30 15:00:00,ASIAN,1062.0,5501,5.0,56,,0
2020-12-31 15:00:00,ASIAN,702.0,6203,5.0,61,,0
2021-01-01 15:00:00,ASIAN,171.0,6374,10.0,71,,0
2021-01-02 15:00:00,ASIAN,230.0,6604,5.0,76,,0
2021-01-03 15:00:00,ASIAN,270.0,6874,13.0,89,,0
2021-01-04 15:00:00,ASIAN,1116.0,7990,22.0,111,,0
2021-01-05 15:00:00,ASIAN,909.0,8899,70.0,181,,0
2021-01-06 15:00:00,ASIAN,1035.0,9934,93.0,274,,0
2021-01-07 15:00:00,ASIAN,1237.0,11171,186.0,460,,0
2021-01-08 15:00:00,ASIAN,1258.0,12429,245.0,705,,0
2021-01-09 15:00:00,ASIAN,477.0,12906,108.0,813,,0
2021-01-10 15:00:00,ASIAN,214.0,13120,59.0,872,,0
2021-01-11 15:00:00,ASIAN,875.0,13995,385.0,1257,,0
2021-01-12 15:00:00,ASIAN,885.0,14880,488.0,1745,,0
2021-01-13 15:00:00,ASIAN,1066.0,15946,353.0,2098,,0
2021-01-14 15:00:00,ASIAN,1085.0,17031,212.0,2310,,0
2021-01-15 15:00:00,ASIAN,1298.0,18329,199.0,2509,,0
2021-01-16 15:00:00,ASIAN,405.0,18734,130.0,2639,,0
2021-01-17 15:00:00,ASIAN,144.0,18878,110.0,2749,,0
2021-01-18 15:00:00,ASIAN,323.0,19201,243.0,2992,,0
2021-01-19 15:00:00,ASIAN,960.0,20161,465.0,3457,,0
2021-01-20 15:00:00,ASIAN,1164.0,21325,509.0,3966,,0
2021-01-21 15:00:00,ASIAN,1273.0,22598,348.0,4314,,0
2021-01-22 15:00:00,ASIAN,1520.0,24118,280.0,4594,,0
2021-01-23 15:00:00,ASIAN,549.0,24667,140.0,4734,,0
2021-01-24 15:00:00,ASIAN,183.0,24850,84.0,4818,,0
2021-01-25 15:00:00,ASIAN,805.0,25655,656.0,5474,,0
2021-01-26 15:00:00,ASIAN,857.0,26512,570.0,6044,,0
2020-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,2,,0
