VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,58,,12,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,59,,12,,0
2020-11-30 15:00:00,BLACK OR AFRICAN AMERICAN,,59,1.0,13,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,8.0,67,3.0,16,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,69,,16,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,71,,16,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,72,,16,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,74,,16,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,76,,16,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,77,,16,,0
2020-12-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,78,,16,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,6.0,84,,16,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,71.0,155,,16,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,118.0,273,,16,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,325.0,598,,16,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,121.0,719,,16,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,39.0,758,1.0,17,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,506.0,1264,,17,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1194.0,2458,2.0,19,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,961.0,3419,,19,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,529.0,3948,3.0,22,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,277.0,4225,1.0,23,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,554.0,4779,,23,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,373.0,5152,1.0,24,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1472.0,6624,3.0,27,,0
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,1973.0,8597,3.0,30,,0
2020-12-30 15:00:00,BLACK OR AFRICAN AMERICAN,1790.0,10387,4.0,34,,0
2020-12-31 15:00:00,BLACK OR AFRICAN AMERICAN,1150.0,11537,,34,,0
2021-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,426.0,11963,10.0,44,,0
2021-01-02 15:00:00,BLACK OR AFRICAN AMERICAN,581.0,12544,3.0,47,,0
2021-01-03 15:00:00,BLACK OR AFRICAN AMERICAN,804.0,13348,2.0,49,,0
2021-01-04 15:00:00,BLACK OR AFRICAN AMERICAN,2328.0,15676,34.0,83,,0
2021-01-05 15:00:00,BLACK OR AFRICAN AMERICAN,2126.0,17802,57.0,140,,0
2021-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,2646.0,20448,109.0,249,,0
2021-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,2603.0,23051,180.0,429,,0
2021-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,2721.0,25772,297.0,726,,0
2021-01-09 15:00:00,BLACK OR AFRICAN AMERICAN,942.0,26714,128.0,854,,0
2021-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,939.0,27653,40.0,894,,0
2011-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,3.0,4,,0,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,9,,0,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,27.0,36,,0,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,46,,0,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,50,,0,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,91,,0,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,140,,0,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,191,,0,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,208,,0,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,216,,0,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,228,,0,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,239,,0,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,317,,0,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,378,,0,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,474,,0,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,521,,0,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,527,,0,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,549,,0,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,568,,0,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,656,2.0,2,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,727,11.0,13,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,797,6.0,19,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,903,12.0,31,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1004,19.0,50,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1034,12.0,62,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1047,4.0,66,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1131,44.0,110,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,1225,42.0,152,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,1310,25.0,177,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,1409,19.0,196,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,1521,20.0,216,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1551,12.0,228,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,1563,4.0,232,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,1598,24.0,256,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,1685,31.0,287,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,1787,36.0,323,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,1879,23.0,346,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,137.0,2016,13.0,359,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,2062,9.0,368,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,2085,10.0,378,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,2151,62.0,440,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,2232,33.0,473,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,2346,69.0,542,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,2459,60.0,602,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,4,1.0,1,,0
2020-12-01 15:00:00,DATA NOT AVAILABLE,1.0,5,,1,,0
2020-12-16 15:00:00,DATA NOT AVAILABLE,1.0,6,,1,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,7.0,13,,1,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,2.0,15,,1,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,16,,1,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,41.0,57,,1,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,14.0,71,,1,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,9.0,80,,1,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,28.0,108,,1,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,36.0,144,,1,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,16.0,160,,1,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,30.0,190,,1,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,29.0,219,,1,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,25.0,244,,1,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,10.0,254,,1,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,15.0,269,1.0,2,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,13.0,282,,2,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,42.0,324,,2,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,61.0,385,1.0,3,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,48.0,433,3.0,6,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,44.0,477,1.0,7,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,37.0,514,1.0,8,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,14.0,528,2.0,10,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,9.0,537,,10,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,29.0,566,,10,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,11.0,577,5.0,15,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,48.0,625,10.0,25,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,19.0,644,9.0,34,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,13.0,657,4.0,38,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,52.0,709,16.0,54,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,19.0,728,15.0,69,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,10.0,738,6.0,75,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,32.0,770,11.0,86,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,24.0,794,11.0,97,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,57.0,851,6.0,103,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,141.0,992,8.0,111,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,42.0,1034,7.0,118,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,35.0,1069,4.0,122,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,24.0,1093,18.0,140,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,44.0,1137,26.0,166,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,47.0,1184,20.0,186,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,48.0,1232,31.0,217,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,45.0,1277,24.0,241,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,108.0,1385,5.0,246,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,7.0,1392,3.0,249,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,18.0,1410,3.0,252,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,41.0,1451,10.0,262,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,62.0,1513,19.0,281,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,30.0,1543,11.0,292,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,53.0,1596,10.0,302,,0
2021-01-11 15:00:00,BLACK OR AFRICAN AMERICAN,2508.0,30161,483.0,1377,,0
2021-01-12 15:00:00,BLACK OR AFRICAN AMERICAN,3291.0,33452,1103.0,2480,,0
2021-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,3361.0,36813,680.0,3160,,0
2021-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,3538.0,40351,382.0,3542,,0
2021-01-15 15:00:00,BLACK OR AFRICAN AMERICAN,3772.0,44123,427.0,3969,,0
2021-01-16 15:00:00,BLACK OR AFRICAN AMERICAN,944.0,45067,467.0,4436,,0
2021-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,595.0,45662,263.0,4699,,0
2021-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1414.0,47076,679.0,5378,,0
2021-01-19 15:00:00,BLACK OR AFRICAN AMERICAN,2565.0,49641,1060.0,6438,,0
2021-01-20 15:00:00,BLACK OR AFRICAN AMERICAN,2775.0,52416,846.0,7284,,0
2021-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,3580.0,55996,585.0,7869,,0
2021-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,4773.0,60769,622.0,8491,,0
2021-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,2056.0,62825,425.0,8916,,0
2021-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,725.0,63550,414.0,9330,,0
2021-01-25 15:00:00,BLACK OR AFRICAN AMERICAN,2687.0,66237,1472.0,10802,,0
2021-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2933.0,69170,1311.0,12113,,0
2021-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,4293.0,73463,2028.0,14141,,0
2021-01-28 15:00:00,BLACK OR AFRICAN AMERICAN,4275.0,77738,1477.0,15618,,0
2021-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,4319.0,82057,1508.0,17126,,0
2021-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,3246.0,85303,460.0,17586,,0
2021-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1263.0,86566,555.0,18141,,0
2021-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1277.0,87843,1243.0,19384,,0
2021-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,2468.0,90311,2547.0,21931,,0
2021-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,3735.0,94046,2763.0,24694,,0
2021-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,5163.0,99209,2982.0,27676,,0
2021-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,3599.0,102808,2929.0,30605,,0
2021-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,2740.0,105548,1023.0,31628,,0
2021-02-07 15:00:00,BLACK OR AFRICAN AMERICAN,1633.0,107181,388.0,32016,,0
2021-02-08 15:00:00,BLACK OR AFRICAN AMERICAN,2939.0,110120,2439.0,34455,,0
2021-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,3150.0,113270,2693.0,37148,,0
2021-02-10 15:00:00,BLACK OR AFRICAN AMERICAN,4103.0,117373,3266.0,40414,,0
2021-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,4444.0,121817,3197.0,43611,,0
2021-02-12 15:00:00,BLACK OR AFRICAN AMERICAN,4212.0,126029,4019.0,47630,,0
2021-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,2461.0,128490,868.0,48498,,0
2021-02-14 15:00:00,BLACK OR AFRICAN AMERICAN,1679.0,130169,475.0,48973,,0
2021-02-15 15:00:00,BLACK OR AFRICAN AMERICAN,2370.0,132539,1943.0,50916,,0
2021-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,3756.0,136295,3377.0,54293,,0
2021-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,4025.0,140320,4020.0,58313,,0
2021-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,736.0,141056,960.0,59273,,0
2021-02-19 15:00:00,BLACK OR AFRICAN AMERICAN,1974.0,143030,3754.0,63027,,0
2021-02-20 15:00:00,BLACK OR AFRICAN AMERICAN,2193.0,145223,3537.0,66564,,0
2021-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,1258.0,146481,1314.0,67878,,0
2021-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1699.0,148180,2963.0,70841,,0
2021-02-23 15:00:00,BLACK OR AFRICAN AMERICAN,3659.0,151839,2935.0,73776,,0
2021-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,3551.0,155390,4342.0,78118,,0
2021-02-25 15:00:00,BLACK OR AFRICAN AMERICAN,4785.0,160175,4711.0,82829,,0
2021-02-26 15:00:00,BLACK OR AFRICAN AMERICAN,5867.0,166042,4397.0,87226,,0
2021-02-27 15:00:00,BLACK OR AFRICAN AMERICAN,3601.0,169643,2486.0,89712,,0
2021-02-28 15:00:00,BLACK OR AFRICAN AMERICAN,4168.0,173811,1227.0,90939,,0
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2012-01-22 15:00:00,ASIAN,1.0,2,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,3,,0,,0
2019-04-22 15:00:00,ASIAN,1.0,4,,0,,0
2019-12-26 15:00:00,ASIAN,1.0,5,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,7,,0,,0
2020-01-02 15:00:00,ASIAN,1.0,8,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,10,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,11,,0,,0
2020-01-15 15:00:00,ASIAN,1.0,12,,0,,0
2020-01-28 15:00:00,ASIAN,,12,1.0,1,,0
2020-01-31 15:00:00,ASIAN,1.0,13,,1,,0
2020-04-08 15:00:00,ASIAN,1.0,14,,1,,0
2020-04-11 15:00:00,ASIAN,1.0,15,,1,,0
2020-04-14 15:00:00,ASIAN,1.0,16,,1,,0
2020-04-20 15:00:00,ASIAN,2.0,18,,1,,0
2020-05-14 15:00:00,ASIAN,2.0,20,,1,,0
2020-09-03 15:00:00,ASIAN,1.0,21,,1,,0
2020-10-10 15:00:00,ASIAN,1.0,22,,1,,0
2020-10-29 15:00:00,ASIAN,,22,1.0,2,,0
2020-11-23 15:00:00,ASIAN,1.0,23,,2,,0
2020-12-01 15:00:00,ASIAN,4.0,27,1.0,3,,0
2020-12-02 15:00:00,ASIAN,3.0,30,,3,,0
2020-12-08 15:00:00,ASIAN,,30,1.0,4,,0
2020-12-09 15:00:00,ASIAN,1.0,31,,4,,0
2020-12-11 15:00:00,ASIAN,1.0,32,,4,,0
2020-12-13 15:00:00,ASIAN,,32,1.0,5,,0
2020-12-16 15:00:00,ASIAN,52.0,84,,5,,0
2020-12-17 15:00:00,ASIAN,109.0,193,,5,,0
2020-12-18 15:00:00,ASIAN,233.0,426,1.0,6,,0
2020-12-19 15:00:00,ASIAN,97.0,523,,6,,0
2020-12-20 15:00:00,ASIAN,25.0,548,,6,,0
2020-12-21 15:00:00,ASIAN,392.0,940,2.0,8,,0
2020-12-22 15:00:00,ASIAN,477.0,1417,1.0,9,,0
2020-12-23 15:00:00,ASIAN,502.0,1919,3.0,12,,0
2020-12-24 15:00:00,ASIAN,305.0,2224,,12,,0
2020-12-25 15:00:00,ASIAN,38.0,2262,,12,,0
2020-12-26 15:00:00,ASIAN,121.0,2383,,12,,0
2020-12-27 15:00:00,ASIAN,94.0,2477,,12,,0
2020-12-28 15:00:00,ASIAN,723.0,3200,,12,,0
2020-12-29 15:00:00,ASIAN,749.0,3949,1.0,13,,0
2020-12-30 15:00:00,ASIAN,1028.0,4977,1.0,14,,0
2020-12-31 15:00:00,ASIAN,677.0,5654,3.0,17,,0
2021-01-01 15:00:00,ASIAN,51.0,5705,3.0,20,,0
2021-01-02 15:00:00,ASIAN,212.0,5917,5.0,25,,0
2021-01-03 15:00:00,ASIAN,247.0,6164,13.0,38,,0
2021-01-04 15:00:00,ASIAN,1035.0,7199,15.0,53,,0
2021-01-05 15:00:00,ASIAN,812.0,8011,52.0,105,,0
2021-01-06 15:00:00,ASIAN,961.0,8972,80.0,185,,0
2021-01-07 15:00:00,ASIAN,1222.0,10194,165.0,350,,0
2021-01-08 15:00:00,ASIAN,1234.0,11428,217.0,567,,0
2021-01-09 15:00:00,ASIAN,451.0,11879,101.0,668,,0
2021-01-10 15:00:00,ASIAN,186.0,12065,55.0,723,,0
2021-01-11 15:00:00,ASIAN,858.0,12923,361.0,1084,,0
2021-01-12 15:00:00,ASIAN,836.0,13759,420.0,1504,,0
2021-01-13 15:00:00,ASIAN,1039.0,14798,330.0,1834,,0
2021-01-14 15:00:00,ASIAN,1052.0,15850,188.0,2022,,0
2021-01-15 15:00:00,ASIAN,1277.0,17127,165.0,2187,,0
2021-01-16 15:00:00,ASIAN,367.0,17494,113.0,2300,,0
2021-01-17 15:00:00,ASIAN,140.0,17634,101.0,2401,,0
2021-01-18 15:00:00,ASIAN,316.0,17950,211.0,2612,,0
2021-01-19 15:00:00,ASIAN,947.0,18897,424.0,3036,,0
2021-01-20 15:00:00,ASIAN,1160.0,20057,472.0,3508,,0
2021-01-21 15:00:00,ASIAN,1274.0,21331,316.0,3824,,0
2021-01-22 15:00:00,ASIAN,1493.0,22824,233.0,4057,,0
2021-01-23 15:00:00,ASIAN,489.0,23313,120.0,4177,,0
2021-01-24 15:00:00,ASIAN,162.0,23475,66.0,4243,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,150.0,2609,53.0,655,,0
