VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-11-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,13,,7,,0
2020-12-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,17,,7,,0
2020-12-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,18,,7,,0
2020-12-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,19,,7,,0
2020-12-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,20,1.0,8,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,25,,8,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,30,1.0,9,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,59,,9,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,72,,9,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,78,,9,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,116,,9,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,50.0,166,,9,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,219,1.0,10,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,242,,10,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,251,,10,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,261,,10,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,270,,10,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,349,2.0,12,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,409,1.0,13,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,503,1.0,14,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,556,,14,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,571,1.0,15,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,592,,15,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,610,,15,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,706,4.0,19,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,778,11.0,30,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,858,5.0,35,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,960,12.0,47,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,1071,25.0,72,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,1105,12.0,84,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1118,6.0,90,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,1203,39.0,129,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,1289,46.0,175,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,1377,28.0,203,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,1470,23.0,226,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,1581,18.0,244,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,1614,13.0,257,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,1629,6.0,263,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,1667,24.0,287,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,1744,36.0,323,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,1848,38.0,361,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,1953,24.0,385,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,123.0,2076,18.0,403,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,2124,11.0,414,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,2146,10.0,424,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,67.0,2213,61.0,485,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,2298,32.0,517,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,2408,67.0,584,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,2514,58.0,642,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,137.0,2651,61.0,703,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,2754,17.0,720,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,2768,3.0,723,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,2820,29.0,752,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,2875,97.0,849,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,2952,110.0,959,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,3051,95.0,1054,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,3169,105.0,1159,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,56.0,3225,33.0,1192,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,3264,11.0,1203,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,3326,89.0,1292,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,3398,81.0,1373,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,3506,101.0,1474,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,132.0,3638,87.0,1561,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,3748,98.0,1659,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,3809,38.0,1697,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,3847,8.0,1705,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,3907,72.0,1777,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,4000,91.0,1868,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,4115,111.0,1979,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,4128,19.0,1998,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,4198,96.0,2094,,0
2000-02-09 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2002-11-12 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2019-09-24 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-03-14 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-04-07 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-14 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,12,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,13,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,14,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,2.0,16,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,2.0,18,,0,,0
2020-08-28 15:00:00,DATA NOT AVAILABLE,3.0,21,,0,,0
2020-08-29 15:00:00,DATA NOT AVAILABLE,2.0,23,,0,,0
2020-08-30 15:00:00,DATA NOT AVAILABLE,1.0,24,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,25,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,26,1.0,1,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,1.0,27,,1,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,32,,1,,0
2020-09-05 15:00:00,DATA NOT AVAILABLE,4.0,36,,1,,0
2020-09-06 15:00:00,DATA NOT AVAILABLE,2.0,38,,1,,0
2020-09-08 15:00:00,DATA NOT AVAILABLE,1.0,39,,1,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,41,1.0,2,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,4.0,45,,2,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,1.0,46,,2,,0
2020-09-12 15:00:00,DATA NOT AVAILABLE,4.0,50,,2,,0
2020-09-13 15:00:00,DATA NOT AVAILABLE,1.0,51,,2,,0
2020-09-14 15:00:00,DATA NOT AVAILABLE,3.0,54,,2,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,2.0,56,2.0,4,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,2.0,58,2.0,6,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,2.0,60,2.0,8,,0
2020-09-18 15:00:00,DATA NOT AVAILABLE,1.0,61,1.0,9,,0
2020-09-20 15:00:00,DATA NOT AVAILABLE,,61,4.0,13,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,3.0,64,2.0,15,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,64,6.0,21,,0
2020-09-26 15:00:00,DATA NOT AVAILABLE,,64,3.0,24,,0
2020-09-27 15:00:00,DATA NOT AVAILABLE,,64,2.0,26,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,64,3.0,29,,0
2020-09-30 15:00:00,DATA NOT AVAILABLE,,64,3.0,32,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,1.0,65,2.0,34,,0
2020-10-02 15:00:00,DATA NOT AVAILABLE,,65,1.0,35,,0
2020-10-03 15:00:00,DATA NOT AVAILABLE,,65,4.0,39,,0
2020-10-05 15:00:00,DATA NOT AVAILABLE,1.0,66,6.0,45,,0
2020-10-06 15:00:00,DATA NOT AVAILABLE,,66,1.0,46,,0
2020-10-07 15:00:00,DATA NOT AVAILABLE,,66,2.0,48,,0
2020-10-12 15:00:00,DATA NOT AVAILABLE,,66,2.0,50,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,67,1.0,51,,0
2020-10-24 15:00:00,DATA NOT AVAILABLE,,67,1.0,52,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,67,2.0,54,,0
2020-11-10 15:00:00,DATA NOT AVAILABLE,,67,1.0,55,,0
2020-12-09 15:00:00,DATA NOT AVAILABLE,1.0,68,,55,,0
2020-12-17 15:00:00,DATA NOT AVAILABLE,1.0,69,,55,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,4257,92.0,2186,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,4306,51.0,2237,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,4345,65.0,2302,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,4426,70.0,2372,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,4512,122.0,2494,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,4618,117.0,2611,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,158.0,4776,175.0,2786,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,4888,53.0,2839,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,5002,34.0,2873,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,182.0,5184,65.0,2938,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,168.0,5352,44.0,2982,1.0,1
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,171.0,5523,85.0,3067,2.0,3
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,187.0,5710,77.0,3144,18.0,21
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,206.0,5916,113.0,3257,28.0,49
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,148.0,6064,41.0,3298,48.0,97
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,6166,34.0,3332,42.0,139
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,183.0,6349,47.0,3379,51.0,190
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,195.0,6544,67.0,3446,57.0,247
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,6735,94.0,3540,74.0,321
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,257.0,6992,96.0,3636,24.0,345
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,259.0,7251,97.0,3733,15.0,360
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,188.0,7439,55.0,3788,14.0,374
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,257.0,7696,42.0,3830,6.0,380
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,255.0,7951,67.0,3897,4.0,384
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,268.0,8219,84.0,3981,4.0,388
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,304.0,8523,97.0,4078,8.0,396
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,294.0,8817,79.0,4157,5.0,401
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,293.0,9110,109.0,4266,2.0,403
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,261.0,9371,71.0,4337,6.0,409
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,202.0,9573,50.0,4387,3.0,412
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,261.0,9834,95.0,4482,4.0,416
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,327.0,10161,100.0,4582,10.0,426
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,380.0,10541,121.0,4703,6.0,432
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,304.0,10845,124.0,4827,19.0,451
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,281.0,11126,157.0,4984,14.0,465
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,219.0,11345,123.0,5107,17.0,482
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,140.0,11485,105.0,5212,5.0,487
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,207.0,11692,160.0,5372,11.0,498
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,301.0,11993,224.0,5596,10.0,508
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,342.0,12335,211.0,5807,44.0,552
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,342.0,12677,285.0,6092,37.0,589
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,281.0,12958,240.0,6332,28.0,617
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,212.0,13170,130.0,6462,23.0,640
2020-12-18 15:00:00,DATA NOT AVAILABLE,3.0,72,,55,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,3.0,75,,55,,0
2020-12-20 15:00:00,DATA NOT AVAILABLE,1.0,76,,55,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,8.0,84,,55,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,56.0,140,,55,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,13.0,153,,55,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,4.0,157,,55,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,18.0,175,,55,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,17.0,192,,55,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,14.0,206,,55,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,33.0,239,,55,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,25.0,264,,55,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,22.0,286,,55,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,7.0,293,,55,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,24.0,317,,55,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,14.0,331,,55,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,44.0,375,,55,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,45.0,420,,55,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,42.0,462,,55,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,36.0,498,1.0,56,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,76.0,574,3.0,59,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,43.0,617,5.0,64,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,13.0,630,2.0,66,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,21.0,651,1.0,67,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,31.0,682,5.0,72,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,92.0,774,36.0,108,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,24.0,798,7.0,115,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,36.0,834,2.0,117,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,49.0,883,6.0,123,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,24.0,907,9.0,132,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,15.0,922,8.0,140,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,17.0,939,18.0,158,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,42.0,981,20.0,178,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,52.0,1033,8.0,186,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,110.0,1143,10.0,196,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,50.0,1193,10.0,206,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,51.0,1244,10.0,216,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,26.0,1270,25.0,241,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,36.0,1306,23.0,264,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,42.0,1348,12.0,276,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,58.0,1406,28.0,304,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,53.0,1459,32.0,336,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,119.0,1578,9.0,345,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,35.0,1613,7.0,352,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,18.0,1631,2.0,354,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,20.0,1651,15.0,369,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,70.0,1721,61.0,430,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,49.0,1770,26.0,456,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,64.0,1834,35.0,491,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,82.0,1916,44.0,535,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,28.0,1944,11.0,546,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,13.0,1957,9.0,555,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,52.0,2009,30.0,585,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,50.0,2059,37.0,622,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,64.0,2123,26.0,648,,0
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,13262,94.0,6556,3.0,643
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,252.0,13514,227.0,6783,45.0,688
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,321.0,13835,232.0,7015,68.0,756
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,327.0,14162,253.0,7268,71.0,827
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,375.0,14537,234.0,7502,77.0,904
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,312.0,14849,278.0,7780,80.0,984
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,229.0,15078,251.0,8031,58.0,1042
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,173.0,15251,209.0,8240,51.0,1093
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,215.0,15466,258.0,8498,67.0,1160
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,356.0,15822,309.0,8807,5.0,1165
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,368.0,16190,290.0,9097,1.0,1166
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,364.0,16554,251.0,9348,3.0,1169
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,341.0,16895,303.0,9651,,1169
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,327.0,17222,207.0,9858,,1169
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,220.0,17442,143.0,10001,1.0,1170
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,278.0,17720,232.0,10233,,1170
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,280.0,18000,308.0,10541,,1170
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,354.0,18354,392.0,10933,,1170
2021-04-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,373.0,18727,355.0,11288,,1170
2021-04-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,289.0,19016,354.0,11642,,1170
2021-04-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,314.0,19330,242.0,11884,,1170
2021-04-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,195.0,19525,71.0,11955,1.0,1171
2021-04-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,251.0,19776,245.0,12200,,1171
2021-04-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,251.0,20027,258.0,12458,3.0,1174
2021-04-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,256.0,20283,359.0,12817,10.0,1184
2021-04-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,206.0,20489,372.0,13189,8.0,1192
2021-04-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,226.0,20715,259.0,13448,15.0,1207
2021-05-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,20912,256.0,13704,9.0,1216
2021-05-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,21027,179.0,13883,4.0,1220
2021-05-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,21128,232.0,14115,14.0,1234
2021-05-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,21241,356.0,14471,5.0,1239
2021-05-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,21437,328.0,14799,12.0,1251
2021-05-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,145.0,21582,402.0,15201,12.0,1263
2021-05-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,208.0,21790,379.0,15580,5.0,1268
2021-05-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,21905,336.0,15916,12.0,1280
2021-05-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,56.0,21961,146.0,16062,8.0,1288
2021-05-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,68.0,22029,278.0,16340,9.0,1297
2021-05-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.0,22136,267.0,16607,4.0,1301
