VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,15,1.0,6,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,20,,6,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,25,,6,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,27.0,52,,6,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,64,,6,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,70,,6,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,108,,6,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,157,,6,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,205,1.0,7,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,225,,7,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,234,,7,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,244,,7,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,253,,7,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,335,1.0,8,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,395,1.0,9,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,490,,9,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,538,,9,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,553,1.0,10,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,576,,10,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,16.0,592,,10,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,687,4.0,14,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,758,10.0,24,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,831,5.0,29,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,927,10.0,39,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,1036,22.0,61,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,1069,12.0,73,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1082,6.0,79,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1166,40.0,119,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,1249,42.0,161,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,1331,25.0,186,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,1422,22.0,208,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,1533,20.0,228,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,1564,13.0,241,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,1579,6.0,247,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,1617,25.0,272,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,1695,37.0,309,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1796,35.0,344,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,1893,24.0,368,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,121.0,2014,16.0,384,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,2061,12.0,396,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,2082,10.0,406,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,2141,60.0,466,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,2220,32.0,498,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,2325,66.0,564,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,2430,57.0,621,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,134.0,2564,60.0,681,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,2665,18.0,699,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,2679,3.0,702,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,2730,28.0,730,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,2781,98.0,828,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,74.0,2855,104.0,932,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,2948,88.0,1020,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,3054,101.0,1121,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,3105,33.0,1154,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3141,12.0,1166,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,3200,91.0,1257,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,3272,79.0,1336,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,3376,102.0,1438,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,3511,85.0,1523,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,3609,95.0,1618,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,3668,35.0,1653,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,3703,8.0,1661,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,3758,72.0,1733,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,3848,85.0,1818,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,3961,110.0,1928,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,3976,19.0,1947,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,4040,96.0,2043,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,4093,87.0,2130,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,4141,46.0,2176,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,4180,62.0,2238,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,4257,64.0,2302,,0
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2000-02-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-04-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2001-05-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2001-08-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2001-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2001-12-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2006-03-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2010-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2010-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2011-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2011-03-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,0,,0
2012-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,0,,0
2012-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,0,,0
2012-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,0,,0
2012-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,0,,0
2012-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,0,,0
2012-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,0,,0
2013-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,0,,0
2013-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,0,,0
2013-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,,31,1.0,1,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,1,,0
2014-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,1,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,1,,0
2015-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,1,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,1,,0
2016-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,1,,0
2016-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,1,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,1,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,1,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,40,1.0,2,,0
2016-06-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,2,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,2,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,2,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,2,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,2,,0
2018-04-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,2,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,2,,0
2019-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,2,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,4340,114.0,2416,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,4437,111.0,2527,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,147.0,4584,168.0,2695,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,4698,49.0,2744,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,4808,33.0,2777,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,4984,60.0,2837,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,161.0,5145,45.0,2882,1.0,1
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,166.0,5311,80.0,2962,2.0,3
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,175.0,5486,71.0,3033,17.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,201.0,5687,102.0,3135,27.0,47
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,138.0,5825,40.0,3175,48.0,95
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,5921,32.0,3207,40.0,135
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,6095,43.0,3250,50.0,185
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,189.0,6284,63.0,3313,51.0,236
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,6464,90.0,3403,73.0,309
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,243.0,6707,95.0,3498,25.0,334
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,245.0,6952,92.0,3590,15.0,349
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,7126,50.0,3640,15.0,364
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,261.0,7387,39.0,3679,6.0,370
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,237.0,7624,65.0,3744,4.0,374
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,259.0,7883,81.0,3825,4.0,378
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,285.0,8168,93.0,3918,9.0,387
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,270.0,8438,76.0,3994,6.0,393
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,284.0,8722,107.0,4101,2.0,395
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,235.0,8957,70.0,4171,5.0,400
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,9136,47.0,4218,3.0,403
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,258.0,9394,94.0,4312,4.0,407
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,295.0,9689,95.0,4407,9.0,416
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,359.0,10048,110.0,4517,7.0,423
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,297.0,10345,118.0,4635,18.0,441
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,274.0,10619,151.0,4786,13.0,454
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,207.0,10826,118.0,4904,18.0,472
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,127.0,10953,104.0,5008,6.0,478
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,200.0,11153,156.0,5164,11.0,489
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,296.0,11449,216.0,5380,9.0,498
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,322.0,11771,205.0,5585,42.0,540
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,331.0,12102,263.0,5848,35.0,575
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,264.0,12366,229.0,6077,28.0,603
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,12556,121.0,6198,27.0,630
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,12629,85.0,6283,3.0,633
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,230.0,12859,209.0,6492,44.0,677
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,292.0,13151,215.0,6707,64.0,741
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,312.0,13463,234.0,6941,65.0,806
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,2,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,2,,0
2019-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,2,,0
2020-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,53,,2,,0
2020-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,54,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,,2,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,56,,2,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,57,,2,,0
2020-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,58,,2,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,60,,2,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,62,,2,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,64,,2,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,65,,2,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,66,,2,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,69,,2,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,71,,2,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,71,1.0,3,,0
2020-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,,71,1.0,4,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,72,,4,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,73,,4,,0
2020-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,74,,4,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,75,1.0,5,,0
2020-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,76,,5,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,76,1.0,6,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,,76,1.0,7,,0
2020-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,80,,7,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,81,,7,,0
2020-03-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,82,,7,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,83,,7,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,84,,7,,0
2020-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,85,,7,,0
2020-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,86,,7,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,89,,7,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,90,,7,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,91,,7,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,93,,7,,0
2020-03-31 15:00:00,BLACK OR AFRICAN AMERICAN,,93,1.0,8,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,95,1.0,9,,0
2020-04-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,96,,9,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,98,,9,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,100,,9,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,103,,9,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,104,,9,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,105,,9,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,106,,9,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,107,,9,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,107,1.0,10,,0
2020-04-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,108,1.0,11,,0
2020-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,,108,1.0,12,,0
2020-04-30 15:00:00,BLACK OR AFRICAN AMERICAN,,108,1.0,13,,0
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,354.0,13817,225.0,7166,78.0,884
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,284.0,14101,267.0,7433,78.0,962
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,219.0,14320,240.0,7673,54.0,1016
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,14485,211.0,7884,49.0,1065
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,195.0,14680,254.0,8138,65.0,1130
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,341.0,15021,298.0,8436,5.0,1135
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,342.0,15363,265.0,8701,,1135
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,337.0,15700,238.0,8939,3.0,1138
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,319.0,16019,298.0,9237,,1138
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,310.0,16329,184.0,9421,,1138
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,206.0,16535,130.0,9551,1.0,1139
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,260.0,16795,221.0,9772,,1139
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,258.0,17053,292.0,10064,,1139
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,332.0,17385,356.0,10420,,1139
2021-04-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,352.0,17737,337.0,10757,,1139
2021-04-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,268.0,18005,350.0,11107,,1139
2021-04-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,299.0,18304,221.0,11328,,1139
2021-04-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.0,18481,63.0,11391,1.0,1140
2021-04-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,246.0,18727,227.0,11618,,1140
2021-04-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,225.0,18952,251.0,11869,3.0,1143
2021-04-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,234.0,19186,343.0,12212,8.0,1151
2021-04-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,201.0,19387,350.0,12562,8.0,1159
2021-04-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,210.0,19597,240.0,12802,13.0,1172
2021-05-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,19775,237.0,13039,9.0,1181
2021-05-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,19885,171.0,13210,4.0,1185
2021-05-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,19987,206.0,13416,15.0,1200
2021-05-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,20089,328.0,13744,5.0,1205
2021-05-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,20267,299.0,14043,11.0,1216
2021-05-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,141.0,20408,366.0,14409,13.0,1229
2021-05-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,192.0,20600,360.0,14769,5.0,1234
2021-05-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,20703,316.0,15085,8.0,1242
2021-05-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,20752,133.0,15218,7.0,1249
2021-05-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,20824,262.0,15480,8.0,1257
2021-05-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,20925,249.0,15729,4.0,1261
2021-05-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,125.0,21050,303.0,16032,17.0,1278
2021-05-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,212.0,21262,290.0,16322,6.0,1284
2021-05-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,219.0,21481,259.0,16581,12.0,1296
2021-05-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,240.0,21721,263.0,16844,12.0,1308
2021-05-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,21823,163.0,17007,6.0,1314
