VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-16 15:00:00,DATA NOT AVAILABLE,1.0,6,,1,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,3.0,9,,1,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,2.0,11,,1,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,12,,1,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,46.0,58,,1,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,17.0,75,,1,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,8.0,83,,1,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,26.0,109,,1,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,31.0,140,,1,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,14.0,154,,1,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,29.0,183,,1,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,30.0,213,,1,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,25.0,238,,1,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,10.0,248,1.0,2,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,18.0,266,,2,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,29.0,295,,2,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,34.0,329,,2,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,66.0,395,1.0,3,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,67.0,462,2.0,5,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,48.0,510,1.0,6,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,70.0,580,,6,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,16.0,596,1.0,7,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,11.0,607,,7,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,37.0,644,,7,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,9.0,653,3.0,10,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,64.0,717,14.0,24,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,22.0,739,5.0,29,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,18.0,757,6.0,35,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,57.0,814,12.0,47,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,20.0,834,9.0,56,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,9.0,843,4.0,60,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,28.0,871,10.0,70,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,31.0,902,15.0,85,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,58.0,960,6.0,91,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,138.0,1098,6.0,97,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,52.0,1150,9.0,106,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,37.0,1187,1.0,107,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,25.0,1212,9.0,116,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,39.0,1251,12.0,128,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,45.0,1296,15.0,143,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,54.0,1350,31.0,174,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,46.0,1396,21.0,195,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,108.0,1504,8.0,203,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,8.0,1512,2.0,205,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,18.0,1530,2.0,207,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,30.0,1560,7.0,214,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,59.0,1619,15.0,229,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,30.0,1649,13.0,242,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,50.0,1699,20.0,262,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,80.0,1779,15.0,277,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,35.0,1814,3.0,280,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,8.0,1822,7.0,287,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,32.0,1854,3.0,290,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,29.0,1883,11.0,301,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,56.0,1939,11.0,312,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,57.0,1996,15.0,327,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,36.0,2032,29.0,356,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,22.0,2054,4.0,360,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,22.0,2076,,360,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,24.0,2100,4.0,364,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,47.0,2147,9.0,373,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,46.0,2193,46.0,419,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,8.0,2201,10.0,429,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,28.0,2229,19.0,448,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,149.0,2378,36.0,484,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,40.0,2418,78.0,562,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,28.0,2446,3.0,565,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,78.0,2524,10.0,575,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,18.0,2542,21.0,596,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,37.0,2579,26.0,622,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,63.0,2642,101.0,723,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,32.0,2674,2.0,725,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,47.0,2721,,725,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,47.0,2768,18.0,743,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,93.0,2861,15.0,758,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,68.0,2929,9.0,767,1.0,1
2021-03-04 15:00:00,DATA NOT AVAILABLE,84.0,3013,30.0,797,122.0,123
2021-03-05 15:00:00,DATA NOT AVAILABLE,123.0,3136,42.0,839,100.0,223
2021-03-06 15:00:00,DATA NOT AVAILABLE,55.0,3191,6.0,845,4.0,227
2021-03-07 15:00:00,DATA NOT AVAILABLE,52.0,3243,10.0,855,325.0,552
2021-03-08 15:00:00,DATA NOT AVAILABLE,55.0,3298,8.0,863,438.0,990
2021-03-09 15:00:00,DATA NOT AVAILABLE,60.0,3358,14.0,877,377.0,1367
2021-03-10 15:00:00,DATA NOT AVAILABLE,51.0,3409,16.0,893,468.0,1835
2021-03-11 15:00:00,DATA NOT AVAILABLE,54.0,3463,24.0,917,24.0,1859
2021-03-12 15:00:00,DATA NOT AVAILABLE,70.0,3533,12.0,929,35.0,1894
2021-03-13 15:00:00,DATA NOT AVAILABLE,61.0,3594,3.0,932,1.0,1895
2021-03-14 15:00:00,DATA NOT AVAILABLE,94.0,3688,4.0,936,3.0,1898
2021-03-15 15:00:00,DATA NOT AVAILABLE,135.0,3823,10.0,946,4.0,1902
2021-03-16 15:00:00,DATA NOT AVAILABLE,93.0,3916,27.0,973,4.0,1906
2021-03-17 15:00:00,DATA NOT AVAILABLE,81.0,3997,18.0,991,5.0,1911
2021-03-18 15:00:00,DATA NOT AVAILABLE,79.0,4076,7.0,998,24.0,1935
2021-03-19 15:00:00,DATA NOT AVAILABLE,96.0,4172,16.0,1014,28.0,1963
2021-03-20 15:00:00,DATA NOT AVAILABLE,61.0,4233,14.0,1028,12.0,1975
2021-03-21 15:00:00,DATA NOT AVAILABLE,61.0,4294,142.0,1170,7.0,1982
2021-03-22 15:00:00,DATA NOT AVAILABLE,78.0,4372,9.0,1179,21.0,2003
2021-03-23 15:00:00,DATA NOT AVAILABLE,106.0,4478,51.0,1230,53.0,2056
2021-03-24 15:00:00,DATA NOT AVAILABLE,139.0,4617,7.0,1237,65.0,2121
2021-03-25 15:00:00,DATA NOT AVAILABLE,99.0,4716,17.0,1254,200.0,2321
2021-03-26 15:00:00,DATA NOT AVAILABLE,122.0,4838,27.0,1281,247.0,2568
2021-03-27 15:00:00,DATA NOT AVAILABLE,59.0,4897,14.0,1295,246.0,2814
2021-03-28 15:00:00,DATA NOT AVAILABLE,116.0,5013,17.0,1312,258.0,3072
2021-03-29 15:00:00,DATA NOT AVAILABLE,119.0,5132,15.0,1327,52.0,3124
2021-03-30 15:00:00,DATA NOT AVAILABLE,157.0,5289,33.0,1360,102.0,3226
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,2556,63.0,623,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,163.0,2719,58.0,681,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,2837,15.0,696,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,2857,5.0,701,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,2894,21.0,722,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,2941,100.0,822,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,3024,108.0,930,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,3128,95.0,1025,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,3247,93.0,1118,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,3291,35.0,1153,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,3332,10.0,1163,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,3394,88.0,1251,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,3471,77.0,1328,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,3587,101.0,1429,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,142.0,3729,90.0,1519,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,3841,117.0,1636,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,3907,33.0,1669,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3943,6.0,1675,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,67.0,4010,74.0,1749,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,4095,102.0,1851,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,134.0,4229,121.0,1972,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,4249,23.0,1995,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,4318,102.0,2097,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,4379,115.0,2212,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,4434,44.0,2256,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,4477,70.0,2326,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,4569,77.0,2403,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,4654,135.0,2538,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,4763,121.0,2659,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,161.0,4924,185.0,2844,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,5042,48.0,2892,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,5151,36.0,2928,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,5316,63.0,2991,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.0,5493,44.0,3035,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,5658,93.0,3128,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,199.0,5857,78.0,3206,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,199.0,6056,104.0,3310,25.0,45
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,150.0,6206,39.0,3349,38.0,83
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,120.0,6326,35.0,3384,48.0,131
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,192.0,6518,46.0,3430,46.0,177
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,6715,65.0,3495,58.0,235
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,192.0,6907,105.0,3600,73.0,308
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,220.0,7127,103.0,3703,24.0,332
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,256.0,7383,97.0,3800,10.0,342
2021-03-31 15:00:00,DATA NOT AVAILABLE,228.0,5517,17.0,1377,558.0,3784
2021-04-01 15:00:00,DATA NOT AVAILABLE,171.0,5688,27.0,1404,401.0,4185
2021-04-02 15:00:00,DATA NOT AVAILABLE,236.0,5924,38.0,1442,499.0,4684
2021-04-03 15:00:00,DATA NOT AVAILABLE,265.0,6189,52.0,1494,457.0,5141
2021-04-04 15:00:00,DATA NOT AVAILABLE,31.0,6220,13.0,1507,19.0,5160
2021-04-05 15:00:00,DATA NOT AVAILABLE,280.0,6500,40.0,1547,445.0,5605
2021-04-06 15:00:00,DATA NOT AVAILABLE,167.0,6667,51.0,1598,452.0,6057
2021-04-07 15:00:00,DATA NOT AVAILABLE,200.0,6867,32.0,1630,1295.0,7352
2021-04-08 15:00:00,DATA NOT AVAILABLE,143.0,7010,37.0,1667,390.0,7742
2021-04-09 15:00:00,DATA NOT AVAILABLE,421.0,7431,29.0,1696,1222.0,8964
2021-04-10 15:00:00,DATA NOT AVAILABLE,224.0,7655,21.0,1717,884.0,9848
2021-04-11 15:00:00,DATA NOT AVAILABLE,181.0,7836,60.0,1777,1319.0,11167
2021-04-12 15:00:00,DATA NOT AVAILABLE,255.0,8091,76.0,1853,1436.0,12603
2021-04-13 15:00:00,DATA NOT AVAILABLE,334.0,8425,20.0,1873,25.0,12628
2021-04-14 15:00:00,DATA NOT AVAILABLE,229.0,8654,37.0,1910,7.0,12635
2021-04-15 15:00:00,DATA NOT AVAILABLE,374.0,9028,33.0,1943,4.0,12639
2021-04-16 15:00:00,DATA NOT AVAILABLE,465.0,9493,34.0,1977,,12639
2021-04-17 15:00:00,DATA NOT AVAILABLE,399.0,9892,23.0,2000,,12639
2021-04-18 15:00:00,DATA NOT AVAILABLE,284.0,10176,13.0,2013,,12639
2021-04-19 15:00:00,DATA NOT AVAILABLE,249.0,10425,40.0,2053,2.0,12641
2021-04-20 15:00:00,DATA NOT AVAILABLE,234.0,10659,50.0,2103,,12641
2021-04-21 15:00:00,DATA NOT AVAILABLE,345.0,11004,90.0,2193,,12641
2021-04-22 15:00:00,DATA NOT AVAILABLE,247.0,11251,53.0,2246,,12641
2021-04-23 15:00:00,DATA NOT AVAILABLE,459.0,11710,70.0,2316,1.0,12642
2021-04-24 15:00:00,DATA NOT AVAILABLE,333.0,12043,20.0,2336,3.0,12645
2021-04-25 15:00:00,DATA NOT AVAILABLE,231.0,12274,49.0,2385,,12645
2021-04-26 15:00:00,DATA NOT AVAILABLE,233.0,12507,38.0,2423,11.0,12656
2021-04-27 15:00:00,DATA NOT AVAILABLE,228.0,12735,29.0,2452,35.0,12691
2021-04-28 15:00:00,DATA NOT AVAILABLE,247.0,12982,81.0,2533,38.0,12729
2021-04-29 15:00:00,DATA NOT AVAILABLE,258.0,13240,58.0,2591,48.0,12777
2021-04-30 15:00:00,DATA NOT AVAILABLE,366.0,13606,67.0,2658,51.0,12828
2021-05-01 15:00:00,DATA NOT AVAILABLE,219.0,13825,86.0,2744,6.0,12834
2021-05-02 15:00:00,DATA NOT AVAILABLE,141.0,13966,35.0,2779,10.0,12844
2021-05-03 15:00:00,DATA NOT AVAILABLE,138.0,14104,47.0,2826,35.0,12879
2021-05-04 15:00:00,DATA NOT AVAILABLE,165.0,14269,53.0,2879,46.0,12925
2021-05-05 15:00:00,DATA NOT AVAILABLE,254.0,14523,55.0,2934,45.0,12970
2021-05-06 15:00:00,DATA NOT AVAILABLE,254.0,14777,72.0,3006,29.0,12999
2021-05-07 15:00:00,DATA NOT AVAILABLE,296.0,15073,201.0,3207,39.0,13038
2021-05-08 15:00:00,DATA NOT AVAILABLE,313.0,15386,173.0,3380,54.0,13092
2021-05-09 15:00:00,DATA NOT AVAILABLE,213.0,15599,22.0,3402,7.0,13099
2021-05-10 15:00:00,DATA NOT AVAILABLE,254.0,15853,101.0,3503,31.0,13130
2021-05-11 15:00:00,DATA NOT AVAILABLE,218.0,16071,98.0,3601,20.0,13150
2021-05-12 15:00:00,DATA NOT AVAILABLE,234.0,16305,133.0,3734,176.0,13326
2021-05-13 15:00:00,DATA NOT AVAILABLE,364.0,16669,140.0,3874,124.0,13450
2021-05-14 15:00:00,DATA NOT AVAILABLE,411.0,17080,160.0,4034,162.0,13612
2021-05-15 15:00:00,DATA NOT AVAILABLE,1344.0,18424,94.0,4128,241.0,13853
2021-05-16 15:00:00,DATA NOT AVAILABLE,454.0,18878,35.0,4163,203.0,14056
2021-05-17 15:00:00,DATA NOT AVAILABLE,413.0,19291,114.0,4277,196.0,14252
2021-05-18 15:00:00,DATA NOT AVAILABLE,881.0,20172,103.0,4380,157.0,14409
2021-05-19 15:00:00,DATA NOT AVAILABLE,996.0,21168,129.0,4509,162.0,14571
2021-05-20 15:00:00,DATA NOT AVAILABLE,790.0,21958,100.0,4609,145.0,14716
2021-05-21 15:00:00,DATA NOT AVAILABLE,912.0,22870,266.0,4875,189.0,14905
2021-05-22 15:00:00,DATA NOT AVAILABLE,1110.0,23980,104.0,4979,248.0,15153
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,184.0,7567,48.0,3848,14.0,356
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,317.0,7884,33.0,3881,2.0,358
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,235.0,8119,71.0,3952,3.0,361
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,261.0,8380,71.0,4023,4.0,365
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,285.0,8665,111.0,4134,7.0,372
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,273.0,8938,79.0,4213,9.0,381
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,298.0,9236,113.0,4326,5.0,386
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,9483,76.0,4402,6.0,392
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,194.0,9677,56.0,4458,5.0,397
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,265.0,9942,99.0,4557,3.0,400
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,318.0,10260,100.0,4657,12.0,412
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,392.0,10652,105.0,4762,6.0,418
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,304.0,10956,114.0,4876,20.0,438
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,281.0,11237,144.0,5020,11.0,449
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,209.0,11446,129.0,5149,12.0,461
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,137.0,11583,112.0,5261,4.0,465
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,186.0,11769,184.0,5445,13.0,478
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,293.0,12062,216.0,5661,10.0,488
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,334.0,12396,234.0,5895,42.0,530
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,326.0,12722,243.0,6138,25.0,555
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,257.0,12979,240.0,6378,23.0,578
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,201.0,13180,129.0,6507,22.0,600
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,13262,98.0,6605,3.0,603
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,246.0,13508,220.0,6825,47.0,650
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,311.0,13819,218.0,7043,63.0,713
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,331.0,14150,239.0,7282,62.0,775
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,341.0,14491,217.0,7499,64.0,839
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,300.0,14791,272.0,7771,69.0,908
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,222.0,15013,247.0,8018,59.0,967
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,182.0,15195,250.0,8268,44.0,1011
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,15391,241.0,8509,57.0,1068
