VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2010-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2011-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2012-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2013-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2013-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,,15,1.0,1,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,1,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,1,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,1,,0
2016-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,1,,0
2016-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,1,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,1,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,1,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,22,1.0,2,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,2,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,2,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,2,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,2,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,2,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,2,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,2,,0
2020-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,2,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,2,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,2,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,35,,2,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,37,,2,,0
2020-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,2,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,2,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,2,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,2,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,43,,2,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,2,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,44,1.0,3,,0
2020-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,,44,1.0,4,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,4,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,4,,0
2020-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,4,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,47,1.0,5,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,47,1.0,6,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,1535,14.0,238,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,1549,5.0,243,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,1583,23.0,266,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,1666,34.0,300,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,1769,35.0,335,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,1861,23.0,358,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,125.0,1986,15.0,373,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,2030,9.0,382,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,2053,9.0,391,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,2117,64.0,455,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,2198,39.0,494,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,2308,68.0,562,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,2418,56.0,618,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,142.0,2560,54.0,672,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,2668,15.0,687,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,2687,4.0,691,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,2732,25.0,716,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,2783,95.0,811,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,2856,104.0,915,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,2958,86.0,1001,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,3060,90.0,1091,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,3104,32.0,1123,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,3141,10.0,1133,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,3194,90.0,1223,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,3269,75.0,1298,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,3378,97.0,1395,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,141.0,3519,81.0,1476,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,3612,105.0,1581,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,3673,31.0,1612,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,3706,5.0,1617,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,3763,71.0,1688,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,3850,97.0,1785,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,3967,116.0,1901,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,3985,20.0,1921,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,4054,103.0,2024,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,4109,99.0,2123,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,4154,46.0,2169,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,4192,66.0,2235,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,4269,73.0,2308,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,4357,121.0,2429,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,4463,115.0,2544,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,151.0,4614,159.0,2703,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,4732,49.0,2752,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,4838,30.0,2782,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,,47,1.0,7,,0
2020-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,7,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,7,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,7,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,7,,0
2020-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,52,,7,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,54,,7,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,,7,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,56,,7,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,58,,7,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,59,,7,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,61,,7,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,62,,7,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,63,,7,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,64,,7,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,65,,7,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,66,,7,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,67,,7,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,67,1.0,8,,0
2020-04-28 15:00:00,BLACK OR AFRICAN AMERICAN,,67,1.0,9,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,67,1.0,10,,0
2020-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,68,,10,,0
2020-05-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,69,,10,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,71,,10,,0
2020-06-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,72,1.0,11,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,73,,11,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,74,,11,,0
2020-07-01 15:00:00,BLACK OR AFRICAN AMERICAN,,74,1.0,12,,0
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,75,,12,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,76,,12,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,77,,12,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,78,,12,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,80,,12,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,81,,12,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,82,,12,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,85,,12,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,86,,12,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,88,,12,,0
2020-08-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,89,,12,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,91,,12,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,92,,12,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,5.0,97,,12,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,98,1.0,13,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,99,,13,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,101,,13,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,102,2.0,15,,0
2020-09-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,104,,15,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,105,1.0,16,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,107,1.0,17,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,109,,17,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,166.0,5004,60.0,2842,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.0,5181,44.0,2886,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,170.0,5351,81.0,2967,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,5527,75.0,3042,17.0,18
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,199.0,5726,97.0,3139,23.0,41
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,5861,39.0,3178,42.0,83
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,5966,31.0,3209,42.0,125
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,172.0,6138,41.0,3250,45.0,170
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,6316,64.0,3314,54.0,224
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,6490,99.0,3413,75.0,299
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,230.0,6720,100.0,3513,22.0,321
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,241.0,6961,88.0,3601,12.0,333
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,7141,45.0,3646,12.0,345
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,304.0,7445,33.0,3679,5.0,350
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,227.0,7672,65.0,3744,3.0,353
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,246.0,7918,66.0,3810,5.0,358
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,277.0,8195,104.0,3914,7.0,365
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,265.0,8460,74.0,3988,11.0,376
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,288.0,8748,107.0,4095,4.0,380
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,245.0,8993,72.0,4167,8.0,388
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,184.0,9177,49.0,4216,5.0,393
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,259.0,9436,89.0,4305,3.0,396
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,312.0,9748,97.0,4402,8.0,404
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,364.0,10112,112.0,4514,6.0,410
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,297.0,10409,110.0,4624,21.0,431
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,271.0,10680,143.0,4767,12.0,443
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,205.0,10885,126.0,4893,18.0,461
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,133.0,11018,105.0,4998,4.0,465
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,183.0,11201,161.0,5159,11.0,476
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,286.0,11487,216.0,5375,9.0,485
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,315.0,11802,223.0,5598,42.0,527
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,312.0,12114,251.0,5849,29.0,556
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,244.0,12358,232.0,6081,25.0,581
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,12548,121.0,6202,24.0,605
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,12631,94.0,6296,4.0,609
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,232.0,12863,213.0,6509,46.0,655
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,298.0,13161,204.0,6713,64.0,719
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,316.0,13477,233.0,6946,60.0,779
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,338.0,13815,214.0,7160,70.0,849
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,277.0,14092,264.0,7424,73.0,922
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,226.0,14318,236.0,7660,56.0,978
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,168.0,14486,240.0,7900,48.0,1026
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,192.0,14678,234.0,8134,58.0,1084
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,110,1.0,18,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,112,,18,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,114,3.0,21,,0
2020-09-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,115,,21,,0
2020-09-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,117,4.0,25,,0
2020-09-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,118,1.0,26,,0
2020-09-24 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,120,,26,,0
2020-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,,120,1.0,27,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,120,1.0,28,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,121,3.0,31,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,,121,1.0,32,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,122,3.0,35,,0
2020-10-03 15:00:00,BLACK OR AFRICAN AMERICAN,,122,1.0,36,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,123,1.0,37,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,123,1.0,38,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,124,,38,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,126,3.0,41,,0
2020-10-12 15:00:00,BLACK OR AFRICAN AMERICAN,,126,2.0,43,,0
2020-10-13 15:00:00,BLACK OR AFRICAN AMERICAN,,126,1.0,44,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,127,1.0,45,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,128,1.0,46,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,128,3.0,49,,0
2020-10-20 15:00:00,BLACK OR AFRICAN AMERICAN,,128,1.0,50,,0
2020-10-21 15:00:00,BLACK OR AFRICAN AMERICAN,,128,1.0,51,,0
2020-10-22 15:00:00,BLACK OR AFRICAN AMERICAN,,128,2.0,53,,0
2020-10-23 15:00:00,BLACK OR AFRICAN AMERICAN,,128,1.0,54,,0
2020-10-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,129,,54,,0
2020-10-30 15:00:00,BLACK OR AFRICAN AMERICAN,,129,1.0,55,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,131,,55,,0
2020-11-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,132,,55,,0
2020-11-04 15:00:00,BLACK OR AFRICAN AMERICAN,,132,1.0,56,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,132,1.0,57,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,133,,57,,0
2020-11-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,134,,57,,0
2020-11-19 15:00:00,BLACK OR AFRICAN AMERICAN,,134,1.0,58,,0
2020-11-22 15:00:00,BLACK OR AFRICAN AMERICAN,,134,1.0,59,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,135,,59,,0
2020-11-30 15:00:00,BLACK OR AFRICAN AMERICAN,,135,1.0,60,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,22.0,157,3.0,63,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,159,,63,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,162,,63,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,163,,63,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,164,1.0,64,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,166,,64,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,167,,64,,0
2020-12-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,168,,64,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,8.0,176,,64,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,74.0,250,,64,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,124.0,374,,64,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,333.0,707,,64,,0
