VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,10,1.0,1,,0
2020-02-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,1,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,1,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,1,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,1,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,1,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,15,1.0,2,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,2,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,2,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,2,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,2,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,2,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,2,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,21,1.0,3,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,3,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,1.0,4,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,4,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,24,1.0,5,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,5,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,5,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,5,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,1.0,6,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,28,1.0,7,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,28,1.0,8,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,8,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,32,1.0,9,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,34,,9,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,9,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,9,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,38,,9,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,9,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,43,,9,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,70.0,113,,9,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,113.0,226,,9,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,304.0,530,,9,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,112.0,642,,9,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,37.0,679,,9,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,499.0,1178,,9,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1164.0,2342,,9,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,935.0,3277,,9,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,4,1.0,1,,0
2020-12-10 15:00:00,DATA NOT AVAILABLE,1.0,5,,1,,0
2020-12-16 15:00:00,DATA NOT AVAILABLE,1.0,6,,1,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,2.0,8,,1,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,1.0,9,,1,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,10,,1,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,38.0,48,,1,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,19.0,67,,1,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,8.0,75,,1,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,22.0,97,,1,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,31.0,128,,1,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,15.0,143,,1,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,31.0,174,,1,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,29.0,203,,1,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,27.0,230,,1,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,7.0,237,1.0,2,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,20.0,257,,2,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,26.0,283,,2,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,46.0,329,,2,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,57.0,386,1.0,3,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,57.0,443,1.0,4,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,59.0,502,1.0,5,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,75.0,577,,5,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,27.0,604,,5,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,11.0,615,,5,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,40.0,655,,5,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,9.0,664,3.0,8,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,92.0,756,9.0,17,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,19.0,775,6.0,23,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,15.0,790,2.0,25,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,57.0,847,8.0,33,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,23.0,870,8.0,41,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,13.0,883,3.0,44,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,30.0,913,9.0,53,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,50.0,963,9.0,62,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,55.0,1018,8.0,70,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,46.0,1064,6.0,76,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,56.0,1120,9.0,85,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,37.0,1157,2.0,87,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,41.0,1198,6.0,93,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,42.0,1240,12.0,105,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,47.0,1287,13.0,118,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,59.0,1346,26.0,144,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,51.0,1397,16.0,160,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,40.0,1437,7.0,167,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,14.0,1451,2.0,169,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,22.0,1473,2.0,171,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,39.0,1512,7.0,178,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,78.0,1590,11.0,189,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,34.0,1624,8.0,197,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,67.0,1691,8.0,205,,0
2020-01-01 15:00:00,ASIAN,1.0,1,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,3,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,4,,0,,0
2020-01-31 15:00:00,ASIAN,1.0,5,,0,,0
2020-04-14 15:00:00,ASIAN,1.0,6,,0,,0
2020-05-03 15:00:00,ASIAN,1.0,7,,0,,0
2020-09-03 15:00:00,ASIAN,1.0,8,,0,,0
2020-12-01 15:00:00,ASIAN,1.0,9,,0,,0
2020-12-02 15:00:00,ASIAN,1.0,10,,0,,0
2020-12-08 15:00:00,ASIAN,,10,1.0,1,,0
2020-12-11 15:00:00,ASIAN,1.0,11,,1,,0
2020-12-16 15:00:00,ASIAN,52.0,63,,1,,0
2020-12-17 15:00:00,ASIAN,105.0,168,,1,,0
2020-12-18 15:00:00,ASIAN,225.0,393,1.0,2,,0
2020-12-19 15:00:00,ASIAN,96.0,489,,2,,0
2020-12-20 15:00:00,ASIAN,21.0,510,,2,,0
2020-12-21 15:00:00,ASIAN,395.0,905,,2,,0
2020-12-22 15:00:00,ASIAN,474.0,1379,,2,,0
2020-12-23 15:00:00,ASIAN,499.0,1878,,2,,0
2020-12-24 15:00:00,ASIAN,297.0,2175,,2,,0
2020-12-25 15:00:00,ASIAN,37.0,2212,,2,,0
2020-12-26 15:00:00,ASIAN,112.0,2324,,2,,0
2020-12-27 15:00:00,ASIAN,91.0,2415,,2,,0
2020-12-28 15:00:00,ASIAN,712.0,3127,,2,,0
2020-12-29 15:00:00,ASIAN,742.0,3869,,2,,0
2020-12-30 15:00:00,ASIAN,1010.0,4879,,2,,0
2020-12-31 15:00:00,ASIAN,666.0,5545,3.0,5,,0
2021-01-01 15:00:00,ASIAN,36.0,5581,3.0,8,,0
2021-01-02 15:00:00,ASIAN,204.0,5785,4.0,12,,0
2021-01-03 15:00:00,ASIAN,243.0,6028,12.0,24,,0
2021-01-04 15:00:00,ASIAN,1021.0,7049,12.0,36,,0
2021-01-05 15:00:00,ASIAN,800.0,7849,53.0,89,,0
2021-01-06 15:00:00,ASIAN,947.0,8796,77.0,166,,0
2021-01-07 15:00:00,ASIAN,1197.0,9993,156.0,322,,0
2021-01-08 15:00:00,ASIAN,1226.0,11219,210.0,532,,0
2021-01-09 15:00:00,ASIAN,442.0,11661,97.0,629,,0
2021-01-10 15:00:00,ASIAN,179.0,11840,54.0,683,,0
2021-01-11 15:00:00,ASIAN,848.0,12688,364.0,1047,,0
2021-01-12 15:00:00,ASIAN,823.0,13511,409.0,1456,,0
2021-01-13 15:00:00,ASIAN,1027.0,14538,332.0,1788,,0
2021-01-14 15:00:00,ASIAN,1057.0,15595,187.0,1975,,0
2021-01-15 15:00:00,ASIAN,1264.0,16859,163.0,2138,,0
2021-01-16 15:00:00,ASIAN,351.0,17210,102.0,2240,,0
2021-01-17 15:00:00,ASIAN,137.0,17347,102.0,2342,,0
2021-01-18 15:00:00,ASIAN,309.0,17656,204.0,2546,,0
2021-01-19 15:00:00,ASIAN,917.0,18573,385.0,2931,,0
2021-01-20 15:00:00,ASIAN,1159.0,19732,465.0,3396,,0
2021-01-21 15:00:00,ASIAN,1263.0,20995,301.0,3697,,0
2021-01-22 15:00:00,ASIAN,1478.0,22473,226.0,3923,,0
2021-01-23 15:00:00,ASIAN,480.0,22953,114.0,4037,,0
2021-01-24 15:00:00,ASIAN,153.0,23106,63.0,4100,,0
2021-01-25 15:00:00,ASIAN,768.0,23874,553.0,4653,,0
2021-01-26 15:00:00,ASIAN,801.0,24675,481.0,5134,,0
2021-01-27 15:00:00,ASIAN,1012.0,25687,780.0,5914,,0
2021-01-28 15:00:00,ASIAN,891.0,26578,671.0,6585,,0
2021-01-29 15:00:00,ASIAN,1262.0,27840,456.0,7041,,0
2021-01-30 15:00:00,ASIAN,1087.0,28927,197.0,7238,,0
2021-01-31 15:00:00,ASIAN,210.0,29137,40.0,7278,,0
2021-02-01 15:00:00,ASIAN,224.0,29361,257.0,7535,,0
2021-02-02 15:00:00,ASIAN,617.0,29978,891.0,8426,,0
2021-02-03 15:00:00,ASIAN,770.0,30748,1213.0,9639,,0
2021-02-04 15:00:00,ASIAN,1034.0,31782,1117.0,10756,,0
2021-02-05 15:00:00,ASIAN,1249.0,33031,1268.0,12024,,0
2021-02-06 15:00:00,ASIAN,551.0,33582,453.0,12477,,0
2021-02-07 15:00:00,ASIAN,316.0,33898,109.0,12586,,0
2021-02-08 15:00:00,ASIAN,617.0,34515,812.0,13398,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,523.0,3800,2.0,11,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,274.0,4074,1.0,12,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,545.0,4619,1.0,13,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,368.0,4987,,13,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1466.0,6453,2.0,15,,0
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,1937.0,8390,1.0,16,,0
2020-12-30 15:00:00,BLACK OR AFRICAN AMERICAN,1755.0,10145,1.0,17,,0
2020-12-31 15:00:00,BLACK OR AFRICAN AMERICAN,1128.0,11273,,17,,0
2021-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,378.0,11651,7.0,24,,0
2021-01-02 15:00:00,BLACK OR AFRICAN AMERICAN,540.0,12191,3.0,27,,0
2021-01-03 15:00:00,BLACK OR AFRICAN AMERICAN,788.0,12979,2.0,29,,0
2021-01-04 15:00:00,BLACK OR AFRICAN AMERICAN,2281.0,15260,27.0,56,,0
2021-01-05 15:00:00,BLACK OR AFRICAN AMERICAN,2054.0,17314,52.0,108,,0
2021-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,2588.0,19902,101.0,209,,0
2021-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,2575.0,22477,171.0,380,,0
2021-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,2676.0,25153,273.0,653,,0
2021-01-09 15:00:00,BLACK OR AFRICAN AMERICAN,939.0,26092,121.0,774,,0
2021-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,920.0,27012,38.0,812,,0
2021-01-11 15:00:00,BLACK OR AFRICAN AMERICAN,2492.0,29504,479.0,1291,,0
2021-01-12 15:00:00,BLACK OR AFRICAN AMERICAN,3266.0,32770,1069.0,2360,,0
2021-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,3286.0,36056,666.0,3026,,0
2021-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,3453.0,39509,375.0,3401,,0
2021-01-15 15:00:00,BLACK OR AFRICAN AMERICAN,3699.0,43208,417.0,3818,,0
2021-01-16 15:00:00,BLACK OR AFRICAN AMERICAN,930.0,44138,461.0,4279,,0
2021-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,589.0,44727,258.0,4537,,0
2021-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1418.0,46145,666.0,5203,,0
2021-01-19 15:00:00,BLACK OR AFRICAN AMERICAN,2324.0,48469,934.0,6137,,0
2021-01-20 15:00:00,BLACK OR AFRICAN AMERICAN,2584.0,51053,808.0,6945,,0
2021-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,3414.0,54467,529.0,7474,,0
2021-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,4615.0,59082,611.0,8085,,0
2021-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1829.0,60911,333.0,8418,,0
2021-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,705.0,61616,397.0,8815,,0
2021-01-25 15:00:00,BLACK OR AFRICAN AMERICAN,2482.0,64098,1451.0,10266,,0
2021-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2726.0,66824,1289.0,11555,,0
2021-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,3951.0,70775,1980.0,13535,,0
2021-01-28 15:00:00,BLACK OR AFRICAN AMERICAN,3941.0,74716,1445.0,14980,,0
2021-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,3754.0,78470,1357.0,16337,,0
2021-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,2817.0,81287,450.0,16787,,0
2021-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1063.0,82350,551.0,17338,,0
2021-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1135.0,83485,1187.0,18525,,0
2021-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,2203.0,85688,2513.0,21038,,0
2021-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,3379.0,89067,2685.0,23723,,0
2021-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,4912.0,93979,2885.0,26608,,0
2021-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,3415.0,97394,2830.0,29438,,0
2021-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,2160.0,99554,1010.0,30448,,0
2021-02-07 15:00:00,BLACK OR AFRICAN AMERICAN,1590.0,101144,374.0,30822,,0
2021-02-08 15:00:00,BLACK OR AFRICAN AMERICAN,2717.0,103861,2260.0,33082,,0
2021-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,3147.0,107008,2445.0,35527,,0
2021-02-10 15:00:00,BLACK OR AFRICAN AMERICAN,4052.0,111060,3071.0,38598,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,2550,63.0,621,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,158.0,2708,57.0,678,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,2826,15.0,693,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,2846,5.0,698,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,2882,21.0,719,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,2927,99.0,818,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,3010,108.0,926,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,3112,95.0,1021,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,3229,92.0,1113,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,3273,35.0,1148,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.0,3313,10.0,1158,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,3376,87.0,1245,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,3451,77.0,1322,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,3566,101.0,1423,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,3709,89.0,1512,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,3818,117.0,1629,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,3882,34.0,1663,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3918,6.0,1669,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,3982,73.0,1742,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,4067,102.0,1844,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,134.0,4201,120.0,1964,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,4222,21.0,1985,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,4291,101.0,2086,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,4352,115.0,2201,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,4407,44.0,2245,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,4450,70.0,2315,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,4544,74.0,2389,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,4629,135.0,2524,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,4737,122.0,2646,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,159.0,4896,182.0,2828,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,5014,48.0,2876,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,5122,35.0,2911,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,5287,60.0,2971,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,5465,41.0,3012,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,163.0,5628,91.0,3103,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,198.0,5826,76.0,3179,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,6023,103.0,3282,25.0,45
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,150.0,6173,37.0,3319,38.0,83
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,6288,34.0,3353,48.0,131
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,187.0,6475,46.0,3399,45.0,176
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,193.0,6668,64.0,3463,59.0,235
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,185.0,6853,105.0,3568,73.0,308
