VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-09-19 15:00:00,ASIAN,1.0,59,,10,,0
2020-09-20 15:00:00,ASIAN,,59,1.0,11,,0
2020-09-22 15:00:00,ASIAN,3.0,62,,11,,0
2020-09-23 15:00:00,ASIAN,1.0,63,1.0,12,,0
2020-09-24 15:00:00,ASIAN,1.0,64,1.0,13,,0
2020-09-29 15:00:00,ASIAN,,64,1.0,14,,0
2020-09-30 15:00:00,ASIAN,,64,1.0,15,,0
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2000-02-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-04-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2001-05-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2001-08-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2001-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2001-10-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2001-12-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2006-03-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2010-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2010-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2011-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2011-03-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,0,,0
2012-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,0,,0
2012-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,0,,0
2012-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,0,,0
2012-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,0,,0
2012-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,0,,0
2012-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,0,,0
2013-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,0,,0
2013-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,0,,0
2013-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,,32,1.0,1,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,1,,0
2014-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,1,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,1,,0
2015-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,1,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,1,,0
2016-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,1,,0
2016-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,1,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,1,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,1,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,41,1.0,2,,0
2016-06-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,2,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,2,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,2,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,2,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,2,,0
2018-04-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,2,,0
2018-06-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,2,,0
2000-02-09 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2002-11-12 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2019-09-24 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-03-14 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-04-07 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-14 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,12,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,13,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,14,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,2.0,16,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,2.0,18,,0,,0
2020-08-28 15:00:00,DATA NOT AVAILABLE,3.0,21,,0,,0
2020-08-29 15:00:00,DATA NOT AVAILABLE,2.0,23,,0,,0
2020-08-30 15:00:00,DATA NOT AVAILABLE,1.0,24,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,25,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,26,1.0,1,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,1.0,27,,1,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,32,,1,,0
2020-09-05 15:00:00,DATA NOT AVAILABLE,4.0,36,,1,,0
2020-09-06 15:00:00,DATA NOT AVAILABLE,2.0,38,,1,,0
2020-09-08 15:00:00,DATA NOT AVAILABLE,1.0,39,,1,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,41,1.0,2,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,4.0,45,,2,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,1.0,46,,2,,0
2020-09-12 15:00:00,DATA NOT AVAILABLE,4.0,50,,2,,0
2020-09-13 15:00:00,DATA NOT AVAILABLE,1.0,51,,2,,0
2020-09-14 15:00:00,DATA NOT AVAILABLE,3.0,54,,2,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,2.0,56,2.0,4,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,2.0,58,2.0,6,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,2.0,60,2.0,8,,0
2020-09-18 15:00:00,DATA NOT AVAILABLE,1.0,61,1.0,9,,0
2020-09-20 15:00:00,DATA NOT AVAILABLE,,61,4.0,13,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,3.0,64,2.0,15,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,64,6.0,21,,0
2020-09-26 15:00:00,DATA NOT AVAILABLE,,64,3.0,24,,0
2020-09-27 15:00:00,DATA NOT AVAILABLE,,64,2.0,26,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,64,3.0,29,,0
2020-09-30 15:00:00,DATA NOT AVAILABLE,,64,3.0,32,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,1.0,65,2.0,34,,0
2020-10-02 15:00:00,DATA NOT AVAILABLE,,65,1.0,35,,0
2020-10-03 15:00:00,DATA NOT AVAILABLE,,65,4.0,39,,0
2020-10-05 15:00:00,DATA NOT AVAILABLE,1.0,66,6.0,45,,0
2020-10-06 15:00:00,DATA NOT AVAILABLE,,66,1.0,46,,0
2020-10-07 15:00:00,DATA NOT AVAILABLE,,66,2.0,48,,0
2020-10-12 15:00:00,DATA NOT AVAILABLE,,66,2.0,50,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,67,1.0,51,,0
2020-10-24 15:00:00,DATA NOT AVAILABLE,,67,1.0,52,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,67,2.0,54,,0
2020-11-10 15:00:00,DATA NOT AVAILABLE,,67,1.0,55,,0
2020-12-09 15:00:00,DATA NOT AVAILABLE,1.0,68,,55,,0
2020-12-17 15:00:00,DATA NOT AVAILABLE,1.0,69,,55,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,2,,0
2019-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,2,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,2,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,52,,2,,0
2019-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,53,,2,,0
2020-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,54,,2,,0
2020-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,57,,2,,0
2020-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,58,,2,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,59,,2,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,60,,2,,0
2020-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,61,,2,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,63,,2,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,65,,2,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,67,,2,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,68,,2,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,69,,2,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,72,,2,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,74,,2,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,74,1.0,3,,0
2020-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,,74,1.0,4,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,75,,4,,0
2020-02-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,76,,4,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,77,,4,,0
2020-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,78,,4,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,79,1.0,5,,0
2020-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,80,,5,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,80,1.0,6,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,81,1.0,7,,0
2020-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,5.0,86,,7,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,87,,7,,0
2020-03-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,88,,7,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,89,,7,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,90,,7,,0
2020-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,91,,7,,0
2020-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,92,,7,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,95,,7,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,96,,7,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,97,,7,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,99,,7,,0
2020-03-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,100,1.0,8,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,102,2.0,10,,0
2020-04-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,103,,10,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,105,,10,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,107,,10,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,111,,10,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,112,,10,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,113,,10,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,115,,10,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,116,,10,,0
2020-10-02 15:00:00,ASIAN,,64,1.0,16,,0
2020-10-03 15:00:00,ASIAN,,64,1.0,17,,0
2020-10-06 15:00:00,ASIAN,1.0,65,,17,,0
2020-10-08 15:00:00,ASIAN,,65,2.0,19,,0
2020-10-10 15:00:00,ASIAN,1.0,66,,19,,0
2020-10-12 15:00:00,ASIAN,,66,1.0,20,,0
2020-10-13 15:00:00,ASIAN,1.0,67,1.0,21,,0
2020-10-14 15:00:00,ASIAN,,67,1.0,22,,0
2020-10-17 15:00:00,ASIAN,,67,2.0,24,,0
2020-10-20 15:00:00,ASIAN,,67,1.0,25,,0
2020-10-22 15:00:00,ASIAN,,67,1.0,26,,0
2020-10-23 15:00:00,ASIAN,,67,1.0,27,,0
2020-10-26 15:00:00,ASIAN,1.0,68,,27,,0
2020-10-27 15:00:00,ASIAN,1.0,69,,27,,0
2020-10-28 15:00:00,ASIAN,1.0,70,,27,,0
2020-10-29 15:00:00,ASIAN,,70,1.0,28,,0
2020-10-30 15:00:00,ASIAN,1.0,71,,28,,0
2020-11-05 15:00:00,ASIAN,,71,1.0,29,,0
2020-11-11 15:00:00,ASIAN,,71,1.0,30,,0
2020-11-19 15:00:00,ASIAN,,71,1.0,31,,0
2020-11-23 15:00:00,ASIAN,2.0,73,,31,,0
2020-12-01 15:00:00,ASIAN,18.0,91,1.0,32,,0
2020-12-02 15:00:00,ASIAN,3.0,94,,32,,0
2020-12-03 15:00:00,ASIAN,1.0,95,,32,,0
2020-12-06 15:00:00,ASIAN,1.0,96,,32,,0
2020-12-07 15:00:00,ASIAN,1.0,97,,32,,0
2020-12-08 15:00:00,ASIAN,2.0,99,,32,,0
2020-12-09 15:00:00,ASIAN,1.0,100,,32,,0
2020-12-10 15:00:00,ASIAN,1.0,101,,32,,0
2020-12-11 15:00:00,ASIAN,1.0,102,,32,,0
2020-12-13 15:00:00,ASIAN,,102,1.0,33,,0
2020-12-14 15:00:00,ASIAN,1.0,103,,33,,0
2020-12-15 15:00:00,ASIAN,2.0,105,,33,,0
2020-12-16 15:00:00,ASIAN,56.0,161,,33,,0
2020-12-17 15:00:00,ASIAN,114.0,275,,33,,0
2020-12-18 15:00:00,ASIAN,271.0,546,1.0,34,,0
2020-12-19 15:00:00,ASIAN,113.0,659,,34,,0
2020-12-20 15:00:00,ASIAN,38.0,697,1.0,35,,0
2020-12-21 15:00:00,ASIAN,425.0,1122,2.0,37,,0
2020-12-22 15:00:00,ASIAN,528.0,1650,1.0,38,,0
2020-12-23 15:00:00,ASIAN,541.0,2191,6.0,44,,0
2020-12-24 15:00:00,ASIAN,337.0,2528,1.0,45,,0
2020-12-25 15:00:00,ASIAN,51.0,2579,,45,,0
2020-12-26 15:00:00,ASIAN,153.0,2732,1.0,46,,0
2020-12-27 15:00:00,ASIAN,118.0,2850,,46,,0
2020-12-28 15:00:00,ASIAN,794.0,3644,3.0,49,,0
2020-12-29 15:00:00,ASIAN,843.0,4487,7.0,56,,0
2020-12-30 15:00:00,ASIAN,1073.0,5560,5.0,61,,0
2020-12-31 15:00:00,ASIAN,720.0,6280,6.0,67,,0
2021-01-01 15:00:00,ASIAN,188.0,6468,12.0,79,,0
2021-01-02 15:00:00,ASIAN,236.0,6704,5.0,84,,0
2021-01-03 15:00:00,ASIAN,269.0,6973,13.0,97,,0
2021-01-04 15:00:00,ASIAN,1118.0,8091,22.0,119,,0
2021-01-05 15:00:00,ASIAN,912.0,9003,72.0,191,,0
2021-01-06 15:00:00,ASIAN,1048.0,10051,94.0,285,,0
2021-01-07 15:00:00,ASIAN,1245.0,11296,185.0,470,,0
2021-01-08 15:00:00,ASIAN,1266.0,12562,248.0,718,,0
2021-01-09 15:00:00,ASIAN,478.0,13040,110.0,828,,0
2021-01-10 15:00:00,ASIAN,216.0,13256,60.0,888,,0
2021-01-11 15:00:00,ASIAN,889.0,14145,392.0,1280,,0
2021-01-12 15:00:00,ASIAN,884.0,15029,492.0,1772,,0
2021-01-13 15:00:00,ASIAN,1079.0,16108,358.0,2130,,0
2021-01-14 15:00:00,ASIAN,1095.0,17203,213.0,2343,,0
2021-01-15 15:00:00,ASIAN,1306.0,18509,205.0,2548,,0
2021-01-16 15:00:00,ASIAN,415.0,18924,133.0,2681,,0
2021-01-17 15:00:00,ASIAN,144.0,19068,110.0,2791,,0
2021-01-18 15:00:00,ASIAN,327.0,19395,246.0,3037,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,3.0,72,,55,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,3.0,75,,55,,0
2020-12-20 15:00:00,DATA NOT AVAILABLE,1.0,76,,55,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,7.0,83,,55,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,55.0,138,,55,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,11.0,149,,55,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,4.0,153,,55,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,18.0,171,,55,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,18.0,189,,55,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,13.0,202,,55,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,32.0,234,,55,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,24.0,258,,55,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,23.0,281,,55,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,7.0,288,,55,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,23.0,311,,55,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,14.0,325,,55,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,44.0,369,,55,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,44.0,413,,55,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,41.0,454,,55,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,35.0,489,1.0,56,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,76.0,565,3.0,59,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,43.0,608,5.0,64,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,13.0,621,1.0,65,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,20.0,641,1.0,66,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,30.0,671,4.0,70,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,91.0,762,35.0,105,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,22.0,784,7.0,112,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,37.0,821,2.0,114,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,47.0,868,6.0,120,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,24.0,892,10.0,130,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,14.0,906,8.0,138,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,18.0,924,17.0,155,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,43.0,967,20.0,175,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,52.0,1019,8.0,183,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,109.0,1128,10.0,193,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,50.0,1178,10.0,203,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,51.0,1229,10.0,213,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,26.0,1255,24.0,237,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,35.0,1290,23.0,260,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,41.0,1331,11.0,271,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,56.0,1387,29.0,300,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,53.0,1440,32.0,332,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,119.0,1559,9.0,341,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,35.0,1594,7.0,348,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,18.0,1612,2.0,350,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,21.0,1633,14.0,364,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,70.0,1703,59.0,423,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,49.0,1752,24.0,447,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,64.0,1816,36.0,483,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,83.0,1899,44.0,527,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,26.0,1925,10.0,537,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,13.0,1938,9.0,546,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,50.0,1988,29.0,575,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,49.0,2037,38.0,613,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,64.0,2101,24.0,637,,0
2020-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,2,,0,,0
2020-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,3,,0,,0
2020-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,3,1.0,1,,0
2020-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,4,,1,,0
2020-05-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,4,1.0,2,,0
2020-08-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,5,,2,,0
2020-08-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,6,,2,,0
2020-08-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,7,,2,,0
2020-09-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,8,,2,,0
2020-09-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,8,1.0,3,,0
2020-09-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,9,,3,,0
