VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-01-27 15:00:00,DATA NOT AVAILABLE,42.0,1156,31.0,231,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,44.0,1200,22.0,253,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,100.0,1300,6.0,259,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,6.0,1306,4.0,263,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,15.0,1321,2.0,265,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,45.0,1366,8.0,273,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,62.0,1428,20.0,293,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,31.0,1459,11.0,304,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,52.0,1511,9.0,313,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,50.0,1561,14.0,327,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,8.0,1569,6.0,333,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,5.0,1574,5.0,338,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,27.0,1601,8.0,346,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,28.0,1629,13.0,359,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,48.0,1677,6.0,365,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,48.0,1725,19.0,384,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,36.0,1761,29.0,413,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,15.0,1776,3.0,416,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,24.0,1800,,416,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,23.0,1823,13.0,429,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,46.0,1869,6.0,435,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,40.0,1909,43.0,478,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,5.0,1914,9.0,487,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,30.0,1944,18.0,505,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,134.0,2078,38.0,543,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,43.0,2121,71.0,614,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,28.0,2149,3.0,617,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,63.0,2212,13.0,630,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,15.0,2227,25.0,655,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,27.0,2254,31.0,686,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,55.0,2309,94.0,780,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,36.0,2345,4.0,784,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,27.0,2372,1.0,785,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,51.0,2423,23.0,808,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,70.0,2493,15.0,823,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,55.0,2548,9.0,832,1.0,1
2021-03-04 15:00:00,DATA NOT AVAILABLE,61.0,2609,29.0,861,117.0,118
2021-03-05 15:00:00,DATA NOT AVAILABLE,72.0,2681,48.0,909,100.0,218
2021-03-06 15:00:00,DATA NOT AVAILABLE,51.0,2732,8.0,917,7.0,225
2021-03-07 15:00:00,DATA NOT AVAILABLE,47.0,2779,14.0,931,308.0,533
2021-03-08 15:00:00,DATA NOT AVAILABLE,56.0,2835,9.0,940,413.0,946
2021-03-09 15:00:00,DATA NOT AVAILABLE,53.0,2888,16.0,956,362.0,1308
2021-03-10 15:00:00,DATA NOT AVAILABLE,51.0,2939,20.0,976,453.0,1761
2021-03-11 15:00:00,DATA NOT AVAILABLE,50.0,2989,17.0,993,11.0,1772
2021-03-12 15:00:00,DATA NOT AVAILABLE,66.0,3055,14.0,1007,24.0,1796
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,15,1.0,1,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,1,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,1,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,1,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,1,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,1,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,1,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,1,,0
2020-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,1,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,1,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,1,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,1,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,28,,1,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,1,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,1,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,30,1.0,2,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,30,1.0,3,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,3,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,3,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,3,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,3,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,3,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,3,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,3,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,3,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,3,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,3,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,3,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,3,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,3,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,43,1.0,4,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,43,1.0,5,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,45,,5,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,5,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,5,,0
2021-03-13 15:00:00,DATA NOT AVAILABLE,59.0,3114,8.0,1015,3.0,1799
2021-03-14 15:00:00,DATA NOT AVAILABLE,97.0,3211,5.0,1020,,1799
2021-03-15 15:00:00,DATA NOT AVAILABLE,118.0,3329,16.0,1036,4.0,1803
2021-03-16 15:00:00,DATA NOT AVAILABLE,88.0,3417,33.0,1069,4.0,1807
2021-03-17 15:00:00,DATA NOT AVAILABLE,95.0,3512,18.0,1087,7.0,1814
2021-03-18 15:00:00,DATA NOT AVAILABLE,73.0,3585,10.0,1097,17.0,1831
2021-03-19 15:00:00,DATA NOT AVAILABLE,98.0,3683,20.0,1117,18.0,1849
2021-03-20 15:00:00,DATA NOT AVAILABLE,52.0,3735,19.0,1136,23.0,1872
2021-03-21 15:00:00,DATA NOT AVAILABLE,61.0,3796,142.0,1278,5.0,1877
2021-03-22 15:00:00,DATA NOT AVAILABLE,62.0,3858,13.0,1291,17.0,1894
2021-03-23 15:00:00,DATA NOT AVAILABLE,98.0,3956,51.0,1342,35.0,1929
2021-03-24 15:00:00,DATA NOT AVAILABLE,136.0,4092,10.0,1352,46.0,1975
2021-03-25 15:00:00,DATA NOT AVAILABLE,92.0,4184,23.0,1375,95.0,2070
2021-03-26 15:00:00,DATA NOT AVAILABLE,126.0,4310,27.0,1402,99.0,2169
2021-03-27 15:00:00,DATA NOT AVAILABLE,54.0,4364,15.0,1417,93.0,2262
2021-03-28 15:00:00,DATA NOT AVAILABLE,109.0,4473,27.0,1444,63.0,2325
2021-03-29 15:00:00,DATA NOT AVAILABLE,103.0,4576,22.0,1466,45.0,2370
2021-03-30 15:00:00,DATA NOT AVAILABLE,128.0,4704,42.0,1508,83.0,2453
2021-03-31 15:00:00,DATA NOT AVAILABLE,201.0,4905,27.0,1535,242.0,2695
2021-04-01 15:00:00,DATA NOT AVAILABLE,157.0,5062,40.0,1575,148.0,2843
2021-04-02 15:00:00,DATA NOT AVAILABLE,205.0,5267,41.0,1616,211.0,3054
2021-04-03 15:00:00,DATA NOT AVAILABLE,221.0,5488,51.0,1667,147.0,3201
2021-04-04 15:00:00,DATA NOT AVAILABLE,25.0,5513,19.0,1686,13.0,3214
2021-04-05 15:00:00,DATA NOT AVAILABLE,220.0,5733,40.0,1726,195.0,3409
2021-04-06 15:00:00,DATA NOT AVAILABLE,146.0,5879,52.0,1778,344.0,3753
2021-04-07 15:00:00,DATA NOT AVAILABLE,177.0,6056,48.0,1826,797.0,4550
2021-04-08 15:00:00,DATA NOT AVAILABLE,131.0,6187,40.0,1866,218.0,4768
2021-04-09 15:00:00,DATA NOT AVAILABLE,264.0,6451,34.0,1900,809.0,5577
2021-04-10 15:00:00,DATA NOT AVAILABLE,191.0,6642,25.0,1925,420.0,5997
2021-04-11 15:00:00,DATA NOT AVAILABLE,118.0,6760,69.0,1994,986.0,6983
2021-04-12 15:00:00,DATA NOT AVAILABLE,196.0,6956,83.0,2077,1087.0,8070
2021-04-13 15:00:00,DATA NOT AVAILABLE,280.0,7236,28.0,2105,23.0,8093
2021-04-14 15:00:00,DATA NOT AVAILABLE,210.0,7446,65.0,2170,6.0,8099
2021-04-15 15:00:00,DATA NOT AVAILABLE,317.0,7763,53.0,2223,4.0,8103
2021-04-16 15:00:00,DATA NOT AVAILABLE,372.0,8135,60.0,2283,,8103
2021-04-17 15:00:00,DATA NOT AVAILABLE,330.0,8465,32.0,2315,,8103
2021-04-18 15:00:00,DATA NOT AVAILABLE,224.0,8689,29.0,2344,,8103
2021-04-19 15:00:00,DATA NOT AVAILABLE,197.0,8886,52.0,2396,2.0,8105
2021-04-20 15:00:00,DATA NOT AVAILABLE,162.0,9048,60.0,2456,,8105
2021-04-21 15:00:00,DATA NOT AVAILABLE,287.0,9335,108.0,2564,1.0,8106
2021-04-22 15:00:00,DATA NOT AVAILABLE,191.0,9526,68.0,2632,,8106
2021-04-23 15:00:00,DATA NOT AVAILABLE,398.0,9924,78.0,2710,1.0,8107
2021-04-24 15:00:00,DATA NOT AVAILABLE,255.0,10179,33.0,2743,1.0,8108
2021-04-25 15:00:00,DATA NOT AVAILABLE,168.0,10347,45.0,2788,,8108
2021-04-26 15:00:00,DATA NOT AVAILABLE,187.0,10534,48.0,2836,8.0,8116
2021-04-27 15:00:00,DATA NOT AVAILABLE,165.0,10699,38.0,2874,32.0,8148
2021-04-28 15:00:00,DATA NOT AVAILABLE,195.0,10894,71.0,2945,21.0,8169
2021-04-29 15:00:00,DATA NOT AVAILABLE,151.0,11045,76.0,3021,32.0,8201
2021-04-30 15:00:00,DATA NOT AVAILABLE,254.0,11299,84.0,3105,49.0,8250
2021-05-01 15:00:00,DATA NOT AVAILABLE,149.0,11448,94.0,3199,7.0,8257
2021-05-02 15:00:00,DATA NOT AVAILABLE,87.0,11535,47.0,3246,10.0,8267
2021-05-03 15:00:00,DATA NOT AVAILABLE,100.0,11635,60.0,3306,28.0,8295
2021-05-04 15:00:00,DATA NOT AVAILABLE,120.0,11755,78.0,3384,36.0,8331
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,5,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,5,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,5,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,5,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,53,,5,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,54,,5,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,,5,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,58,,5,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,59,,5,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,60,,5,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,61,,5,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,64,,5,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,,64,1.0,6,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,65,,6,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,66,,6,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,,66,2.0,8,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,,66,1.0,9,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,,66,1.0,10,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,67,,10,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,,67,1.0,11,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,68,,11,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,69,3.0,14,,0
2020-09-22 15:00:00,BLACK OR AFRICAN AMERICAN,,69,2.0,16,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,69,1.0,17,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,,69,1.0,18,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,70,,18,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,71,2.0,20,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,72,,20,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,72,1.0,21,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,73,,21,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,74,1.0,22,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,75,,22,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,76,1.0,23,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,76,1.0,24,,0
2020-10-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,77,,24,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,79,,24,,0
2020-11-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,80,,24,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,80,1.0,25,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,81,,25,,0
2020-11-19 15:00:00,BLACK OR AFRICAN AMERICAN,,81,1.0,26,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,82,,26,,0
2020-11-30 15:00:00,BLACK OR AFRICAN AMERICAN,,82,1.0,27,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,11.0,93,3.0,30,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,95,,30,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,98,,30,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,99,,30,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,101,,30,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,103,,30,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,104,,30,,0
2020-12-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,105,,30,,0
2021-05-05 15:00:00,DATA NOT AVAILABLE,169.0,11924,77.0,3461,38.0,8369
2021-05-06 15:00:00,DATA NOT AVAILABLE,158.0,12082,81.0,3542,27.0,8396
2021-05-07 15:00:00,DATA NOT AVAILABLE,178.0,12260,157.0,3699,32.0,8428
2021-05-08 15:00:00,DATA NOT AVAILABLE,126.0,12386,158.0,3857,49.0,8477
2021-05-09 15:00:00,DATA NOT AVAILABLE,100.0,12486,30.0,3887,8.0,8485
2021-05-10 15:00:00,DATA NOT AVAILABLE,104.0,12590,110.0,3997,28.0,8513
2021-05-11 15:00:00,DATA NOT AVAILABLE,127.0,12717,93.0,4090,21.0,8534
2021-05-12 15:00:00,DATA NOT AVAILABLE,119.0,12836,133.0,4223,145.0,8679
2021-05-13 15:00:00,DATA NOT AVAILABLE,193.0,13029,128.0,4351,92.0,8771
2021-05-14 15:00:00,DATA NOT AVAILABLE,197.0,13226,200.0,4551,135.0,8906
2021-05-15 15:00:00,DATA NOT AVAILABLE,234.0,13460,96.0,4647,198.0,9104
2021-05-16 15:00:00,DATA NOT AVAILABLE,80.0,13540,46.0,4693,166.0,9270
2021-05-17 15:00:00,DATA NOT AVAILABLE,98.0,13638,96.0,4789,144.0,9414
2021-05-18 15:00:00,DATA NOT AVAILABLE,158.0,13796,100.0,4889,116.0,9530
2021-05-19 15:00:00,DATA NOT AVAILABLE,211.0,14007,131.0,5020,117.0,9647
2021-05-20 15:00:00,DATA NOT AVAILABLE,125.0,14132,98.0,5118,112.0,9759
2021-05-21 15:00:00,DATA NOT AVAILABLE,180.0,14312,246.0,5364,138.0,9897
2021-05-22 15:00:00,DATA NOT AVAILABLE,183.0,14495,90.0,5454,201.0,10098
2021-05-23 15:00:00,DATA NOT AVAILABLE,86.0,14581,44.0,5498,158.0,10256
2021-05-24 15:00:00,DATA NOT AVAILABLE,65.0,14646,101.0,5599,139.0,10395
2021-05-25 15:00:00,DATA NOT AVAILABLE,85.0,14731,69.0,5668,92.0,10487
2021-05-26 15:00:00,DATA NOT AVAILABLE,113.0,14844,77.0,5745,29.0,10516
2021-05-27 15:00:00,DATA NOT AVAILABLE,93.0,14937,79.0,5824,85.0,10601
2021-05-28 15:00:00,DATA NOT AVAILABLE,128.0,15065,132.0,5956,127.0,10728
2021-05-29 15:00:00,DATA NOT AVAILABLE,106.0,15171,56.0,6012,173.0,10901
2021-05-30 15:00:00,DATA NOT AVAILABLE,35.0,15206,35.0,6047,114.0,11015
2021-05-31 15:00:00,DATA NOT AVAILABLE,16.0,15222,6.0,6053,74.0,11089
2021-06-01 15:00:00,DATA NOT AVAILABLE,59.0,15281,88.0,6141,99.0,11188
2021-06-02 15:00:00,DATA NOT AVAILABLE,76.0,15357,73.0,6214,30.0,11218
2021-06-03 15:00:00,DATA NOT AVAILABLE,56.0,15413,74.0,6288,42.0,11260
2021-06-04 15:00:00,DATA NOT AVAILABLE,61.0,15474,88.0,6376,27.0,11287
2021-06-05 15:00:00,DATA NOT AVAILABLE,79.0,15553,109.0,6485,22.0,11309
2021-06-06 15:00:00,DATA NOT AVAILABLE,31.0,15584,32.0,6517,39.0,11348
2021-06-07 15:00:00,DATA NOT AVAILABLE,48.0,15632,52.0,6569,31.0,11379
2021-06-08 15:00:00,DATA NOT AVAILABLE,64.0,15696,69.0,6638,33.0,11412
2021-06-09 15:00:00,DATA NOT AVAILABLE,146.0,15842,110.0,6748,49.0,11461
2021-06-10 15:00:00,DATA NOT AVAILABLE,60.0,15902,66.0,6814,52.0,11513
2021-06-11 15:00:00,DATA NOT AVAILABLE,66.0,15968,89.0,6903,76.0,11589
2021-06-12 15:00:00,DATA NOT AVAILABLE,110.0,16078,91.0,6994,55.0,11644
2021-06-13 15:00:00,DATA NOT AVAILABLE,42.0,16120,31.0,7025,28.0,11672
2021-06-14 15:00:00,DATA NOT AVAILABLE,31.0,16151,23.0,7048,46.0,11718
2021-06-15 15:00:00,DATA NOT AVAILABLE,40.0,16191,41.0,7089,41.0,11759
2021-06-16 15:00:00,DATA NOT AVAILABLE,56.0,16247,55.0,7144,41.0,11800
2021-06-17 15:00:00,DATA NOT AVAILABLE,66.0,16313,39.0,7183,33.0,11833
2021-06-18 15:00:00,DATA NOT AVAILABLE,83.0,16396,49.0,7232,38.0,11871
2021-06-19 15:00:00,DATA NOT AVAILABLE,38.0,16434,47.0,7279,33.0,11904
2021-06-20 15:00:00,DATA NOT AVAILABLE,20.0,16454,14.0,7293,29.0,11933
2021-06-21 15:00:00,DATA NOT AVAILABLE,45.0,16499,10.0,7303,6.0,11939
2021-06-22 15:00:00,DATA NOT AVAILABLE,61.0,16560,18.0,7321,46.0,11985
