VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,15,1.0,6,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,20,,6,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,25,,6,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,27.0,52,,6,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,64,,6,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,70,,6,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,108,,6,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,157,,6,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,205,1.0,7,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,225,,7,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,234,,7,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,244,,7,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,253,,7,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,335,1.0,8,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,395,1.0,9,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,490,,9,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,538,,9,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,553,1.0,10,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,576,,10,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,16.0,592,,10,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,687,4.0,14,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,758,10.0,24,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,831,5.0,29,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,927,10.0,39,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,1036,22.0,61,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,1069,12.0,73,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1082,6.0,79,,0
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2000-02-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-04-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2001-05-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2001-08-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2001-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2001-12-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2006-03-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2010-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2010-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2011-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2011-03-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,0,,0
2012-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,0,,0
2012-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,0,,0
2012-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,0,,0
2012-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,0,,0
2012-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,0,,0
2012-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,0,,0
2013-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,0,,0
2013-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,0,,0
2013-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,,31,1.0,1,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,1,,0
2014-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,1,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,1,,0
2015-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,1,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,1,,0
2016-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,1,,0
2016-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,1,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,1,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,1,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,40,1.0,2,,0
2016-06-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,2,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,2,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,2,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,2,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,2,,0
2018-04-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,2,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,2,,0
2019-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,2,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1166,40.0,119,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,1249,42.0,161,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,1331,25.0,186,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,1422,22.0,208,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,1533,20.0,228,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,1564,13.0,241,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,1579,6.0,247,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,1617,25.0,272,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,1695,37.0,309,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1796,35.0,344,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,1894,24.0,368,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,121.0,2015,16.0,384,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,2062,12.0,396,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,2083,10.0,406,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,2143,60.0,466,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,2222,32.0,498,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,2327,66.0,564,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,2432,57.0,621,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,134.0,2566,60.0,681,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,2667,18.0,699,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,2681,3.0,702,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,2732,28.0,730,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,2783,98.0,828,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,74.0,2857,104.0,932,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,2950,88.0,1020,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,3056,101.0,1121,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,3107,33.0,1154,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3143,12.0,1166,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,3202,91.0,1257,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,3274,79.0,1336,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,3378,102.0,1438,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,3513,85.0,1523,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,3611,95.0,1618,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,3670,35.0,1653,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,3705,8.0,1661,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,3760,72.0,1733,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,3850,86.0,1819,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,3963,110.0,1929,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,3978,19.0,1948,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,4042,97.0,2045,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,4095,87.0,2132,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,4143,46.0,2178,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,4182,62.0,2240,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,4259,64.0,2304,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,2,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,2,,0
2019-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,2,,0
2020-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,53,,2,,0
2020-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,54,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,,2,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,56,,2,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,57,,2,,0
2020-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,58,,2,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,60,,2,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,62,,2,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,64,,2,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,65,,2,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,66,,2,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,69,,2,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,71,,2,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,71,1.0,3,,0
2020-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,,71,1.0,4,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,72,,4,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,73,,4,,0
2020-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,74,,4,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,75,1.0,5,,0
2020-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,76,,5,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,76,1.0,6,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,,76,1.0,7,,0
2020-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,80,,7,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,81,,7,,0
2020-03-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,82,,7,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,83,,7,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,84,,7,,0
2020-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,85,,7,,0
2020-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,86,,7,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,89,,7,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,90,,7,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,91,,7,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,93,,7,,0
2020-03-31 15:00:00,BLACK OR AFRICAN AMERICAN,,93,1.0,8,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,95,1.0,9,,0
2020-04-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,96,,9,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,98,,9,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,100,,9,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,103,,9,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,104,,9,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,105,,9,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,106,,9,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,107,,9,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,107,1.0,10,,0
2020-04-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,108,1.0,11,,0
2020-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,,108,1.0,12,,0
2020-04-30 15:00:00,BLACK OR AFRICAN AMERICAN,,108,1.0,13,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,4343,114.0,2418,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,4440,111.0,2529,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,147.0,4587,168.0,2697,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,4701,49.0,2746,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,4811,33.0,2779,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,4987,60.0,2839,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,161.0,5148,45.0,2884,1.0,1
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,166.0,5314,80.0,2964,2.0,3
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,5490,71.0,3035,17.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,201.0,5691,102.0,3137,27.0,47
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,138.0,5829,40.0,3177,48.0,95
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,5925,32.0,3209,40.0,135
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,173.0,6098,43.0,3252,50.0,185
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,188.0,6286,63.0,3315,51.0,236
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,6466,90.0,3405,73.0,309
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,244.0,6710,95.0,3500,25.0,334
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,245.0,6955,92.0,3592,15.0,349
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,7129,50.0,3642,15.0,364
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,260.0,7389,39.0,3681,6.0,370
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,237.0,7626,65.0,3746,4.0,374
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,260.0,7886,81.0,3827,4.0,378
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,285.0,8171,93.0,3920,9.0,387
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,270.0,8441,76.0,3996,5.0,392
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,283.0,8724,107.0,4103,2.0,394
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,235.0,8959,70.0,4173,5.0,399
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,9138,47.0,4220,3.0,402
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,259.0,9397,94.0,4314,4.0,406
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,295.0,9692,95.0,4409,9.0,415
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,359.0,10051,111.0,4520,7.0,422
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,298.0,10349,118.0,4638,18.0,440
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,274.0,10623,151.0,4789,13.0,453
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,207.0,10830,118.0,4907,18.0,471
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,128.0,10958,104.0,5011,6.0,477
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,200.0,11158,156.0,5167,11.0,488
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,296.0,11454,215.0,5382,9.0,497
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,322.0,11776,205.0,5587,42.0,539
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,330.0,12106,266.0,5853,35.0,574
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,265.0,12371,229.0,6082,28.0,602
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,12561,121.0,6203,27.0,629
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,12634,85.0,6288,3.0,632
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,230.0,12864,208.0,6496,44.0,676
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,292.0,13156,216.0,6712,64.0,740
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,310.0,13466,234.0,6946,65.0,805
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,108,1.0,14,,0
2020-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,109,,14,,0
2020-05-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,110,,14,,0
2020-05-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,111,,14,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,113,,14,,0
2020-06-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,115,1.0,15,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,116,,15,,0
2020-06-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,117,,15,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,118,,15,,0
2020-07-01 15:00:00,BLACK OR AFRICAN AMERICAN,,118,2.0,17,,0
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,119,,17,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,120,,17,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,121,,17,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,122,,17,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,124,,17,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,126,,17,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,127,,17,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,130,,17,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,131,,17,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,133,,17,,0
2020-08-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,134,,17,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,137,,17,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,138,,17,,0
2020-08-31 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,140,,17,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,7.0,147,,17,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,149,1.0,18,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,150,,18,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,153,,18,,0
2020-09-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,154,,18,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,156,2.0,20,,0
2020-09-09 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,159,,20,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,160,1.0,21,,0
2020-09-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,161,,21,,0
2020-09-13 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,163,,21,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,167,1.0,22,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,169,,22,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,171,1.0,23,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,173,1.0,24,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,175,3.0,27,,0
2020-09-20 15:00:00,BLACK OR AFRICAN AMERICAN,,175,1.0,28,,0
2020-09-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,176,1.0,29,,0
2020-09-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,178,4.0,33,,0
2020-09-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,179,1.0,34,,0
2020-09-24 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,181,1.0,35,,0
2020-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,,181,2.0,37,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,181,2.0,39,,0
2020-09-27 15:00:00,BLACK OR AFRICAN AMERICAN,,181,1.0,40,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,183,4.0,44,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,,183,2.0,46,,0
2020-09-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,184,,46,,0
