VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,23,1.0,2,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,2,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,2,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,2,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,2,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,2,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,2,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,2,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,2,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,31,1.0,3,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,33,,3,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,3,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,3,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,3,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,3,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,40,,3,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,3,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,3,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,,42,1.0,4,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,4,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,4,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,44,1.0,5,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,,44,1.0,6,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,6,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,2.0,8,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,8,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,47,1.0,9,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,156.0,2639,53.0,664,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,2753,13.0,677,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,2773,4.0,681,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,2812,19.0,700,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,2864,94.0,794,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,2945,111.0,905,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,3046,90.0,995,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,3158,97.0,1092,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,3204,34.0,1126,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,3243,9.0,1135,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,3297,90.0,1225,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,76.0,3373,76.0,1301,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,3479,102.0,1403,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,141.0,3620,89.0,1492,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,3718,113.0,1605,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,3778,33.0,1638,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,3813,5.0,1643,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,67.0,3880,71.0,1714,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,3965,96.0,1810,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,121.0,4086,116.0,1926,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,16.0,4102,20.0,1946,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,4168,101.0,2047,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,4223,105.0,2152,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,4272,45.0,2197,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,4316,73.0,2270,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,4406,77.0,2347,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,4495,126.0,2473,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,4599,117.0,2590,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,157.0,4756,176.0,2766,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,4875,50.0,2816,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,4978,28.0,2844,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,160.0,5138,60.0,2904,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,5316,43.0,2947,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,169.0,5485,85.0,3032,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,5681,77.0,3109,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,199.0,5880,95.0,3204,28.0,48
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,6023,38.0,3242,37.0,85
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,6138,35.0,3277,49.0,134
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,6319,45.0,3322,44.0,178
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,6509,65.0,3387,57.0,235
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,183.0,6692,99.0,3486,74.0,309
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,235.0,6927,102.0,3588,24.0,333
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,251.0,7178,83.0,3671,11.0,344
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,7359,47.0,3718,13.0,357
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2012-01-22 15:00:00,ASIAN,1.0,2,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,3,,0,,0
2019-04-22 15:00:00,ASIAN,1.0,4,,0,,0
2019-12-26 15:00:00,ASIAN,1.0,5,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,7,,0,,0
2020-01-02 15:00:00,ASIAN,1.0,8,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,10,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,11,,0,,0
2020-01-15 15:00:00,ASIAN,1.0,12,,0,,0
2020-01-28 15:00:00,ASIAN,,12,1.0,1,,0
2020-01-31 15:00:00,ASIAN,1.0,13,,1,,0
2020-04-08 15:00:00,ASIAN,1.0,14,,1,,0
2020-04-11 15:00:00,ASIAN,1.0,15,,1,,0
2020-04-14 15:00:00,ASIAN,1.0,16,,1,,0
2020-04-20 15:00:00,ASIAN,1.0,17,,1,,0
2020-05-14 15:00:00,ASIAN,2.0,19,,1,,0
2020-09-03 15:00:00,ASIAN,1.0,20,,1,,0
2020-10-10 15:00:00,ASIAN,1.0,21,,1,,0
2020-10-29 15:00:00,ASIAN,,21,1.0,2,,0
2020-11-23 15:00:00,ASIAN,1.0,22,,2,,0
2020-12-01 15:00:00,ASIAN,4.0,26,1.0,3,,0
2020-12-02 15:00:00,ASIAN,3.0,29,,3,,0
2020-12-08 15:00:00,ASIAN,,29,1.0,4,,0
2020-12-09 15:00:00,ASIAN,1.0,30,,4,,0
2020-12-11 15:00:00,ASIAN,1.0,31,,4,,0
2020-12-13 15:00:00,ASIAN,,31,1.0,5,,0
2020-12-16 15:00:00,ASIAN,52.0,83,,5,,0
2020-12-17 15:00:00,ASIAN,109.0,192,,5,,0
2020-12-18 15:00:00,ASIAN,229.0,421,1.0,6,,0
2020-12-19 15:00:00,ASIAN,97.0,518,,6,,0
2020-12-20 15:00:00,ASIAN,24.0,542,,6,,0
2020-12-21 15:00:00,ASIAN,393.0,935,2.0,8,,0
2020-12-22 15:00:00,ASIAN,476.0,1411,1.0,9,,0
2020-12-23 15:00:00,ASIAN,500.0,1911,3.0,12,,0
2020-12-24 15:00:00,ASIAN,304.0,2215,,12,,0
2020-12-25 15:00:00,ASIAN,38.0,2253,,12,,0
2020-12-26 15:00:00,ASIAN,122.0,2375,,12,,0
2020-12-27 15:00:00,ASIAN,94.0,2469,,12,,0
2020-12-28 15:00:00,ASIAN,721.0,3190,,12,,0
2020-12-29 15:00:00,ASIAN,746.0,3936,1.0,13,,0
2020-12-30 15:00:00,ASIAN,1026.0,4962,1.0,14,,0
2020-12-31 15:00:00,ASIAN,677.0,5639,3.0,17,,0
2021-01-01 15:00:00,ASIAN,51.0,5690,3.0,20,,0
2021-01-02 15:00:00,ASIAN,212.0,5902,5.0,25,,0
2021-01-03 15:00:00,ASIAN,245.0,6147,13.0,38,,0
2021-01-04 15:00:00,ASIAN,1034.0,7181,16.0,54,,0
2021-01-05 15:00:00,ASIAN,813.0,7994,52.0,106,,0
2021-01-06 15:00:00,ASIAN,959.0,8953,79.0,185,,0
2021-01-07 15:00:00,ASIAN,1216.0,10169,163.0,348,,0
2021-01-08 15:00:00,ASIAN,1233.0,11402,216.0,564,,0
2021-01-09 15:00:00,ASIAN,446.0,11848,100.0,664,,0
2021-01-10 15:00:00,ASIAN,185.0,12033,55.0,719,,0
2021-01-11 15:00:00,ASIAN,857.0,12890,360.0,1079,,0
2021-01-12 15:00:00,ASIAN,835.0,13725,417.0,1496,,0
2021-01-13 15:00:00,ASIAN,1038.0,14763,332.0,1828,,0
2021-01-14 15:00:00,ASIAN,1059.0,15822,188.0,2016,,0
2021-01-15 15:00:00,ASIAN,1275.0,17097,166.0,2182,,0
2021-01-16 15:00:00,ASIAN,367.0,17464,110.0,2292,,0
2021-01-17 15:00:00,ASIAN,140.0,17604,102.0,2394,,0
2021-01-18 15:00:00,ASIAN,315.0,17919,208.0,2602,,0
2021-01-19 15:00:00,ASIAN,946.0,18865,424.0,3026,,0
2021-01-20 15:00:00,ASIAN,1162.0,20027,472.0,3498,,0
2021-01-21 15:00:00,ASIAN,1276.0,21303,312.0,3810,,0
2021-01-22 15:00:00,ASIAN,1498.0,22801,233.0,4043,,0
2021-01-23 15:00:00,ASIAN,487.0,23288,121.0,4164,,0
2021-01-24 15:00:00,ASIAN,163.0,23451,65.0,4229,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,9,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,9,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,9,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,1.0,10,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,51,1.0,11,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,53,,11,,0
2020-11-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,54,,11,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,54,1.0,12,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,,12,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,56,,12,,0
2020-11-30 15:00:00,BLACK OR AFRICAN AMERICAN,,56,1.0,13,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,8.0,64,3.0,16,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,66,,16,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,68,,16,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,69,,16,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,71,,16,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,73,,16,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,74,,16,,0
2020-12-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,75,,16,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,6.0,81,,16,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,71.0,152,,16,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,118.0,270,,16,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,325.0,595,,16,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,121.0,716,,16,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,39.0,755,1.0,17,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,508.0,1263,,17,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1194.0,2457,2.0,19,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,960.0,3417,,19,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,529.0,3946,3.0,22,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,277.0,4223,1.0,23,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,553.0,4776,,23,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,373.0,5149,1.0,24,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1469.0,6618,3.0,27,,0
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,1969.0,8587,3.0,30,,0
2020-12-30 15:00:00,BLACK OR AFRICAN AMERICAN,1787.0,10374,3.0,33,,0
2020-12-31 15:00:00,BLACK OR AFRICAN AMERICAN,1149.0,11523,,33,,0
2021-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,421.0,11944,10.0,43,,0
2021-01-02 15:00:00,BLACK OR AFRICAN AMERICAN,582.0,12526,3.0,46,,0
2021-01-03 15:00:00,BLACK OR AFRICAN AMERICAN,802.0,13328,2.0,48,,0
2021-01-04 15:00:00,BLACK OR AFRICAN AMERICAN,2325.0,15653,34.0,82,,0
2021-01-05 15:00:00,BLACK OR AFRICAN AMERICAN,2124.0,17777,56.0,138,,0
2021-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,2645.0,20422,109.0,247,,0
2021-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,2604.0,23026,180.0,427,,0
2021-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,2722.0,25748,297.0,724,,0
2021-01-09 15:00:00,BLACK OR AFRICAN AMERICAN,943.0,26691,129.0,853,,0
2021-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,938.0,27629,40.0,893,,0
2021-01-11 15:00:00,BLACK OR AFRICAN AMERICAN,2508.0,30137,484.0,1377,,0
2021-01-12 15:00:00,BLACK OR AFRICAN AMERICAN,3289.0,33426,1103.0,2480,,0
2021-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,3369.0,36795,679.0,3159,,0
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,311.0,7670,32.0,3750,2.0,359
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,230.0,7900,69.0,3819,3.0,362
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,249.0,8149,75.0,3894,5.0,367
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,286.0,8435,102.0,3996,7.0,374
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,270.0,8705,74.0,4070,10.0,384
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,301.0,9006,105.0,4175,4.0,388
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,235.0,9241,72.0,4247,8.0,396
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,199.0,9440,50.0,4297,5.0,401
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,266.0,9706,98.0,4395,3.0,404
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,321.0,10027,99.0,4494,10.0,414
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,374.0,10401,106.0,4600,5.0,419
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,296.0,10697,112.0,4712,21.0,440
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,277.0,10974,145.0,4857,12.0,452
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,205.0,11179,125.0,4982,15.0,467
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,11314,107.0,5089,4.0,471
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,11495,171.0,5260,11.0,482
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,288.0,11783,215.0,5475,9.0,491
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,329.0,12112,229.0,5704,41.0,532
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,312.0,12424,259.0,5963,29.0,561
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,251.0,12675,243.0,6206,22.0,583
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,12866,121.0,6327,22.0,605
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,12949,100.0,6427,3.0,608
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,241.0,13190,213.0,6640,46.0,654
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,308.0,13498,212.0,6852,63.0,717
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,327.0,13825,235.0,7087,66.0,783
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,344.0,14169,211.0,7298,67.0,850
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,294.0,14463,273.0,7571,71.0,921
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,229.0,14692,238.0,7809,57.0,978
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,14870,246.0,8055,47.0,1025
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,206.0,15076,232.0,8287,58.0,1083
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,325.0,15401,285.0,8572,5.0,1088
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,341.0,15742,269.0,8841,,1088
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,348.0,16090,228.0,9069,3.0,1091
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,302.0,16392,297.0,9366,,1091
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,304.0,16696,186.0,9552,,1091
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,16887,153.0,9705,1.0,1092
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,251.0,17138,233.0,9938,,1092
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,246.0,17384,273.0,10211,1.0,1093
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,366.0,17750,378.0,10589,1.0,1094
2021-04-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,365.0,18115,349.0,10938,,1094
