VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,1674,33.0,299,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1775,34.0,333,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,1869,22.0,355,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,134.0,2003,14.0,369,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,2046,10.0,379,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,2069,10.0,389,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,2135,62.0,451,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,2213,35.0,486,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,2325,67.0,553,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,2436,57.0,610,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,146.0,2582,54.0,664,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,2687,13.0,677,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,2705,4.0,681,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,2751,24.0,705,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,2804,95.0,800,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,2879,108.0,908,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,2978,87.0,995,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,3086,94.0,1089,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,3132,34.0,1123,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,3171,9.0,1132,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,3223,89.0,1221,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,3301,74.0,1295,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,3410,98.0,1393,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,141.0,3551,87.0,1480,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,3644,111.0,1591,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,3703,32.0,1623,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,3736,5.0,1628,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,3801,72.0,1700,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,3889,96.0,1796,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,122.0,4011,116.0,1912,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,4029,20.0,1932,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,4095,101.0,2033,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,4150,98.0,2131,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,4196,47.0,2178,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,4237,66.0,2244,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,4319,79.0,2323,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,4403,119.0,2442,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,4504,114.0,2556,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,153.0,4657,167.0,2723,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,4773,53.0,2776,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,4873,31.0,2807,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,164.0,5037,60.0,2867,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,5211,40.0,2907,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,5376,84.0,2991,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,186.0,5562,79.0,3070,18.0,19
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,194.0,5756,97.0,3167,25.0,44
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,144.0,5900,39.0,3206,39.0,83
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,6009,33.0,3239,46.0,129
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,6183,42.0,3281,46.0,175
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,6361,70.0,3351,54.0,229
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,183.0,6544,100.0,3451,75.0,304
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,231.0,6775,99.0,3550,21.0,325
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,244.0,7019,84.0,3634,11.0,336
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,183.0,7202,44.0,3678,13.0,349
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,309.0,7511,31.0,3709,4.0,353
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,230.0,7741,70.0,3779,3.0,356
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,246.0,7987,71.0,3850,5.0,361
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,277.0,8264,104.0,3954,7.0,368
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,265.0,8529,72.0,4026,11.0,379
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,298.0,8827,107.0,4133,4.0,383
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,244.0,9071,73.0,4206,8.0,391
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,189.0,9260,47.0,4253,5.0,396
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,262.0,9522,91.0,4344,3.0,399
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,314.0,9836,93.0,4437,9.0,408
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,364.0,10200,105.0,4542,6.0,414
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,294.0,10494,109.0,4651,20.0,434
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,274.0,10768,140.0,4791,12.0,446
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,204.0,10972,127.0,4918,19.0,465
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,137.0,11109,106.0,5024,4.0,469
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,11289,168.0,5192,11.0,480
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,286.0,11575,211.0,5403,9.0,489
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,320.0,11895,222.0,5625,42.0,531
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,309.0,12204,257.0,5882,29.0,560
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,248.0,12452,238.0,6120,23.0,583
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,192.0,12644,122.0,6242,24.0,607
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,12731,95.0,6337,3.0,610
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,232.0,12963,212.0,6549,45.0,655
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,300.0,13263,209.0,6758,63.0,718
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,318.0,13581,236.0,6994,63.0,781
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,338.0,13919,215.0,7209,68.0,849
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,282.0,14201,272.0,7481,72.0,921
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,228.0,14429,241.0,7722,56.0,977
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,175.0,14604,244.0,7966,47.0,1024
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,202.0,14806,234.0,8200,57.0,1081
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,318.0,15124,280.0,8480,5.0,1086
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,339.0,15463,268.0,8748,,1086
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,346.0,15809,223.0,8971,3.0,1089
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,302.0,16111,286.0,9257,,1089
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,304.0,16415,183.0,9440,,1089
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,16606,151.0,9591,1.0,1090
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,246.0,16852,232.0,9823,,1090
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,251.0,17103,270.0,10093,1.0,1091
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,346.0,17449,371.0,10464,2.0,1093
2021-04-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,359.0,17808,341.0,10805,,1093
2021-04-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,257.0,18065,327.0,11132,,1093
2021-04-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,269.0,18334,228.0,11360,,1093
2021-04-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,158.0,18492,62.0,11422,1.0,1094
2021-04-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,18739,221.0,11643,,1094
2021-04-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,214.0,18953,240.0,11883,3.0,1097
2021-04-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,233.0,19186,348.0,12231,8.0,1105
2021-04-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,214.0,19400,329.0,12560,8.0,1113
2021-04-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,213.0,19613,228.0,12788,12.0,1125
2021-05-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,19787,231.0,13019,8.0,1133
2021-05-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,19896,171.0,13190,4.0,1137
2021-05-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,19997,218.0,13408,16.0,1153
2021-05-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,20088,318.0,13726,6.0,1159
2021-05-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,20262,309.0,14035,12.0,1171
2021-05-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,140.0,20402,361.0,14396,10.0,1181
2021-05-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,201.0,20603,333.0,14729,4.0,1185
2021-05-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,20712,318.0,15047,8.0,1193
2021-05-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,20759,121.0,15168,7.0,1200
2021-05-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,68.0,20827,246.0,15414,8.0,1208
2021-05-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,20914,230.0,15644,5.0,1213
2021-05-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,121.0,21035,307.0,15951,17.0,1230
2021-05-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,214.0,21249,313.0,16264,4.0,1234
2021-05-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,230.0,21479,254.0,16518,8.0,1242
2021-05-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,233.0,21712,254.0,16772,10.0,1252
2021-05-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,21811,156.0,16928,6.0,1258
2021-05-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,133.0,21944,211.0,17139,10.0,1268
2021-05-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,22124,247.0,17386,8.0,1276
2021-05-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,279.0,22403,262.0,17648,8.0,1284
2021-05-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,189.0,22592,296.0,17944,13.0,1297
2021-05-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,169.0,22761,236.0,18180,7.0,1304
2021-05-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,22958,211.0,18391,3.0,1307
2021-05-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,23066,125.0,18516,7.0,1314
2021-05-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,23162,143.0,18659,16.0,1330
2021-05-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,23278,137.0,18796,4.0,1334
2021-05-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,167.0,23445,161.0,18957,9.0,1343
2021-05-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,23539,142.0,19099,4.0,1347
2021-05-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,23648,178.0,19277,3.0,1350
2021-05-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,127.0,23775,114.0,19391,3.0,1353
2021-05-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,23818,59.0,19450,4.0,1357
2021-05-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,23830,31.0,19481,1.0,1358
2021-06-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,23922,117.0,19598,4.0,1362
2021-06-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,24034,122.0,19720,1.0,1363
2021-06-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,24105,209.0,19929,8.0,1371
2021-06-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,24201,226.0,20155,4.0,1375
2021-06-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,24271,222.0,20377,2.0,1377
2021-06-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,32.0,24303,85.0,20462,3.0,1380
2021-06-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,24384,133.0,20595,3.0,1383
2021-06-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,24449,177.0,20772,2.0,1385
2021-06-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,24532,246.0,21018,2.0,1387
2021-06-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,24591,187.0,21205,9.0,1396
2021-06-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,24677,183.0,21388,4.0,1400
2021-06-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,76.0,24753,181.0,21569,2.0,1402
2021-06-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,25.0,24778,105.0,21674,7.0,1409
2021-06-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,24842,82.0,21756,2.0,1411
2021-06-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,24899,123.0,21879,4.0,1415
2021-06-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,67.0,24966,168.0,22047,,1415
2021-06-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,25028,99.0,22146,4.0,1419
2021-06-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,25112,108.0,22254,4.0,1423
2021-06-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,25165,108.0,22362,8.0,1431
2021-06-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,28.0,25193,54.0,22416,2.0,1433
2021-06-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,25257,53.0,22469,1.0,1434
2021-06-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,25319,91.0,22560,6.0,1440
2021-06-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,25394,101.0,22661,1.0,1441
2021-06-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,25454,58.0,22719,3.0,1444
2021-06-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,25520,85.0,22804,3.0,1447
2021-06-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,25566,70.0,22874,3.0,1450
2021-06-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,25612,25.0,22899,,1450
2021-06-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,25660,65.0,22964,5.0,1455
2021-06-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,25724,71.0,23035,7.0,1462
2021-06-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,68.0,25792,76.0,23111,3.0,1465
2021-07-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,25845,61.0,23172,4.0,1469
2021-07-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,25904,57.0,23229,2.0,1471
2021-07-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,32.0,25936,57.0,23286,1.0,1472
2021-07-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,25956,4.0,23290,,1472
2021-07-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,50.0,26006,46.0,23336,3.0,1475
2021-07-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,26069,59.0,23395,4.0,1479
2021-07-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,26110,59.0,23454,2.0,1481
2021-07-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,26167,64.0,23518,4.0,1485
2021-07-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,26227,65.0,23583,1.0,1486
2021-07-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,26293,51.0,23634,,1486
2021-07-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,26342,32.0,23666,2.0,1488
2021-07-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,26381,58.0,23724,2.0,1490
2021-07-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,26428,57.0,23781,2.0,1492
2021-07-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,26475,60.0,23841,1.0,1493
2021-07-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,50.0,26525,48.0,23889,1.0,1494
2021-07-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,26591,69.0,23958,3.0,1497
2021-07-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,26634,43.0,24001,,1497
2021-07-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,26668,36.0,24037,,1497
2021-07-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,26717,36.0,24073,,1497
2021-07-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,26777,51.0,24124,,1497
2021-07-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,26824,59.0,24183,,1497
2021-07-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,26865,42.0,24225,,1497
2021-07-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,26935,60.0,24285,1.0,1498
2021-07-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,56.0,26991,43.0,24328,,1498
2021-07-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,27069,34.0,24362,1.0,1499
2021-07-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,27129,44.0,24406,1.0,1500
2021-07-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,27215,46.0,24452,,1500
2021-07-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,27280,46.0,24498,1.0,1501
2021-07-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,27355,38.0,24536,1.0,1502
2021-07-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,27424,50.0,24586,1.0,1503
2021-07-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,27487,37.0,24623,2.0,1505
2021-08-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,27553,39.0,24662,,1505
2021-08-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,27614,40.0,24702,2.0,1507
2021-08-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,27663,31.0,24733,2.0,1509
2021-08-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,27724,43.0,24776,1.0,1510
2021-08-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,27817,43.0,24819,4.0,1514
2021-08-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,123.0,27940,63.0,24882,2.0,1516
